seed_set,spread,seed,communities,fairness,budget,time
"[6157, 5121, 2798]",0.0012240038101285918,0.98,0.23839494896547142,0.24866545630677994,0.935026138909634,0.8
"[6157, 5121, 4751, 4627, 4530, 4529, 4374, 4141, 3856, 3473, 3347, 2984, 2864, 2833, 2831, 2798, 2472, 2458, 2455, 2350, 2070, 1978, 1965, 1748, 1449, 1339, 765, 739, 712, 608, 504, 244]",0.009272900460390537,0.69,0.48468258861412483,0.5917156491633485,0.6235997012696042,0.6
"[6157, 3473]",0.0010779488807747262,0.99,0.23765153307874498,0.21226195189772346,0.9312920089619119,0.8
[6157],0.0004826162882997301,1.0,0.16091806238930173,0.1674453888423023,0.9686333084391336,1.0
"[6157, 5121, 4751, 4627, 4530, 4529, 4374, 4141, 3856, 3473, 3347, 2984, 2864, 2833, 2831, 2798, 2472, 2458, 2455, 2350, 2070, 1978, 1965, 1748, 1449, 1339, 765, 739, 712, 608, 504]",0.00896332751230354,0.7,0.4900768300053161,0.5880777086235545,0.6340552651232263,0.6
"[6157, 3473, 3227, 2839, 2798, 2358, 2070, 1382, 925, 398]",0.0033957771074773773,0.91,0.3480961594544961,0.3764807593000057,0.8409260642270351,0.6
"[6157, 4751, 4627, 4530, 4529, 4374, 4141, 3473, 3347, 2984, 2864, 2833, 2831, 2798, 2472, 2458, 2455, 2350, 2070, 1965, 1748, 1449, 1339, 765, 739, 712, 608, 504, 398, 244]",0.008720431814573743,0.71,0.4659095148274326,0.5618250295334697,0.6392830470500374,0.6
"[6157, 5121, 4759, 4751, 4374, 3863, 3473, 3455, 3369, 3227, 2984, 2839, 2472, 2458, 2455, 2070, 925]",0.005327829814256231,0.84,0.4167643418999212,0.48363658321142866,0.7714712471994025,0.6
"[6157, 5121, 3473, 3227, 2798, 2358, 2070, 2068, 925, 398, 80]",0.003698999841244642,0.9,0.35821788874945015,0.3442830802493865,0.7871545929798357,0.6
"[6157, 6093, 6083, 6070, 5993, 5977, 5620, 5606, 5563, 5512, 5121, 5094, 5036, 5013, 4994, 4967, 4759, 4751, 4584, 4571, 4564, 4536, 4530, 4529, 4496, 4461, 4088, 4079, 4063, 4047, 4017, 4007, 3856, 3473, 3406, 3347, 3014, 2996, 2984, 2955, 2938, 2864, 2863, 2833, 2831, 2798, 2715, 2530, 2500, 2472, 2458, 2455, 2452, 2380, 2350, 2258, 2009, 1965, 1923, 1877, 1518, 1463, 1449, 1444, 1425, 1339, 1332, 1174, 1003, 999, 994, 986, 985, 956, 936, 934, 926, 925, 896, 863, 808, 805, 749, 665, 487, 477, 467, 461, 435, 398, 373, 346, 273]",0.021892363867280523,0.08,0.5587408857822437,0.7483033908167495,0.2651232262882748,0.4
"[6157, 4751, 4374, 4141, 3473, 3227, 2831, 2798, 2458, 2455, 1923, 1449, 1382, 925, 398, 80]",0.005126210509604699,0.85,0.40130475768416307,0.4822699850715243,0.7244212098581031,0.6
"[6157, 6156, 5335, 5121, 3473, 2831, 2455, 843, 398]",0.0033290998571201776,0.92,0.3496535233949126,0.3776635647683545,0.8312173263629574,0.6
"[6157, 5121, 4751, 4634, 3473, 3227, 2831, 2798, 2458, 2455, 2070, 1566, 1174, 398, 80]",0.004824575329417368,0.86,0.38897497106357615,0.4586656095022513,0.7393577296489917,0.6
"[6157, 5335, 5121, 3473, 2831, 2455, 398]",0.00295761231941578,0.94,0.3405959426481754,0.31711592310967507,0.8439133681852129,0.6
"[6157, 5121, 4751, 4530, 4529, 4374, 3863, 3473, 2984, 2864, 2839, 2831, 2798, 2472, 2455, 2350, 2070, 1965, 1748, 1449, 1339, 765, 712, 608, 504]",0.007574218129861883,0.76,0.44537702705129223,0.5232333467976462,0.6796116504854368,0.6
"[6261, 6157, 5121, 4751, 4530, 4529, 4374, 3473, 2984, 2864, 2831, 2798, 2472, 2458, 2455, 2350, 1965, 1748, 1449, 1339, 765, 739, 712, 608, 504, 398, 244, 80]",0.008206064454675345,0.73,0.46582721535407734,0.52253917110214,0.6138909634055265,0.6
"[6157, 5121, 4751, 4529, 4374, 4141, 3863, 3473, 3369, 3227, 2984, 2839, 2831, 2472, 2458, 2455, 2350, 2070, 1449, 925]",0.006091443086204159,0.81,0.4254105429779017,0.4971191603182529,0.7475728155339806,0.6
"[6157, 6093, 5982, 5606, 5455, 5335, 5219, 5121, 5094, 4751, 4693, 4681, 4627, 4536, 4530, 4529, 4424, 4389, 4378, 4374, 4141, 4088, 4079, 4017, 3856, 3760, 3696, 3670, 3658, 3558, 3473, 3406, 3369, 3227, 3184, 2984, 2864, 2833, 2831, 2798, 2647, 2530, 2472, 2458, 2455, 2389, 2383, 2379, 2355, 2350, 2258, 2217, 2134, 2070, 1965, 1885, 1518, 1499, 1485, 1449, 1356, 1003, 994, 936, 934, 925, 749, 553, 487, 435, 351, 350]",0.018672805207175742,0.29,0.5766654931071367,0.7238838177363621,0.25168035847647496,0.6
"[6157, 6093, 6083, 6070, 5993, 5977, 5620, 5606, 5563, 5512, 5121, 5094, 5036, 5013, 4994, 4967, 4759, 4751, 4584, 4571, 4564, 4536, 4530, 4529, 4496, 4461, 4088, 4079, 4063, 4047, 4017, 4007, 3856, 3473, 3406, 3347, 3014, 2996, 2984, 2955, 2938, 2864, 2863, 2833, 2831, 2798, 2715, 2530, 2500, 2472, 2458, 2455, 2452, 2380, 2350, 2258, 2009, 1965, 1923, 1877, 1518, 1463, 1449, 1444, 1425, 1339, 1332, 1174, 1003, 999, 994, 986, 985, 956, 936, 934, 926, 925, 896, 808, 805, 749, 665, 487, 477, 467, 461, 435, 398, 373, 346, 273]",0.02175742181298619,0.09,0.5558599827993462,0.7491065512108848,0.27184466019417475,0.4
"[6157, 6093, 6083, 6070, 5695, 5620, 5606, 5563, 5427, 5335, 5121, 5094, 5036, 4759, 4751, 4693, 4681, 4627, 4584, 4571, 4564, 4536, 4530, 4529, 4424, 4374, 4259, 4079, 4063, 4047, 4017, 4007, 3856, 3670, 3473, 3406, 3369, 3347, 3133, 3014, 2996, 2984, 2831, 2787, 2721, 2647, 2530, 2500, 2472, 2458, 2455, 2389, 2383, 2379, 2258, 2134, 2070, 2009, 1965, 1885, 1706, 1518, 1485, 1463, 1449, 1356, 1339, 1188, 1089, 1003, 999, 994, 986, 985, 956, 934, 925, 809, 712, 487, 477, 467, 461, 435, 351, 350]",0.020990633433878393,0.15,0.5782103699774988,0.766879174139702,0.2143390589992532,0.4
"[6157, 5335, 4751, 3473, 2831, 2070]",0.0025273852992538496,0.95,0.3373183038929709,0.31957672376919055,0.8685586258401792,0.8
"[6157, 5982, 5703, 5695, 5590, 5219, 5121, 4759, 4751, 4681, 4627, 4461, 4374, 4007, 3856, 3473, 3369, 3347, 2984, 2831, 2798, 2721, 2472, 2458, 2455, 2392, 2389, 2379, 2134, 2070, 1885, 1787, 1706, 1449, 1382, 934, 925, 749, 608, 351, 350, 244]",0.01188283854580092,0.59,0.5314202509090205,0.5585557521347908,0.4458551157580284,0.6
"[6157, 6093, 6083, 6070, 5993, 5977, 5958, 5620, 5606, 5563, 5512, 5121, 5094, 5036, 5013, 4994, 4967, 4759, 4751, 4584, 4571, 4564, 4536, 4530, 4529, 4496, 4461, 4088, 4079, 4063, 4047, 4017, 4007, 3856, 3473, 3406, 3347, 3014, 2996, 2984, 2955, 2938, 2864, 2863, 2833, 2831, 2798, 2715, 2625, 2530, 2500, 2472, 2458, 2455, 2452, 2380, 2350, 2258, 2009, 1965, 1923, 1877, 1518, 1463, 1449, 1444, 1425, 1339, 1332, 1174, 1003, 999, 994, 986, 985, 956, 936, 934, 926, 925, 896, 863, 808, 805, 749, 665, 487, 477, 467, 461, 435, 398, 373, 346, 273]",0.022138434672170183,0.06,0.5587991176983755,0.7580029409747093,0.2546676624346528,0.4
"[6157, 6107, 6093, 6083, 5935, 5858, 5695, 5606, 5219, 5192, 5121, 5096, 5094, 4759, 4751, 4693, 4681, 4634, 4584, 4571, 4564, 4536, 4530, 4424, 4374, 4141, 4079, 4063, 4047, 3911, 3670, 3473, 3406, 3369, 3347, 2996, 2984, 2864, 2833, 2831, 2798, 2647, 2514, 2500, 2472, 2458, 2455, 2383, 2379, 2350, 2258, 2134, 2070, 2010, 2009, 1965, 1923, 1885, 1566, 1518, 1499, 1485, 1449, 1356, 1339, 1174, 1003, 994, 986, 985, 936, 934, 823, 749, 461, 398, 350, 273]",0.01958406096205747,0.23,0.5801582250445367,0.801805511161494,0.24570575056011945,0.6
"[6157, 5695, 5173, 5121, 4759, 4751, 4627, 4536, 4530, 4529, 4424, 4374, 4141, 4017, 4007, 3856, 3473, 3369, 3347, 3133, 2996, 2984, 2798, 2721, 2472, 2458, 2455, 2070, 1566, 1449, 1339, 934, 925, 435]",0.009857120177806001,0.67,0.49591629254304537,0.5910713016054603,0.5989544436146378,0.6
"[6157, 6093, 6083, 6070, 5620, 5606, 5563, 5512, 5219, 5192, 5121, 5036, 5016, 5013, 4759, 4751, 4693, 4681, 4584, 4571, 4564, 4536, 4530, 4529, 4496, 4424, 4387, 4268, 4088, 4079, 4063, 4047, 4017, 4007, 3996, 3856, 3670, 3473, 3369, 3347, 3227, 3014, 2996, 2984, 2839, 2833, 2831, 2798, 2647, 2530, 2500, 2472, 2458, 2455, 2452, 2379, 2355, 2350, 2258, 2212, 2134, 2009, 1965, 1923, 1839, 1518, 1463, 1449, 1444, 1425, 1356, 1174, 1003, 999, 994, 986, 985, 956, 936, 934, 926, 925, 739, 487, 477, 467, 461, 435, 398, 80]",0.02152881409747579,0.11,0.5735358386859328,0.770156001067824,0.23151605675877518,0.4
