n_nodes,influence,nodes
0.00031751071598666456,0.0,"[3596, 6157]"
0.0012700428639466582,0.0,"[2176, 4358, 2280, 1546, 3596, 6157, 2799, 5882]"
0.0015875535799333227,0.0,"[2176, 1796, 2280, 1546, 2572, 3596, 6157, 2799, 5882, 3547]"
0.0007937767899666614,0.0,"[4104, 6157, 2606, 2799, 5882]"
0.00015875535799333228,0.0,[6157]
0.005397682171773297,0.01,"[2176, 1796, 1546, 2572, 3596, 6157, 542, 4383, 4512, 3873, 2984, 3501, 3887, 5168, 2095, 4916, 309, 1845, 5691, 1211, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 3735, 6093, 2641, 1620, 3445, 5882]"
0.003968883949833307,0.01,"[1796, 4358, 3340, 6157, 3596, 2710, 3996, 925, 4383, 4512, 3873, 2984, 3887, 5168, 2095, 2609, 1585, 4916, 1332, 180, 820, 4919, 3135, 6136, 5882]"
0.0019050642959199872,0.0,"[4104, 2984, 1546, 3596, 6157, 2606, 1549, 3887, 2095, 4916, 5882, 1055]"
0.0036513732338466424,0.01,"[1796, 4358, 3340, 6157, 3596, 2710, 3996, 925, 4383, 4512, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 2280, 2799, 5882, 3955]"
0.007302746467693285,0.01,"[1796, 4358, 4104, 3340, 3596, 6157, 2710, 925, 4383, 4512, 3873, 2984, 3501, 3887, 5168, 2609, 309, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 5617, 5487, 2547, 3443, 1141, 6005, 4469, 3445, 5882]"
0.00349261787585331,0.01,"[2176, 3969, 3340, 6157, 3596, 5901, 2329, 5018, 925, 542, 543, 2984, 3887, 5168, 2095, 2609, 1585, 4916, 1332, 2799, 5882, 2739]"
0.014764248293379901,0.02,"[6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 3340, 4383, 2349, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 1968, 3508, 4531, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
0.002857596443879981,0.01,"[1796, 4358, 4104, 3340, 3596, 6157, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3501, 2095, 4916, 2799, 5882]"
0.009842832195586602,0.02,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
0.001111287505953326,0.0,"[3873, 4512, 1796, 2984, 6157, 2799, 5882]"
0.01190665184949992,0.02,"[2176, 4358, 4104, 3340, 6157, 5778, 2710, 542, 543, 4512, 3873, 4383, 2984, 3501, 3887, 2095, 2609, 3123, 1332, 309, 1845, 4919, 3508, 4024, 4282, 5691, 1211, 2108, 447, 3520, 4416, 5312, 3777, 4929, 1731, 3013, 3135, 3138, 3141, 4161, 2890, 965, 4941, 6087, 6093, 335, 80, 2641, 6098, 595, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 1383, 2280, 1897, 3047, 6121, 1004, 2799, 5617, 2547, 5569, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 5539]"
0.014129226861406573,0.02,"[1546, 3596, 6157, 542, 543, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 3340, 4383, 3873, 2349, 3887, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 3969, 2433, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 3501, 5037, 2989, 1456, 1969, 946, 4531, 1968, 3508, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143, 1578]"
0.005238926813779965,0.01,"[1796, 4358, 3596, 6157, 3340, 2710, 3996, 925, 543, 4512, 4383, 2984, 3887, 2095, 2609, 1332, 180, 4916, 5691, 1211, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 3445, 5882]"
0.004445150023813304,0.01,"[2176, 3969, 3340, 3596, 6157, 2329, 5018, 543, 2344, 2984, 3887, 5168, 2095, 2609, 4531, 1332, 180, 4916, 2108, 3646, 447, 3135, 3777, 3397, 228, 3445, 6007, 5882]"
0.006667725035719956,0.01,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3501, 3887, 2095, 2609, 1332, 309, 1845, 4916, 820, 4919, 5691, 1211, 2108, 4977, 4929, 3777, 3138, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 1273, 5882]"
0.010319098269566599,0.02,"[2176, 1796, 1546, 6157, 3735, 542, 543, 4512, 1262, 4383, 2984, 3501, 3887, 5168, 2095, 4916, 309, 1845, 5691, 1211, 2108, 447, 3135, 3777, 5312, 4929, 3138, 3141, 4161, 4547, 965, 6087, 2890, 5707, 6093, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 3543, 1368, 4698, 5599, 3428, 1382, 231, 2280, 6121, 3433, 1004, 239, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
0.010001587553579933,0.02,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 543, 4512, 3873, 4383, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 5239]"
0.0038101285918399745,0.01,"[2176, 3969, 1546, 6157, 401, 4512, 3873, 2984, 3887, 5168, 2095, 2609, 1585, 4916, 1332, 180, 4919, 820, 5176, 3135, 3287, 2799, 6136, 5882]"
0.01047785362755993,0.02,"[2176, 1796, 3081, 1546, 3596, 6157, 542, 543, 4512, 4383, 2984, 3887, 5168, 945, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 965, 6087, 2890, 5706, 6093, 335, 80, 2641, 6098, 595, 2900, 3667, 1620, 3542, 1368, 3543, 4698, 5599, 3428, 1382, 1383, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
0.005080171455786633,0.01,"[2176, 3969, 3340, 3596, 6157, 2165, 1055, 4512, 3873, 543, 2984, 2344, 2609, 1585, 4916, 1332, 180, 5691, 1211, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 3445, 5882]"
0.005873948245753294,0.01,"[2176, 1965, 3596, 6157, 3340, 2446, 543, 4512, 3873, 1055, 2984, 2344, 2609, 1585, 1332, 180, 820, 4919, 3135, 5312, 3777, 3138, 3137, 4929, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 1273, 5882]"
0.01111287505953326,0.02,"[2176, 4358, 4104, 3340, 6157, 3347, 2710, 542, 4383, 4512, 3873, 543, 2984, 3501, 3887, 5168, 2095, 2609, 4531, 1332, 180, 4916, 820, 4919, 1845, 3508, 5691, 1211, 2108, 4024, 4282, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 3520, 5569, 4547, 2890, 5707, 965, 6093, 6087, 6098, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 231, 1383, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 1563]"
0.015081759009366567,0.02,"[3596, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 70, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 784, 1302, 2329, 5404, 4383, 3873, 3887, 1332, 820, 4916, 335, 2900, 2903, 1368, 5471, 4452, 1384, 874, 3946, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 1968, 3508, 4531, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
