n_nodes,influence,nodes
1,3.01,[6157]
2,5.55,"[4484, 6157]"
18,35.95,"[4484, 6157, 3727, 2455, 4377, 281, 4004, 3149, 2895, 83, 596, 2771, 3284, 2392, 5335, 87, 2777, 4312]"
9,22.3,"[1156, 4484, 6157, 3474, 2709, 5335, 4378, 1789, 2110, 1449]"
24,46.61,"[4484, 6157, 1062, 1190, 3121, 3769, 5693, 4167, 3149, 5842, 83, 596, 3285, 2772, 1751, 5335, 2392, 3284, 2517, 2771, 4326, 1896, 3953, 4722]"
41,73.59,"[4484, 6157, 2455, 4377, 4378, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 3235, 2495, 962, 2771, 596, 2772, 5335, 2392, 2777, 1243, 5340, 225, 5351, 1896, 4524, 1389]"
15,30.88,"[4484, 6157, 3149, 2319, 1359, 3121, 3474, 3769, 2709, 5335, 2392, 281, 4378, 4957, 3908]"
51,87.97,"[4484, 6157, 3727, 2070, 2455, 4377, 281, 4378, 2078, 2081, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 3375, 561, 4400, 5939, 4916, 4524, 3501, 4528, 435, 3769, 1972, 948, 2998, 5693, 4536, 2494, 962, 2771, 2772, 5335, 2392, 2777, 1243, 5340, 225, 4197, 5351, 1896, 4845]"
13,28.65,"[4484, 5335, 6157, 3727, 2709, 2070, 2455, 2392, 281, 4378, 2715, 3004, 581]"
8,20.24,"[4484, 3149, 6157, 1359, 3474, 5335, 4378, 2028, 2110]"
33,61.12,"[4484, 6157, 2455, 281, 4377, 4378, 3361, 4396, 4910, 2863, 3121, 1074, 3769, 3007, 3149, 83, 2772, 596, 2771, 5335, 3284, 2392, 1112, 5340, 5600, 3169, 5220, 5351, 1896, 4722, 3960, 2809, 1789]"
97,150.44,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582, 401]"
16,32.05,"[4484, 5335, 6157, 2319, 3121, 3474, 83, 596, 2709, 87, 281, 4378, 5693, 3774, 1055, 3026]"
28,52.27,"[4484, 6157, 3727, 2455, 4377, 281, 4378, 2078, 2081, 2467, 4004, 2469, 1834, 4396, 4910, 2863, 3007, 83, 2772, 2771, 3284, 5335, 2392, 1112, 1896, 3953, 4722, 1152]"
55,94.6,"[4484, 6157, 2455, 4377, 4634, 281, 4378, 2715, 2081, 2467, 4004, 2469, 1062, 1190, 2472, 4649, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 681, 5939, 4916, 1333, 3501, 4528, 1206, 3769, 5946, 193, 3267, 581, 712, 3149, 5454, 2895, 2771, 2772, 1751, 5335, 2777, 2392, 1243, 5340, 4952, 2534, 1896, 6122, 1389, 4461, 5855]"
64,107.13,"[4484, 6157, 2319, 3474, 2709, 4118, 2455, 281, 4378, 3229, 5024, 3361, 2467, 4004, 1062, 1190, 2472, 4649, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 681, 5939, 4916, 1333, 3501, 4528, 3769, 5946, 193, 3267, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 5601, 357, 6117, 2534, 1896, 6122, 1389, 4461, 2541, 2927, 2415, 3442, 2931, 6137]"
20,41.8,"[4484, 6157, 2455, 4377, 4167, 3149, 5842, 83, 596, 3285, 2772, 1751, 2392, 5335, 3284, 2517, 2777, 2647, 4965, 2424, 1789]"
7,17.6,"[4484, 6157, 3727, 2709, 2070, 2455, 5335]"
10,24.38,"[4484, 281, 4649, 6157, 2319, 2709, 5335, 2392, 4377, 4378, 3967]"
32,59.51,"[4484, 6157, 2455, 4377, 281, 4378, 3361, 4396, 4910, 2863, 3121, 1074, 3769, 3007, 3149, 2772, 596, 2771, 5335, 3284, 2392, 1112, 5340, 5600, 3169, 5220, 5351, 1896, 4722, 3960, 2809, 1789]"
7,19.3,"[4484, 6157, 2319, 2709, 2070, 2455, 5335, 6122]"
27,51.23,"[4484, 6157, 3727, 2455, 281, 4377, 4378, 2078, 2081, 2467, 4004, 1062, 2472, 1194, 1834, 4396, 5035, 83, 2772, 2771, 3284, 5335, 2392, 1112, 1896, 3953, 4722]"
52,90.52,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 2495, 962, 2771, 596, 2772, 5335, 2392, 2777, 4952, 1243, 5340, 4957, 4476, 225, 5859, 2020, 4197, 1896, 6122, 2541, 2927, 2415, 3960, 6137, 6010, 4092]"
6,15.6,"[4484, 6157, 3727, 2455, 281, 5335]"
11,26.41,"[4484, 5335, 6157, 3727, 2709, 2070, 2455, 2392, 281, 4378, 2715, 3004]"
62,104.87,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 4377, 281, 4378, 5024, 3361, 2467, 1062, 1190, 681, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 3501, 5939, 4916, 1333, 4528, 3769, 5946, 193, 3267, 581, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 225, 5601, 357, 6117, 1896, 6122, 2028, 1389, 4461, 2541, 2415, 3442, 2931, 6137, 3442]"
86,134.15,"[6157, 3149, 2709, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 3361, 1834, 4396, 4910, 2863, 4400, 660, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3563, 1003]"
66,111.67,"[4484, 6157, 2319, 3474, 2709, 4118, 2455, 281, 4377, 4378, 3229, 5024, 3361, 2467, 4004, 2469, 1062, 1190, 2472, 1834, 5035, 4396, 3501, 4524, 3375, 4400, 561, 4528, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 5947, 5693, 2494, 962, 2771, 2772, 5335, 2392, 2777, 4824, 1243, 5340, 3932, 350, 5600, 225, 5601, 357, 6117, 2534, 1896, 6122, 1389, 4461, 2541, 2927, 2415, 3442, 2931, 6137, 3976]"
56,95.67,"[4484, 6157, 2319, 3474, 2709, 4118, 2455, 281, 4378, 3229, 5024, 3361, 2467, 4004, 1062, 1190, 2472, 4649, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 1329, 681, 5939, 4916, 1333, 3501, 4528, 3769, 5946, 193, 3267, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 5340, 4824, 3932, 350, 5600, 5601, 357, 6117, 2534, 1896, 6122, 1389]"
57,96.9,"[4484, 6157, 2319, 2709, 2455, 4377, 281, 4378, 2715, 5024, 2081, 2467, 4004, 2469, 1062, 1190, 4649, 1194, 1834, 4396, 4910, 2863, 4400, 1329, 3375, 5939, 4916, 1333, 3769, 5946, 193, 3267, 3149, 5454, 2895, 2772, 1751, 5335, 2777, 2392, 1243, 5340, 4952, 4824, 3932, 350, 5600, 3425, 225, 5601, 357, 6117, 2534, 1896, 6122, 1389, 3955]"
44,79.93,"[4484, 6157, 3727, 2455, 4377, 281, 4378, 1439, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 435, 1972, 948, 3769, 2998, 4536, 5693, 2494, 2495, 962, 2771, 2772, 5331, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 225, 4197, 1896, 1389]"
4,11.44,"[4484, 4649, 6157, 5335]"
3,9.65,"[4484, 6157, 5335]"
69,113.35,"[4484, 6157, 2319, 2709, 2455, 4377, 4378, 2715, 4512, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 2863, 3121, 4400, 1329, 3375, 4916, 1453, 4528, 435, 1972, 2998, 950, 4536, 5693, 3004, 6078, 1471, 6080, 962, 5061, 6086, 4167, 3527, 3658, 1484, 3501, 3538, 4562, 5842, 5331, 2771, 599, 5335, 2772, 5458, 1751, 2777, 4952, 1243, 5340, 2392, 4056, 5600, 5601, 6117, 3305, 6122, 2541]"
