n_nodes,influence,nodes
0.00015875535799333228,0.0,[3473]
0.0025400857278933165,0.01,"[318, 1561, 1423, 3473, 1554, 3769, 3094, 1175, 1176, 4633, 5882, 1211, 406, 4285, 4762, 357]"
0.001746308937926655,0.0,"[1035, 1423, 3473, 406, 1175, 4895, 1561, 5882, 1211, 4285, 318]"
0.0006350214319733291,0.0,"[1423, 3216, 3473, 542]"
0.00031751071598666456,0.0,"[3456, 3473]"
0.0004762660739799968,0.0,"[3473, 4078, 406]"
0.008572789331639942,0.01,"[3339, 1035, 1423, 3473, 406, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 4285, 5054, 1086, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 460, 2900, 4821, 2390, 3285, 2392, 2402, 2020, 6247, 5863, 2412, 2924, 1390, 239, 1773, 4462, 878, 1008, 3955, 5868, 2799, 6135, 3576, 1776, 5882, 4857, 4093, 1151, 3969]"
0.013335450071439912,0.02,"[1035, 1554, 3094, 1561, 3216, 1175, 1176, 4762, 4282, 1211, 1725, 4285, 4287, 1216, 5313, 4800, 4807, 3283, 726, 3803, 4828, 2270, 1760, 3298, 5863, 5868, 239, 2799, 1776, 4857, 761, 5882, 3339, 4381, 4383, 5417, 2355, 318, 2880, 2896, 4436, 2390, 2392, 4453, 2412, 878, 382, 6016, 1423, 3473, 3985, 5013, 406, 917, 922, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 5054, 448, 962, 1987, 460, 4055, 5086, 499, 2547, 3573, 2550, 6139, 5715]"
0.002222575011906652,0.0,"[892, 4142, 3662, 1423, 3473, 6067, 565, 406, 1176, 4633, 5882, 1211, 4285, 318]"
0.003968883949833307,0.01,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 4633, 4762, 4141, 3769, 4923, 1086, 448, 460, 2900, 4821, 2390, 2392, 2020, 4465, 1395, 5882, 5244, 3709]"
0.0009525321479599936,0.0,"[1035, 1423, 3473, 406, 1175, 5882]"
0.002381330369899984,0.0,"[3662, 4142, 1423, 3473, 6067, 565, 406, 1176, 4633, 5882, 1211, 892, 4285, 318, 631]"
