n_nodes,influence,nodes
0.00031751071598666456,0.0,"[5888, 3473]"
0.0012700428639466582,0.0,"[5888, 2721, 1952, 4484, 3473, 3474, 3731, 1727]"
0.00015875535799333228,0.0,[3473]
0.002857596443879981,0.01,"[2721, 4484, 5402, 1069, 4141, 2479, 3376, 3473, 3474, 1327, 3092, 4911, 1074, 3378, 2714, 1819, 5276, 3121]"
0.0004762660739799968,0.0,"[3473, 4484, 278]"
0.001111287505953326,0.0,"[2721, 4484, 3750, 2599, 4013, 4141, 3473]"
0.002222575011906652,0.0,"[1952, 2721, 4484, 3750, 4013, 429, 2479, 3473, 3474, 561, 3092, 1074, 3378, 435]"
0.004603905381806636,0.01,"[4484, 3473, 3474, 3092, 1952, 2721, 3750, 4013, 429, 2479, 3376, 561, 1074, 3378, 435, 4278, 3895, 695, 4921, 2743, 4792, 5946, 4538, 1470, 1086, 574, 82, 4206, 2798]"
0.0009525321479599936,0.0,"[2721, 1952, 4484, 3473, 3474, 3092]"
0.0019050642959199872,0.0,"[1952, 2721, 4484, 3750, 968, 4013, 429, 2479, 3473, 3474, 3376, 1883]"
0.014446737577393237,0.02,"[542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 2716, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 2437, 2949, 4999, 905, 1421, 5006, 2960, 3473, 3474, 2451, 6037, 3989, 918, 2967, 2968, 408, 2458, 4508, 412, 926, 1432, 1435, 1949, 1442, 1950, 4004, 2469, 421, 3489, 2985, 4013, 429, 2479, 944, 432, 941, 1982, 961, 4035, 469, 1502, 6117, 3047, 2542, 1010, 511]"
0.012382917923479918,0.02,"[4635, 542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 238, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 2971, 412, 4508, 1949, 926, 413, 3489, 1442, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 961, 471, 3545, 1010, 2042, 6163]"
