n_nodes,influence,nodes
0.0004762660739799968,0.0,"[6157, 2455, 1958]"
0.0009525321479599936,0.0,"[2455, 6157, 3473, 1462, 4119, 5882]"
0.0030163518018733134,0.01,"[1035, 6157, 5265, 530, 3473, 919, 4119, 2455, 6043, 2721, 5164, 3501, 2733, 1585, 1462, 5703, 2121, 3658, 5882]"
0.0014287982219399905,0.0,"[6157, 5265, 3473, 530, 2738, 1462, 2455, 5882, 6043]"
0.004762660739799968,0.01,"[4484, 6157, 3473, 530, 5396, 4759, 919, 4119, 2455, 2721, 2084, 4901, 5031, 5164, 3501, 2733, 941, 5703, 2121, 3658, 5335, 3415, 4185, 91, 3932, 5083, 1760, 2914, 5882, 1147]"
0.0038101285918399745,0.01,"[6157, 3473, 5265, 530, 2455, 415, 2721, 4901, 4902, 4647, 3501, 2733, 1462, 3658, 5335, 3415, 4185, 91, 3932, 5083, 1760, 4576, 2914, 5882]"
0.005238926813779965,0.01,"[3328, 3969, 1668, 5384, 1035, 6157, 5265, 530, 3473, 2455, 926, 415, 2721, 4901, 4902, 4647, 2344, 1193, 3501, 2733, 3521, 3522, 4291, 3777, 3650, 3658, 1490, 1876, 2134, 5335, 2914, 5882, 1147]"
0.01539926972535323,0.02,"[6157, 530, 4119, 4647, 3650, 2116, 5703, 2121, 3658, 1623, 1112, 91, 5211, 3165, 1125, 3686, 1639, 3693, 1668, 2721, 1193, 2733, 3777, 1731, 2773, 5335, 1763, 4326, 2792, 5882, 3835, 3338, 4901, 11, 2344, 823, 2873, 826, 4410, 1340, 3386, 323, 3921, 3930, 4963, 1897, 1419, 3473, 2455, 919, 926, 2985, 5546, 2986, 4522, 3501, 1454, 4014, 1455, 2479, 5554, 3506, 4020, 1461, 1462, 4023, 4536, 2999, 5562, 4538, 3006, 2494, 4544, 1470, 453, 454, 968, 970, 976, 1489, 5073, 5076, 2517, 5591, 4058, 4572, 2013, 5598, 4576, 2532, 4069, 6121, 4586, 2030, 4593, 1521, 1010]"
0.00698523575170662,0.01,"[6157, 3473, 530, 5396, 919, 4119, 2455, 152, 3613, 415, 2721, 4647, 2344, 1193, 5031, 3501, 2733, 1585, 1462, 3521, 3522, 4291, 3650, 3658, 1490, 1876, 2134, 5335, 3415, 3930, 5211, 3932, 4957, 91, 4064, 2532, 1125, 4326, 1639, 2792, 3960, 5882, 1147, 2715]"
0.012224162565486585,0.02,"[6157, 3473, 530, 1556, 5396, 2455, 4119, 919, 152, 3613, 926, 415, 2721, 4901, 4902, 4647, 2344, 1193, 5031, 2985, 3501, 2733, 941, 2479, 4020, 1461, 1462, 441, 5562, 2494, 3008, 3521, 3522, 4291, 453, 454, 5703, 968, 2121, 3658, 970, 976, 5073, 1490, 1489, 5076, 2517, 2134, 5335, 3415, 2264, 345, 5211, 3932, 4957, 5598, 5591, 4058, 4576, 4572, 2013, 4963, 2532, 1125, 4326, 1639, 2792, 4069, 4586, 3563, 4593, 1010, 1525, 3960, 5882, 1019, 128]"
0.00031751071598666456,0.0,"[3473, 6157]"
