seed_set,spread,seed,communities,fairness,budget,time
"[5888, 3473]",0.0008541038260041277,0.99,0.2089331499261684,0.21193405005435462,0.9544436146377894,0.8
"[5888, 4484, 3731, 3474, 3473, 2721, 1952, 1727]",0.0028147324972217815,0.93,0.3329376817309315,0.34887910479820483,0.8610903659447349,0.6
[3473],0.0006207334497539292,1.0,0.20771761431841762,0.1674453888423023,0.9626587005227782,0.8
"[5402, 5276, 4911, 4484, 4141, 3474, 3473, 3378, 3376, 3121, 3092, 2721, 2714, 2479, 1819, 1327, 1074, 1069]",0.005459596761390697,0.83,0.42259036953220186,0.4795832856702321,0.7647498132935027,0.6
"[4484, 3473, 278]",0.001190665184949992,0.98,0.25027000913086495,0.25072983587497166,0.936519790888723,0.8
"[4484, 4141, 4013, 3750, 3473, 2721, 2599]",0.0025162724241943163,0.94,0.32471558302519354,0.3498269985665977,0.8633308439133682,0.8
"[4484, 4013, 3750, 3474, 3473, 3378, 3092, 2721, 2479, 1952, 1074, 561, 435, 429]",0.004521352595650103,0.87,0.37933989813953106,0.4001921407708995,0.7938760268857357,0.6
"[5946, 4921, 4792, 4538, 4484, 4278, 4206, 4013, 3895, 3750, 3474, 3473, 3378, 3376, 3092, 2798, 2743, 2721, 2479, 1952, 1470, 1086, 1074, 695, 574, 561, 435, 429, 82]",0.008510874742022544,0.72,0.43793769345369293,0.4811237095256473,0.5817774458551157,0.6
"[4484, 3474, 3473, 3092, 2721, 1952]",0.002333703762501984,0.95,0.3209298784635437,0.31858297599340657,0.878267363704257,0.8
"[4484, 4013, 3750, 3474, 3473, 3376, 2721, 2479, 1952, 1883, 968, 429]",0.00397523416415304,0.89,0.35861050792227234,0.33586647603873,0.8073188946975355,0.6
"[6275, 6117, 6037, 6007, 5946, 5935, 5888, 5868, 5864, 5792, 5706, 5276, 5161, 5006, 4999, 4963, 4959, 4902, 4792, 4754, 4508, 4484, 4456, 4327, 4292, 4290, 4278, 4154, 4141, 4140, 4035, 4013, 4004, 3989, 3895, 3646, 3489, 3474, 3473, 3378, 3376, 3176, 3047, 2985, 2968, 2967, 2960, 2949, 2798, 2743, 2721, 2716, 2714, 2695, 2542, 2479, 2469, 2458, 2451, 2437, 1982, 1950, 1949, 1725, 1706, 1502, 1442, 1435, 1432, 1421, 1327, 1069, 1064, 1010, 961, 944, 941, 926, 918, 905, 873, 695, 542, 511, 469, 432, 429, 421, 412, 408, 63]",0.021936815367518656,0.1,0.5852611540642421,0.73555441182204,0.19865571321882003,0.4
"[6275, 6163, 6007, 5946, 5935, 5888, 5868, 5864, 5792, 5706, 5276, 5161, 4963, 4959, 4902, 4792, 4754, 4635, 4538, 4508, 4484, 4456, 4327, 4292, 4290, 4278, 4154, 4141, 4140, 4013, 4004, 3895, 3646, 3545, 3489, 3474, 3473, 3378, 3376, 3176, 2985, 2971, 2968, 2798, 2743, 2721, 2714, 2695, 2489, 2479, 2469, 2458, 2042, 1949, 1725, 1706, 1470, 1461, 1442, 1327, 1069, 1064, 1010, 961, 944, 941, 926, 873, 695, 542, 471, 435, 432, 429, 413, 412, 238, 63]",0.01965073821241467,0.23,0.5702223186443922,0.7317517915099232,0.2554144884241971,0.6
"[6037, 5946, 5935, 5870, 5868, 5864, 5619, 5251, 4963, 4959, 4930, 4921, 4911, 4902, 4877, 4792, 4582, 4538, 4508, 4484, 4456, 4327, 4292, 4290, 4278, 4206, 4141, 4140, 4035, 4013, 4004, 3976, 3949, 3895, 3750, 3567, 3489, 3474, 3473, 3378, 3376, 3375, 3350, 3124, 3049, 3047, 2985, 2971, 2968, 2967, 2798, 2721, 2599, 2542, 2490, 2479, 2469, 2458, 2392, 2155, 2094, 1982, 1952, 1950, 1949, 1502, 1470, 1442, 1435, 1432, 1327, 1086, 1074, 1069, 1015, 1010, 968, 961, 944, 941, 926, 918, 873, 695, 626, 574, 561, 469, 435, 432, 429, 421, 412, 408, 238]",0.022851246229560248,0.06,0.5662552781552928,0.7814781589667917,0.17102315160567583,0.4
"[4484, 3474, 3473, 2721, 968]",0.00204000635021432,0.96,0.31276031439133334,0.28181623566318126,0.8812546676624347,0.8
"[5946, 4911, 4792, 4538, 4484, 4290, 4013, 3895, 3750, 3474, 3473, 3378, 3376, 2798, 2721, 2658, 1952, 1725, 1470, 1327, 1074, 961, 561, 429, 180]",0.00756786791554215,0.76,0.43031396415767176,0.41270929264522027,0.6699029126213591,0.6
"[6249, 6007, 5948, 5870, 5868, 5864, 5435, 5402, 5200, 4963, 4959, 4921, 4792, 4538, 4484, 4456, 4327, 4290, 4287, 4278, 4206, 4141, 4140, 4013, 3895, 3750, 3682, 3474, 3473, 3378, 3375, 3167, 3036, 2985, 2798, 2721, 2714, 2599, 2479, 2392, 2155, 1706, 1509, 1470, 1399, 1086, 1074, 1069, 961, 873, 791, 734, 695, 574, 561, 435]",0.015200825527861565,0.45,0.5447021361547704,0.6551721144023198,0.41150112023898433,0.6
"[5888, 4484, 3473, 1952]",0.0016208922051119228,0.97,0.2852454147636603,0.2839494113990899,0.9208364451082898,0.8
"[6007, 5946, 5935, 5888, 5868, 5864, 5200, 4963, 4959, 4930, 4902, 4792, 4538, 4508, 4484, 4456, 4327, 4292, 4290, 4278, 4206, 4194, 4141, 4140, 4013, 4004, 3895, 3878, 3750, 3682, 3595, 3581, 3489, 3474, 3473, 3378, 3376, 3168, 3167, 3092, 3047, 2985, 2971, 2968, 2798, 2743, 2721, 2709, 2599, 2542, 2489, 2479, 2469, 2458, 2155, 2094, 1982, 1470, 1461, 1442, 1435, 1327, 1252, 1099, 1086, 1074, 1010, 968, 961, 944, 941, 926, 873, 695, 642, 610, 574, 561, 511, 469, 435, 432, 429, 413, 412, 238]",0.021376408953802193,0.15,0.5704124992130344,0.7595464015690496,0.20238984316654218,0.4
"[6249, 6007, 5948, 5868, 5864, 5435, 5402, 5276, 5200, 4963, 4959, 4921, 4911, 4792, 4538, 4484, 4456, 4327, 4290, 4287, 4278, 4206, 4141, 4013, 3895, 3682, 3474, 3473, 3378, 3376, 3167, 3036, 2798, 2721, 2714, 2392, 2155, 1840, 1819, 1509, 1470, 1399, 1327, 1086, 1074, 1069, 961, 873, 791, 734, 695, 574, 435]",0.014588029846007303,0.48,0.5285927864196225,0.6532436435726459,0.42942494398805076,0.4
"[6275, 6117, 6007, 5946, 5935, 5888, 5868, 5864, 5792, 5706, 5619, 5276, 5161, 4963, 4959, 4902, 4792, 4754, 4635, 4582, 4538, 4508, 4484, 4456, 4327, 4292, 4290, 4278, 4154, 4141, 4140, 4035, 4013, 4004, 3895, 3646, 3489, 3474, 3473, 3378, 3376, 3190, 3176, 3049, 2985, 2971, 2968, 2798, 2754, 2743, 2721, 2714, 2695, 2542, 2489, 2479, 2469, 2458, 2192, 1982, 1949, 1725, 1706, 1502, 1470, 1461, 1442, 1435, 1327, 1069, 1064, 1015, 1010, 961, 944, 941, 926, 873, 695, 542, 469, 435, 432, 429, 413, 412, 238, 63]",0.021444673757739327,0.13,0.577395755059801,0.7388584737376782,0.2203136669156086,0.4
"[6275, 6117, 6007, 5946, 5935, 5888, 5868, 5864, 5792, 5706, 5276, 5145, 4963, 4959, 4902, 4792, 4754, 4582, 4538, 4508, 4484, 4456, 4327, 4292, 4290, 4278, 4154, 4141, 4035, 4013, 4004, 3895, 3646, 3489, 3474, 3473, 3378, 3376, 3176, 3047, 2985, 2971, 2968, 2798, 2743, 2721, 2714, 2695, 2542, 2489, 2479, 2469, 2458, 1982, 1952, 1949, 1725, 1706, 1502, 1470, 1461, 1442, 1435, 1327, 1069, 961, 944, 941, 926, 873, 766, 695, 469, 435, 432, 429, 413, 412, 238, 63]",0.019809493570408003,0.21,0.565460733725307,0.7194968681403844,0.25317401045556387,0.4
"[6117, 6037, 5948, 5935, 5888, 5619, 5200, 4963, 4959, 4930, 4921, 4911, 4902, 4792, 4582, 4556, 4538, 4508, 4484, 4456, 4327, 4292, 4290, 4289, 4287, 4278, 4141, 4140, 4035, 4013, 4004, 3895, 3750, 3731, 3682, 3489, 3474, 3473, 3378, 3376, 3280, 3092, 3049, 3047, 2985, 2971, 2968, 2721, 2599, 2542, 2479, 2469, 2458, 2392, 2155, 2094, 1982, 1950, 1949, 1502, 1470, 1442, 1435, 1432, 1327, 1224, 1138, 1086, 1074, 1069, 1015, 1010, 961, 944, 941, 926, 873, 799, 695, 618, 574, 561, 469, 435, 429, 421, 412, 408, 331]",0.021579615812033656,0.12,0.5680179826177425,0.7761866113278425,0.2419716206123973,0.4
"[5946, 5868, 5864, 5246, 4911, 4792, 4538, 4484, 4290, 4206, 4013, 3895, 3750, 3474, 3473, 3378, 3376, 2798, 2721, 1952, 1725, 1470, 1327, 1074, 961, 561, 180]",0.008039371328782347,0.74,0.4332489973978634,0.43957509155534424,0.6542195668409261,0.6
"[5935, 5868, 5864, 4911, 4484, 4206, 4140, 3750, 3474, 3473, 3378, 3376, 3350, 3092, 2798, 2721, 2599, 2479, 2094, 1327, 1074, 1069, 791]",0.0069947610731862205,0.78,0.4339585825636282,0.47445279260626627,0.7050037341299478,0.6
"[6117, 6037, 5948, 5935, 5888, 5619, 5200, 4963, 4959, 4930, 4921, 4911, 4902, 4792, 4582, 4556, 4538, 4508, 4484, 4456, 4374, 4327, 4292, 4290, 4289, 4287, 4278, 4141, 4140, 4035, 4013, 4004, 3895, 3750, 3731, 3682, 3489, 3474, 3473, 3378, 3376, 3280, 3092, 3049, 3047, 2985, 2971, 2968, 2721, 2599, 2542, 2479, 2469, 2458, 2392, 2155, 2094, 1982, 1950, 1949, 1502, 1470, 1442, 1435, 1432, 1327, 1224, 1138, 1086, 1069, 1015, 1010, 961, 944, 941, 926, 873, 799, 695, 618, 610, 574, 561, 469, 435, 429, 421, 412, 408, 331]",0.02167645658040959,0.11,0.5640978075045746,0.8310974992087965,0.2374906646751307,0.4
