n_nodes,influence,nodes
0.0004762660739799968,0.0,"[5121, 6157, 2798]"
0.005080171455786633,0.01,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2833, 2070, 2455, 4374, 2458, 2984, 2472, 1449, 4141, 2350, 1965, 2864, 4529, 4530, 1339, 712, 1748, 1978, 608, 739, 2798, 244, 504, 765]"
0.00031751071598666456,0.0,"[3473, 6157]"
0.00015875535799333228,0.0,[6157]
0.004921416097793301,0.01,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2833, 2070, 2455, 4374, 2458, 2984, 2472, 1449, 4141, 2350, 1965, 2864, 4529, 4530, 1978, 1339, 712, 1748, 608, 739, 2798, 504, 765]"
0.0015875535799333227,0.0,"[1382, 6157, 2798, 398, 3473, 2070, 2839, 2358, 3227, 925]"
0.004762660739799968,0.01,"[6157, 398, 4751, 2831, 3473, 2833, 4627, 3347, 2070, 2455, 4374, 2458, 2984, 2472, 1449, 4141, 2350, 1965, 2864, 4529, 4530, 1339, 712, 1748, 608, 739, 2798, 244, 504, 765]"
0.0026988410858866485,0.01,"[5121, 2984, 3369, 2472, 4759, 2839, 6157, 3863, 4751, 3473, 2070, 2455, 4374, 2458, 3227, 925, 3455]"
0.001746308937926655,0.0,"[5121, 6157, 398, 2798, 2068, 3473, 80, 2070, 2358, 3227, 925]"
0.014764248293379901,0.02,"[5121, 6157, 4751, 1174, 4759, 665, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1339, 2380, 3406, 1877, 5977, 346, 863, 4967, 5993, 4461, 373, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088, 1332]"
0.0025400857278933165,0.01,"[1923, 1382, 1449, 6157, 398, 2798, 2831, 3473, 80, 4751, 4141, 2455, 4374, 2458, 3227, 925]"
0.0014287982219399905,0.0,"[5121, 6156, 6157, 398, 2831, 843, 3473, 2455, 5335]"
0.002381330369899984,0.0,"[5121, 6157, 398, 2798, 80, 3473, 4751, 2831, 4634, 2070, 2455, 1174, 2458, 3227, 1566]"
0.001111287505953326,0.0,"[5121, 6157, 398, 2831, 3473, 2455, 5335]"
0.003968883949833307,0.01,"[5121, 6157, 4751, 2831, 3473, 2070, 2455, 3863, 2839, 4374, 2984, 2472, 1449, 1965, 2350, 2864, 4529, 4530, 1339, 712, 1748, 608, 2798, 504, 765]"
0.004445150023813304,0.01,"[5121, 6157, 398, 2831, 4751, 3473, 4374, 2455, 2458, 2984, 2472, 1449, 1965, 2350, 2864, 4529, 4530, 1339, 712, 80, 1748, 608, 739, 2798, 244, 504, 765, 6261]"
0.0031751071598666455,0.01,"[5121, 6157, 2831, 4751, 3473, 2070, 3863, 2839, 2455, 4374, 2458, 3227, 925, 2984, 3369, 2472, 1449, 4141, 2350, 4529]"
0.011430385775519924,0.02,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3658, 2833, 2070, 2455, 4374, 2458, 4378, 3227, 925, 4389, 934, 2984, 553, 2217, 3369, 936, 4141, 2350, 2472, 3760, 2864, 1449, 2355, 1965, 4017, 4529, 435, 4530, 4536, 4424, 4681, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088]"
0.01460549293538657,0.02,"[5121, 6157, 4751, 1174, 4759, 665, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1332, 1339, 2380, 3406, 1877, 5977, 346, 4967, 5993, 4461, 373, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088]"
0.013652960787426576,0.02,"[5121, 6157, 4627, 2070, 3133, 5695, 1089, 4681, 4693, 2134, 2647, 3670, 4751, 4759, 2721, 4259, 1706, 712, 2258, 5335, 2787, 2831, 3856, 3347, 4374, 3369, 809, 5427, 1339, 4424, 2379, 1356, 3406, 2383, 2389, 1885, 350, 351, 3473, 2455, 2458, 925, 934, 4007, 2984, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 1485, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 1188]"
