n_nodes,influence,nodes
1,3.21,[6157]
19,41.92,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860]"
29,55.17,"[4484, 5260, 6157, 3473, 2450, 5283, 37, 2726, 4646, 5285, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 953, 962, 1349, 5580, 4965, 3174, 4842, 4465, 1269, 4857, 5882]"
19,42.83,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860, 5165]"
66,110.63,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 4514, 5283, 1444, 37, 2726, 4646, 5285, 4899, 1955, 4904, 6059, 1966, 1455, 2736, 5681, 1201, 179, 3124, 3888, 1078, 5042, 3505, 307, 4916, 3769, 4282, 4794, 570, 1338, 3902, 953, 4030, 581, 4681, 5322, 2483, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 2998, 3508, 3957, 5882, 6012]"
8,23.04,"[4484, 5260, 6157, 5518, 3473, 2450, 3924, 5882, 2842]"
18,38.6,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 2726, 4646, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860]"
16,36.63,"[4484, 4646, 2726, 5260, 6157, 5518, 3473, 2450, 5681, 1201, 179, 1970, 5335, 3924, 4120, 5882]"
48,85.31,"[4483, 4484, 5260, 6157, 5518, 3473, 2450, 32, 5410, 4899, 5283, 1955, 5285, 2736, 5681, 1201, 3124, 4916, 1078, 3392, 2497, 962, 450, 2368, 1349, 4419, 5189, 1478, 6083, 5961, 5580, 1103, 1104, 4817, 2131, 5335, 2139, 3678, 5855, 4832, 5346, 4965, 3174, 4842, 4465, 5882, 6012, 5379]"
64,106.42,"[6019, 4484, 5260, 6157, 5902, 2319, 5518, 3856, 3473, 2450, 151, 5285, 2726, 4646, 4904, 4393, 3888, 3505, 179, 3124, 4916, 307, 1078, 54, 953, 1338, 4919, 2876, 3645, 3261, 3769, 4282, 2497, 450, 1478, 5322, 3018, 5709, 3662, 3279, 2483, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 2998, 3508, 3957, 5882, 6012, 4763]"
6,16.22,"[6157, 5518, 3473, 2450, 3924, 5882]"
43,78.98,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 2497, 962, 5695, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
14,33.68,"[4484, 4646, 5260, 6157, 3473, 2450, 5681, 1201, 179, 1970, 5335, 3924, 4120, 5882]"
37,68.24,"[4484, 5260, 6157, 5518, 3473, 2450, 2842, 1444, 5285, 2726, 4646, 37, 3888, 5681, 6187, 179, 3124, 4916, 307, 1078, 962, 450, 835, 1349, 5322, 5580, 3662, 3279, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
52,92.1,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
11,29.37,"[32, 3747, 4381, 3591, 5260, 6157, 5518, 3473, 2450, 5335, 4120, 5882]"
