n_nodes,influence,nodes
2,5.65,"[2440, 3473]"
3,7.91,"[2721, 6143, 3473]"
37,67.11,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 407, 3607, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 4173, 1872, 5842, 595, 2133, 725, 5335, 5882, 2410]"
5,13.58,"[2440, 4617, 1486, 3473, 5335]"
4,9.62,"[2721, 3473, 6143, 3443]"
29,55.17,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 542, 3103, 1568, 2721, 1058, 288, 3493, 2081, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 5882]"
62,105.54,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 5273, 1429, 407, 3607, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1955, 5540, 3493, 1445, 427, 4142, 1453, 4401, 1969, 1734, 3275, 716, 2381, 4173, 1872, 5842, 595, 725, 2133, 5335, 4824, 222, 478, 3424, 6110, 608, 3682, 4579, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
65,109.4,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 3607, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
1,2.04,[2048]
83,129.28,"[3600, 2069, 542, 3103, 1568, 2081, 1058, 3668, 3229, 2721, 5283, 5285, 716, 725, 5335, 4315, 221, 3808, 236, 5882, 4355, 2319, 4377, 1879, 4957, 3424, 3947, 3968, 3456, 3462, 2440, 5519, 3473, 6033, 2963, 2452, 1429, 1430, 407, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 3987, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 2020, 2533, 2021, 1509, 2022, 2537, 3582]"
8,20.71,"[2721, 3345, 6033, 3443, 3473, 1429, 5335, 4377, 3103]"
7,19.06,"[2721, 3345, 3443, 3473, 1429, 5335, 4377, 3103]"
42,75.75,"[6033, 3473, 3345, 6037, 1429, 3607, 407, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1453, 4400, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3443, 3833, 5882, 892, 1277, 3582, 3455]"
7,17.47,"[2721, 3473, 3345, 3443, 5335, 4377, 3103]"
26,49.3,"[2048, 3968, 3473, 6033, 2452, 1429, 3103, 1824, 2721, 1058, 1568, 288, 2081, 3493, 5289, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 5882]"
18,37.04,"[4291, 2721, 97, 5285, 716, 5293, 236, 4912, 6033, 3345, 3443, 3473, 725, 5335, 5882, 3772, 221, 3103]"
61,103.95,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 915, 3229, 542, 4638, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 222, 608, 3424, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
