n_nodes,influence,nodes
0.00015875535799333228,0.0,[6157]
0.0030163518018733134,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860]"
0.004603905381806636,0.01,"[4484, 5260, 6157, 3473, 2450, 5283, 37, 2726, 4646, 5285, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 953, 962, 1349, 5580, 4965, 3174, 4842, 4465, 1269, 4857, 5882]"
0.0031751071598666455,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860, 5165]"
0.010636608985553263,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 4514, 5283, 1444, 37, 2726, 4646, 5285, 4899, 1955, 4904, 6059, 1966, 1455, 2736, 5681, 1201, 179, 3124, 3888, 1078, 5042, 3505, 307, 4916, 3769, 4282, 4794, 570, 1338, 3902, 953, 4030, 581, 4681, 5322, 2483, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 2998, 3508, 3957, 5882, 6012]"
0.0014287982219399905,0.0,"[4484, 5260, 6157, 5518, 3473, 2450, 3924, 5882, 2842]"
0.002857596443879981,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 2726, 4646, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860]"
0.0025400857278933165,0.01,"[4484, 4646, 2726, 5260, 6157, 5518, 3473, 2450, 5681, 1201, 179, 1970, 5335, 3924, 4120, 5882]"
0.007620257183679949,0.01,"[4483, 4484, 5260, 6157, 5518, 3473, 2450, 32, 5410, 4899, 5283, 1955, 5285, 2736, 5681, 1201, 3124, 4916, 1078, 3392, 2497, 962, 450, 2368, 1349, 4419, 5189, 1478, 6083, 5961, 5580, 1103, 1104, 4817, 2131, 5335, 2139, 3678, 5855, 4832, 5346, 4965, 3174, 4842, 4465, 5882, 6012, 5379]"
0.010160342911573266,0.02,"[6019, 4484, 5260, 6157, 5902, 2319, 5518, 3856, 3473, 2450, 151, 5285, 2726, 4646, 4904, 4393, 3888, 3505, 179, 3124, 4916, 307, 1078, 54, 953, 1338, 4919, 2876, 3645, 3261, 3769, 4282, 2497, 450, 1478, 5322, 3018, 5709, 3662, 3279, 2483, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 2998, 3508, 3957, 5882, 6012, 4763]"
0.0009525321479599936,0.0,"[6157, 5518, 3473, 2450, 3924, 5882]"
0.006826480393713288,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 2497, 962, 5695, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
0.002222575011906652,0.01,"[4484, 4646, 5260, 6157, 3473, 2450, 5681, 1201, 179, 1970, 5335, 3924, 4120, 5882]"
0.005873948245753294,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 2842, 1444, 5285, 2726, 4646, 37, 3888, 5681, 6187, 179, 3124, 4916, 307, 1078, 962, 450, 835, 1349, 5322, 5580, 3662, 3279, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510]"
0.008255278615653278,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
0.0019050642959199872,0.0,"[32, 3747, 4381, 3591, 5260, 6157, 5518, 3473, 2450, 5335, 4120, 5882]"
0.009366566121606605,0.02,"[4484, 4745, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 5283, 1444, 37, 2726, 4646, 5285, 1955, 6059, 1966, 1455, 2736, 5681, 1201, 5042, 3124, 4916, 1078, 179, 3888, 307, 3769, 4794, 4919, 1338, 3261, 2876, 953, 4030, 1349, 5580, 2483, 4817, 5457, 280, 3285, 214, 5335, 2266, 2139, 5725, 3678, 4832, 5346, 3505, 3174, 2998, 2286, 3508, 5882, 4860]"
0.013652960787426576,0.02,"[3591, 6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 4794, 3261, 3285, 214, 5335, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 3861, 2842, 307, 4916, 1349, 1872, 2907, 4965, 3941, 3444, 3957, 6012, 3968, 3457, 1410, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 4514, 1206, 1444, 6059, 1966, 3505, 2483, 3508, 2998, 953, 4030, 2497, 450, 1473, 4547, 1478, 974, 1488, 2518, 3553, 2531, 996, 4597, 1531, 4092]"
0.009525321479599936,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 1103, 1104, 3279, 2771, 3285, 214, 5335, 5206, 1238, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3957, 5882, 6012, 259]"
0.007779012541673282,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 5410, 5283, 1444, 4899, 803, 4646, 2736, 5681, 5042, 2483, 3124, 3888, 179, 4916, 307, 3769, 4282, 570, 1078, 953, 1338, 54, 4919, 60, 1733, 5457, 3285, 214, 5335, 2266, 2139, 5725, 3678, 4832, 5346, 3505, 3174, 2286, 5882, 4860, 431]"
0.00031751071598666456,0.0,"[6275, 6157]"
0.008890300047626608,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 2842, 5285, 2726, 4646, 4904, 3888, 5681, 3505, 179, 3124, 4916, 1078, 2483, 2992, 953, 4282, 1721, 2998, 3508, 3392, 2497, 962, 450, 2368, 1349, 4419, 5189, 1478, 6083, 5961, 5580, 1103, 1104, 3285, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860]"
0.013335450071439912,0.02,"[6157, 4120, 32, 4646, 5681, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 6036, 3478, 1941, 1429, 3992, 4507, 4514, 1955, 1444, 6059, 1966, 3505, 1970, 2483, 3508, 2998, 953, 4030, 2497, 450, 1473, 4547, 1478, 974, 1488, 2518, 3553, 2531, 996, 4077, 4597, 1531, 4092, 4460]"
0.004127639307826639,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5681, 3505, 179, 3124, 4916, 307, 1078, 1349, 5580, 3174, 4842, 4465, 1269, 4857, 5882, 4860, 2795]"
0.009207810763613272,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 6083, 5322, 5961, 5580, 1103, 1104, 3279, 2771, 3285, 214, 5335, 1238, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 3957, 5882, 6012]"
0.0026988410858866485,0.01,"[4484, 4646, 2726, 5260, 6157, 5518, 2736, 3473, 2450, 5681, 1201, 179, 1970, 5335, 3924, 5882, 4860]"
0.01460549293538657,0.02,"[6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 2638]"
0.003333862517859978,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 5165, 2736, 5681, 1201, 179, 1970, 3924, 5335, 5882, 4860, 2946]"
0.01397047150341324,0.02,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092]"
0.00698523575170662,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 32, 2726, 4646, 2736, 5681, 1201, 179, 1970, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510, 3206]"
0.01190665184949992,0.02,"[3968, 3457, 1410, 6019, 4484, 4860, 3591, 1287, 6157, 5518, 2959, 3089, 3473, 2450, 2961, 6165, 3861, 5522, 4120, 2451, 2842, 3478, 6036, 1941, 1429, 3992, 4507, 4514, 1444, 5285, 39, 6059, 1966, 2736, 5681, 1201, 179, 3124, 1078, 1206, 4916, 3769, 4794, 2483, 3508, 3261, 2998, 953, 4030, 2497, 450, 1473, 4547, 1349, 1872, 1621, 3285, 214, 5335, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3505, 4965, 3174, 3941, 2286, 3444, 3957, 5882, 6012]"
0.012541673281473249,0.02,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547]"
0.0012700428639466582,0.0,"[4484, 5260, 6157, 5518, 3473, 2450, 3924, 5882]"
0.004445150023813304,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4646, 2726, 2736, 5681, 3888, 3505, 179, 3124, 4916, 307, 1078, 953, 1349, 5580, 3676, 4965, 3174, 4842, 4465, 1269, 4857, 5882]"
0.0007937767899666614,0.0,"[5518, 3473, 2450, 3924, 5882]"
0.012065407207493254,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 6036, 1941, 3478, 1429, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 5681, 5042, 3888, 179, 3124, 307, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 4919, 1338, 1970, 953, 4030, 2497, 450, 1473, 4547, 1478, 2483, 974, 1488, 5457, 3285, 214, 5335, 2518, 2266, 2139, 5725, 3678, 4832, 3553, 5346, 3505, 1524, 996, 3174, 2998, 4077, 2286, 3508, 4597, 5882, 1531, 4092]"
0.014129226861406573,0.02,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 2008]"
