hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009735561200190508,0.009735561200190508,0.004049314183033852,0.007415035175383063,0.008052370369255005,0.007006153357675822
0.009885283378314017,0.009885283378314017,0.004122018958280624,0.007622736917895697,0.008198382260375149,0.007161006508969677
0.010006000952532146,0.010006000952532146,0.004210508250265565,0.007713114670243926,0.008199492777224024,0.007234764248293378
0.010136100968407686,0.010136100968407686,0.004238570615132116,0.007856854789632559,0.008226214552590292,0.007301562152722657
0.010229591998729956,0.010229591998729956,0.00434519066788986,0.0077114062829778725,0.008157166097111566,0.007358206064454675
0.010354707096364501,0.010354707096364501,0.0044801658988129454,0.007754265890642062,0.008194024882264346,0.007477240831878075
0.010437958406096211,0.010437958406096211,0.004530730810483472,0.00791637258645051,0.008254415906551783,0.00751531354183204
0.010526274011747898,0.010526274011747898,0.004606982198562903,0.007943667456602547,0.008233194132904676,0.007248734719796795
0.010608080647721861,0.010608080647721861,0.004718037968153771,0.008023995965247065,0.008195401299517536,0.00726666454992856
0.010693173519606282,0.010693173519606282,0.00479438359708709,0.007796286693030813,0.008147528224129843,0.007342162247975867
0.010807842514684871,0.010807842514684871,0.004890472150729985,0.007919430641554346,0.008155293862807151,0.0073888966502619466
0.01089114145102397,0.01089114145102397,0.0049505716312716695,0.00796844012203935,0.008160824726378205,0.007338844260993807
0.010951785997777424,0.010952055881886013,0.0049826342402950995,0.008018454518206057,0.008215300969451033,0.007375392919511033
0.010994173678361646,0.010994649944435626,0.00501927360926798,0.007976055042285863,0.008199067552361109,0.007402825845372283
0.011040704873789492,0.011041181139863472,0.005063005814805725,0.00797585124995804,0.008184909253943483,0.007431128750595333
0.011083235434195903,0.011083711700269885,0.005158766494208409,0.007957032714385493,0.008166097182702994,0.007371998729957137
0.011126639149071282,0.011127115415145262,0.005142223927505752,0.007869108178787677,0.008182143555392044,0.007398409271312907
0.011177107477377362,0.011177583743451342,0.00518951390671139,0.008098423317173122,0.008190198439454986,0.00743308461660581
0.011215510398475953,0.011215986664549933,0.005207279332271169,0.008197368517842096,0.008180112553873378,0.0074566312113033845
0.01125410382600413,0.01125458009207811,0.00523466367502934,0.008227962534507204,0.008172665824951054,0.007499485632640103
0.011339688839498333,0.011340165105572312,0.005321179501631715,0.008294299817330972,0.008184616226410039,0.007551373233846642
0.0113952373392602,0.01139571360533418,0.005384657662439472,0.00839701747369051,0.008253568171910121,0.007551090649309414
0.011456104143514846,0.011456580409588824,0.005418833962353743,0.008459048832827795,0.008316977362007625,0.0075876107318622
0.011520415939037942,0.01152089220511192,0.0054931465658642695,0.008455304297607151,0.008314043921051043,0.00765021749484045
0.011566312113033815,0.011566788379107795,0.005556228230731994,0.00839693913507031,0.008343941894353349,0.007677755199237975
0.011646118431497064,0.011646594697571044,0.005599524906405362,0.008387640287940281,0.008345381884887308,0.007638739482457533
0.01169639625337355,0.01169687251944753,0.0056403326461929625,0.008523748286600802,0.008395396604437489,0.007668912525797746
0.011717415462771864,0.011717891728845844,0.00568448032735649,0.008662342384229882,0.008415943567034895,0.007683997459914269
0.011754103826004128,0.011754580092078108,0.0057099699774917235,0.008698984488030994,0.008423258395034314,0.007704416574059375
0.011767105889823782,0.011767582155897762,0.0057274762633172495,0.008632540126320786,0.008402894659121182,0.007711833624384823
0.011800095253214796,0.011800571519288778,0.005750485535241003,0.008677470836671287,0.008418720481610877,0.007734141927290047
0.011833195745356408,0.011833672011430388,0.005801605889882682,0.008735156861622764,0.008437321938200177,0.007751735196062868
0.01186291474837276,0.01186339101444674,0.005825632233605571,0.008729533508727955,0.008439042329347774,0.007726839180822354
0.011875758056834421,0.0118762343229084,0.005841344122390172,0.008725130441605385,0.008419705891175393,0.0077357040800127026
0.011889458644229247,0.011889934910303226,0.005852167729080412,0.008708728773237332,0.008403248805689016,0.007743924432449597
0.011964835688204478,0.011965311954278458,0.005934607234712719,0.008413917768562467,0.008423589813146488,0.007790557231306557
0.012018463248134626,0.012018939514208604,0.005979601763806597,0.008591661114598874,0.008470803111225618,0.007855967613906969
0.012033957771074777,0.012034434037148756,0.0060539469786968485,0.008616871074948441,0.008473280489179913,0.007861174789649152
0.01205170662009843,0.01205218288617241,0.006084767870516061,0.008630301901520568,0.00845102307098309,0.007872567074138753
0.012116510557231308,0.012116986823305288,0.006210788073796225,0.008497940700424082,0.008468391369541806,0.007901235116685189
0.012164375297666298,0.012164851563740278,0.006252735292829576,0.008589578878954262,0.008461118524568725,0.007923273535481824
0.012205778695030957,0.012206254961104938,0.006304466332484336,0.008534119233580679,0.008480148015955213,0.007947591681219241
0.0122499444356247,0.01225042070169868,0.0064110831980658,0.008647786438149714,0.008511264611509988,0.007959142721066835
0.012278171138275916,0.012278647404349896,0.00643430672297125,0.008651434339217688,0.008529064359469556,0.007975304016510558
0.012339323702174948,0.012339799968248927,0.006500460829517591,0.008776237721092716,0.008552110930513885,0.008001498650579458
0.012377329734878553,0.012377806000952533,0.00651859036611603,0.008682763836287966,0.00854346278277631,0.008036834418161613
0.012434751547864739,0.012435227813938719,0.006551795393938874,0.008832781309520248,0.008527811840161931,0.008064568979203046
0.012459406254961107,0.012459882521035087,0.006570049638212732,0.008842226536457205,0.008528697111731404,0.00810168915700905
0.012526083505318305,0.012526559771392285,0.0066509871248794155,0.008895192177192203,0.00853185004767996,0.008147756786791555
0.012545737418637877,0.012546213684711857,0.006664707337024028,0.008934101335189445,0.008535662867643441,0.008333995872360691
0.01258115573900619,0.01258163200508017,0.0067032584746638075,0.008964395392100246,0.008555674342134511,0.00836307350373075
0.012623940307985393,0.012624416574059374,0.006747852705616142,0.008961092227190146,0.008547451656385112,0.008380457215431021
0.012656659787267821,0.0126571360533418,0.006798672907834627,0.008945259877522618,0.00854022209862727,0.008407817113827591
0.012689649150658837,0.012690125416732817,0.0068236744879708044,0.009054894893414173,0.008502688537993573,0.008427566280361964
0.012726131131925705,0.012726607397999684,0.006863795334550031,0.009096375722383681,0.008499368831853414,0.008460574694395937
0.01273859342752818,0.012739069693602162,0.006873862437386459,0.00904308856072082,0.00849455165601757,0.008470280996983649
0.01277483727575806,0.01277531354183204,0.006900912383810714,0.00909353791922789,0.008515083976130499,0.008314722971900302
0.012799412605175427,0.012799888871249407,0.0069282571107824745,0.009014936416146552,0.008522890684901915,0.008280542943324337
0.012825654865851724,0.012826131131925704,0.006953124487648056,0.008971340616546596,0.00851404503553974,0.008382533735513575
0.012847324972217815,0.012847801238291797,0.006941066414348555,0.008967779571158359,0.00847907682632982,0.008399730115891412
0.012880441339895226,0.012880917605969206,0.006976297803387338,0.008979521327332476,0.008475937299814414,0.008421654230830291
0.01289647563105255,0.01289695189712653,0.00698338738830555,0.009066686622555284,0.008487059458327666,0.008432897285283378
0.012921828861724083,0.012922305127798062,0.007007018606254963,0.009009117389249111,0.008499184597386808,0.008443594221304968
0.012947832989363391,0.01294830925543737,0.007019653094559405,0.009031113721123129,0.008495269185181896,0.008448702968725194
0.01296858231465312,0.0129690585807271,0.0070349081176689105,0.009143769409803621,0.008496459767373014,0.008455123035402445
0.012990823940307986,0.012991300206381966,0.007052810749637669,0.009224824896744057,0.00850424700816102,0.008464264168915702
0.013003000476266072,0.013003476742340052,0.007067070203125238,0.009234125030993353,0.008507367896631408,0.008467940943006826
0.013021844737259876,0.013022321003333856,0.007082429840558143,0.009218853878999634,0.008487511940738605,0.008467417050325447
0.013036116843943476,0.013036593110017458,0.007094003331211877,0.009182465836011074,0.008477049097139663,0.00849205588188601
0.013051452611525637,0.013051928877599617,0.007103853708807657,0.0091615651455056,0.008488932155026323,0.008531230354024448
0.013059596761390695,0.013060073027464675,0.007106525305176285,0.009164895870221831,0.008491485579049798,0.008548410858866486
0.013070646134307033,0.013071122400381012,0.007115971654122052,0.00913780100355836,0.008459043998709566,0.008561016034291158
0.013086489919034768,0.013086966185108748,0.007116045155099259,0.009136855710984326,0.008458167038380267,0.008535662803619622
0.013092078107636131,0.01309255437371011,0.00710791847872265,0.009051677457622555,0.008444153421936764,0.008543384664232417
0.013103175107159864,0.013103651373233844,0.007119216369654424,0.008911378795338085,0.008453605044887222,0.008547397999682488
0.013144165740593744,0.013144642006667723,0.0071415689318557645,0.00894985663658196,0.008495422190252467,0.00856758533100492
0.013159120495316718,0.013159596761390698,0.007142576461628089,0.009017769465272718,0.008483847501903227,0.008572062232100334
0.01318356882044769,0.01318404508652167,0.00718417603991547,0.009024732459607172,0.008466934958083962,0.00858782028893475
0.013199491982854422,0.013199968248928402,0.007192389064656601,0.00899117301757962,0.00847359204805201,0.008595796158120336
0.013221701857437687,0.013222178123511667,0.007208294465041335,0.008985492757188409,0.008469207993350056,0.008606985235751707
0.013234529290363548,0.013234529290363548,0.00720914502675559,0.009024894299481924,0.00849381037875898,0.008612484521352595
0.013245721543102076,0.013245721543102076,0.0072222349005555565,0.00901051655096549,0.008479239992217549,0.008615227813938718
0.013255008731544686,0.013255008731544686,0.007228305262979849,0.008911033171238258,0.008483291858150251,0.00860639466581997
0.013263581520876325,0.013263581520876325,0.007225336343173594,0.008939659666920764,0.00848439918566445,0.008609639625337354
0.013284219717415459,0.013284219717415459,0.0072278464559353585,0.008951811937096339,0.008487631048754022,0.008616593110017461
0.013287474202254323,0.013287474202254323,0.007230623407739022,0.008954622388882809,0.008484203094935111,0.008618342594062548
0.013292030481028732,0.013292030481028732,0.007241074638706418,0.00893436969121373,0.008483977671811766,0.008629010954119701
0.013294570566756625,0.013294570566756625,0.007242005618023249,0.008967965998105624,0.00846515015186094,0.008641289093506905
0.013297888553738686,0.013297888553738686,0.007244357426105897,0.008971418767900374,0.008477035332018632,0.008642816320050801
0.013315589776154942,0.013315589776154942,0.007265873604343839,0.009181894480045744,0.008488856772907871,0.008644445150023812
0.01331735196062867,0.01331735196062867,0.007272793467889936,0.009030406640512804,0.008484403430206513,0.008656059692014604
0.013319987299571361,0.013319987299571361,0.0072771126116336115,0.00903084528562103,0.008486213561406728,0.008657205905699317
0.013337386886807431,0.013337386886807431,0.007291871969183975,0.009036954648392633,0.008503228531479744,0.008655199237974281
0.013350261946340692,0.013350261946340692,0.007297838793024005,0.009115872211546286,0.008527009171174911,0.008657840927131292
