n_nodes,influence,nodes
2,4.99,"[3596, 6157]"
7,18.49,"[2176, 4358, 2280, 1546, 3596, 6157, 2799, 5882]"
9,21.21,"[2176, 1796, 2280, 1546, 2572, 3596, 6157, 2799, 5882, 3547]"
5,12.76,"[4104, 6157, 2606, 2799, 5882]"
1,3.01,[6157]
33,61.53,"[2176, 1796, 1546, 2572, 3596, 6157, 542, 4383, 4512, 3873, 2984, 3501, 3887, 5168, 2095, 4916, 309, 1845, 5691, 1211, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 3735, 6093, 2641, 1620, 3445, 5882]"
25,47.74,"[1796, 4358, 3340, 6157, 3596, 2710, 3996, 925, 4383, 4512, 3873, 2984, 3887, 5168, 2095, 2609, 1585, 4916, 1332, 180, 820, 4919, 3135, 6136, 5882]"
11,24.89,"[4104, 2984, 1546, 3596, 6157, 2606, 1549, 3887, 2095, 4916, 5882, 1055]"
22,44.67,"[1796, 4358, 3340, 6157, 3596, 2710, 3996, 925, 4383, 4512, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 2280, 2799, 5882, 3955]"
45,80.72,"[1796, 4358, 4104, 3340, 3596, 6157, 2710, 925, 4383, 4512, 3873, 2984, 3501, 3887, 5168, 2609, 309, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 5617, 5487, 2547, 3443, 1141, 6005, 4469, 3445, 5882]"
21,42.93,"[2176, 3969, 3340, 6157, 3596, 5901, 2329, 5018, 925, 542, 543, 2984, 3887, 5168, 2095, 2609, 1585, 4916, 1332, 2799, 5882, 2739]"
93,141.28,"[6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 3340, 4383, 2349, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 5037, 2989, 3501, 1456, 1969, 946, 1968, 3508, 4531, 4024, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
18,35.94,"[1796, 4358, 4104, 3340, 3596, 6157, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3501, 2095, 4916, 2799, 5882]"
62,103.92,"[2176, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
7,16.46,"[3873, 4512, 1796, 2984, 6157, 2799, 5882]"
