seed_set,spread,seed,communities,fairness,budget,time
"[6157, 3596]",0.0007921892363867281,0.99,0.18060200427401396,0.21104048197251501,0.9604182225541449,0.8
"[6157, 5882, 4358, 3596, 2799, 2280, 2176, 1546]",0.0029353865692967134,0.93,0.30398928611780374,0.27174546945089784,0.8745332337565347,0.6
"[6157, 5882, 3596, 3547, 2799, 2572, 2280, 2176, 1796, 1546]",0.0033672011430385777,0.91,0.3180173594737644,0.34100457925021,0.859596713965646,0.6
"[6157, 5882, 4104, 2799, 2606]",0.00202571836799492,0.96,0.28471970424414095,0.2817564374365924,0.905899925317401,0.6
[6157],0.0004778536275599301,1.0,0.15023646859992312,0.1674453888423023,0.9686333084391336,1.0
"[6157, 6093, 6087, 5882, 5691, 5168, 4916, 4512, 4383, 3887, 3873, 3777, 3735, 3596, 3501, 3445, 3397, 3141, 3137, 3135, 2984, 2641, 2572, 2176, 2108, 2095, 1845, 1796, 1620, 1546, 1211, 542, 447, 309]",0.009768217177329735,0.67,0.4607951404234717,0.5562448493809802,0.6258401792382375,0.6
"[6157, 6136, 5882, 5168, 4919, 4916, 4512, 4383, 4358, 3996, 3887, 3873, 3596, 3340, 3135, 2984, 2710, 2609, 2095, 1796, 1585, 1332, 925, 820, 180]",0.007578980790601683,0.76,0.4329378263411897,0.4881700030334192,0.7102315160567587,0.6
"[6157, 5882, 4916, 4104, 3887, 3596, 2984, 2606, 2095, 1549, 1546, 1055]",0.00395142086045404,0.89,0.36281032954501247,0.45026569445677733,0.830470500373413,0.6
"[6157, 5882, 5168, 4916, 4512, 4383, 4358, 3996, 3955, 3887, 3596, 3340, 2984, 2799, 2710, 2609, 2280, 2095, 1796, 1332, 925, 543, 180]",0.007091601841562153,0.78,0.41535745669195634,0.47993076375435917,0.7214339058999253,0.6
"[6157, 6005, 5882, 5691, 5617, 5487, 5312, 5168, 4929, 4512, 4469, 4383, 4358, 4161, 4104, 3887, 3873, 3777, 3596, 3501, 3445, 3443, 3340, 3141, 3138, 3135, 2984, 2900, 2890, 2799, 2710, 2641, 2609, 2547, 2108, 1796, 1368, 1211, 1141, 925, 595, 447, 335, 309, 239, 80]",0.012814732497221782,0.55,0.5231945796913197,0.6407896467551302,0.4719940253920837,0.4
"[6157, 5901, 5882, 5168, 5018, 4916, 3969, 3887, 3596, 3340, 2984, 2799, 2739, 2609, 2329, 2176, 2095, 1585, 1332, 925, 543, 542]",0.006815367518653755,0.79,0.4001030676135514,0.47631650896871935,0.7415982076176251,0.6
"[6157, 6143, 6121, 6098, 6093, 6087, 6074, 6055, 6052, 6005, 5882, 5691, 5599, 5545, 5533, 5513, 5487, 5312, 5168, 5037, 4919, 4916, 4547, 4531, 4512, 4501, 4469, 4416, 4383, 4358, 4282, 4024, 4008, 3983, 3969, 3895, 3777, 3543, 3542, 3520, 3508, 3501, 3469, 3445, 3443, 3340, 3141, 3138, 3135, 3047, 2989, 2984, 2968, 2953, 2900, 2799, 2609, 2606, 2468, 2453, 2433, 2377, 2349, 2280, 2176, 2108, 2095, 1969, 1968, 1926, 1845, 1796, 1456, 1448, 1386, 1368, 1332, 1211, 1004, 965, 946, 934, 905, 902, 820, 543, 542, 447, 395, 335, 309, 231, 180]",0.022428956977297985,0.08,0.5643157807110942,0.7251657409773811,0.2681105302464526,0.4
"[6157, 5882, 4916, 4512, 4383, 4358, 4104, 3873, 3596, 3501, 3470, 3340, 2984, 2799, 2710, 2095, 1796, 925]",0.005705667566280361,0.83,0.36760694865289667,0.44143359805170423,0.7729648991784914,0.6
"[6157, 6121, 6098, 6005, 5882, 5706, 5691, 5617, 5599, 5312, 5168, 4929, 4919, 4916, 4839, 4698, 4512, 4469, 4383, 4358, 4161, 4104, 3960, 3887, 3873, 3777, 3542, 3445, 3428, 3340, 3141, 3138, 3135, 2984, 2900, 2890, 2799, 2710, 2641, 2609, 2547, 2280, 2176, 2108, 2095, 2045, 1845, 1620, 1382, 1332, 1273, 1211, 1004, 820, 595, 543, 542, 447, 335, 231, 180, 80]",0.01649785680266709,0.39,0.5690162677203152,0.7424836164754857,0.34353995519044067,0.6
"[6157, 5882, 4512, 3873, 2984, 2799, 1796]",0.0026131131925702495,0.94,0.3164697876232845,0.345372261041744,0.876773711725168,0.6
"[6157, 6121, 6098, 6093, 6087, 6005, 5882, 5778, 5691, 5617, 5599, 5569, 5539, 5312, 4941, 4929, 4919, 4698, 4512, 4469, 4416, 4383, 4358, 4282, 4161, 4104, 4024, 3960, 3887, 3873, 3777, 3543, 3542, 3520, 3508, 3501, 3445, 3428, 3340, 3141, 3138, 3135, 3123, 3047, 3013, 2984, 2890, 2799, 2710, 2641, 2609, 2547, 2280, 2176, 2108, 2095, 2045, 1897, 1845, 1731, 1620, 1383, 1382, 1332, 1273, 1211, 1004, 965, 595, 543, 542, 447, 335, 309, 80]",0.019244324495951738,0.26,0.5731456858169683,0.641038730279137,0.28080657206870796,0.4
"[6157, 6143, 6121, 6098, 6093, 6087, 6074, 6055, 6052, 6005, 5882, 5599, 5545, 5533, 5513, 5487, 5312, 5037, 4919, 4916, 4547, 4531, 4512, 4501, 4469, 4416, 4383, 4358, 4282, 4024, 4008, 3983, 3969, 3895, 3887, 3873, 3777, 3596, 3543, 3542, 3520, 3508, 3501, 3469, 3445, 3443, 3340, 3047, 2989, 2984, 2968, 2953, 2900, 2799, 2468, 2453, 2433, 2377, 2349, 2280, 2176, 1969, 1968, 1926, 1845, 1796, 1578, 1546, 1456, 1448, 1386, 1368, 1332, 1211, 1004, 965, 946, 934, 905, 902, 820, 543, 542, 447, 395, 335, 309, 231, 180]",0.021403397364661056,0.12,0.5527620669166111,0.7162667048843243,0.3002240477968633,0.4
"[6157, 6093, 6087, 5882, 5691, 4916, 4512, 4383, 4358, 3996, 3887, 3777, 3596, 3445, 3397, 3340, 3141, 3137, 3135, 2984, 2710, 2641, 2609, 2108, 2095, 1796, 1620, 1332, 1211, 925, 543, 447, 180]",0.009634862676615336,0.68,0.4708205515312801,0.6098878098582297,0.6355489171023152,0.6
"[6157, 6007, 5882, 5168, 5018, 4916, 4531, 3969, 3887, 3777, 3646, 3596, 3445, 3397, 3340, 3135, 2984, 2609, 2344, 2329, 2176, 2108, 2095, 1332, 543, 447, 228, 180]",0.008204476901095412,0.73,0.44094697917834014,0.5539398818159371,0.6855862584017924,0.6
"[6157, 5882, 5691, 4977, 4929, 4919, 4916, 4512, 4383, 4358, 4161, 4104, 3887, 3873, 3777, 3501, 3340, 3141, 3138, 2984, 2900, 2890, 2799, 2710, 2641, 2609, 2176, 2108, 2095, 1845, 1368, 1332, 1273, 1211, 820, 595, 543, 542, 335, 309, 239, 80]",0.011874900777901255,0.59,0.503508288201197,0.6400704124018984,0.4973861090365945,0.6
"[6157, 6121, 6098, 6093, 6087, 6005, 5882, 5707, 5691, 5617, 5599, 5312, 5168, 4929, 4916, 4698, 4547, 4512, 4469, 4383, 4161, 3960, 3887, 3777, 3735, 3543, 3542, 3501, 3445, 3433, 3428, 3141, 3138, 3135, 2984, 2900, 2890, 2799, 2641, 2547, 2280, 2176, 2108, 2095, 2045, 1845, 1796, 1620, 1546, 1382, 1368, 1273, 1262, 1211, 1004, 965, 595, 543, 542, 447, 335, 309, 239, 231, 80]",0.017069376091443086,0.36,0.5793375147174739,0.6897287615923351,0.321882001493652,0.4
"[6157, 6121, 6098, 6005, 5882, 5706, 5691, 5617, 5599, 5312, 5239, 5168, 4929, 4919, 4916, 4839, 4698, 4512, 4469, 4383, 4358, 4161, 4104, 3960, 3887, 3873, 3777, 3542, 3445, 3428, 3340, 3141, 3138, 3135, 2984, 2900, 2890, 2799, 2710, 2641, 2609, 2547, 2280, 2176, 2108, 2095, 2045, 1845, 1620, 1382, 1332, 1273, 1211, 1004, 820, 595, 543, 542, 447, 335, 231, 180, 80]",0.016691538339418957,0.38,0.5669139559168703,0.7822047609886378,0.33905899925317406,0.4
"[6157, 6136, 5882, 5176, 5168, 4919, 4916, 4512, 3969, 3887, 3873, 3287, 3135, 2984, 2799, 2609, 2176, 2095, 1585, 1546, 1332, 820, 401, 180]",0.007217018574376885,0.77,0.4294176225166425,0.4777247615952469,0.713965646004481,0.6
"[6157, 6121, 6098, 6093, 6087, 6005, 5882, 5706, 5691, 5617, 5599, 5312, 5168, 4929, 4919, 4916, 4698, 4512, 4469, 4383, 4161, 3960, 3887, 3777, 3667, 3596, 3543, 3542, 3445, 3428, 3141, 3138, 3135, 3081, 2984, 2900, 2890, 2799, 2641, 2609, 2547, 2176, 2108, 2095, 2045, 1845, 1796, 1620, 1546, 1383, 1382, 1368, 1332, 1273, 1211, 1004, 965, 945, 820, 595, 543, 542, 447, 335, 180, 80]",0.01749642800444515,0.35,0.5701896469967591,0.708862558886522,0.30246452576549665,0.4
"[6157, 6093, 6087, 5882, 5691, 4916, 4512, 3969, 3873, 3777, 3596, 3445, 3397, 3340, 3141, 3137, 3135, 2984, 2641, 2609, 2344, 2176, 2165, 2108, 1620, 1585, 1332, 1211, 1055, 543, 447, 180]",0.009372916335926337,0.69,0.44871063272206113,0.5500355672430803,0.6445108289768484,0.6
"[6157, 5882, 5312, 4929, 4919, 4512, 4161, 3873, 3777, 3596, 3340, 3141, 3138, 3137, 3135, 2984, 2900, 2890, 2799, 2641, 2609, 2446, 2344, 2176, 1965, 1585, 1368, 1332, 1273, 1055, 820, 595, 543, 335, 239, 180, 80]",0.010647721860612795,0.64,0.4815559644961024,0.5571923506858606,0.5362210604929052,0.6
"[6157, 6121, 6098, 6093, 6087, 6005, 5882, 5707, 5691, 5617, 5599, 5569, 5312, 5168, 4929, 4919, 4916, 4698, 4547, 4531, 4512, 4469, 4383, 4358, 4282, 4161, 4104, 4024, 3960, 3887, 3873, 3777, 3543, 3542, 3520, 3508, 3501, 3445, 3428, 3347, 3340, 3141, 3138, 3135, 2984, 2890, 2799, 2710, 2609, 2547, 2280, 2176, 2108, 2095, 2045, 1845, 1620, 1563, 1383, 1382, 1332, 1273, 1211, 1004, 965, 820, 543, 542, 231, 180]",0.018167963168756945,0.31,0.5621198129028695,0.6387948831079022,0.35623599701269604,0.6
"[6157, 6143, 6121, 6098, 6093, 6087, 6074, 6055, 6052, 6005, 5882, 5691, 5599, 5545, 5533, 5513, 5487, 5471, 5404, 5312, 5168, 5037, 4916, 4547, 4531, 4512, 4501, 4469, 4452, 4383, 4282, 4024, 4008, 3983, 3969, 3946, 3887, 3873, 3777, 3596, 3543, 3542, 3520, 3508, 3501, 3469, 3445, 3443, 3141, 3138, 3135, 3047, 2989, 2984, 2968, 2953, 2903, 2900, 2609, 2606, 2468, 2453, 2433, 2329, 2176, 2108, 2095, 1969, 1968, 1926, 1796, 1456, 1448, 1386, 1384, 1368, 1332, 1302, 1211, 1004, 965, 946, 934, 905, 902, 874, 820, 784, 543, 542, 447, 395, 335, 180, 70]",0.022632163835529448,0.06,0.5627600104793793,0.7274023599797803,0.24719940253920836,0.4
"[6157, 6143, 6121, 6098, 6093, 6087, 6074, 6055, 6052, 6005, 5882, 5599, 5545, 5533, 5513, 5487, 5312, 5037, 4919, 4916, 4547, 4531, 4512, 4501, 4469, 4416, 4383, 4358, 4282, 4024, 4008, 3983, 3969, 3895, 3887, 3873, 3777, 3596, 3543, 3542, 3520, 3508, 3501, 3469, 3443, 3340, 2989, 2984, 2968, 2953, 2900, 2799, 2468, 2453, 2433, 2377, 2349, 2338, 2280, 2176, 1969, 1968, 1926, 1845, 1796, 1578, 1546, 1456, 1448, 1386, 1368, 1332, 1211, 1004, 965, 946, 934, 905, 902, 820, 543, 542, 447, 395, 335, 309, 231, 180]",0.021106524845213526,0.13,0.5448685193667309,0.7123562424635401,0.3076923076923077,0.4
"[6157, 6121, 6098, 6093, 6087, 6005, 5882, 5778, 5691, 5617, 5599, 5569, 5312, 4941, 4929, 4919, 4698, 4512, 4469, 4416, 4383, 4358, 4282, 4161, 4104, 4024, 3960, 3887, 3873, 3777, 3543, 3542, 3520, 3508, 3501, 3445, 3428, 3340, 3141, 3138, 3135, 3123, 3047, 3013, 2984, 2890, 2799, 2710, 2641, 2609, 2547, 2280, 2176, 2108, 2095, 2045, 1897, 1845, 1731, 1620, 1383, 1382, 1332, 1273, 1211, 1175, 1004, 965, 595, 543, 542, 335, 309, 80]",0.01914113351325607,0.27,0.5754641960388156,0.6419498019479255,0.28230022404779687,0.4
"[6157, 6143, 6121, 6098, 6093, 6087, 6074, 6055, 6052, 6005, 5882, 5691, 5569, 5545, 5533, 5513, 5312, 5037, 4929, 4919, 4547, 4531, 4512, 4501, 4469, 4383, 4282, 4161, 4024, 4008, 3983, 3969, 3887, 3873, 3777, 3543, 3542, 3520, 3508, 3501, 3469, 3445, 3443, 3141, 3138, 3135, 2989, 2984, 2968, 2953, 2890, 2572, 2468, 2453, 2446, 2433, 2176, 2108, 2035, 1969, 1968, 1926, 1845, 1796, 1733, 1546, 1456, 1448, 1332, 1211, 1004, 965, 946, 945, 934, 902, 820, 543, 447, 395, 180]",0.019874583267185268,0.2,0.5596917061589625,0.7070451449722757,0.3203883495145631,0.6
"[6157, 6121, 6005, 5882, 5617, 5487, 5312, 5168, 4929, 4919, 4916, 4839, 4698, 4512, 4383, 4358, 4161, 4104, 3960, 3887, 3777, 3596, 3542, 3501, 3445, 3428, 3340, 3141, 3138, 3135, 2984, 2900, 2890, 2799, 2710, 2641, 2609, 2547, 2280, 2108, 2045, 1845, 1796, 1620, 1382, 1368, 1273, 1211, 1004, 925, 820, 595, 447, 335, 309, 239, 231, 180, 80]",0.015940625496110493,0.42,0.548725266735673,0.6161297262265144,0.3525018670649739,0.4
"[6157, 6121, 6098, 6093, 6087, 6005, 5882, 5691, 5617, 5599, 5569, 5312, 5168, 4929, 4919, 4698, 4531, 4512, 4469, 4383, 4282, 4104, 4024, 3960, 3887, 3873, 3777, 3543, 3542, 3520, 3508, 3501, 3445, 3428, 3141, 3138, 3135, 3123, 3081, 3047, 2984, 2890, 2799, 2641, 2609, 2547, 2280, 2176, 2108, 2095, 2045, 1897, 1845, 1796, 1731, 1620, 1546, 1383, 1382, 1332, 1273, 1211, 1004, 965, 945, 595, 543, 542, 447, 335, 180, 80]",0.018688680742975076,0.29,0.5819413560223531,0.6589890672003689,0.27632561613144135,0.6
"[6157, 5882, 5168, 4383, 4104, 3887, 3873, 3596, 3501, 3340, 2984, 2710, 2095, 1546, 925, 543, 542]",0.00540403238609303,0.84,0.39118691250919124,0.45580867030977235,0.789395070948469,0.6
"[6157, 5882, 4916, 4383, 3969, 3887, 3596, 2984, 2799, 2344, 2176, 2095, 1549, 1546, 1332, 925]",0.005145261152563898,0.85,0.3704331916687956,0.38504099840599193,0.7916355489171023,0.6
