n_nodes,influence,nodes
0.0012700428639466582,0.0,"[4484, 2695, 2056, 4359, 267, 6157, 3989, 2455]"
0.006826480393713288,0.01,"[4353, 3587, 4484, 4359, 2695, 2056, 2570, 6157, 5012, 3989, 2455, 2329, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 5335, 5725, 3677, 95, 3038, 5345, 5346, 3678, 2148, 4959, 6110, 2280, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522, 3059, 2175, 3406]"
0.001111287505953326,0.0,"[4484, 350, 2056, 2695, 267, 6157, 3989]"
0.01397047150341324,0.02,"[2561, 2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 4701, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 4484, 5012, 1429, 2455, 407, 3007, 3014, 3015, 3528, 3016, 1996, 2508, 4558, 6094, 463, 1489, 978, 3028, 980, 471, 6103, 475, 3038, 6110, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088]"
0.008096523257659947,0.01,"[4353, 3587, 4484, 4359, 2695, 4105, 267, 6157, 656, 401, 2455, 5656, 2329, 5916, 1311, 1062, 1835, 2610, 3640, 4284, 3007, 4801, 1489, 978, 850, 3028, 2134, 5335, 87, 1113, 601, 5725, 3038, 95, 3678, 5345, 5346, 4959, 2148, 6110, 4701, 1893, 2280, 5229, 3821, 4462, 239, 624, 4465, 244, 3237]"
0.007302746467693285,0.01,"[4353, 3587, 4484, 772, 774, 2695, 267, 6157, 656, 5012, 5526, 2455, 407, 5785, 2599, 2613, 4665, 5309, 4158, 3007, 961, 1225, 5335, 87, 601, 1113, 5725, 3677, 95, 3038, 5345, 5346, 3678, 6110, 1766, 2280, 1772, 5229, 3821, 4207, 4462, 239, 624, 4465, 244, 4214]"
0.0014287982219399905,0.0,"[3587, 4484, 774, 4359, 2056, 2695, 267, 6157, 2455]"
0.0009525321479599936,0.0,"[2469, 4484, 2056, 6157, 5134, 2455]"
0.014129226861406573,0.02,"[2561, 2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 4701, 3678, 3677, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 4484, 5012, 1429, 2455, 407, 3007, 3014, 3015, 3528, 3016, 1996, 2508, 6094, 463, 4558, 1489, 978, 980, 3028, 471, 6103, 475, 3038, 6110, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 826]"
0.007461501825686617,0.01,"[3587, 4484, 772, 4359, 2695, 2032, 1418, 267, 6157, 5134, 656, 401, 2455, 5656, 5916, 1311, 1188, 1062, 1835, 564, 3640, 3007, 5335, 5725, 3677, 95, 3038, 5345, 5346, 3678, 2148, 1893, 6110, 3687, 2280, 1766, 482, 3308, 1772, 5229, 3821, 4207, 4462, 239, 624, 4465, 244]"
0.0007937767899666614,0.0,"[4512, 2056, 6157, 5134, 2455]"
