spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.019396729639625337,0.004986505794570567,0.014910303222733767,0.009389585648515638,0.009651494190309876,0.02,1.0,0.2525,0.7625,0.535,0.5183333333333332,0.0,0.4837601499798523,0.2867870596078217,0.4159846308277878,0.36394007747281476,0.3284261261700553,0.1674453888423023,0.8623236965870201,0.5775148447582947,0.7342543276961098,0.6740268119590057,0.6285839579336489,0.2942494398805079,0.9970126960418223,0.5814040328603436,0.8597834204630321,0.7524271844660194,0.7381663643799565,0.6,1.0,0.6,0.8,0.6,0.6857142857142857
0.00015875535799333228,0.019514208604540402,0.005150817590093665,0.015086521670106367,0.009795205588188602,0.00996684972863597,0.02,1.0,0.245,0.755,0.52,0.5037288135593221,0.0,0.47591092811520885,0.28923587918316,0.4279870845500966,0.3615081347465,0.33522807794444637,0.1674453888423023,0.8628334163020662,0.5812068860791579,0.754628254471164,0.6775499043453306,0.6334784390282878,0.42793129200896196,0.9970126960418223,0.5739357729648992,0.8566094100074683,0.7475728155339806,0.7272439589372286,0.6,1.0,0.6,0.8,0.6,0.6711864406779662
0.00015875535799333228,0.0196570884267344,0.005030163518018733,0.015468328306080331,0.009795205588188602,0.010056899936245865,0.01,1.0,0.22499999999999998,0.76,0.52,0.5052380952380953,0.0,0.4854481368655851,0.2936980530248884,0.43951758903425325,0.3677343496225701,0.3412199095427668,0.1674453888423023,0.8435274665914837,0.5626441612663797,0.7610808924632644,0.6775499043453306,0.6309384682499252,0.40179238237490666,0.9970126960418223,0.5571321882001494,0.8554891710231516,0.7176997759522031,0.7082992519885725,0.6,1.0,0.6,0.8,0.6,0.6730158730158732
0.00015875535799333228,0.01969836481981267,0.004809096682013018,0.014527305921574852,0.00928480711224004,0.009612482581009331,0.02,1.0,0.2975,0.7725,0.55,0.5330555555555555,0.0,0.4854481368655851,0.29247086920841125,0.4329522196500584,0.36954542724851197,0.3402833800311042,0.1674453888423023,0.8651781549526305,0.5296550948396381,0.7462557944354268,0.6646791789711166,0.6201757462183394,0.3890963405526512,0.9970126960418223,0.5597460791635549,0.8463405526512322,0.7322628827483196,0.7103144967222637,0.6,1.0,0.6,0.8,0.6,0.6749999999999999
0.00015875535799333228,0.019868233052865534,0.0047666296237498015,0.014625337355135735,0.009171297031274806,0.009626701309619906,0.01,1.0,0.295,0.775,0.57,0.5364788732394364,0.0,0.4854481368655851,0.2912672478362123,0.434191039309178,0.3689802673153292,0.3426209737817203,0.1674453888423023,0.8651781549526305,0.5242171969899905,0.739425190784287,0.6443850699772757,0.6125375675228317,0.3047050037341299,0.9970126960418223,0.5265123226288275,0.8536221060492906,0.6967886482449589,0.6947900998222344,0.6,1.0,0.6,0.8,0.6,0.6760563380281691
0.00015875535799333228,0.01996031116050167,0.00594975392919511,0.01598428321955866,0.009935704080012701,0.010355788396747279,0.01,1.0,0.2175,0.735,0.525,0.5059722222222222,0.0,0.49458839270962396,0.31744380085040347,0.4478794698524153,0.39087272390921896,0.3606152513898773,0.1674453888423023,0.8651781549526305,0.5581893050359086,0.7206358357219518,0.6446121042395798,0.6147170255101354,0.3047050037341299,0.9970126960418223,0.5009335324869305,0.8142270351008215,0.6605675877520538,0.66378308854037,0.6,1.0,0.6,0.65,0.6,0.661111111111111
0.00015875535799333228,0.02028734719796793,0.00546118431497063,0.015040879504683283,0.009426099380854104,0.00993499385867431,0.02,1.0,0.2825,0.77,0.55,0.5309210526315791,0.0,0.4955243970742985,0.3087335278779225,0.4474640095143907,0.386480911767989,0.3568872226804587,0.1674453888423023,0.8702013565946747,0.5371477284093631,0.7251493364944506,0.6431087538984166,0.6081914668281809,0.30097087378640774,0.9970126960418223,0.49589245705750556,0.8237490664675131,0.6769977595220313,0.6703352855626743,0.6,1.0,0.6,0.6,0.6,0.6578947368421052
0.00015875535799333228,0.020331798698206064,0.005728687093189395,0.014858707731385933,0.010050801714557866,0.010034865891913724,0.01,1.0,0.295,0.755,0.54,0.5307594936708859,0.0,0.4999944705255557,0.3138834087836001,0.44410382595113457,0.39422042686293124,0.36446262027737164,0.1674453888423023,0.8702013565946747,0.5360937805845378,0.7292572125132142,0.6475112734769013,0.6057073166271781,0.2509335324869305,0.9970126960418223,0.49066467513069456,0.8039581777445854,0.6534727408513816,0.6542006598538489,0.6,1.0,0.6,0.6,0.6,0.6506329113924051
0.00015875535799333228,0.020331798698206064,0.005666375615177012,0.015107556755040483,0.010263533894268932,0.010331757991704013,0.01,1.0,0.275,0.7575000000000001,0.525,0.5196153846153847,0.0,0.4999944705255557,0.31608804928113754,0.4523388821684984,0.4018123894364752,0.37047191422163395,0.1674453888423023,0.8702013565946747,0.5385271000889106,0.7411013475591333,0.6636241372495278,0.611619662158258,0.2696041822255415,0.9970126960418223,0.4527632561613144,0.7992905153099328,0.6123973114264376,0.6376840734570383,0.6,1.0,0.6,0.6,0.6,0.6435897435897435
0.0002492459120495317,0.020376250198444197,0.005690188918876012,0.015818383870455626,0.011187490077790125,0.01057966058918591,0.01,1.0,0.2525,0.7575000000000001,0.495,0.5115384615384615,0.05823722556230182,0.4999944705255557,0.32038596573808376,0.4606681836304758,0.4142654413944473,0.37799415957397187,0.1674453888423023,0.8227556207713708,0.5312657646983567,0.7351772118549302,0.6685580561938327,0.6071321256851984,0.2621359223300971,0.9813293502613891,0.4527632561613144,0.7884615384615385,0.5933532486930545,0.6188889527201702,0.6,1.0,0.6,0.6,0.6,0.6461538461538462
