n_nodes,influence,obj,nodes
0.05,0.03,0.6598002584204649,"[4484, 2439, 5389, 6157, 3473, 530, 406, 2455, 1431, 6043, 5526, 4638, 2719, 416, 38, 2985, 556, 4656, 945, 180, 816, 2721, 1314, 5022, 3378, 5432, 5285, 3774, 1973, 3124, 3255, 5335, 4792, 5302, 1978, 4429, 3642, 5309, 5694, 3387, 1242, 684, 231, 4279, 4282, 5595, 4287, 3785, 3285, 4311, 4828, 4838, 239, 774, 2344, 817, 1855, 2381, 4963, 874, 2412, 4492, 1876, 2961, 4423, 401, 2461, 415, 1952, 5540, 4517, 1445, 2476, 429, 4996, 916, 4526, 1453, 437, 4538, 6083, 2500, 968, 1486, 976, 475, 2012, 1509, 3045, 4071, 2538, 2028, 5617, 2040, 5626, 3580]"
0.01,0.03,0.6639892136444929,"[4484, 774, 2439, 6157, 5389, 3473, 530, 406, 2455, 1431, 5526, 6043, 4638, 2719, 415, 2721, 1314, 5285, 38, 2344, 556, 684, 4656, 816, 817, 3378, 3124, 180, 5302, 4279, 4792, 4282, 3255, 3642, 4287, 5309, 5694, 3774, 1855, 5432, 3387, 4423, 3576, 3785, 4429, 2381, 3285, 5335, 4311, 1242, 4828, 4963, 2532, 4838, 231, 5864, 4328, 3174, 2798, 1906, 1522, 239, 5501, 3456, 2437, 4998, 4512, 2977, 4478, 425, 6023, 2459, 911, 1966, 943, 4017, 1470, 407, 3974, 3026, 3786, 435, 916, 978, 497, 474, 3045, 1978, 4538, 6086, 4542, 6083, 2012, 1973, 945, 2476, 2985, 4526, 3030, 2530]"
0.03,0.03,0.6707827899476774,"[6157, 530, 38, 556, 4656, 3124, 3642, 5694, 3174, 2719, 2721, 5285, 684, 180, 5302, 2743, 4279, 4792, 4282, 3255, 5309, 3774, 4287, 3785, 3786, 3285, 5335, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 5389, 1314, 2344, 816, 817, 3378, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 6023, 3974, 911, 3473, 916, 406, 1431, 2455, 5526, 407, 6043, 2459, 415, 4512, 2977, 425, 2985, 2476, 1966, 943, 4017, 945, 435, 1973, 1978, 4538, 1470, 4542, 6083, 6086, 3026, 978, 3030, 474, 2012, 2532, 3045, 492, 3052, 497, 1522, 3576]"
0.03,0.03,0.6693925511525907,"[4355, 4484, 774, 2439, 4492, 6157, 2961, 817, 5389, 3473, 530, 401, 3174, 916, 5526, 1431, 2743, 406, 6043, 2455, 3786, 2719, 5864, 2721, 1314, 415, 4328, 2798, 5285, 1906, 2344, 2985, 5501, 684, 4478, 945, 3378, 3456, 180, 2437, 1973, 5302, 4279, 3255, 4282, 4998, 5309, 3774, 4287, 4792, 1855, 816, 1978, 6023, 4423, 3785, 4429, 2381, 3387, 3285, 3030, 5335, 4311, 1242, 4828, 3974, 4963, 2532, 4838, 231, 5432, 917, 407, 239, 3576, 2459, 4512, 2977, 425, 2476, 1966, 943, 4017, 435, 4538, 1470, 4542, 6083, 6086, 3026, 978, 474, 2012, 3045, 492, 3052, 497, 1522]"
0.08,0.03,0.6809164860004204,"[4484, 516, 2439, 6157, 5389, 3473, 530, 406, 1431, 2455, 11, 637, 805, 2985, 1169, 4248, 774, 5335, 3340, 1816, 795, 2333, 945, 1314, 180, 816, 3255, 4792, 3378, 1978, 2721, 1461, 2344, 3774, 5302, 4410, 5694, 2505, 1101, 5309, 817, 4409, 5435, 329, 3387, 4311, 1242, 5595, 1855, 4828, 4423, 4429, 2381, 4963, 4838, 231, 874, 2412, 4492, 2961, 401, 916, 5526, 5018, 6043, 2461, 415, 1952, 5540, 4517, 1445, 2476, 1453, 429, 4526, 1973, 437, 4538, 6083, 452, 2500, 968, 1486, 976, 475, 2012, 2532, 1509, 3045, 3304, 2028, 5617, 2040]"
0.2,0.02,0.6329420569869268,"[2455, 4996, 774, 151, 2721, 350, 5389, 4484, 530, 2439, 5595, 3473, 5335, 6157, 2719, 5864, 4328, 2798, 1522, 452, 2985, 945, 3378, 762, 180, 239, 231, 684, 5302, 4410, 4279, 4282, 3255, 5309, 2111, 5432, 1973, 2341, 4287, 4409, 3785, 3642, 37, 3285, 3387, 1190, 4838, 1242, 1461, 4792, 3053, 816, 817, 5435, 1855, 4423, 2381, 1113, 4963, 874, 2412, 366, 5489, 5501, 3456, 2437, 4998, 6023, 911, 916, 2459, 4512, 2977, 425, 1962, 1966, 943, 4017, 1978, 1470, 4975]"
0.92,0.0,0.41438686228139177,"[4484, 774, 2439, 2721, 6157, 3473, 2097, 2455, 5335]"
0.35,0.02,0.6423197415750954,"[6016, 4484, 4996, 776, 3340, 6157, 530, 34, 3473, 2455, 6043, 1314, 37, 5526, 5389, 2341, 2985, 945, 180, 2721, 1461, 5302, 3378, 4792, 4528, 1973, 4409, 3285, 5335, 5944, 1242, 5352, 2984, 5432, 1280, 2743, 4838, 4478, 816, 231, 1244, 239, 4282, 3255, 5285, 350, 4287, 1372, 5309, 3774, 3687, 5864, 3174, 225, 4328, 2798, 4410, 5096, 2355, 4602, 5373, 805, 394, 2955, 1978, 774]"
0.07,0.03,0.6450779170063432,"[4484, 774, 2439, 6157, 5389, 3473, 530, 406, 2455, 38, 5526, 6043, 4638, 2719, 415, 2721, 1314, 5285, 1431, 2344, 556, 684, 4656, 816, 817, 3378, 3124, 180, 5302, 4279, 4792, 4282, 4287, 3642, 3255, 5309, 5694, 1855, 3774, 3387, 1362, 3785, 3576, 4429, 5432, 2381, 1242, 3285, 5335, 4311, 4963, 4828, 1906, 2532, 4838, 231, 5864, 1522, 4328, 2798, 239, 5501, 3456, 3174, 2437, 4998, 4512, 2977, 4478, 425, 6023, 2459, 911, 1966, 943, 4017, 1470, 407, 3974, 3026, 3786, 435, 916, 497, 2476, 4526, 945, 1973, 1978, 4538, 6086, 978, 3030, 2530]"
0.02,0.03,0.6739803416279648,"[6157, 530, 3174, 2719, 2721, 5285, 684, 180, 5302, 2743, 4279, 3255, 4282, 4792, 5309, 3774, 4287, 3785, 3786, 3285, 5335, 4311, 1242, 4828, 4838, 231, 5864, 4328, 2798, 239, 774, 5389, 1314, 2344, 816, 817, 3378, 5432, 3387, 1855, 4423, 4429, 2381, 4963, 1906, 5501, 4478, 3456, 4484, 2437, 4998, 2439, 6023, 3974, 4492, 3473, 2961, 401, 916, 917, 406, 2455, 1431, 5526, 407, 6043, 2459, 415, 4512, 2977, 2985, 425, 2476, 1966, 943, 945, 4017, 435, 1973, 1978, 4538, 1470, 4542, 6083, 6086, 3026, 978, 3030, 474, 5595, 2012, 2532, 3045, 492, 3052, 497, 1522, 3576, 2870]"
