n_nodes,influence,obj,nodes
0.98,0.0,0.2707401476594131,"[5882, 6157, 5196]"
0.11,0.03,0.657146323430212,"[524, 6157, 41, 2124, 3676, 3168, 1128, 1641, 2159, 111, 1665, 6279, 146, 154, 1186, 2732, 1207, 193, 5313, 4293, 4814, 3280, 5334, 5335, 4311, 5346, 2278, 231, 4840, 3307, 4332, 2285, 2798, 1266, 5882, 3347, 2329, 286, 5418, 300, 817, 3378, 3377, 2866, 312, 5435, 3387, 2377, 2890, 2892, 5966, 5461, 1884, 4959, 5984, 354, 4963, 1378, 3431, 2922, 4462, 4977, 3953, 3967, 4483, 4484, 2435, 2952, 909, 3473, 2966, 2455, 3488, 2984, 1459, 6070, 447, 2498, 963, 4548, 3013, 4055, 478, 3038, 5600, 4580, 5101, 4080, 3069, 1534]"
0.12,0.03,0.6531468549518412,"[6157, 14, 2124, 96, 608, 3168, 1128, 1641, 2159, 111, 6279, 657, 146, 2711, 154, 1186, 2732, 1207, 193, 4293, 3280, 5335, 5855, 231, 3307, 4332, 2285, 2798, 2290, 756, 5876, 2295, 5882, 5400, 300, 817, 3378, 3377, 307, 312, 5435, 835, 2377, 2890, 2892, 5966, 5461, 1884, 4959, 5984, 1378, 4963, 354, 1383, 3431, 2922, 3953, 4977, 6006, 3967, 2435, 4484, 4483, 2952, 909, 3473, 2966, 2455, 3488, 2984, 4017, 1459, 6070, 447, 2498, 963, 4548, 3013, 4055, 474, 478, 3038, 5600, 4580, 5101, 4080, 3069, 1534, 3058]"
0.96,0.0,0.3700526721741404,"[4484, 4612, 3473, 5882, 5335]"
0.98,0.0,0.2617726131410799,"[6157, 21, 5882]"
0.04,0.03,0.6810126980755371,"[7, 6157, 14, 6279, 2190, 657, 3734, 2711, 4759, 154, 1179, 158, 2721, 1186, 2732, 5302, 1719, 2234, 3263, 5313, 2759, 4807, 5334, 5335, 4311, 1242, 1252, 2278, 4332, 2798, 2286, 5358, 1266, 5882, 772, 5393, 2329, 286, 1824, 3873, 5418, 3372, 1838, 2866, 3387, 2377, 2892, 5461, 4959, 5984, 1378, 4965, 3431, 1896, 4456, 2922, 4462, 4975, 4977, 884, 6005, 6006, 1399, 4987, 3451, 387, 4484, 2435, 2952, 5513, 909, 3473, 2966, 2455, 415, 5026, 2984, 435, 1459, 6070, 447, 2498, 963, 4548, 463, 4055, 4056, 3038, 5600, 5101, 4080, 3060, 4602, 1531, 3069, 1534, 1978]"
0.34,0.02,0.6464408338063696,"[2435, 4484, 5, 4483, 6279, 1884, 6157, 14, 909, 3473, 146, 657, 2966, 2455, 5400, 154, 5246, 3488, 1186, 803, 2984, 2732, 3377, 3378, 312, 5435, 193, 452, 4293, 2890, 2124, 2892, 4814, 5966, 5461, 4311, 5335, 474, 1242, 2012, 3676, 1885, 4959, 3168, 478, 6114, 1378, 4580, 608, 354, 3431, 1128, 5984, 2922, 3307, 4963, 2285, 4462, 2798, 231, 4977, 3953, 6006, 3967, 5882, 1534, 383]"
0.19,0.02,0.676127389066235,"[6157, 14, 1080, 2124, 3676, 96, 608, 3168, 2159, 111, 1147, 637, 6279, 657, 146, 154, 2721, 1186, 3272, 3280, 5335, 5855, 231, 3307, 4332, 2798, 5882, 3377, 3378, 2866, 312, 5435, 3387, 2377, 2890, 2892, 5966, 1877, 5461, 1884, 1885, 4957, 4959, 1378, 4965, 2918, 3431, 4456, 2922, 4462, 4975, 3953, 4977, 6005, 6006, 2431, 4484, 3473, 2455, 919, 5017, 1955, 2984, 1459, 6070, 1978, 447, 963, 452, 3013, 1478, 4548, 463, 4566, 4055, 474, 478, 3038, 5600, 4580, 5101, 3069]"
0.76,0.01,0.54683522912976,"[4484, 6157, 14, 6279, 3473, 1171, 5335, 5882, 4501, 146, 3676, 2455, 1080, 637, 3525, 2721, 761, 2295, 1279, 2798, 6005, 6006, 1431, 1534, 4959]"
0.03,0.03,0.6879123371259468,"[4617, 6157, 14, 145, 3473, 146, 657, 1171, 2455, 2721, 1896, 4293, 4814, 6279, 5335, 4959, 3168, 4311, 1186, 2892, 2984, 2732, 608, 2798, 1128, 5246, 231, 3307, 154, 5882, 2285, 1242, 5400, 5984, 4462, 383, 387, 5513, 2966, 415, 5026, 4017, 435, 2498, 463, 4056, 300, 474, 817, 3378, 3377, 2012, 312, 6114, 5435, 2890, 1884, 1885, 1378, 4977, 3953, 3967, 6006, 354, 3431, 1879, 4963, 5966, 5461, 4080, 3060, 4602, 1531, 3069, 1534, 3689, 2435, 4484, 556, 2952, 909, 3488, 1459, 6070, 1978, 447, 963, 5101, 4548, 452, 1478, 3527, 3013, 4580, 4055, 3038, 5600, 478]"
