seed_set,spread,seed,communities,fairness,budget,time
"[5335, 5049, 3473, 2798, 2721]",15.139999999999999,5.0000000000000036,0.6484522381653318,0.6831116919402074,183.99999999999997,4.0
"[5882, 3473, 3457]",10.02,3.0000000000000018,0.7040682574061112,0.7548730685825265,110.99999999999996,4.0
"[5335, 3473, 2984, 2798, 386]",14.64,5.0000000000000036,0.6477665611768004,0.6839230625024106,234.99999999999991,3.0
"[6157, 5882, 3473, 2721, 550]",15.42,5.0000000000000036,0.6691314905108574,0.6884965467886844,195.99999999999994,4.0
"[6187, 6157, 5939, 5882, 5526, 5461, 5410, 5400, 5335, 5244, 4967, 4668, 4484, 4469, 4465, 4410, 4282, 3982, 3655, 3473, 3118, 2984, 2864, 2798, 2721, 2650, 2572, 2455, 2402, 2258, 2095, 1958, 1956, 1919, 1885, 1824, 1789, 1699, 1273, 945, 766, 667, 286, 239]",86.46,44.00000000000001,0.3900712743196999,0.3689702930918637,836.0,3.0
"[6187, 6157, 5939, 5882, 5526, 5461, 5410, 5400, 5335, 5244, 4967, 4668, 4484, 4469, 4465, 4410, 4282, 3655, 3473, 3457, 3118, 2984, 2798, 2721, 2650, 2572, 2455, 2402, 2258, 2095, 1958, 1956, 1919, 1885, 1824, 1789, 1699, 1273, 945, 766, 667, 286, 239]",85.45,43.00000000000001,0.3965018415609013,0.3685476026585961,835.0,2.0
"[6157, 6006, 5960, 5882, 5635, 5626, 5461, 5410, 5335, 5244, 4967, 4916, 4901, 4474, 4469, 4465, 4410, 4409, 3985, 3960, 3932, 3667, 3655, 3473, 3432, 3377, 3117, 2984, 2864, 2842, 2798, 2726, 2721, 2650, 2609, 2455, 2442, 2412, 2402, 2290, 2258, 2095, 1958, 1919, 1896, 1885, 1871, 1861, 1824, 1789, 1787, 1699, 1385, 1382, 1273, 1216, 945, 867, 766, 697, 667, 595, 554, 550, 350, 239, 95]",123.37999999999998,66.99999999999999,0.3548158318736878,0.27857845640528844,1263.0,2.0
"[6157, 6111, 5882, 5626, 5606, 5593, 5526, 5461, 5410, 5335, 5244, 5200, 5087, 5035, 5012, 4967, 4916, 4866, 4668, 4548, 4542, 4538, 4474, 4469, 4465, 4456, 4410, 4409, 4387, 4355, 4332, 4282, 4079, 3667, 3655, 3527, 3505, 3473, 3470, 3466, 3464, 3457, 3332, 3212, 3012, 2985, 2984, 2970, 2798, 2726, 2721, 2650, 2455, 2450, 2442, 2402, 2317, 2290, 2258, 2021, 2011, 1958, 1956, 1919, 1896, 1824, 1809, 1789, 1787, 1699, 1639, 1505, 1477, 1467, 1385, 1382, 1314, 1273, 1122, 990, 945, 579, 497, 469, 386, 385, 383, 307, 286, 239, 236, 146, 82]",164.75,93.0,0.3278627514410739,0.2909515148665369,1669.0,2.0
"[6157, 6040, 6006, 5974, 5960, 5939, 5882, 5635, 5606, 5526, 5461, 5410, 5400, 5335, 5244, 5188, 5012, 4967, 4866, 4548, 4542, 4538, 4474, 4469, 4465, 4410, 4387, 4332, 4282, 4079, 4003, 3985, 3960, 3906, 3667, 3655, 3560, 3527, 3505, 3473, 3470, 3466, 3464, 3457, 3432, 3013, 3012, 2984, 2966, 2864, 2842, 2821, 2798, 2726, 2721, 2650, 2455, 2450, 2442, 2412, 2402, 2317, 2290, 2258, 2095, 1998, 1956, 1896, 1877, 1861, 1824, 1809, 1789, 1787, 1699, 1639, 1464, 1382, 1314, 1273, 990, 945, 867, 842, 667, 579, 462, 420, 386, 385, 307, 286, 239, 146, 83, 82]",168.5,96.0,0.32248376756206043,0.24069249705248974,1844.0,2.0
"[6157, 5882, 3473]",10.91,3.0000000000000018,0.7085084660933703,0.7529156317543354,141.00000000000003,4.0
