seed_set,spread,seed,communities,fairness,budget,time
[4484],0.00046197809176059694,1.0,0.16924366311318384,0.1674453888423023,0.9746079163554892,1.0
"[6157, 6093, 6083, 6080, 6010, 6005, 5977, 5923, 5882, 5723, 5626, 5564, 5526, 5335, 5322, 5012, 4963, 4944, 4828, 4634, 4606, 4580, 4566, 4528, 4484, 4465, 4456, 4405, 4330, 4042, 3876, 3788, 3488, 3473, 3439, 3409, 3350, 3307, 3069, 2984, 2955, 2913, 2898, 2875, 2798, 2763, 2755, 2721, 2455, 2397, 2375, 2132, 2086, 2028, 2014, 2011, 1952, 1877, 1872, 1791, 1719, 1709, 1531, 1528, 1453, 1429, 1379, 1372, 1266, 945, 919, 880, 867, 835, 803, 776, 559, 556, 529, 492, 486, 459, 452, 443, 440, 420, 415, 386, 307, 244, 239, 224, 75]",0.02597237656770916,0.08,0.6701374454077318,0.7282689968994343,-0.3472740851381628,0.4
"[6157, 6093, 6083, 6010, 6005, 5922, 5882, 5723, 5526, 5454, 5335, 5012, 4963, 4944, 4895, 4828, 4744, 4606, 4580, 4566, 4528, 4484, 4465, 4456, 4436, 4405, 4387, 4322, 4122, 4053, 4017, 3937, 3876, 3734, 3543, 3488, 3473, 3378, 3343, 3284, 2955, 2914, 2913, 2842, 2840, 2798, 2763, 2721, 2497, 2484, 2455, 2397, 2350, 2321, 2140, 2121, 2011, 1952, 1905, 1877, 1872, 1725, 1528, 1453, 1429, 1379, 1372, 1311, 945, 919, 867, 852, 796, 725, 459, 440, 429, 420, 415, 386, 350, 310, 306, 300, 239, 75, 32]",0.024607080488966503,0.14,0.6563937805118499,0.7146364822431714,-0.19118745332337572,0.4
"[6157, 5882, 5626, 5374, 5373, 5335, 4606, 4580, 4566, 4484, 4465, 4456, 4405, 4330, 4057, 3876, 3473, 3439, 3307, 3189, 3069, 2984, 2798, 2788, 2721, 2455, 2028, 2014, 1791, 1748, 1719, 1709, 1643, 1531, 1528, 1422, 1382, 1358, 1266, 1125, 978, 880, 803, 776, 550, 499, 492, 486, 307, 244, 239]",0.015562787744086364,0.5,0.5885756572882045,0.6415381958069262,0.2546676624346528,0.4
"[6157, 6093, 6083, 6080, 6010, 6005, 5922, 5882, 5626, 5564, 5526, 5454, 5373, 5335, 5012, 4963, 4944, 4895, 4744, 4606, 4580, 4566, 4528, 4484, 4483, 4465, 4456, 4436, 4405, 4387, 4042, 3937, 3876, 3734, 3488, 3473, 3350, 3343, 3262, 3189, 3069, 2984, 2955, 2914, 2913, 2875, 2842, 2840, 2755, 2721, 2455, 2397, 2375, 2350, 2321, 2014, 2011, 1952, 1905, 1877, 1872, 1791, 1531, 1528, 1453, 1429, 1379, 1372, 1311, 1266, 945, 919, 867, 852, 835, 816, 803, 796, 705, 550, 492, 486, 459, 452, 443, 440, 420, 386, 350, 307, 300, 239]",0.025797745673916496,0.09,0.6678529250778548,0.7387635882671242,-0.29798356982823004,0.4
"[6157, 6010, 5882, 5626, 5526, 5335, 4528, 4484, 4436, 4389, 4332, 4041, 3488, 3473, 3396, 2984, 2955, 2798, 2721, 2484, 2455, 2350, 2133, 1952, 1709, 1453, 1429, 945, 919, 880, 803, 776, 529, 420, 415, 386, 239]",0.012055881886013652,0.64,0.5613824261835081,0.5899040153550706,0.39581777445855115,0.6
"[6157, 6010, 6005, 5882, 5626, 5526, 5335, 4580, 4566, 4484, 4465, 4405, 4389, 3876, 3488, 3473, 3439, 3189, 3108, 2984, 2955, 2798, 2721, 2455, 2350, 2014, 1952, 1791, 1709, 1453, 1429, 945, 919, 803, 776, 529, 499, 492, 420, 415, 386, 307, 239, 4]",0.01397523416415304,0.57,0.59063038348443,0.6493370198368054,0.22852875280059748,0.4
"[6157, 6093, 6092, 6083, 6080, 6044, 6010, 6005, 5882, 5626, 5564, 5526, 5454, 5373, 5335, 5012, 4987, 4963, 4944, 4921, 4606, 4580, 4566, 4528, 4484, 4465, 4436, 4405, 4311, 4292, 4122, 4042, 4041, 3581, 3488, 3473, 3439, 3409, 3396, 3284, 3189, 3108, 3069, 2984, 2955, 2913, 2898, 2875, 2798, 2721, 2455, 2397, 2390, 2375, 2350, 2133, 2121, 2028, 2014, 2011, 1952, 1905, 1878, 1877, 1872, 1791, 1531, 1528, 1453, 1429, 1379, 945, 919, 880, 878, 867, 852, 499, 492, 486, 465, 459, 452, 443, 440, 420, 415, 386, 331, 310, 239, 232, 75, 64, 35]",0.02642165423083029,0.06,0.6736686819470481,0.7576568272987936,-0.3778939507094847,0.4
"[6157, 6010, 6005, 5882, 5626, 5526, 5335, 4528, 4484, 4465, 4436, 4389, 4332, 4041, 3488, 3473, 3439, 3396, 3307, 2984, 2955, 2798, 2721, 2484, 2455, 2350, 2286, 2133, 1952, 1905, 1791, 1709, 1453, 1429, 1311, 1266, 945, 919, 880, 878, 803, 776, 529, 499, 420, 415, 244, 239]",0.014876964597555166,0.53,0.5956690974090133,0.6750434225868753,0.3308439133681852,0.6
"[6157, 6093, 6083, 6080, 6010, 6005, 5882, 5626, 5564, 5526, 5454, 5373, 5335, 5012, 4963, 4944, 4921, 4606, 4580, 4566, 4528, 4484, 4465, 4456, 4436, 4405, 4311, 4292, 4042, 4041, 4017, 3972, 3937, 3581, 3488, 3473, 3439, 3409, 3396, 3284, 3189, 3108, 3069, 2984, 2955, 2914, 2913, 2898, 2875, 2798, 2721, 2455, 2397, 2390, 2350, 2133, 2121, 2014, 1953, 1952, 1905, 1877, 1791, 1709, 1531, 1528, 1443, 1429, 1422, 1379, 919, 880, 867, 852, 492, 486, 465, 459, 452, 443, 440, 429, 420, 386, 376, 331, 310, 239, 232, 75, 64, 35]",0.02562787744086363,0.09,0.6719892920272528,0.7409877017625028,-0.34055265123226297,0.4
