n_nodes,influence,obj,nodes
0.96,0.0,0.3515477618346682,"[5049, 5335, 2798, 2721, 3473]"
0.98,0.0,0.29593174259388877,"[5882, 3457, 3473]"
0.96,0.0,0.3522334388231996,"[386, 2984, 2798, 3473, 5335]"
0.96,0.0,0.3308685094891426,"[2721, 550, 6157, 3473, 5882]"
0.57,0.01,0.6099287256803001,"[2572, 6157, 3982, 3473, 5526, 2455, 5400, 667, 286, 1824, 2721, 5410, 1699, 1956, 1958, 2984, 6187, 3118, 2095, 2864, 945, 5939, 4282, 4410, 4668, 3655, 2258, 5461, 5335, 2650, 1885, 2402, 4967, 2798, 239, 4465, 4469, 1273, 5882, 5244, 1789, 766, 1919, 4484]"
0.58,0.01,0.6034981584390987,"[3457, 4484, 2572, 6157, 3473, 5526, 2455, 5400, 667, 286, 1824, 2721, 5410, 1699, 1956, 1958, 2984, 6187, 3118, 2095, 945, 5939, 4282, 4410, 4668, 3655, 2258, 5461, 5335, 2650, 1885, 2402, 4967, 2798, 239, 4465, 4469, 1273, 5882, 5244, 1789, 766, 1919]"
0.34,0.02,0.6451841681263122,"[5635, 2442, 6157, 3985, 3473, 2455, 2842, 667, 1824, 2721, 5410, 1699, 4901, 2726, 550, 2984, 1958, 554, 3117, 2095, 2864, 2609, 945, 3377, 4916, 4409, 4410, 697, 1216, 1861, 3655, 5960, 1871, 2258, 3667, 595, 5461, 5335, 2650, 3932, 1885, 350, 95, 2402, 867, 1382, 4967, 1896, 3432, 1385, 2412, 2798, 239, 4474, 4465, 2290, 4469, 6006, 3960, 1273, 5882, 1787, 5244, 1789, 766, 1919, 5626]"
0.08,0.03,0.6721372485589261,"[6157, 4668, 579, 3655, 5200, 82, 3667, 2650, 1122, 1639, 5244, 3212, 146, 2721, 1699, 2726, 4282, 2258, 5335, 4332, 236, 2798, 239, 2290, 1273, 5882, 1787, 1789, 4866, 4355, 3332, 2317, 1809, 286, 1824, 1314, 5410, 4387, 307, 4916, 4409, 4410, 5461, 2402, 1382, 4967, 4456, 1896, 1385, 4465, 4469, 4474, 383, 1919, 3457, 385, 386, 3464, 2442, 3466, 3470, 3473, 2450, 5012, 5526, 2455, 2970, 1956, 1958, 2984, 2985, 5035, 945, 3505, 4538, 1467, 4542, 4548, 3012, 1477, 3527, 469, 5593, 2011, 990, 6111, 5087, 1505, 2021, 5606, 4079, 497, 5626]"
0.05,0.03,0.6775162324379396,"[5635, 3985, 6157, 2095, 579, 3667, 5188, 3655, 5244, 82, 83, 2650, 1639, 2721, 945, 5335, 3473, 5882, 5461, 2798, 2442, 146, 667, 1699, 2726, 4282, 2258, 4332, 239, 2290, 1273, 1787, 1789, 2966, 4866, 2821, 2317, 1809, 5400, 2842, 286, 1824, 5410, 1314, 4387, 2864, 5939, 307, 4410, 3906, 1861, 5960, 842, 1877, 5974, 2402, 867, 1382, 4967, 1896, 3432, 2412, 4465, 4469, 6006, 3960, 4474, 3457, 386, 385, 3464, 3466, 3470, 2450, 5012, 5526, 2455, 6040, 4003, 1956, 420, 2984, 3505, 1464, 4538, 4542, 3012, 3013, 4548, 3527, 1998, 462, 990, 5606, 3560, 4079]"
0.98,0.0,0.29149153390662974,"[5882, 3473, 6157]"
0.99,0.0,0.2491659277858591,"[5882, 6157]"
0.6,0.01,0.6123162806475233,"[2721, 4484, 286, 2984, 5882, 1824, 5410, 2572, 6157, 2798, 1699, 3473, 945, 4916, 2985, 1452, 5335, 3118, 2953, 3505, 5939, 307, 4410, 62, 2455, 1216, 579, 5188, 4165, 3655, 6087, 4814, 5199, 5461, 2402, 4967, 239, 4465, 4469, 5244, 1919]"
0.68,0.01,0.5602474580145574,"[2572, 6157, 3473, 5526, 2455, 7, 4329, 945, 4916, 2095, 5882, 75, 2798, 2721, 2984, 1896, 5335, 5400, 286, 5244, 5939, 5410, 1824, 4410, 239, 4332, 2402, 4967, 1919, 4465, 4469, 1956, 1958]"
0.37,0.02,0.6503154021280771,"[3457, 4, 3340, 5901, 6157, 3473, 146, 5526, 2455, 5400, 667, 286, 1824, 2721, 5410, 1699, 4901, 550, 2726, 2984, 554, 6187, 3118, 2095, 2864, 2097, 3377, 307, 4916, 3505, 5939, 4282, 4410, 1216, 579, 5188, 3655, 1998, 2258, 5461, 5335, 3415, 2650, 1885, 2402, 1639, 4967, 1896, 1385, 2798, 239, 5488, 4465, 2290, 4079, 4469, 3960, 1273, 5882, 1787, 5244, 1789, 766, 5304]"
0.31,0.02,0.664731503259655,"[3457, 4866, 386, 4, 2821, 385, 4484, 3464, 765, 3466, 2442, 2572, 6157, 3212, 2317, 3470, 3473, 146, 1809, 2960, 2450, 5526, 2455, 5400, 5012, 2842, 667, 4893, 286, 1824, 2721, 5410, 1314, 4387, 2726, 2984, 2864, 945, 5939, 307, 4282, 4410, 3906, 1861, 5960, 2258, 5461, 1877, 5335, 5974, 2018, 2402, 867, 1382, 1896, 3432, 4332, 2412, 2798, 239, 4474, 4465, 2290, 4469, 6006, 3960, 1273, 5882, 1787, 1789]"
0.87,0.01,0.4682276771215258,"[3457, 2721, 6157, 2798, 2984, 2442, 2572, 5882, 2095, 3473, 8, 5809, 2455, 5335]"
0.2,0.02,0.673976601300084,"[3457, 4, 1422, 2572, 6157, 3473, 5526, 2455, 5400, 667, 286, 2317, 2721, 5410, 1699, 1824, 2984, 4071, 945, 2290, 2729, 3667, 1452, 554, 1216, 3118, 4866, 307, 2095, 4916, 5335, 474, 1273, 5882, 2798, 2985, 2442, 239, 990, 4332, 4465, 4469, 1809, 1385, 146, 5035, 557, 5244, 2097, 579, 5188, 3470, 5200, 383, 2450, 3377, 5626, 4474, 1314, 2970, 5939, 1787, 1505, 1861, 5461, 2021, 2402, 1382, 4967, 1896, 1919, 497, 385, 386, 5012, 1956, 3505, 1958, 4410, 4538, 3012]"
