n_nodes,influence,communities,nodes
2.000000000000001,7.18,0.7577438062990928,"[2721, 5882]"
3.0000000000000018,9.18,0.7208782918354215,"[3824, 5882, 5335]"
92.0,159.32,0.3074079681173254,"[4, 6157, 36, 1581, 2620, 5742, 1647, 1134, 1650, 1654, 4727, 6271, 1174, 1178, 158, 2721, 5335, 2777, 3292, 2273, 2798, 2296, 5882, 1292, 2321, 2840, 4892, 5922, 5410, 2851, 2341, 1840, 816, 2866, 3378, 307, 310, 2875, 4416, 4417, 4419, 329, 1355, 2381, 4941, 2392, 3418, 1884, 2397, 350, 3936, 2913, 5985, 4965, 3431, 1896, 874, 4461, 1390, 880, 884, 2427, 1916, 383, 3457, 386, 387, 4484, 4996, 2446, 912, 3473, 2459, 415, 3488, 2466, 5545, 429, 1965, 2992, 4531, 4534, 1976, 2497, 3528, 463, 5589, 5590, 2006, 2014, 6110, 1958]"
90.0,155.35,0.31109421564604534,"[2058, 6157, 36, 1581, 6192, 2620, 1134, 5742, 1647, 1650, 1654, 4727, 6271, 1174, 1178, 158, 2721, 5335, 2777, 3292, 2273, 3300, 2798, 2296, 5882, 1292, 2321, 2840, 4892, 5410, 2851, 5922, 2341, 1840, 816, 2866, 307, 3378, 310, 2875, 4416, 4417, 4419, 329, 1355, 4941, 2381, 2392, 3418, 1884, 2397, 350, 3936, 5985, 2913, 4965, 3431, 1896, 874, 1390, 383, 385, 3457, 386, 387, 4484, 4996, 2446, 912, 3473, 415, 3488, 2466, 5545, 429, 1965, 2992, 4531, 5590, 1500, 6110, 2014, 481, 6114, 1509, 2037, 3065, 4093, 2559, 2604]"
100.0,170.93,0.30302115756123427,"[4484, 1292, 6157, 2832, 3473, 145, 2321, 5265, 1174, 2714, 1178, 795, 4892, 158, 2721, 5410, 2851, 5922, 2341, 5418, 1581, 429, 2992, 4416, 329, 5335, 2392, 94, 5742, 2459, 2798, 4093, 3292, 310, 5882, 2875, 2273, 4417, 4419, 3300, 1355, 4941, 2296, 2840, 816, 5589, 3418, 2858, 1884, 2397, 350, 3936, 5985, 2913, 4965, 1650, 3431, 1896, 874, 4461, 4078, 3457, 1647, 880, 884, 2446, 1390, 3065, 2427, 1916, 386, 6110, 383, 1509, 912, 2784, 2559, 387, 4727, 4996, 415, 3488, 2466, 5545, 1965, 1840, 2866, 307, 3378, 4531, 1843, 1976, 2497, 3528, 463, 5590, 2006, 2014, 481, 6114]"
93.0,159.84,0.30742887198321567,"[6157, 1581, 5742, 1647, 1650, 1654, 4727, 6271, 145, 5265, 1174, 1178, 2714, 158, 2721, 5335, 2777, 3292, 2273, 2798, 2296, 5882, 1292, 2832, 2321, 2840, 4892, 5410, 2851, 5922, 2341, 1840, 816, 2866, 3378, 307, 310, 2875, 4416, 4417, 4419, 329, 1355, 2381, 4941, 2392, 3418, 1884, 2397, 350, 3936, 5985, 2913, 4965, 3431, 1896, 874, 4461, 1390, 880, 884, 2427, 1916, 383, 3457, 386, 387, 4484, 4996, 2446, 912, 3473, 2459, 415, 3488, 2466, 1958, 5545, 429, 1965, 2992, 4531, 4534, 1976, 2497, 3528, 463, 5589, 5590, 2006, 6110, 2014, 1836]"
77.0,137.96,0.3361203278058823,"[3457, 4866, 385, 4484, 795, 386, 387, 6157, 912, 3473, 1174, 2714, 1178, 4996, 4892, 158, 2459, 2721, 5922, 5410, 2466, 2341, 5545, 5418, 3488, 1581, 429, 1965, 816, 4690, 3378, 2866, 945, 4531, 2875, 4416, 3528, 459, 5590, 5335, 2392, 345, 2014, 990, 6110, 481, 1840, 307, 2798, 1647, 310, 5742, 4078, 4093, 4417, 4419, 3065, 5882, 1355, 2397, 3936, 5985, 2913, 4965, 3431, 1896, 874, 1390, 880, 2446, 415, 1976, 4580, 2538, 492, 508, 2559]"
79.0,139.41,0.32387694878941287,"[6157, 1581, 5742, 1647, 1650, 1654, 4727, 6271, 145, 5265, 1174, 2714, 1178, 158, 2721, 5335, 3292, 2273, 2798, 2296, 5882, 1292, 2321, 2840, 4892, 5410, 2851, 5922, 2341, 1840, 816, 2866, 307, 3378, 310, 2875, 4416, 4417, 4419, 329, 1355, 4941, 2392, 2397, 3936, 5985, 2913, 4965, 3431, 1896, 874, 1390, 880, 3457, 386, 387, 4484, 4996, 2446, 912, 3473, 415, 3488, 429, 1965, 2992, 4531, 1976, 3528, 5590, 2014, 6122, 492, 4078, 3065, 508, 4093, 2559, 4383]"
18.000000000000004,41.97,0.5004023527597116,"[4484, 1292, 6157, 145, 5265, 3473, 4507, 2190, 5742, 749, 2798, 1896, 5335, 5882, 1647, 2851, 383, 2721]"
94.0,161.28,0.30828757086431247,"[386, 387, 4996, 4484, 8, 1292, 6157, 2446, 1805, 912, 2321, 3473, 2777, 3292, 2273, 2459, 4892, 2721, 5922, 2466, 2851, 2341, 2832, 5410, 2840, 2866, 3378, 307, 310, 2875, 4416, 329, 1355, 4941, 5335, 2392, 3418, 1884, 3936, 5985, 2913, 3431, 1896, 874, 4461, 5742, 1836, 1647, 2798, 1840, 1390, 1654, 4727, 2296, 5882, 816, 820, 6271, 4417, 4419, 5960, 2381, 5465, 2397, 350, 5207, 880, 884, 2427, 1916, 383, 3457, 415, 3488, 1958, 5545, 429, 1965, 2992, 4531, 4534, 1976, 2497, 3528, 463, 5589, 2006, 5590, 474, 6110, 2014, 4580, 2538, 288]"
