n_nodes,influence,obj,nodes
0.97,0.0,0.3048715277086924,"[2721, 4610, 3473, 5882]"
0.79,0.01,0.5401891052732147,"[4484, 2317, 9, 5513, 6157, 1809, 3473, 2198, 2455, 2864, 1719, 2721, 3237, 2798, 239, 4465, 2739, 5335, 2392, 5882, 4603, 4860]"
0.46,0.02,0.6311858734688625,"[4484, 4612, 6157, 4365, 3473, 1171, 2198, 2455, 4762, 1179, 667, 2721, 1443, 550, 2984, 2124, 140, 145, 5335, 475, 5598, 1252, 2710, 2798, 3567, 5616, 4465, 5785, 3062, 1908, 5304, 3773, 5882, 2375, 2392, 5853, 351, 1250, 239, 3175, 1128, 235, 2285, 4603, 1799, 2956, 273, 1452, 4528, 945, 2864, 1742, 569, 963, 2244]"
0.97,0.0,0.3227939282968141,"[4484, 4612, 3473, 5882]"
0.46,0.02,0.6366066761955287,"[4484, 4612, 3972, 1799, 5513, 6157, 4365, 145, 2450, 5396, 3473, 2710, 2198, 791, 273, 4762, 1179, 667, 5276, 2839, 797, 1311, 2721, 4897, 1443, 4902, 2864, 945, 307, 3255, 1719, 3773, 1728, 714, 2378, 4941, 2244, 1742, 851, 5335, 2392, 1128, 235, 2285, 2956, 3175, 2798, 239, 1452, 4465, 2455, 4528, 1382, 5882, 4603]"
0.68,0.01,0.5728723101094693,"[4484, 4612, 1799, 6157, 145, 1352, 1171, 2392, 4603, 3255, 4762, 1179, 5276, 1719, 667, 2721, 3773, 4465, 1728, 5882, 2244, 714, 832, 2955, 3473, 2455, 2864, 5335, 2798, 239, 4528, 945, 1019]"
0.23,0.02,0.6622258305849377,"[4484, 4612, 1799, 6157, 145, 2450, 1171, 2392, 4603, 4762, 1179, 5276, 667, 3255, 2721, 1719, 3473, 4465, 3773, 5882, 3157, 1742, 1728, 2244, 714, 5974, 5335, 2014, 2798, 239, 1505, 3581, 1528, 1809, 3549, 5616, 5606, 5096, 273, 3989, 3567, 478, 5087, 5396, 1504, 5021, 1443, 2984, 1452, 4016, 475, 5598, 3062, 1981, 387, 3972, 1133, 2442, 2955, 4476, 3965, 2956, 4365, 2455, 6005, 4013, 2864, 5595, 4528, 945, 2483, 452, 3528, 2378, 1998, 6095, 2002, 851]"
0.67,0.01,0.5749048756609958,"[4484, 1799, 4365, 6157, 3473, 273, 1171, 2198, 2455, 4762, 1179, 667, 2721, 1443, 550, 2984, 1452, 2864, 4528, 945, 695, 963, 1349, 1617, 851, 5335, 2392, 351, 3175, 2798, 239, 5616, 4465, 5882]"
0.97,0.0,0.3272296255806225,"[4610, 4484, 3473, 5882]"
0.01,0.03,0.6939971726457655,"[4612, 1019, 6157, 3157, 145, 1171, 4762, 1179, 667, 5276, 2721, 3241, 2739, 1719, 3255, 2743, 5304, 3773, 1728, 2244, 714, 1742, 5335, 2798, 239, 5882, 1799, 273, 2839, 791, 797, 1311, 4897, 4902, 2864, 307, 4408, 1349, 2378, 4941, 851, 5974, 2392, 4465, 6005, 4476, 3965, 387, 4484, 2442, 2955, 2956, 3473, 2450, 2454, 2455, 407, 1443, 1452, 2477, 4013, 1967, 4016, 945, 4528, 2483, 443, 1981, 3011, 452, 3528, 1997, 1998, 978, 2002, 474, 5595, 4570, 3549, 2014, 478, 5087, 1505, 1504, 1508, 3557, 5606, 5096, 1004, 3567, 5616, 4079, 3569, 4596, 1528, 2042, 4603, 3581, 3582, 6271]"
