n_nodes,influence,obj,nodes
0.05,0.03,0.6687510139219994,"[6157, 4119, 1534, 5188, 96, 3682, 4710, 4603, 1699, 191, 1734, 2721, 1169, 1207, 701, 3262, 2813, 1805, 1232, 5333, 5335, 239, 216, 5343, 3888, 4401, 2864, 310, 5435, 2421, 1923, 4322, 5606, 235, 2155, 4206, 1896, 4965, 2798, 2392, 5233, 3387, 5439, 4417, 241, 2875, 3443, 4860, 6019, 1279, 387, 1927, 2953, 2442, 2446, 2960, 402, 1415, 8, 1485, 4484, 3473, 5012, 2452, 1082, 919, 2454, 6043, 912, 5017, 4507, 415, 2977, 2968, 6044, 3493, 2956, 2984, 425, 3045, 3576, 1962, 5035, 1504, 3582, 3522, 4027, 3542, 5064, 1997, 1963, 2476, 1965, 2483, 948, 1460]"
1.0,0.0,0.16497678085730716,[2721]
0.91,0.0,0.4422658246100696,"[2721, 4484, 3206, 6157, 2798, 17, 3473, 4119, 2392, 5335]"
0.23,0.02,0.6756192568718362,"[6157, 4119, 5696, 2135, 2155, 3206, 2721, 1207, 701, 3262, 191, 1226, 3797, 5333, 5335, 1242, 1246, 2798, 239, 241, 1279, 1282, 4355, 5900, 4365, 5901, 5389, 1805, 1302, 279, 1817, 4890, 2854, 3888, 2864, 310, 2875, 3387, 5439, 4417, 323, 3911, 2377, 2378, 4941, 1877, 2392, 1368, 1896, 1911, 1919, 2431, 1923, 4484, 1415, 2956, 3473, 5012, 2452, 2454, 919, 408, 2968, 4507, 6044, 2975, 1444, 3493, 934, 1962, 2476, 1460, 4544, 6087, 5064, 1997, 1485, 5583]"
0.73,0.01,0.553025637465473,"[387, 4484, 3206, 6157, 1805, 17, 3473, 1302, 4119, 279, 4890, 2721, 2854, 1962, 3375, 3888, 4401, 2864, 1460, 310, 1207, 2875, 5696, 5335, 2392, 2798, 239, 2296]"
0.92,0.0,0.42407015862483366,"[2721, 4484, 1923, 6157, 2798, 3473, 5335, 2392, 4441]"
0.26,0.02,0.6665970895352739,"[1282, 4355, 1923, 1415, 3206, 4484, 5900, 1805, 6157, 4365, 5901, 17, 3473, 2956, 5012, 1302, 4119, 5526, 279, 4890, 5533, 2721, 2854, 934, 2864, 310, 2875, 3387, 5439, 5335, 2392, 3045, 4710, 3600, 1896, 2155, 1169, 2798, 2442, 402, 5017, 1817, 2446, 6037, 919, 2968, 2977, 1700, 1956, 3493, 415, 2984, 2960, 2452, 1207, 701, 3262, 191, 6043, 1734, 2377, 1226, 6044, 4941, 1232, 1747, 5333, 3285, 3797, 1877, 1242, 1246, 4507, 32, 912]"
0.95,0.0,0.37506005396236974,"[4484, 4332, 6157, 3473, 5335, 2392]"
0.04,0.03,0.6823467472897338,"[6157, 17, 4119, 5696, 2155, 5343, 4327, 2721, 1700, 1207, 701, 3262, 1734, 5333, 5335, 1242, 3206, 2798, 239, 241, 2854, 3387, 2875, 5439, 4417, 1282, 4355, 5900, 4365, 5901, 1805, 1817, 2864, 310, 2392, 1896, 4890, 1302, 279, 2377, 4941, 1877, 5533, 415, 2977, 948, 3522, 1485, 4027, 3457, 386, 1923, 4484, 3459, 6019, 387, 1927, 1929, 2442, 2953, 2956, 2446, 2960, 3473, 912, 402, 5012, 6037, 5526, 2452, 2454, 5017, 919, 6043, 4507, 6044, 2968, 1956, 3493, 934, 2984, 425, 1789, 5035, 1963, 1965, 2476, 2483, 1460, 3576, 507, 3582, 6087, 5064, 1504, 1997, 3542]"
0.87,0.01,0.4840499965365538,"[2721, 4484, 3206, 7, 5335, 6157, 2798, 17, 3473, 4119, 2392, 1817, 5882, 1125]"
