seed_set,spread,seed,communities,fairness,budget,time
"[5882, 2721]",7.18,2.000000000000001,0.7577438062990928,0.796576045757683,91.99999999999999,4.0
"[5882, 5335, 3824]",9.18,3.0000000000000018,0.7208782918354215,0.7582051515035727,96.99999999999994,4.0
"[6271, 6157, 6110, 5985, 5922, 5882, 5742, 5590, 5589, 5545, 5410, 5335, 4996, 4965, 4941, 4892, 4727, 4534, 4531, 4484, 4461, 4419, 4417, 4416, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3292, 2992, 2913, 2875, 2866, 2851, 2840, 2798, 2777, 2721, 2620, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1958, 1916, 1896, 1884, 1840, 1654, 1650, 1647, 1581, 1390, 1355, 1292, 1178, 1174, 1134, 912, 884, 880, 874, 816, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 158, 36, 4]",159.32,92.0,0.3074079681173254,0.19981059807567725,1816.0,2.0
"[6271, 6192, 6157, 6114, 6110, 5985, 5922, 5882, 5742, 5590, 5545, 5410, 5335, 4996, 4965, 4941, 4892, 4727, 4531, 4484, 4419, 4417, 4416, 4093, 3936, 3488, 3473, 3457, 3431, 3418, 3378, 3300, 3292, 3065, 2992, 2913, 2875, 2866, 2851, 2840, 2798, 2777, 2721, 2620, 2604, 2559, 2466, 2446, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2058, 2037, 2014, 1965, 1896, 1884, 1840, 1654, 1650, 1647, 1581, 1509, 1500, 1390, 1355, 1292, 1178, 1174, 1134, 912, 874, 816, 481, 429, 415, 387, 386, 385, 383, 350, 329, 310, 307, 158, 36]",155.35,90.0,0.31109421564604534,0.1404124681794222,1690.0000000000002,2.0
"[6157, 6114, 6110, 5985, 5922, 5882, 5742, 5590, 5589, 5545, 5418, 5410, 5335, 5265, 4996, 4965, 4941, 4892, 4727, 4531, 4484, 4461, 4419, 4417, 4416, 4093, 4078, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3300, 3292, 3065, 2992, 2913, 2875, 2866, 2858, 2851, 2840, 2832, 2798, 2784, 2721, 2714, 2559, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1916, 1896, 1884, 1843, 1840, 1650, 1647, 1581, 1509, 1390, 1355, 1292, 1178, 1174, 912, 884, 880, 874, 816, 795, 481, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 158, 145, 94]",170.93,100.0,0.30302115756123427,0.13552772610101793,1823.9999999999998,2.0
"[6271, 6157, 6110, 5985, 5922, 5882, 5742, 5590, 5589, 5545, 5410, 5335, 5265, 4996, 4965, 4941, 4892, 4727, 4534, 4531, 4484, 4461, 4419, 4417, 4416, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3292, 2992, 2913, 2875, 2866, 2851, 2840, 2832, 2798, 2777, 2721, 2714, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1958, 1916, 1896, 1884, 1840, 1836, 1654, 1650, 1647, 1581, 1390, 1355, 1292, 1178, 1174, 912, 884, 880, 874, 816, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 158, 145]",159.84,93.0,0.30742887198321567,0.19210374026993904,1698.0,2.0
"[6157, 6110, 5985, 5922, 5882, 5742, 5590, 5545, 5418, 5410, 5335, 4996, 4965, 4892, 4866, 4690, 4580, 4531, 4484, 4419, 4417, 4416, 4093, 4078, 3936, 3528, 3488, 3473, 3457, 3431, 3378, 3065, 2913, 2875, 2866, 2798, 2721, 2714, 2559, 2538, 2466, 2459, 2446, 2397, 2392, 2341, 2014, 1976, 1965, 1896, 1840, 1647, 1581, 1390, 1355, 1178, 1174, 990, 945, 912, 880, 874, 816, 795, 508, 492, 481, 459, 429, 415, 387, 386, 385, 345, 310, 307, 158]",137.96,77.0,0.3361203278058823,0.1702120127530885,1501.0,2.0
"[6271, 6157, 6122, 5985, 5922, 5882, 5742, 5590, 5410, 5335, 5265, 4996, 4965, 4941, 4892, 4727, 4531, 4484, 4419, 4417, 4416, 4383, 4093, 4078, 3936, 3528, 3488, 3473, 3457, 3431, 3378, 3292, 3065, 2992, 2913, 2875, 2866, 2851, 2840, 2798, 2721, 2714, 2559, 2446, 2397, 2392, 2341, 2321, 2296, 2273, 2014, 1976, 1965, 1896, 1840, 1654, 1650, 1647, 1581, 1390, 1355, 1292, 1178, 1174, 912, 880, 874, 816, 508, 492, 429, 415, 387, 386, 329, 310, 307, 158, 145]",139.41,79.0,0.32387694878941287,0.15824586036091726,1456.0,2.0
"[6157, 5882, 5742, 5335, 5265, 4507, 4484, 3473, 2851, 2798, 2721, 2190, 1896, 1647, 1292, 749, 383, 145]",41.97,18.000000000000004,0.5004023527597116,0.5002472990892255,472.00000000000006,3.0
"[6271, 6157, 6110, 5985, 5960, 5922, 5882, 5742, 5590, 5589, 5545, 5465, 5410, 5335, 5207, 4996, 4941, 4892, 4727, 4580, 4534, 4531, 4484, 4461, 4419, 4417, 4416, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3292, 2992, 2913, 2875, 2866, 2851, 2840, 2832, 2798, 2777, 2721, 2538, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1958, 1916, 1896, 1884, 1840, 1836, 1805, 1654, 1647, 1390, 1355, 1292, 912, 884, 880, 874, 820, 816, 474, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 288, 8]",161.28,94.0,0.30828757086431247,0.19930242484224403,1822.0000000000002,2.0
