seed_set,spread,seed,communities,fairness,budget,time
"[6157, 6083, 6043, 5694, 5626, 5617, 5595, 5540, 5526, 5432, 5389, 5335, 5309, 5302, 5285, 5022, 4996, 4963, 4838, 4828, 4792, 4656, 4638, 4538, 4526, 4517, 4492, 4484, 4429, 4423, 4311, 4287, 4282, 4279, 4071, 3785, 3774, 3642, 3580, 3473, 3387, 3378, 3285, 3255, 3124, 3045, 2985, 2961, 2721, 2719, 2538, 2500, 2476, 2461, 2455, 2439, 2412, 2381, 2344, 2040, 2028, 2012, 1978, 1973, 1952, 1876, 1855, 1509, 1486, 1453, 1445, 1431, 1314, 1242, 976, 968, 945, 916, 874, 817, 816, 774, 684, 556, 530, 475, 437, 429, 416, 415, 406, 401, 239, 231, 180, 38]",165.34,96.0,0.34019974157953514,0.21993441722153317,1664.9999999999998,2.0
"[6157, 6086, 6083, 6043, 6023, 5864, 5694, 5526, 5501, 5432, 5389, 5335, 5309, 5302, 5285, 4998, 4963, 4838, 4828, 4792, 4656, 4638, 4542, 4538, 4526, 4512, 4484, 4478, 4429, 4423, 4328, 4311, 4287, 4282, 4279, 4017, 3974, 3786, 3785, 3774, 3642, 3576, 3473, 3456, 3387, 3378, 3285, 3255, 3174, 3124, 3045, 3030, 3026, 2985, 2977, 2798, 2721, 2719, 2532, 2530, 2476, 2459, 2455, 2439, 2437, 2381, 2344, 2012, 1978, 1973, 1966, 1906, 1855, 1522, 1470, 1431, 1314, 1242, 978, 945, 943, 916, 911, 817, 816, 774, 684, 556, 530, 497, 474, 435, 425, 415, 407, 406, 239, 231, 180, 38]",172.86,100.0,0.3360107863555071,0.24490255387516735,1698.0,2.0
"[6157, 6086, 6083, 6043, 6023, 5864, 5694, 5526, 5501, 5432, 5389, 5335, 5309, 5302, 5285, 4998, 4963, 4838, 4828, 4792, 4656, 4542, 4538, 4512, 4484, 4478, 4429, 4423, 4328, 4311, 4287, 4282, 4279, 4017, 3974, 3786, 3785, 3774, 3642, 3576, 3473, 3456, 3387, 3378, 3285, 3255, 3174, 3124, 3052, 3045, 3030, 3026, 2985, 2977, 2798, 2743, 2721, 2719, 2532, 2476, 2459, 2455, 2437, 2381, 2344, 2012, 1978, 1973, 1966, 1906, 1855, 1522, 1470, 1431, 1314, 1242, 978, 945, 943, 916, 911, 817, 816, 684, 556, 530, 497, 492, 474, 435, 425, 415, 407, 406, 239, 231, 180, 38]",168.4,98.0,0.32921721005232263,0.24262172616312272,1716.9999999999998,2.0
"[6157, 6086, 6083, 6043, 6023, 5864, 5526, 5501, 5432, 5389, 5335, 5309, 5302, 5285, 4998, 4963, 4838, 4828, 4792, 4542, 4538, 4512, 4492, 4484, 4478, 4429, 4423, 4355, 4328, 4311, 4287, 4282, 4279, 4017, 3974, 3786, 3785, 3774, 3576, 3473, 3456, 3387, 3378, 3285, 3255, 3174, 3052, 3045, 3030, 3026, 2985, 2977, 2961, 2798, 2743, 2721, 2719, 2532, 2476, 2459, 2455, 2439, 2437, 2381, 2344, 2012, 1978, 1973, 1966, 1906, 1855, 1522, 1470, 1431, 1314, 1242, 978, 945, 943, 917, 916, 817, 816, 774, 684, 530, 497, 492, 474, 435, 425, 415, 407, 406, 401, 239, 231, 180]",168.92,98.0,0.33060744884740934,0.24171840951621903,1562.0,2.0
"[6157, 6083, 6043, 5694, 5617, 5595, 5540, 5526, 5435, 5389, 5335, 5309, 5302, 5018, 4963, 4838, 4828, 4792, 4538, 4526, 4517, 4492, 4484, 4429, 4423, 4410, 4409, 4311, 4248, 3774, 3473, 3387, 3378, 3340, 3304, 3255, 3045, 2985, 2961, 2721, 2532, 2505, 2500, 2476, 2461, 2455, 2439, 2412, 2381, 2344, 2333, 2040, 2028, 2012, 1978, 1973, 1952, 1855, 1816, 1509, 1486, 1461, 1453, 1445, 1431, 1314, 1242, 1169, 1101, 976, 968, 945, 916, 874, 817, 816, 805, 795, 774, 637, 530, 516, 475, 452, 437, 429, 415, 406, 401, 329, 231, 180, 11]",158.89,93.0,0.31908351399957957,0.23358205484618644,1591.0,2.0
"[6157, 6023, 5864, 5595, 5501, 5489, 5435, 5432, 5389, 5335, 5309, 5302, 4998, 4996, 4975, 4963, 4838, 4792, 4512, 4484, 4423, 4410, 4409, 4328, 4287, 4282, 4279, 4017, 3785, 3642, 3473, 3456, 3387, 3378, 3285, 3255, 3053, 2985, 2977, 2798, 2721, 2719, 2459, 2455, 2439, 2437, 2412, 2381, 2341, 2111, 1978, 1973, 1966, 1962, 1855, 1522, 1470, 1461, 1242, 1190, 1113, 945, 943, 916, 911, 874, 817, 816, 774, 762, 684, 530, 452, 425, 366, 350, 239, 231, 180, 151, 37]",142.87,81.0,0.36705794301307315,0.34972974515355626,1490.0000000000002,2.0
"[6157, 5335, 4484, 3473, 2721, 2455, 2439, 2097, 774]",24.53,8.999999999999996,0.5856131377186082,0.5721077952048655,286.0,3.0
"[6157, 6043, 6016, 5944, 5864, 5526, 5432, 5389, 5373, 5352, 5335, 5309, 5302, 5285, 5096, 4996, 4838, 4792, 4602, 4528, 4484, 4478, 4410, 4409, 4328, 4287, 4282, 3774, 3687, 3473, 3378, 3340, 3285, 3255, 3174, 2985, 2984, 2955, 2798, 2743, 2721, 2455, 2355, 2341, 1978, 1973, 1461, 1372, 1314, 1280, 1244, 1242, 945, 816, 805, 776, 774, 530, 394, 350, 239, 231, 225, 180, 37, 34]",119.98,66.0,0.3576802584249046,0.1721263023029761,1282.0,2.0
"[6157, 6086, 6043, 6023, 5864, 5694, 5526, 5501, 5432, 5389, 5335, 5309, 5302, 5285, 4998, 4963, 4838, 4828, 4792, 4656, 4638, 4538, 4526, 4512, 4484, 4478, 4429, 4328, 4311, 4287, 4282, 4279, 4017, 3974, 3786, 3785, 3774, 3642, 3576, 3473, 3456, 3387, 3378, 3285, 3255, 3174, 3124, 3030, 3026, 2977, 2798, 2721, 2719, 2532, 2530, 2476, 2459, 2455, 2439, 2437, 2381, 2344, 1978, 1973, 1966, 1906, 1855, 1522, 1470, 1431, 1362, 1314, 1242, 978, 945, 943, 916, 911, 817, 816, 774, 684, 556, 530, 497, 435, 425, 415, 407, 406, 239, 231, 180, 38]",163.71,94.0,0.3549220829936568,0.24336052578891687,1555.0,2.0
"[6157, 6086, 6083, 6043, 6023, 5864, 5595, 5526, 5501, 5432, 5389, 5335, 5309, 5302, 5285, 4998, 4963, 4838, 4828, 4792, 4542, 4538, 4512, 4492, 4484, 4478, 4429, 4423, 4328, 4311, 4287, 4282, 4279, 4017, 3974, 3786, 3785, 3774, 3576, 3473, 3456, 3387, 3378, 3285, 3255, 3174, 3052, 3045, 3030, 3026, 2985, 2977, 2961, 2870, 2798, 2743, 2721, 2719, 2532, 2476, 2459, 2455, 2439, 2437, 2381, 2344, 2012, 1978, 1973, 1966, 1906, 1855, 1522, 1470, 1431, 1314, 1242, 978, 945, 943, 917, 916, 817, 816, 774, 684, 530, 497, 492, 474, 435, 425, 415, 407, 406, 401, 239, 231, 180]",169.59,99.0,0.32601965837203517,0.24102424727236604,1564.0,2.0
