seed_set,spread,seed,communities,fairness,budget,time
"[6157, 6044, 6043, 6019, 5606, 5439, 5435, 5343, 5335, 5333, 5233, 5188, 5064, 5035, 5017, 5012, 4965, 4860, 4710, 4603, 4507, 4484, 4417, 4401, 4322, 4206, 4119, 4027, 3888, 3682, 3582, 3576, 3542, 3522, 3493, 3473, 3443, 3387, 3262, 3045, 2984, 2977, 2968, 2960, 2956, 2953, 2875, 2864, 2813, 2798, 2721, 2483, 2476, 2454, 2452, 2446, 2442, 2421, 2392, 2155, 1997, 1965, 1963, 1962, 1927, 1923, 1896, 1805, 1734, 1699, 1534, 1504, 1485, 1460, 1415, 1279, 1232, 1207, 1169, 1082, 948, 919, 912, 701, 425, 415, 402, 387, 310, 241, 239, 235, 216, 191, 96, 8]",0.026697888553738686,0.05,0.6687510139219994,0.733680290894227,-0.2770724421209858,0.4
[2721],0.00050166693125893,1.0,0.16497678085730716,0.1674453888423023,0.9678864824495892,0.8
"[6157, 5335, 4484, 4119, 3473, 3206, 2798, 2721, 2392, 17]",0.004402286077155104,0.91,0.4422658246100696,0.4233548644078481,0.7640029873039582,0.6
"[6157, 6087, 6044, 5901, 5900, 5696, 5583, 5439, 5389, 5335, 5333, 5064, 5012, 4941, 4890, 4544, 4507, 4484, 4417, 4365, 4355, 4119, 3911, 3888, 3797, 3493, 3473, 3387, 3262, 3206, 2975, 2968, 2956, 2875, 2864, 2854, 2798, 2721, 2476, 2454, 2452, 2431, 2392, 2378, 2377, 2155, 2135, 1997, 1962, 1923, 1919, 1911, 1896, 1877, 1817, 1805, 1485, 1460, 1444, 1415, 1368, 1302, 1282, 1279, 1246, 1242, 1226, 1207, 934, 919, 701, 408, 323, 310, 279, 241, 239, 191]",0.02159549134783299,0.23,0.6756192568718362,0.8692788502947565,0.0918595967139656,0.4
"[6157, 5696, 5335, 4890, 4484, 4401, 4119, 3888, 3473, 3375, 3206, 2875, 2864, 2854, 2798, 2721, 2392, 2296, 1962, 1805, 1460, 1302, 1207, 387, 310, 279, 239, 17]",0.009214160977933004,0.73,0.553025637465473,0.6452730531955654,0.5108289768483943,0.6
"[6157, 5335, 4484, 4441, 3473, 2798, 2721, 2392, 1923]",0.004165740593745039,0.92,0.42407015862483366,0.37263957597859476,0.7707244212098581,0.6
"[6157, 6044, 6043, 6037, 5901, 5900, 5533, 5526, 5439, 5335, 5333, 5017, 5012, 4941, 4890, 4710, 4507, 4484, 4365, 4355, 4119, 3797, 3600, 3493, 3473, 3387, 3285, 3262, 3206, 3045, 2984, 2977, 2968, 2960, 2956, 2875, 2864, 2854, 2798, 2721, 2452, 2446, 2442, 2392, 2377, 2155, 1956, 1923, 1896, 1877, 1817, 1805, 1747, 1734, 1700, 1415, 1302, 1282, 1246, 1242, 1232, 1226, 1207, 1169, 934, 919, 912, 701, 415, 402, 310, 279, 191, 32, 17]",0.020996983648198124,0.26,0.6665970895352739,0.7601467950667937,0.023151605675877485,0.4
"[6157, 5335, 4484, 4332, 3473, 2392]",0.002882997301158914,0.95,0.37506005396236974,0.35098598344999343,0.8394324122479462,0.8
"[6157, 6087, 6044, 6043, 6037, 6019, 5901, 5900, 5696, 5533, 5526, 5439, 5343, 5335, 5333, 5064, 5035, 5017, 5012, 4941, 4890, 4507, 4484, 4417, 4365, 4355, 4327, 4119, 4027, 3582, 3576, 3542, 3522, 3493, 3473, 3459, 3457, 3387, 3262, 3206, 2984, 2977, 2968, 2960, 2956, 2953, 2875, 2864, 2854, 2798, 2721, 2483, 2476, 2454, 2452, 2446, 2442, 2392, 2377, 2155, 1997, 1965, 1963, 1956, 1929, 1927, 1923, 1896, 1877, 1817, 1805, 1789, 1734, 1700, 1504, 1485, 1460, 1302, 1282, 1242, 1207, 948, 934, 919, 912, 701, 507, 425, 415, 402, 387, 386, 310, 279, 241, 239, 17]",0.026805842197174155,0.04,0.6823467472897338,0.7806551481638291,-0.2068707991038088,0.4
"[6157, 5882, 5335, 4484, 4119, 3473, 3206, 2798, 2721, 2392, 1817, 1125, 17, 7]",0.0058231465311954275,0.87,0.4840499965365538,0.4745861870554233,0.6654219566840927,0.6
"[6157, 5882, 5335, 4484, 3473, 2798, 2721, 2392, 1817, 515, 500, 17, 3]",0.005554849976186696,0.88,0.4751933677233877,0.4751374045987041,0.6534727408513816,0.6
"[6157, 4484]",0.0009239561835211939,0.99,0.2234001943472762,0.2120688860477037,0.9432412247946228,0.8
"[6157, 6087, 5901, 5900, 5882, 5439, 5343, 5335, 5333, 5064, 5035, 5012, 4941, 4890, 4484, 4417, 4119, 3582, 3576, 3542, 3493, 3473, 3457, 3396, 3387, 3277, 3206, 3045, 2984, 2975, 2960, 2953, 2875, 2864, 2854, 2798, 2721, 2483, 2476, 2446, 2442, 2431, 2421, 2392, 2377, 1965, 1963, 1962, 1956, 1927, 1923, 1896, 1877, 1817, 1504, 1485, 1460, 1415, 1372, 1368, 1302, 1242, 934, 912, 507, 474, 440, 425, 402, 386, 324, 310, 279, 241, 239, 216, 17, 7]",0.02228290204794412,0.23,0.6696692963369829,0.7942226717839139,-0.11053024645257659,0.4
"[6157, 6087, 6044, 6043, 6037, 5882, 5606, 5533, 5439, 5335, 5064, 5035, 5017, 4710, 4603, 4507, 4484, 4206, 4027, 3911, 3582, 3576, 3542, 3522, 3493, 3473, 3045, 2984, 2977, 2968, 2960, 2875, 2864, 2854, 2798, 2721, 2547, 2483, 2476, 2454, 2452, 2446, 2442, 2421, 2392, 2155, 2042, 1997, 1965, 1963, 1962, 1956, 1896, 1817, 1504, 1485, 1460, 951, 948, 934, 919, 912, 515, 508, 507, 500, 425, 415, 402, 323, 310, 239, 17, 3]",0.021238291792347992,0.27,0.6332445837376364,0.6778310935056217,0.012696041822255366,0.4
"[6157, 6087, 6005, 5901, 5900, 5882, 5626, 5343, 5335, 5333, 5064, 5012, 4890, 4484, 4119, 3582, 3542, 3493, 3473, 3443, 3387, 3206, 2984, 2975, 2960, 2875, 2864, 2854, 2798, 2721, 2483, 2476, 2446, 2442, 2421, 2392, 1965, 1963, 1962, 1961, 1956, 1927, 1923, 1916, 1911, 1896, 1817, 1787, 1504, 1485, 1460, 1415, 1302, 1279, 1242, 1136, 934, 912, 626, 507, 475, 440, 425, 402, 310, 279, 241, 239, 216, 17, 7]",0.02067788537863153,0.3,0.6574434380356169,0.7139323995253746,-0.03584764749813285,0.4
"[6157, 6087, 5901, 5900, 5882, 5719, 5439, 5343, 5335, 5333, 5064, 5035, 5012, 4941, 4890, 4484, 4417, 4169, 4119, 3582, 3576, 3542, 3493, 3473, 3457, 3396, 3387, 3277, 3206, 3045, 2984, 2975, 2960, 2953, 2875, 2864, 2854, 2798, 2721, 2483, 2476, 2446, 2442, 2431, 2421, 2392, 2377, 1965, 1963, 1962, 1956, 1927, 1923, 1896, 1877, 1817, 1504, 1485, 1460, 1415, 1372, 1368, 1302, 1242, 934, 912, 507, 474, 440, 425, 402, 386, 324, 310, 279, 241, 239, 216, 17]",0.02247023337037625,0.22,0.6757838132322033,0.806698938099055,-0.07617625093353242,0.4
"[6157, 6005, 5901, 5900, 5882, 5696, 5606, 5439, 5343, 5335, 5333, 5188, 5012, 4941, 4890, 4710, 4484, 4308, 4206, 4119, 3797, 3493, 3473, 3443, 3387, 3285, 3262, 3206, 3045, 2984, 2977, 2968, 2875, 2864, 2854, 2798, 2721, 2392, 2377, 2155, 1963, 1956, 1923, 1911, 1896, 1877, 1817, 1747, 1734, 1700, 1302, 1246, 1242, 1232, 1226, 1207, 1136, 934, 912, 701, 626, 609, 425, 310, 279, 241, 239, 216, 191, 17, 7]",0.020446102555961264,0.3,0.6577419615276459,0.8464245304452875,0.03808812546676621,0.4
"[6157, 5882, 5696, 5439, 5335, 5333, 5302, 5035, 4890, 4484, 4417, 4119, 3888, 3473, 3387, 3280, 3262, 3124, 3045, 2875, 2864, 2854, 2798, 2765, 2721, 2476, 2392, 2155, 1963, 1962, 1923, 1896, 1817, 1805, 1734, 1700, 1279, 1246, 1242, 1226, 1207, 1169, 701, 425, 310, 279, 241, 239, 140]",0.0150071439911097,0.52,0.620544372158607,0.7237990929064079,0.26138909634055263,0.6
"[6168, 6157, 6043, 6037, 5882, 5439, 5335, 5333, 5064, 5017, 5012, 4890, 4507, 4484, 4355, 4119, 3911, 3582, 3576, 3542, 3493, 3473, 3387, 3262, 3137, 3054, 2984, 2975, 2968, 2875, 2864, 2798, 2721, 2506, 2476, 2454, 2392, 2377, 1997, 1963, 1962, 1956, 1896, 1817, 1504, 1485, 1242, 1205, 948, 919, 701, 507, 500, 425, 323, 310, 279, 241, 239, 222, 64, 17]",0.018201301793935545,0.39,0.6511893904008823,0.7411400964930336,0.17326362957430919,0.4
"[6157, 6043, 6037, 5882, 5696, 5606, 5526, 5439, 5343, 5335, 5333, 5017, 4941, 4890, 4507, 4484, 4417, 4119, 3582, 3576, 3522, 3493, 3473, 3387, 3206, 3117, 3045, 2984, 2977, 2975, 2968, 2964, 2956, 2953, 2875, 2864, 2854, 2798, 2721, 2673, 2547, 2476, 2442, 2392, 2377, 2042, 1963, 1962, 1956, 1927, 1896, 1877, 1817, 1700, 1415, 1368, 1302, 1242, 1207, 1125, 948, 919, 912, 701, 508, 507, 425, 402, 310, 279, 239, 7]",0.020947769487220193,0.29,0.6528528063246757,0.7722261248544192,0.042569081404032816,0.4
"[6157, 5882, 5343, 5335, 5333, 4941, 4484, 4119, 3953, 3473, 3206, 3045, 2798, 2721, 2431, 2421, 2392, 1896, 1877, 1368, 1314, 1242, 771, 241, 239, 216, 17]",0.009311001746308938,0.74,0.5519888121205927,0.6154372646917068,0.5533980582524272,0.6
"[6157, 6043, 5901, 5900, 5882, 5626, 5439, 5335, 5333, 5012, 4890, 4507, 4484, 4417, 4322, 4119, 3953, 3911, 3554, 3493, 3473, 3396, 3387, 3206, 3137, 3045, 2984, 2975, 2875, 2864, 2854, 2798, 2721, 2476, 2392, 2377, 2155, 1963, 1962, 1956, 1923, 1896, 1817, 1368, 1302, 1246, 1242, 1205, 948, 912, 911, 701, 425, 402, 324, 323, 310, 279, 241, 239, 235, 216, 64, 17, 7]",0.019160184156215274,0.36,0.6573484840352501,0.7809194130896433,0.05451829723674384,0.4
"[6157, 6043, 6037, 5901, 5900, 5882, 5696, 5606, 5526, 5439, 5343, 5335, 5333, 5188, 5017, 5012, 4941, 4890, 4507, 4484, 4119, 3797, 3493, 3473, 3387, 3285, 3262, 3206, 2984, 2977, 2975, 2968, 2964, 2953, 2875, 2864, 2854, 2798, 2721, 2537, 2476, 2392, 2377, 1963, 1962, 1956, 1927, 1923, 1896, 1877, 1817, 1747, 1734, 1700, 1415, 1302, 1242, 1232, 1226, 1207, 934, 919, 912, 701, 425, 310, 279, 239, 216, 191, 17, 7]",0.020823940307985393,0.29,0.6585492409538742,0.7926860516462951,0.050037341299477234,0.4
"[6157, 6043, 5882, 5439, 5343, 5335, 5333, 5017, 4890, 4507, 4484, 4417, 4322, 4125, 3953, 3911, 3493, 3473, 3387, 3262, 3206, 3137, 3045, 2984, 2975, 2968, 2875, 2864, 2798, 2721, 2476, 2392, 2155, 1963, 1962, 1956, 1923, 1896, 1817, 1368, 1246, 1242, 1205, 948, 701, 425, 323, 310, 241, 239, 235, 222, 64, 17]",0.016243848229877757,0.47,0.6337416881811044,0.8024052237460539,0.22255414488424197,0.4
"[6157, 6087, 6044, 6043, 6037, 6005, 5901, 5900, 5882, 5696, 5626, 5533, 5526, 5343, 5335, 5333, 5064, 5017, 5012, 4890, 4507, 4484, 4119, 3953, 3911, 3582, 3576, 3542, 3493, 3473, 3443, 3387, 3206, 3045, 2984, 2975, 2968, 2956, 2953, 2875, 2864, 2854, 2798, 2721, 2483, 2476, 2454, 2446, 2431, 2392, 2377, 1997, 1981, 1965, 1963, 1962, 1923, 1916, 1911, 1896, 1817, 1787, 1504, 1460, 1415, 1368, 1302, 1279, 1242, 1136, 948, 934, 919, 912, 626, 507, 440, 425, 402, 323, 310, 279, 241, 239, 216, 17]",0.02458644229242737,0.15,0.6859526242970353,0.8167174247134903,-0.0828976848394325,0.4
