seed_set,spread,seed,communities,fairness,budget,time
"[5882, 2721]",0.0011398634703921257,0.99,0.24225619370090723,0.20342395424231696,0.9312920089619119,0.8
"[5882, 5335, 3824]",0.0014573741863787902,0.98,0.2791217081645785,0.2417948484964273,0.9275578790141897,0.8
"[6271, 6157, 6110, 5985, 5922, 5882, 5742, 5590, 5589, 5545, 5410, 5335, 4996, 4965, 4941, 4892, 4727, 4534, 4531, 4484, 4461, 4419, 4417, 4416, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3292, 2992, 2913, 2875, 2866, 2851, 2840, 2798, 2777, 2721, 2620, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1958, 1916, 1896, 1884, 1840, 1654, 1650, 1647, 1581, 1390, 1355, 1292, 1178, 1174, 1134, 912, 884, 880, 874, 816, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 158, 36, 4]",0.025292903635497698,0.09,0.6925920318826746,0.8001894019243228,-0.35623599701269604,0.4
"[6271, 6192, 6157, 6114, 6110, 5985, 5922, 5882, 5742, 5590, 5545, 5410, 5335, 4996, 4965, 4941, 4892, 4727, 4531, 4484, 4419, 4417, 4416, 4093, 3936, 3488, 3473, 3457, 3431, 3418, 3378, 3300, 3292, 3065, 2992, 2913, 2875, 2866, 2851, 2840, 2798, 2777, 2721, 2620, 2604, 2559, 2466, 2446, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2058, 2037, 2014, 1965, 1896, 1884, 1840, 1654, 1650, 1647, 1581, 1509, 1500, 1390, 1355, 1292, 1178, 1174, 1134, 912, 874, 816, 481, 429, 415, 387, 386, 385, 383, 350, 329, 310, 307, 158, 36]",0.024662644864264168,0.11,0.6889057843539547,0.8595875318205778,-0.2621359223300972,0.4
"[6157, 6114, 6110, 5985, 5922, 5882, 5742, 5590, 5589, 5545, 5418, 5410, 5335, 5265, 4996, 4965, 4941, 4892, 4727, 4531, 4484, 4461, 4419, 4417, 4416, 4093, 4078, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3300, 3292, 3065, 2992, 2913, 2875, 2866, 2858, 2851, 2840, 2832, 2798, 2784, 2721, 2714, 2559, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1916, 1896, 1884, 1843, 1840, 1650, 1647, 1581, 1509, 1390, 1355, 1292, 1178, 1174, 912, 884, 880, 874, 816, 795, 481, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 158, 145, 94]",0.027136053341800286,0.01,0.6969788424387657,0.8644722738989821,-0.36221060492905144,0.4
"[6271, 6157, 6110, 5985, 5922, 5882, 5742, 5590, 5589, 5545, 5410, 5335, 5265, 4996, 4965, 4941, 4892, 4727, 4534, 4531, 4484, 4461, 4419, 4417, 4416, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3292, 2992, 2913, 2875, 2866, 2851, 2840, 2832, 2798, 2777, 2721, 2714, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1958, 1916, 1896, 1884, 1840, 1836, 1654, 1650, 1647, 1581, 1390, 1355, 1292, 1178, 1174, 912, 884, 880, 874, 816, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 158, 145]",0.02537545642165423,0.08,0.6925711280167843,0.807896259730061,-0.2681105302464526,0.4
"[6157, 6110, 5985, 5922, 5882, 5742, 5590, 5545, 5418, 5410, 5335, 4996, 4965, 4892, 4866, 4690, 4580, 4531, 4484, 4419, 4417, 4416, 4093, 4078, 3936, 3528, 3488, 3473, 3457, 3431, 3378, 3065, 2913, 2875, 2866, 2798, 2721, 2714, 2559, 2538, 2466, 2459, 2446, 2397, 2392, 2341, 2014, 1976, 1965, 1896, 1840, 1647, 1581, 1390, 1355, 1178, 1174, 990, 945, 912, 880, 874, 816, 795, 508, 492, 481, 459, 429, 415, 387, 386, 385, 345, 310, 307, 158]",0.021901889188760123,0.24,0.6638796721941177,0.8297879872469115,-0.1209858103061987,0.4
"[6271, 6157, 6122, 5985, 5922, 5882, 5742, 5590, 5410, 5335, 5265, 4996, 4965, 4941, 4892, 4727, 4531, 4484, 4419, 4417, 4416, 4383, 4093, 4078, 3936, 3528, 3488, 3473, 3457, 3431, 3378, 3292, 3065, 2992, 2913, 2875, 2866, 2851, 2840, 2798, 2721, 2714, 2559, 2446, 2397, 2392, 2341, 2321, 2296, 2273, 2014, 1976, 1965, 1896, 1840, 1654, 1650, 1647, 1581, 1390, 1355, 1292, 1178, 1174, 912, 880, 874, 816, 508, 492, 429, 415, 387, 386, 329, 310, 307, 158, 145]",0.022132084457850452,0.22,0.6761230512105871,0.8417541396390827,-0.08737864077669899,0.4
"[6157, 5882, 5742, 5335, 5265, 4507, 4484, 3473, 2851, 2798, 2721, 2190, 1896, 1647, 1292, 749, 383, 145]",0.006662962374980155,0.83,0.49959764724028843,0.4997527009107745,0.6474981329350261,0.6
"[6271, 6157, 6110, 5985, 5960, 5922, 5882, 5742, 5590, 5589, 5545, 5465, 5410, 5335, 5207, 4996, 4941, 4892, 4727, 4580, 4534, 4531, 4484, 4461, 4419, 4417, 4416, 3936, 3528, 3488, 3473, 3457, 3431, 3418, 3378, 3292, 2992, 2913, 2875, 2866, 2851, 2840, 2832, 2798, 2777, 2721, 2538, 2497, 2466, 2459, 2446, 2427, 2397, 2392, 2381, 2341, 2321, 2296, 2273, 2014, 2006, 1976, 1965, 1958, 1916, 1896, 1884, 1840, 1836, 1805, 1654, 1647, 1390, 1355, 1292, 912, 884, 880, 874, 820, 816, 474, 463, 429, 415, 387, 386, 383, 350, 329, 310, 307, 288, 8]",0.02560406413716463,0.07,0.6917124291356875,0.800697575157756,-0.36071695294996275,0.4
