n_nodes,influence,communities,nodes
4.000000000000003,12.54,0.6963675646553587,"[6157, 4161, 5882, 5335]"
4.000000000000003,12.33,0.6767331112433521,"[1126, 5882, 5335, 2392]"
1.0,4.5,0.7777790053171723,[5882]
5.0000000000000036,15.17,0.6572981269680512,"[1650, 2721, 2392, 5882, 5335]"
89.0,152.66,0.3263631961979201,"[6157, 596, 106, 2695, 136, 1164, 6284, 152, 1183, 2721, 5283, 3750, 1219, 2244, 4804, 1734, 1226, 5335, 5868, 2296, 5882, 5373, 4355, 266, 2832, 4377, 4897, 3364, 2854, 3369, 2858, 3888, 4400, 823, 2875, 2876, 3904, 4929, 4419, 2381, 852, 5461, 2392, 5465, 354, 1382, 1896, 366, 4465, 6007, 6016, 385, 3459, 2950, 6023, 3977, 2445, 2446, 5007, 2964, 5012, 2455, 4517, 5542, 2472, 5545, 2984, 425, 4528, 3508, 6070, 3514, 2500, 4045, 1486, 463, 978, 984, 5593, 985, 3567, 5104, 5617, 3060, 3062, 1528, 4602, 508, 2558]"
82.0,142.01,0.33072966406270754,"[3, 6157, 2065, 35, 1063, 556, 3124, 1103, 1650, 2695, 136, 6284, 1164, 152, 1183, 2721, 1708, 1734, 1226, 2765, 5333, 214, 5335, 5846, 1242, 226, 5864, 239, 5882, 4355, 2875, 4419, 835, 1861, 1358, 847, 2898, 4436, 5461, 852, 2392, 5465, 350, 5988, 366, 4465, 2421, 3451, 3968, 6019, 3974, 6023, 2953, 916, 2455, 408, 1431, 412, 2467, 4517, 2984, 425, 5545, 4528, 3508, 6070, 3514, 2500, 4045, 1486, 978, 3026, 984, 5593, 474, 985, 6108, 6107, 3045, 3567, 1528, 5039]"
50.0,93.73,0.3967564286039824,"[3968, 4355, 2695, 136, 1164, 1431, 6157, 2455, 6284, 1183, 2296, 2721, 2467, 556, 1708, 3124, 4287, 4929, 4801, 1219, 4548, 835, 1226, 1742, 1103, 5333, 1747, 5335, 2392, 2798, 1242, 5373, 5465, 5855, 2381, 2898, 867, 354, 5461, 852, 1896, 5595, 2421, 1381, 5358, 239, 880, 366, 4465, 5882]"
56.00000000000001,103.23,0.40028487960117964,"[4355, 2695, 1164, 6157, 2065, 6284, 2455, 152, 1183, 2721, 5283, 569, 1063, 3005, 1219, 2244, 4804, 1734, 1226, 2381, 4814, 3790, 3280, 2258, 556, 596, 5461, 852, 5335, 2392, 1242, 4573, 5855, 3168, 354, 1122, 867, 2798, 880, 4465, 239, 366, 4979, 5358, 2421, 4419, 2898, 5882, 3451, 5373, 5465, 1382, 6007, 1916, 6016, 1896]"
41.0,79.01,0.4216365420915884,"[4865, 642, 4355, 2695, 136, 6284, 6157, 2065, 2455, 152, 2721, 1186, 5283, 1063, 3124, 569, 2875, 4287, 4929, 1219, 1734, 852, 5461, 5335, 2392, 354, 1382, 2791, 1896, 2278, 5868, 366, 239, 4465, 2421, 6261, 2295, 4984, 5882, 3451, 5373]"
32.00000000000001,64.27,0.44294513889553144,"[4355, 136, 6284, 1164, 6157, 2455, 2718, 1183, 2721, 1063, 3124, 1734, 1226, 1228, 1103, 596, 5333, 852, 5335, 2392, 2788, 1382, 2791, 1896, 5868, 2798, 239, 4465, 2296, 5882, 5373, 1791]"
33.0,66.92,0.43630287971241866,"[2695, 136, 1164, 6157, 2455, 2721, 1708, 5681, 3124, 2875, 4287, 1219, 1734, 1226, 1228, 852, 5333, 5335, 2392, 3681, 2788, 2791, 1896, 5868, 2798, 239, 4465, 2421, 6261, 2296, 5882, 5373, 1791]"
82.0,144.56,0.3393241101369766,"[3968, 4355, 2695, 136, 1164, 1431, 2296, 2455, 6157, 1183, 4287, 2721, 2467, 556, 1708, 3124, 6284, 4929, 4801, 1219, 4548, 1742, 1226, 835, 1103, 5333, 1747, 5335, 2392, 2798, 1242, 5373, 5855, 2381, 5465, 867, 354, 1896, 5595, 1381, 5358, 2898, 880, 2421, 5461, 5007, 916, 239, 852, 2964, 5882, 4465, 366, 5012, 408, 412, 4517, 5542, 2984, 425, 2472, 5545, 4528, 3508, 6070, 2555, 1486, 6097, 978, 984, 5593, 985, 474, 6107, 6108, 3045, 3053, 3567, 5111, 1528, 1534, 3583]"
9.999999999999996,26.86,0.5890480061867767,"[6157, 2065, 569, 2455, 2062, 1896, 239, 5335, 2392, 5882]"
25.0,53.19,0.4766758306001264,"[5925, 136, 1164, 6157, 2455, 2721, 1708, 4287, 3953, 1734, 3582, 2892, 1103, 596, 5333, 5335, 2392, 3681, 1122, 2788, 2791, 1896, 2798, 239, 5882]"
19.999999999999993,43.7,0.5057581590151168,"[4161, 1063, 596, 1896, 6157, 6284, 239, 5335, 2392, 5882, 2695, 1164, 684, 1183, 1650, 5618, 2721, 3691, 1219, 2875]"
82.0,145.26,0.3401447096645538,"[2695, 136, 1164, 6157, 2455, 2721, 1708, 5681, 3124, 2875, 4287, 1219, 1228, 852, 5335, 2392, 3681, 1382, 1896, 239, 3677, 1650, 6284, 2421, 4929, 2296, 5882, 5373, 4801, 4548, 1742, 1226, 835, 1103, 5333, 1747, 2798, 1242, 5855, 2381, 5465, 867, 354, 5595, 1381, 5358, 2898, 880, 5461, 5007, 916, 2964, 366, 5012, 408, 412, 4517, 5542, 2984, 425, 2472, 5545, 4528, 3508, 6070, 2555, 1486, 6097, 978, 984, 5593, 985, 474, 6107, 6108, 3045, 3053, 3567, 5111, 1528, 1534, 3583]"
87.0,152.19,0.33552722314736894,"[6157, 2065, 6170, 36, 1062, 5681, 3124, 569, 4168, 2695, 1708, 4287, 1743, 95, 2950, 152, 1183, 1219, 1734, 2721, 5333, 5335, 5855, 2798, 5358, 239, 5882, 5373, 1824, 2875, 3904, 4419, 2381, 2898, 5465, 354, 880, 2421, 136, 6284, 3451, 4355, 2854, 6016, 5461, 2392, 1382, 1896, 385, 3459, 366, 4465, 6023, 3977, 2445, 2446, 5007, 401, 2964, 5012, 5540, 5542, 2472, 5545, 4528, 3508, 6070, 3514, 2500, 4045, 984, 5593, 6107, 1534, 3583, 2455, 2984, 425, 120, 978, 985, 474, 6108, 3045, 3053, 3567, 1528]"
2.000000000000001,8.04,0.7244226410784717,"[5882, 5335]"
55.0,102.25,0.3881850203107662,"[3968, 4355, 2695, 136, 1164, 1431, 2296, 2455, 6157, 1183, 4929, 2721, 2467, 556, 1708, 3124, 4287, 6284, 4801, 3456, 4548, 835, 1226, 1742, 1103, 5333, 1747, 5335, 2392, 2798, 1242, 5373, 5855, 5465, 2381, 867, 354, 1896, 5595, 1381, 2898, 5358, 2421, 5461, 880, 3514, 239, 852, 2500, 5882, 4465, 366, 4045, 1486, 978]"
