n_nodes,influence,communities,nodes
3.0000000000000018,9.34,0.7292598523405869,"[5882, 6157, 5196]"
90.0,159.53,0.34285367656978805,"[524, 6157, 41, 2124, 3676, 3168, 1128, 1641, 2159, 111, 1665, 6279, 146, 154, 1186, 2732, 1207, 193, 5313, 4293, 4814, 3280, 5334, 5335, 4311, 5346, 2278, 231, 4840, 3307, 4332, 2285, 2798, 1266, 5882, 3347, 2329, 286, 5418, 300, 817, 3378, 3377, 2866, 312, 5435, 3387, 2377, 2890, 2892, 5966, 5461, 1884, 4959, 5984, 354, 4963, 1378, 3431, 2922, 4462, 4977, 3953, 3967, 4483, 4484, 2435, 2952, 909, 3473, 2966, 2455, 3488, 2984, 1459, 6070, 447, 2498, 963, 4548, 3013, 4055, 478, 3038, 5600, 4580, 5101, 4080, 3069, 1534]"
89.0,157.7,0.3468531450481588,"[6157, 14, 2124, 96, 608, 3168, 1128, 1641, 2159, 111, 6279, 657, 146, 2711, 154, 1186, 2732, 1207, 193, 4293, 3280, 5335, 5855, 231, 3307, 4332, 2285, 2798, 2290, 756, 5876, 2295, 5882, 5400, 300, 817, 3378, 3377, 307, 312, 5435, 835, 2377, 2890, 2892, 5966, 5461, 1884, 4959, 5984, 1378, 4963, 354, 1383, 3431, 2922, 3953, 4977, 6006, 3967, 2435, 4484, 4483, 2952, 909, 3473, 2966, 2455, 3488, 2984, 4017, 1459, 6070, 447, 2498, 963, 4548, 3013, 4055, 474, 478, 3038, 5600, 4580, 5101, 4080, 3069, 1534, 3058]"
5.0000000000000036,17.24,0.6299473278258596,"[4484, 4612, 3473, 5882, 5335]"
3.0000000000000018,9.37,0.7382273868589201,"[6157, 21, 5882]"
97.0,170.67,0.3189873019244629,"[7, 6157, 14, 6279, 2190, 657, 3734, 2711, 4759, 154, 1179, 158, 2721, 1186, 2732, 5302, 1719, 2234, 3263, 5313, 2759, 4807, 5334, 5335, 4311, 1242, 1252, 2278, 4332, 2798, 2286, 5358, 1266, 5882, 772, 5393, 2329, 286, 1824, 3873, 5418, 3372, 1838, 2866, 3387, 2377, 2892, 5461, 4959, 5984, 1378, 4965, 3431, 1896, 4456, 2922, 4462, 4975, 4977, 884, 6005, 6006, 1399, 4987, 3451, 387, 4484, 2435, 2952, 5513, 909, 3473, 2966, 2455, 415, 5026, 2984, 435, 1459, 6070, 447, 2498, 963, 4548, 463, 4055, 4056, 3038, 5600, 5101, 4080, 3060, 4602, 1531, 3069, 1534, 1978]"
66.99999999999999,122.32,0.35355916619363037,"[2435, 4484, 5, 4483, 6279, 1884, 6157, 14, 909, 3473, 146, 657, 2966, 2455, 5400, 154, 5246, 3488, 1186, 803, 2984, 2732, 3377, 3378, 312, 5435, 193, 452, 4293, 2890, 2124, 2892, 4814, 5966, 5461, 4311, 5335, 474, 1242, 2012, 3676, 1885, 4959, 3168, 478, 6114, 1378, 4580, 608, 354, 3431, 1128, 5984, 2922, 3307, 4963, 2285, 4462, 2798, 231, 4977, 3953, 6006, 3967, 5882, 1534, 383]"
82.0,145.52,0.32387261093376496,"[6157, 14, 1080, 2124, 3676, 96, 608, 3168, 2159, 111, 1147, 637, 6279, 657, 146, 154, 2721, 1186, 3272, 3280, 5335, 5855, 231, 3307, 4332, 2798, 5882, 3377, 3378, 2866, 312, 5435, 3387, 2377, 2890, 2892, 5966, 1877, 5461, 1884, 1885, 4957, 4959, 1378, 4965, 2918, 3431, 4456, 2922, 4462, 4975, 3953, 4977, 6005, 6006, 2431, 4484, 3473, 2455, 919, 5017, 1955, 2984, 1459, 6070, 1978, 447, 963, 452, 3013, 1478, 4548, 463, 4566, 4055, 474, 478, 3038, 5600, 4580, 5101, 3069]"
25.0,54.29,0.45316477087024,"[4484, 6157, 14, 6279, 3473, 1171, 5335, 5882, 4501, 146, 3676, 2455, 1080, 637, 3525, 2721, 761, 2295, 1279, 2798, 6005, 6006, 1431, 1534, 4959]"
98.0,170.85,0.3120876628740532,"[4617, 6157, 14, 145, 3473, 146, 657, 1171, 2455, 2721, 1896, 4293, 4814, 6279, 5335, 4959, 3168, 4311, 1186, 2892, 2984, 2732, 608, 2798, 1128, 5246, 231, 3307, 154, 5882, 2285, 1242, 5400, 5984, 4462, 383, 387, 5513, 2966, 415, 5026, 4017, 435, 2498, 463, 4056, 300, 474, 817, 3378, 3377, 2012, 312, 6114, 5435, 2890, 1884, 1885, 1378, 4977, 3953, 3967, 6006, 354, 3431, 1879, 4963, 5966, 5461, 4080, 3060, 4602, 1531, 3069, 1534, 3689, 2435, 4484, 556, 2952, 909, 3488, 1459, 6070, 1978, 447, 963, 5101, 4548, 452, 1478, 3527, 3013, 4580, 4055, 3038, 5600, 478]"
53.0,100.79,0.38184768340212494,"[4484, 6279, 6157, 14, 657, 146, 3473, 919, 2455, 5017, 154, 2721, 1186, 3377, 3378, 2866, 312, 1080, 5435, 3387, 3272, 2377, 2890, 2124, 2892, 5966, 3280, 1877, 5461, 5335, 1884, 5855, 96, 608, 3168, 4963, 4959, 1378, 1383, 1896, 1128, 231, 3431, 3307, 2285, 2798, 4462, 2159, 4977, 3953, 119, 5882, 383, 4977]"
30.000000000000004,62.46,0.43340765438323015,"[4484, 6279, 6157, 14, 3473, 146, 1171, 4501, 2455, 2721, 307, 1080, 312, 5435, 835, 3525, 2377, 2890, 2892, 5335, 3676, 4959, 2798, 6006, 2295, 761, 5882, 637, 1534, 6145]"
4.000000000000003,14.08,0.6516997110887695,"[2984, 5882, 5335, 3473]"
7.000000000000005,20.81,0.6102256531837538,"[4484, 1966, 6157, 3473, 14, 5335, 5882]"
43.00000000000001,85.06,0.40484355275044703,"[6157, 14, 96, 1128, 145, 3168, 657, 146, 1171, 2721, 42, 5334, 637, 6279, 5335, 5246, 1279, 1186, 886, 6005, 3069, 3473, 2455, 3280, 5461, 478, 4959, 5855, 4484, 2798, 608, 2984, 6114, 5882, 2892, 3431, 2922, 4462, 1896, 4977, 3953, 6006, 3967]"
21.999999999999996,50.9,0.4845178531321027,"[4484, 6279, 2952, 4617, 6157, 14, 2190, 3473, 657, 2455, 2721, 1186, 2984, 2732, 2892, 5335, 4959, 1896, 2798, 5882, 1147, 4457]"
11.999999999999998,32.85,0.5340172480080527,"[4484, 6157, 14, 3473, 146, 2455, 657, 3528, 2721, 2798, 5335, 5882]"
11.999999999999998,32.74,0.5303646145808014,"[4484, 7, 1791, 6157, 2721, 14, 657, 5335, 3473, 2455, 2798, 5882]"
44.00000000000001,87.41,0.40068355355941365,"[4484, 6279, 2952, 7, 6157, 2190, 14, 657, 146, 3473, 2455, 2721, 1186, 2984, 2892, 3069, 5461, 4566, 5335, 4055, 1884, 478, 4959, 608, 3168, 6114, 354, 4963, 5984, 231, 1896, 1128, 3431, 3307, 5101, 2798, 4462, 4080, 6005, 119, 5882, 1147, 637, 383]"
66.99999999999999,123.22,0.3543026318269057,"[4484, 6279, 6157, 14, 2190, 657, 3473, 2455, 286, 2721, 1186, 3873, 2984, 5418, 3372, 300, 1838, 817, 2866, 3378, 307, 4405, 3377, 312, 5435, 447, 963, 452, 4293, 4548, 2377, 2124, 2892, 5966, 3280, 3451, 596, 5461, 5335, 4055, 1884, 3038, 4959, 608, 3168, 5600, 4580, 101, 4965, 3431, 1896, 4456, 2922, 2285, 2798, 4847, 4462, 4977, 5101, 884, 3060, 6005, 1399, 6006, 5882, 1147, 3069]"
15.000000000000002,38.26,0.5227990318972147,"[4484, 6157, 14, 3473, 146, 2455, 3528, 2699, 2892, 1896, 1147, 5882, 2721, 5335, 2798]"
48.0,93.61,0.3862539981214965,"[4484, 6157, 14, 3473, 146, 657, 2455, 154, 2721, 1186, 2984, 300, 2732, 1080, 3525, 1993, 2124, 596, 3967, 3676, 1885, 5855, 608, 3168, 5984, 5358, 2290, 3953, 6005, 119, 1147, 2892, 3069, 5246, 5461, 5335, 1279, 3053, 4959, 3431, 1896, 2922, 2798, 4462, 4977, 6006, 5882, 1534]"
65.0,120.21,0.3527769934660776,"[4484, 7, 2952, 6157, 14, 2190, 657, 3473, 1556, 4759, 2455, 2721, 1186, 2984, 1195, 3377, 4017, 307, 817, 1459, 6070, 1207, 312, 5435, 447, 193, 2498, 963, 4548, 3013, 4293, 2377, 586, 2890, 2124, 2892, 4814, 3280, 5461, 5335, 4055, 474, 1884, 478, 5855, 608, 3168, 354, 4959, 6114, 2277, 3431, 1896, 2922, 2285, 2798, 2286, 4462, 3317, 6006, 3967, 5882, 1147, 1534, 383]"
57.00000000000001,108.55,0.38276195465392526,"[4484, 6279, 2952, 5513, 7, 6157, 2190, 14, 657, 3473, 2321, 2966, 2455, 5400, 415, 2721, 1186, 2984, 2732, 300, 4017, 3377, 3378, 2892, 5966, 1618, 5461, 5335, 1884, 4959, 5984, 354, 4963, 3431, 1896, 3307, 4332, 2285, 4462, 2798, 2290, 756, 5876, 2295, 5882, 1147, 383, 6114, 2278, 4839, 231, 4840, 106, 1266, 6005, 6006, 631]"
43.00000000000001,86.49,0.4108982998641808,"[4484, 6279, 2952, 6157, 14, 2190, 657, 3473, 4759, 2455, 2721, 1186, 2984, 1195, 2732, 3378, 1719, 191, 835, 2124, 5461, 5335, 4055, 1884, 478, 4959, 5984, 354, 4963, 231, 1896, 3431, 3307, 5101, 4462, 2798, 4080, 6005, 119, 5882, 1147, 637, 383]"
66.0,122.02,0.3506149599966688,"[4484, 6279, 2952, 4617, 6157, 14, 145, 3473, 146, 1171, 657, 2455, 154, 2721, 1186, 2984, 2732, 4293, 2892, 4814, 5335, 307, 4017, 4959, 3168, 608, 1459, 1896, 1207, 312, 2285, 2798, 5882, 6070, 5435, 447, 193, 2498, 963, 4548, 3013, 923, 2890, 586, 2124, 3280, 5461, 4055, 474, 1884, 478, 5855, 354, 6114, 2277, 3431, 2922, 2286, 4462, 3953, 3317, 6006, 1147, 1534, 3967, 1556]"
1.0,3.04,0.840965661674814,[6157]
36.0,74.65,0.42663045554625056,"[4484, 6279, 2952, 6157, 14, 2190, 657, 3473, 4759, 2732, 2721, 1186, 2984, 1195, 2455, 3378, 1719, 191, 835, 2124, 5461, 5335, 4055, 1884, 478, 4959, 5984, 354, 4963, 231, 1896, 3431, 3307, 2798, 5882, 637]"
76.0,137.33,0.3374423405744774,"[6157, 14, 96, 1128, 145, 3168, 657, 146, 1171, 2721, 2732, 1207, 193, 6279, 5335, 4293, 3280, 4311, 4828, 286, 300, 3473, 2455, 3377, 3378, 307, 4959, 3387, 4484, 2798, 3397, 6005, 2984, 2377, 5882, 2892, 1869, 5966, 5461, 1896, 1884, 1885, 4957, 5984, 1378, 4965, 3431, 4456, 2922, 4462, 4975, 3953, 4977, 5491, 6006, 2431, 919, 5017, 1955, 1459, 6070, 1978, 447, 963, 4548, 3013, 1478, 463, 4055, 4056, 2012, 2578, 478, 5600, 4580, 5101]"
1.0,2.76,0.8406694877745405,[4484]
