n_nodes,influence,obj,nodes
1.0,0.0,0.06064882226966961,[3432]
0.17,0.02,0.6705323898182627,"[3587, 2564, 5, 6157, 72, 1103, 3179, 1643, 116, 122, 637, 6271, 5250, 2694, 1167, 154, 1178, 2721, 1698, 179, 695, 1211, 3772, 1215, 2759, 201, 3275, 1743, 2258, 5842, 4821, 5335, 216, 3292, 5855, 239, 5882, 4867, 3860, 3876, 3387, 1339, 2875, 3906, 2371, 835, 1876, 2392, 3432, 3459, 4484, 1415, 2442, 2443, 4492, 5003, 911, 3472, 3473, 2471, 2984, 4009, 1967, 6071, 5049, 5562, 443, 4027, 448, 961, 450, 2498, 6087, 968, 4041, 459, 1486, 463, 4566, 986, 5595, 5626, 1531, 5775]"
0.18,0.02,0.6585900542091967,"[5, 6157, 72, 1103, 3179, 1643, 116, 122, 637, 6271, 5250, 2694, 1167, 5775, 154, 1178, 2721, 1698, 179, 695, 1211, 3772, 1215, 2759, 201, 3275, 1743, 2258, 5842, 4821, 5335, 216, 3292, 5855, 239, 5882, 4867, 3860, 3876, 2875, 1339, 3906, 2371, 835, 1876, 2392, 3432, 385, 386, 3459, 4484, 1415, 2442, 2443, 4492, 5003, 911, 3472, 3473, 2471, 2984, 4009, 1967, 6071, 5049, 5562, 443, 4027, 448, 961, 2498, 450, 6087, 968, 4041, 459, 1486, 463, 4566, 986, 5595, 5626, 1531]"
0.18,0.02,0.6616348397655902,"[6157, 116, 122, 637, 6271, 5250, 2694, 140, 1167, 5775, 154, 1178, 2721, 1698, 179, 695, 1211, 3772, 1215, 2759, 201, 3275, 1743, 2258, 5842, 4821, 5335, 216, 3292, 5855, 239, 5882, 5888, 4867, 267, 3860, 3876, 3387, 1339, 2875, 3906, 2371, 835, 1876, 2392, 3432, 385, 3459, 4484, 1415, 3977, 2442, 5003, 4492, 2443, 2446, 911, 3472, 3473, 2471, 2984, 4009, 1967, 6071, 5049, 5562, 4027, 443, 448, 961, 450, 2498, 6087, 968, 4041, 459, 1486, 463, 4566, 986, 5595, 5626, 1531]"
0.41,0.02,0.6214249359248267,"[385, 5250, 4867, 386, 5, 2694, 3459, 1415, 4484, 2442, 2443, 4492, 6157, 5003, 1167, 5775, 3472, 3473, 5626, 3860, 1178, 154, 5882, 2721, 1698, 3876, 179, 695, 1211, 3772, 2875, 1339, 1215, 3906, 2371, 835, 2759, 72, 201, 3275, 1103, 1743, 2258, 5842, 1876, 4821, 5335, 216, 2392, 3292, 5855, 3432, 3179, 1643, 239, 116, 122, 637, 6271, 4330]"
0.11,0.03,0.6807363737009192,"[2564, 3594, 6157, 529, 2070, 1115, 1643, 122, 1668, 657, 5250, 3730, 1167, 2694, 145, 5786, 1186, 1178, 154, 2721, 163, 2212, 5881, 1698, 695, 2759, 201, 3275, 1743, 2258, 5842, 4821, 5335, 5855, 239, 1273, 5373, 4350, 768, 1799, 2839, 4396, 5944, 2875, 3906, 835, 3432, 2442, 4492, 2471, 5882, 4009, 1967, 2392, 448, 961, 2498, 6087, 1339, 3387, 4041, 2037, 2446, 3038, 5888, 990, 4577, 1003, 492, 1010, 1531, 986, 507, 3581, 5626, 4484, 2984, 2443, 4027, 5595, 6071, 5049, 450, 911, 463, 459, 968, 3472, 3473, 5003]"
0.21,0.02,0.6541681684653352,"[4867, 4484, 2179, 4745, 6157, 5134, 3472, 2455, 2840, 5785, 543, 1186, 952, 5304, 3387, 2721, 60, 81, 5333, 1115, 1103, 72, 4566, 5335, 216, 5854, 3292, 450, 3038, 96, 4959, 5373, 2258, 5882, 5842, 4821, 5855, 239, 3860, 3432, 3876, 2875, 1339, 3906, 2371, 835, 1876, 2392, 385, 386, 3459, 1415, 2442, 2443, 4492, 5003, 911, 3473, 2471, 2984, 4009, 1967, 6071, 5049, 5562, 443, 4027, 448, 961, 2498, 6087, 968, 4041, 1424, 1486, 463, 986, 5595, 5626, 1531]"
0.97,0.0,0.3205004446951405,"[5882, 4796, 4484, 3473]"
0.71,0.01,0.5355388768614027,"[385, 386, 4867, 4484, 2179, 4118, 695, 4379, 4036, 6157, 5134, 6019, 3474, 835, 3473, 2455, 2840, 5882, 543, 2721, 1186, 5003, 2759, 1743, 2258, 5842, 4821, 5335, 239, 5626]"
0.39,0.02,0.6313948379205548,"[5250, 4867, 4484, 2694, 4745, 6157, 5134, 3472, 3473, 145, 401, 5626, 2455, 2840, 5785, 3740, 543, 2721, 1186, 1578, 51, 952, 5304, 2875, 1211, 3772, 4027, 1215, 448, 961, 450, 3906, 835, 2498, 2759, 72, 201, 6087, 3275, 1743, 1103, 2258, 5842, 4821, 5333, 5335, 4566, 216, 2392, 5595, 3292, 5855, 3936, 122, 3432, 3179, 1643, 239, 116, 5882, 637, 6271]"
