spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0002603587871090649,0.02535323067153516,0.005275837434513415,0.019121289093506907,0.012916335926337515,0.01255680465153199,0.04,1.0,0.2775,0.8125,0.51,0.521875,0.06571981246474023,0.6469263608353827,0.37075388545569954,0.5652041810288492,0.4865410674882403,0.4426042588243244,0.1674453888423023,0.7263138130354534,0.45550809655356517,0.624536497358719,0.5629753496534156,0.5202801130653977,-0.6370425690814041,0.9828230022404779,-0.20294996265870047,0.6493651979088872,0.1598207617625093,0.1916775578790142,0.4,1.0,0.6,0.6,0.6,0.6125
0.0002603587871090649,0.02535323067153516,0.005658437847277346,0.0195737418637879,0.01203048102873472,0.0125516817714337,0.04,1.0,0.2625,0.7975000000000001,0.54,0.5230434782608694,0.06571981246474023,0.6469263608353827,0.38056135223123155,0.5647387868432523,0.4881600909119043,0.44814984004708214,0.1674453888423023,0.7263138130354534,0.4445809149540896,0.6352645103460913,0.556450388381719,0.5209035921069431,-0.8192681105302464,0.9828230022404779,-0.22199402539208368,0.6807318894697535,0.21994025392083644,0.19740559145371303,0.4,1.0,0.6,0.6,0.6,0.6086956521739132
0.0002603587871090649,0.02535323067153516,0.00550285759644388,0.01818542625813621,0.011535164311795524,0.011769085921927642,0.03,1.0,0.305,0.8025,0.565,0.5547222222222222,0.06571981246474023,0.6533694031860489,0.3735254421209498,0.5522613409184264,0.4763493162839168,0.44277538526275095,0.1674453888423023,0.7337569673398351,0.4402105696335913,0.6366503947431676,0.5546986953283236,0.5227407463387311,-0.8192681105302464,0.9828230022404779,-0.09839432412247945,0.6822255414488424,0.34391336818521284,0.26761264625342296,0.4,1.0,0.6,0.6,0.6,0.6138888888888888
0.0002603587871090649,0.02535323067153516,0.005831878075885061,0.017703206858231464,0.011053341800285759,0.011434449156706657,0.03,1.0,0.325,0.7925,0.595,0.5704761904761905,0.06571981246474023,0.6533694031860489,0.3849096539665431,0.5468371321502603,0.47334549960432604,0.4449331004080181,0.1674453888423023,0.7337569673398351,0.4449243199942904,0.6492883487748804,0.5509831995101128,0.5251621390672694,-0.6325616131441374,0.9805825242718447,-0.060119492158327015,0.6820388349514563,0.3469006721433906,0.2964543547067819,0.4,1.0,0.6,0.6,0.6,0.6095238095238096
0.0002603587871090649,0.02535323067153516,0.005831878075885061,0.01818542625813621,0.011581997142403556,0.011834711513904899,0.03,1.0,0.305,0.7925,0.565,0.5563043478260871,0.06571981246474023,0.6533694031860489,0.38555798295216737,0.5662182024463399,0.47613805022790057,0.4542217342647045,0.1674453888423023,0.7643534064850397,0.44574062186021,0.6537743953376371,0.5630149456643869,0.5355201046883247,-0.6325616131441374,0.9805825242718447,-0.1021284540702016,0.6734503360716952,0.3244958924570575,0.2793697438062149,0.4,1.0,0.6,0.6,0.6,0.6065217391304347
0.0002603587871090649,0.025929512621050962,0.00581997142403556,0.019390379425305602,0.010958882362279727,0.01188539375108672,0.03,1.0,0.28,0.8,0.6,0.5567619047619047,0.06571981246474023,0.6533694031860489,0.38769970334143844,0.5797075156609612,0.47624919577599545,0.45866782805994194,0.1674453888423023,0.7643534064850397,0.4297699955322186,0.6570709100579437,0.5733951095117067,0.5375220715889995,-0.7132188200149365,0.9805825242718447,-0.08737864077669899,0.6967886482449589,0.3644510828976848,0.28742131654753017,0.4,1.0,0.6,0.6,0.6,0.6095238095238095
0.0002603587871090649,0.025929512621050962,0.006104143514843626,0.01904905540561994,0.011301793935545324,0.012045373124263297,0.03,1.0,0.3,0.78,0.59,0.5530973451327433,0.06571981246474023,0.660169784920813,0.39845020046515434,0.5741335944141929,0.4811233179061718,0.4654557012606543,0.1674453888423023,0.8235048302638485,0.4297699955322186,0.6511668646624158,0.5813274287687729,0.5422366991052412,-0.7132188200149365,0.9805825242718447,-0.08737864077669899,0.6325616131441374,0.351008215085885,0.29122248144500923,0.4,1.0,0.6,0.6,0.6,0.598230088495575
0.0002603587871090649,0.025929512621050962,0.006137879028417209,0.01883116367677409,0.011013652960787428,0.012098355450644001,0.03,1.0,0.3075,0.78,0.6,0.5532786885245902,0.06571981246474023,0.660169784920813,0.3982177160915252,0.5805165890523134,0.47803607633432993,0.4688649126055231,0.1674453888423023,0.8235048302638485,0.44388360637892454,0.6550718477689923,0.5749081601035356,0.5412692324199506,-0.7132188200149365,0.9805825242718447,-0.07692307692307693,0.6170649738610904,0.3450336071695295,0.2803780653533956,0.4,1.0,0.6,0.6,0.6,0.5934426229508195
0.0002603587871090649,0.025929512621050962,0.007216621685981901,0.019598745832671852,0.011789966661374822,0.012945025287460592,0.03,1.0,0.26,0.7475,0.555,0.5224603174603174,0.06571981246474023,0.660169784920813,0.4103535526883151,0.5962081247480773,0.4979387747109321,0.4829458091729059,0.1674453888423023,0.8235048302638485,0.4595730184620508,0.6621156642856734,0.6058111968682947,0.5544595328407084,-0.7132188200149365,0.9805825242718447,-0.11575802837938759,0.5369678864824496,0.28342046303211355,0.23440852567066162,0.4,1.0,0.6,0.6,0.6,0.584126984126984
0.0002603587871090649,0.02599301476424829,0.007159866645499286,0.0194808699793618,0.011832036831243054,0.012808585203284444,0.03,1.0,0.28,0.75,0.57,0.5300751879699248,0.06571981246474023,0.660169784920813,0.41149266453211664,0.5926528906814517,0.49550104446770915,0.4831464595243297,0.1674453888423023,0.8235048302638485,0.4653674763911505,0.6623482672808033,0.604550565514433,0.5549018725116179,-0.7438386855862584,0.9805825242718447,-0.10455563853622096,0.5728155339805825,0.2755787901418969,0.23640692470534064,0.4,1.0,0.6,0.6,0.6,0.5819548872180451
