n_nodes,influence,obj,nodes
1.0,0.0,0.16132149988061828,[6157]
0.17,0.02,0.6572571110325744,"[3075, 6157, 525, 14, 3473, 3947, 1790, 1896, 816, 4027, 4417, 835, 2392, 1244, 2890, 3280, 1390, 1246, 3409, 5868, 1645, 5600, 226, 3681, 122, 336, 3048, 4329, 4957, 225, 4328, 3167, 609, 3680, 2791, 2541, 1136, 1903, 2798, 1263, 310, 5867, 1789, 3765, 2362, 2547, 331, 3924, 5882, 4423, 3439, 4996, 4484, 3460, 1415, 4485, 2437, 5335, 916, 4517, 2984, 6071, 3521, 2481, 4596, 1489, 945, 6097, 878, 3508, 1461, 5589, 2517, 985, 4548, 5461, 4572, 5454, 961, 474, 2012, 6128, 3579, 4607]"
0.99,0.0,0.2595067337663661,"[4484, 5335]"
0.04,0.03,0.6802303226411381,"[4484, 6157, 5600, 3473, 3101, 1787, 6186, 1343, 4287, 450, 3280, 1489, 5329, 3409, 3924, 5461, 5335, 2392, 1242, 1244, 4957, 4958, 3167, 3936, 1121, 3680, 867, 1171, 2737, 609, 699, 1896, 3772, 225, 1221, 1747, 2296, 3287, 4828, 5868, 1250, 2798, 2791, 233, 3313, 5867, 2547, 1390, 1773, 5882, 766, 4857, 1279, 4350, 2294, 1294, 2854, 4906, 301, 816, 310, 311, 312, 4417, 835, 5974, 1877, 1372, 5471, 878, 3439, 1392, 2927, 2427, 3460, 2442, 916, 5541, 1958, 2984, 945, 2481, 3508, 1461, 4027, 4548, 965, 463, 6095, 6097, 978, 4056, 4572, 6121, 3562, 495, 1531]"
0.84,0.01,0.4830030339714134,"[4484, 6157, 1636, 5, 3473, 2185, 521, 1645, 2798, 239, 3924, 5335, 5461, 5882, 1654, 1657, 1855]"
0.19,0.02,0.6496960556382945,"[6157, 6186, 3167, 609, 1636, 1645, 1171, 2716, 4287, 5335, 226, 5868, 2798, 239, 1263, 244, 5882, 1789, 1790, 2821, 1799, 5389, 1294, 5901, 3345, 4372, 2854, 301, 816, 310, 3897, 2362, 1343, 4417, 835, 4423, 2890, 331, 5454, 3409, 3924, 5461, 5974, 2392, 4957, 1896, 1390, 878, 3439, 4980, 4484, 4996, 3460, 1415, 4485, 2437, 3473, 916, 4517, 2984, 2481, 945, 3508, 1461, 6071, 4027, 961, 450, 3521, 4548, 1489, 6097, 5589, 2517, 985, 474, 4572, 2012, 5600, 3558, 6128, 5407]"
0.09,0.03,0.6835880741307185,"[521, 6157, 525, 14, 3167, 3680, 2185, 1171, 4759, 2714, 154, 5792, 4792, 186, 699, 5309, 4287, 1219, 5329, 1746, 5335, 1242, 1244, 1246, 225, 226, 2791, 4328, 4329, 5867, 5868, 2798, 239, 1263, 3313, 5359, 244, 2808, 4857, 5882, 4350, 816, 1343, 4417, 835, 2890, 2381, 3409, 1877, 2392, 1372, 4957, 3936, 4967, 1896, 1390, 3439, 878, 1903, 2927, 2427, 381, 385, 4484, 3460, 4485, 2437, 3473, 916, 4517, 2984, 945, 3508, 1461, 4027, 450, 965, 972, 6095, 463, 1489, 6097, 978, 4056, 4572, 5600, 3048, 6121, 3562, 495, 2547, 1019]"
0.58,0.01,0.579838340950596,"[4484, 5471, 6157, 3473, 1171, 1531, 3101, 6186, 1343, 450, 3280, 5329, 1489, 3409, 3924, 5461, 81, 5335, 2392, 1621, 1242, 4693, 1244, 4957, 4958, 3167, 5600, 3936, 1121, 867, 3680, 1636, 3681, 609, 1896, 5974, 2798, 495, 239, 1654, 5882, 1787, 381]"
0.63,0.01,0.5703072135752068,"[4484, 5, 2185, 521, 6157, 3473, 1171, 4517, 2984, 2481, 945, 3508, 1461, 5461, 5335, 1244, 3167, 3680, 1121, 609, 225, 1636, 3681, 3175, 1896, 1645, 878, 111, 239, 2798, 1390, 4596, 4980, 1654, 4089, 5882, 766, 1344]"
0.08,0.03,0.671186530707401,"[5, 2185, 521, 6157, 3473, 1171, 436, 3616, 4027, 2425, 1121, 255, 3175, 766, 1645, 1390, 4423, 972, 463, 5329, 79, 1618, 81, 3924, 5461, 3681, 5335, 609, 1636, 2798, 1621, 5974, 239, 1654, 5882, 1896, 4693, 3167, 5471, 3680, 867, 5276, 2815, 2392, 1244, 4350, 1136, 816, 1343, 1923, 4417, 835, 2890, 2381, 3409, 1877, 1372, 4957, 3936, 4967, 1903, 2927, 3439, 878, 2427, 381, 385, 4484, 3460, 4485, 2437, 916, 4517, 2984, 945, 3508, 1461, 961, 450, 965, 6095, 6097, 978, 1489, 4056, 4572, 5600, 3048, 6121, 3562, 495, 2547, 1019]"
0.32,0.02,0.6529222947375732,"[4484, 6157, 37, 3473, 1171, 4980, 3181, 1343, 5471, 5461, 5335, 6186, 867, 1010, 1390, 5882, 4287, 1128, 766, 1645, 3167, 450, 1219, 4681, 1636, 5868, 3936, 81, 1618, 5329, 4693, 1877, 961, 2798, 835, 1896, 878, 2392, 1372, 2890, 4957, 2791, 4328, 4329, 5867, 6097, 5589, 3409, 2517, 1244, 985, 3680, 609, 3681, 225, 226, 1246, 474, 2481, 945, 239, 3510, 1461, 4548, 2808, 5454, 4572, 2012, 6128]"
0.1,0.03,0.6800675026199896,"[5, 521, 6157, 3167, 3680, 2185, 1171, 4759, 154, 2714, 5792, 4792, 186, 699, 5309, 4287, 1219, 5329, 1746, 5335, 1242, 1244, 1246, 225, 226, 2791, 4328, 4329, 5867, 5868, 2798, 239, 1263, 3313, 5359, 244, 2808, 4857, 5882, 4350, 1311, 816, 1343, 4417, 835, 2890, 2381, 3409, 1877, 2392, 1372, 4957, 3936, 4967, 1896, 1390, 1903, 2927, 3439, 878, 2427, 381, 385, 4484, 3460, 4485, 2437, 3473, 916, 4517, 2984, 945, 3508, 1461, 4027, 450, 965, 972, 463, 1489, 6097, 978, 4056, 4572, 5600, 3048, 6121, 3562, 495, 2547, 1019]"
0.17,0.02,0.6534077294609288,"[2185, 6284, 6157, 521, 3101, 1085, 4681, 81, 1028, 5359, 3167, 3924, 5461, 4958, 4484, 5055, 1645, 4548, 452, 1654, 122, 4041, 4045, 1998, 1489, 3536, 699, 4287, 1219, 5329, 1244, 225, 1114, 1171, 2791, 385, 3460, 2437, 2798, 5335, 1263, 239, 4350, 244, 4485, 2808, 1019, 3473, 916, 5882, 4517, 2984, 816, 945, 3508, 1461, 4027, 495, 1343, 4417, 961, 835, 450, 2427, 381, 965, 2890, 972, 6095, 463, 3409, 978, 1877, 878, 2927, 3439, 1390, 2392, 1372, 1903, 4957, 4967, 3936, 1896]"
0.1,0.03,0.6789574141381249,"[6157, 14, 6186, 3167, 3680, 2185, 1171, 4759, 154, 2714, 5792, 4792, 186, 699, 5309, 4287, 1219, 5329, 1746, 5335, 1242, 1246, 225, 226, 2791, 4328, 4329, 5867, 5868, 2798, 239, 1263, 3313, 5359, 244, 2808, 4857, 5882, 4350, 816, 1343, 4417, 835, 2890, 2381, 3409, 3924, 1877, 2392, 1372, 4957, 3936, 4967, 1896, 1390, 2927, 3439, 878, 1903, 2427, 381, 385, 4484, 3460, 4485, 2437, 3473, 916, 4517, 2984, 945, 3508, 1461, 4027, 450, 965, 972, 6095, 463, 1489, 6097, 978, 4056, 4572, 5600, 3048, 6121, 3562, 495, 2547, 1019]"
0.58,0.01,0.5827579710987856,"[4484, 5, 2185, 6157, 3473, 4517, 2984, 2425, 2481, 945, 3508, 1461, 310, 6071, 3897, 1855, 4423, 3924, 5461, 5335, 95, 3680, 3681, 609, 1636, 3175, 871, 1896, 2791, 106, 5867, 1645, 2798, 239, 878, 1390, 4980, 4596, 1654, 1657, 5882, 4350, 2815]"
0.97,0.0,0.3475064251741574,"[4484, 3473, 5335, 5882]"
