spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0005667566280361961,0.02593903794253056,0.006558183838704556,0.015885854897602796,0.010657247182092395,0.011674075250039688,0.01,0.99,0.3875,0.755,0.61,0.5607692307692308,0.1384719284549193,0.6386333691908859,0.3854137152863143,0.5401183107352494,0.45699623952539487,0.444895979270758,0.20932896994104688,0.6836286333372701,0.44162225045429615,0.6106307866733293,0.5400525553335493,0.5150584700868787,-0.7923823749066468,0.9820761762509336,0.08383121732636298,0.6082897684839432,0.4118745332337565,0.2904004136267019,0.4,0.8,0.6,0.6,0.6,0.6076923076923076
0.0002698841085886649,0.02611049372916336,0.0055866010477853625,0.017328147324972218,0.010001587553579933,0.011483268949215924,0.01,1.0,0.32,0.79,0.59,0.5666666666666668,0.08284259447552544,0.6386333691908859,0.33731410151904906,0.5452105184495817,0.4597063069443248,0.4392430139621745,0.1674453888423023,0.7278156190591811,0.4397160222155272,0.6318957608173152,0.5570725738343159,0.5176056094090061,-0.7998506348020911,0.9820761762509336,0.06049290515309935,0.7064973861090367,0.40029873039581776,0.3185627748734545,0.4,1.0,0.6,0.6,0.6,0.6044444444444446
0.0002698841085886649,0.02611049372916336,0.004743610096840769,0.01580171455786633,0.00966026353389427,0.010767594003312536,0.01,1.0,0.38,0.83,0.65,0.5950746268656716,0.08284259447552544,0.6386333691908859,0.333552264622755,0.5234689956156924,0.45391314806510874,0.43158218313270363,0.1674453888423023,0.7278156190591811,0.4265722361320422,0.6195465082833823,0.5297337245830228,0.5109774869064628,-0.7998506348020911,0.9820761762509336,0.08961911874533235,0.748319641523525,0.42494398805078415,0.3541069856096664,0.4,1.0,0.6,0.6,0.6,0.6000000000000001
0.0002698841085886649,0.02634545165899349,0.005561597078901413,0.018702968725194474,0.01035402444832513,0.011980127085699397,0.01,1.0,0.28500000000000003,0.79,0.625,0.5521794871794872,0.08284259447552544,0.6386333691908859,0.3558433437934766,0.5691198071328043,0.47991100267057096,0.4562493622575661,0.1674453888423023,0.7278156190591811,0.44088880997849955,0.6327280165239627,0.5522068162577801,0.5267295220559534,-0.7923823749066468,0.9820761762509336,-0.0847647498132934,0.6405899925317401,0.35997012696041825,0.291941939066659,0.4,1.0,0.6,0.6,0.6,0.5794871794871795
0.0002698841085886649,0.02634545165899349,0.006856247023337037,0.020792983013176697,0.013132243213208446,0.013399627769352109,0.01,1.0,0.21,0.7575000000000001,0.525,0.4990425531914893,0.08284259447552544,0.6386333691908859,0.41410509139356916,0.5952158822386459,0.5116088126835039,0.4819923063025363,0.1674453888423023,0.7278156190591811,0.4753361825821465,0.6447655444985261,0.5862946914177374,0.5479599093438353,-0.7923823749066468,0.9820761762509336,-0.17961165048543692,0.5890589992531741,0.23263629574309191,0.21353661830835974,0.4,1.0,0.4,0.6,0.6,0.5531914893617021
0.0002698841085886649,0.026489919034767426,0.007058263216383553,0.020769169709477696,0.012383711700269884,0.013408191776472456,0.01,1.0,0.21,0.7525,0.545,0.5029,0.08284259447552544,0.6475574260444478,0.42152976032073675,0.5955966013364749,0.5141944155325695,0.4891523025695704,0.1674453888423023,0.7357574861159638,0.47764496684453994,0.6558211525690519,0.5827331334677881,0.5527778281732002,-0.614637789395071,0.9820761762509336,-0.17681105302464523,0.5401418969380135,0.2576549663928305,0.22023898431665426,0.4,1.0,0.4,0.6,0.6,0.5599999999999998
0.0002698841085886649,0.026489919034767426,0.007300762025718367,0.020725115097634545,0.01343784727734561,0.013777405827963935,0.01,1.0,0.225,0.74,0.515,0.4906896551724138,0.08284259447552544,0.6475574260444478,0.42490342520312663,0.5966319710496241,0.5316692700926127,0.4990046222028536,0.1674453888423023,0.7881471563015775,0.48954685911194407,0.6608720000157668,0.587942681096971,0.5643840108768698,-0.614637789395071,0.9820761762509336,-0.11781179985063472,0.5261389096340552,0.2165795369678865,0.21193762715356287,0.4,1.0,0.4,0.6,0.6,0.553448275862069
0.0002698841085886649,0.026489919034767426,0.00845927925067471,0.02016113668836323,0.013817272582949675,0.013846390961528286,0.01,1.0,0.2475,0.7024999999999999,0.495,0.49,0.08284259447552544,0.6475574260444478,0.438241850983368,0.5958914366587911,0.5335850068958676,0.504002011926604,0.1674453888423023,0.7964092301329766,0.4965369728008676,0.6596252116781869,0.5941058092214365,0.5677154174171458,-0.614637789395071,0.9820761762509336,-0.09858103061986562,0.5061613144137416,0.23935772964899177,0.21954194672641278,0.4,1.0,0.4,0.6,0.6,0.5533333333333332
0.0002698841085886649,0.026489919034767426,0.008698999841244642,0.020225829496745514,0.014103826004127639,0.014103020200416613,0.01,1.0,0.24,0.69,0.475,0.4812878787878788,0.08284259447552544,0.6475574260444478,0.45382573238530916,0.5958914366587911,0.5390292867744901,0.5095843920208052,0.1674453888423023,0.7420195114543466,0.5232351545885002,0.6608720000157668,0.604244900610776,0.5722994648585075,-0.614637789395071,0.9820761762509336,-0.08457804331590729,0.469193427931292,0.20276325616131446,0.2090829882092018,0.4,1.0,0.4,0.6,0.6,0.5499999999999999
0.0002698841085886649,0.026489919034767426,0.008463248134624544,0.02019209398317193,0.013629147483727575,0.013884540689714443,0.01,1.0,0.24,0.7,0.51,0.49180451127819547,0.08284259447552544,0.6475574260444478,0.4506544694004957,0.5955276955533824,0.5353192920838696,0.5079820928872326,0.1674453888423023,0.7420195114543466,0.5229054143986764,0.6677879053375672,0.6030067371968029,0.5719922979748416,-0.5840179238237491,0.9820761762509336,-0.04854368932038833,0.5100821508588499,0.2755787901418969,0.24465008675534994,0.4,1.0,0.4,0.6,0.6,0.5458646616541354
0.0002698841085886649,0.026489919034767426,0.0077698841085886644,0.019651531989204635,0.01227020161930465,0.01319274121655452,0.02,1.0,0.2725,0.73,0.56,0.5204615384615384,0.08284259447552544,0.6550913676048857,0.4381861530801648,0.5913844725566785,0.5196192980794762,0.4990753058305832,0.1674453888423023,0.7478540771349415,0.5097726075914897,0.6618525716832289,0.5967819917188257,0.5657487727640601,-0.3719193427931291,0.9820761762509336,-0.002613890963405585,0.5464899178491411,0.31852128454070205,0.2992818980869764,0.4,1.0,0.4,0.6,0.6,0.5461538461538461
0.0002698841085886649,0.026489919034767426,0.007323781552627401,0.020225829496745514,0.013395777107477375,0.013361657935121977,0.02,1.0,0.2475,0.7525,0.515,0.5153333333333333,0.08284259447552544,0.6550913676048857,0.4324645475260255,0.5965827148462891,0.536341310947761,0.5013988145454603,0.1674453888423023,0.7696167019938012,0.5087195691226862,0.6723424183667044,0.6072068877566584,0.570255151449008,-0.3719193427931291,0.9820761762509336,-0.015496639283046953,0.5778566094100075,0.3293502613890963,0.30388349514563107,0.4,1.0,0.4,0.6,0.6,0.5366666666666667
0.0002698841085886649,0.026489919034767426,0.006941578028258453,0.020575091284330844,0.013954595967613906,0.01360901678382465,0.02,1.0,0.2325,0.76,0.495,0.5076229508196721,0.08284259447552544,0.6550913676048857,0.43182570246662955,0.6003944022980732,0.5422883743188931,0.5047804513941357,0.1674453888423023,0.7696167019938012,0.5097458958930733,0.6741142793098993,0.6167534031013506,0.5733355504918493,-0.3719193427931291,0.9820761762509336,-0.016616878267363633,0.5789768483943242,0.32113517550410753,0.3100552161510302,0.4,1.0,0.4,0.6,0.6,0.5245901639344263
