seed_set,spread,seed,communities,fairness,budget,time
"[6157, 5882, 5335, 4161]",0.0019907921892363865,0.97,0.30363243534464135,0.24429514318485968,0.8872292755787902,0.8
"[5882, 5335, 2392, 1126]",0.001957453564057787,0.97,0.3232668887566479,0.2826810663462893,0.8954443614637789,0.8
[5882],0.0007143991109699952,1.0,0.22222099468282774,0.1674453888423023,0.9634055265123226,0.8
"[5882, 5335, 2721, 2392, 1650]",0.002408318780758851,0.96,0.34270187303194877,0.3104375261610569,0.8640776699029127,0.6
"[6284, 6157, 6070, 6023, 6016, 6007, 5882, 5868, 5617, 5593, 5545, 5542, 5465, 5461, 5373, 5335, 5283, 5104, 5012, 5007, 4929, 4897, 4804, 4602, 4528, 4517, 4465, 4419, 4400, 4377, 4355, 4045, 3977, 3904, 3888, 3750, 3567, 3514, 3508, 3459, 3369, 3364, 3062, 3060, 2984, 2964, 2950, 2876, 2875, 2858, 2854, 2832, 2721, 2695, 2558, 2500, 2472, 2455, 2446, 2445, 2392, 2381, 2296, 2244, 1896, 1734, 1528, 1486, 1382, 1226, 1219, 1183, 1164, 985, 984, 978, 852, 823, 596, 508, 463, 425, 385, 366, 354, 266, 152, 136, 106]",0.024235592951262104,0.12,0.6736368038020799,0.7443904840767309,-0.14413741598207608,0.4
"[6284, 6157, 6108, 6107, 6070, 6023, 6019, 5988, 5882, 5864, 5846, 5593, 5545, 5465, 5461, 5335, 5333, 5039, 4528, 4517, 4465, 4436, 4419, 4355, 4045, 3974, 3968, 3567, 3514, 3508, 3451, 3124, 3045, 3026, 2984, 2953, 2898, 2875, 2765, 2721, 2695, 2500, 2467, 2455, 2421, 2392, 2065, 1861, 1734, 1708, 1650, 1528, 1486, 1431, 1358, 1242, 1226, 1183, 1164, 1103, 1063, 985, 984, 978, 916, 852, 847, 835, 556, 474, 425, 412, 408, 366, 350, 239, 226, 214, 152, 136, 35, 3]",0.022544848388633115,0.19,0.6692703359372925,0.7398971032171537,-0.19940253920836448,0.4
"[6284, 6157, 5882, 5855, 5595, 5465, 5461, 5373, 5358, 5335, 5333, 4929, 4801, 4548, 4465, 4355, 4287, 3968, 3124, 2898, 2798, 2721, 2695, 2467, 2455, 2421, 2392, 2381, 2296, 1896, 1747, 1742, 1708, 1431, 1381, 1242, 1226, 1219, 1183, 1164, 1103, 880, 867, 852, 835, 556, 366, 354, 239, 136]",0.014880139704715035,0.51,0.6032435713960176,0.6613863694320874,0.24271844660194175,0.6
"[6284, 6157, 6016, 6007, 5882, 5855, 5465, 5461, 5373, 5358, 5335, 5283, 4979, 4814, 4804, 4573, 4465, 4419, 4355, 3790, 3451, 3280, 3168, 3005, 2898, 2798, 2721, 2695, 2455, 2421, 2392, 2381, 2258, 2244, 2065, 1916, 1896, 1734, 1382, 1242, 1226, 1219, 1183, 1164, 1122, 1063, 880, 867, 852, 596, 569, 556, 366, 354, 239, 152]",0.016388315605651693,0.45,0.5997151203988204,0.6713763650246195,0.1560866318147871,0.4
"[6284, 6261, 6157, 5882, 5868, 5461, 5373, 5335, 5283, 4984, 4929, 4865, 4465, 4355, 4287, 3451, 3124, 2875, 2791, 2721, 2695, 2455, 2421, 2392, 2295, 2278, 2065, 1896, 1734, 1382, 1219, 1186, 1063, 852, 642, 569, 366, 354, 239, 152, 136]",0.012543260835053183,0.6,0.5783634579084116,0.6412486654278733,0.34353995519044067,0.6
"[6284, 6157, 5882, 5868, 5373, 5335, 5333, 4465, 4355, 3124, 2798, 2791, 2788, 2721, 2718, 2455, 2392, 2296, 1896, 1791, 1734, 1382, 1228, 1226, 1183, 1164, 1103, 1063, 852, 596, 239, 136]",0.010203206858231464,0.69,0.5570548611044686,0.5933358796524215,0.5287528005974608,0.6
"[6261, 6157, 5882, 5868, 5681, 5373, 5335, 5333, 4465, 4287, 3681, 3124, 2875, 2798, 2791, 2788, 2721, 2695, 2455, 2421, 2392, 2296, 1896, 1791, 1734, 1708, 1228, 1226, 1219, 1164, 852, 239, 136]",0.010623908556913796,0.68,0.5636971202875813,0.6457268757089083,0.5145631067961165,0.6
"[6284, 6157, 6108, 6107, 6097, 6070, 5882, 5855, 5595, 5593, 5545, 5542, 5465, 5461, 5373, 5358, 5335, 5333, 5111, 5012, 5007, 4929, 4801, 4548, 4528, 4517, 4465, 4355, 4287, 3968, 3583, 3567, 3508, 3124, 3053, 3045, 2984, 2964, 2898, 2798, 2721, 2695, 2555, 2472, 2467, 2455, 2421, 2392, 2381, 2296, 1896, 1747, 1742, 1708, 1534, 1528, 1486, 1431, 1381, 1242, 1226, 1219, 1183, 1164, 1103, 985, 984, 978, 916, 880, 867, 852, 835, 556, 474, 425, 412, 408, 366, 354, 239, 136]",0.022949674551516114,0.19,0.6606758898630234,0.6836367607155975,-0.11426437640029863,0.4
