hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.006587336634982061,0.012370185743768853,0.006587336634982061,0.007767909783657857,0.00610047869660784,0.008042454357834577
0.0066622520141347815,0.012462724241943167,0.0066622520141347815,0.00787194543913856,0.006599463788661643,0.008321536751865376
0.006821552288361508,0.012683314811874903,0.006821552288361508,0.008326339149285078,0.006590599833229809,0.008395846959834894
0.006964758510203914,0.012795586601047789,0.006964758510203914,0.008461305859254316,0.006690368090718433,0.008366559771392286
0.007106337050596318,0.012928004445150023,0.007106337050596318,0.008592624499025706,0.006815697027907625,0.008436926496269249
0.007236045562582765,0.013054881727258296,0.007236045562582765,0.008907232182973656,0.006963501941640867,0.008517037625019845
0.00748518884960404,0.013265629464994445,0.00748518884960404,0.009014370824465713,0.007108640358172955,0.008407334497539293
0.0075433549218063035,0.013337355135735831,0.0075433549218063035,0.008998004478541296,0.006802903741018437,0.00855356723289411
0.007607491761558737,0.013396396253373553,0.007607491761558737,0.009115788478745217,0.0069618285842875365,0.008588366407366248
0.007733414782366239,0.013523162406731227,0.007733414782366239,0.00924337485202072,0.007251356741785181,0.008620073027464675
0.007871749254808885,0.013608144149865057,0.007871749254808885,0.009297935268468033,0.00742015376150013,0.008669185585013494
0.00791206160666098,0.013658517224956344,0.00791206160666098,0.009371940544481705,0.007605271246985988,0.008475815208763296
0.00795097434887564,0.013701857437688522,0.00795097434887564,0.009429004794689642,0.007625139070997793,0.008691976504207017
0.008006695932202084,0.013765851722495639,0.008006695932202084,0.009529761265288313,0.007686336238157224,0.008739523733926023
0.008045715348760127,0.013817399587236073,0.008045715348760127,0.009568599584681925,0.007830706096170178,0.00877358310842991
0.008122034297073878,0.013885251627242422,0.008122034297073878,0.009750822787539496,0.007847627484761442,0.008796751865375457
0.00819766278328099,0.013959422130496904,0.00819766278328099,0.009761224203627857,0.007840872272363018,0.008870611208128274
0.008305838853369043,0.014036545483410066,0.008305838853369043,0.009862152789071987,0.007847814754431309,0.008914573741863788
0.008346109085334865,0.01408599777742499,0.008346109085334865,0.00989318069324923,0.007956130002023866,0.008961050960469917
0.008445281403449568,0.014161612954437214,0.008445281403449568,0.009909732090115551,0.007902902507967113,0.00900169233211621
0.008502058500215322,0.014206524845213528,0.008502058500215322,0.00987934838983213,0.007885350318773408,0.00897905699317352
0.0085362006278328,0.014224003810128595,0.0085362006278328,0.009983547136228349,0.007901087408992813,0.008985127798063186
0.008620881931903709,0.014304778536275603,0.008620881931903709,0.01006079956045456,0.007848783743071942,0.009026851881250993
0.008638898244753859,0.014322289252262267,0.008638898244753859,0.010080188030101024,0.007860142398457927,0.008953221146213686
0.008680905724791035,0.014344562628988729,0.008680905724791035,0.0103509584055309,0.007680496791636022,0.009016523257659946
0.008717649811391476,0.014394872201936817,0.008717649811391476,0.010381299174776844,0.0078043087081522845,0.00918665184949992
0.008777746623746564,0.01444572154310208,0.008777746623746564,0.010436106834867044,0.007899098343075428,0.009215732655977138
0.008831967374607338,0.014511366883632325,0.008831967374607338,0.01048910166768018,0.007928685255468672,0.009135891411335133
0.008853193382969261,0.014526305762819498,0.008853193382969261,0.01052093183032905,0.007927355136921456,0.009145296078742659
0.008864066697676917,0.014539974599142722,0.008864066697676917,0.010525588352648437,0.007900136951690827,0.009026575646928084
0.008916296653368395,0.01459377678996666,0.008916296653368395,0.010601829826871816,0.008027939140854892,0.00897832354341959
0.008940652888668101,0.014625797745673914,0.008940652888668101,0.010642116958426142,0.008029178381148257,0.008995408795046832
0.008969330749728518,0.014642530560406415,0.008969330749728518,0.010651905107961964,0.008031141908675715,0.009047083664073662
0.00899882067060534,0.014660596920146055,0.00899882067060534,0.010722439620791918,0.008103350461285685,0.009059942848071122
0.009072214230612823,0.014712525797745677,0.009072214230612823,0.01065377919274427,0.008061915431412053,0.009231478012382919
0.009114435004480467,0.014753421177964757,0.009114435004480467,0.010719367804317865,0.008035651627906369,0.009254208604540404
0.009145152439847102,0.014793633910144464,0.009145152439847102,0.010728179612999229,0.008083661951391454,0.009102317828226701
0.009176114782984265,0.014811462136847118,0.009176114782984265,0.010732480954263428,0.00806989658137706,0.009110963645023019
0.00922345156955598,0.014839085569137957,0.00922345156955598,0.010799152608292981,0.008065341535653978,0.009131065248452135
0.009246965664574686,0.014849230036513731,0.009246965664574686,0.010819654284289673,0.008108517847410136,0.009135357993332274
0.009274900048691985,0.014870376250198443,0.009274900048691985,0.010891107954611606,0.008179087496966277,0.009148531512938561
0.00932472997968588,0.014903238609303064,0.00932472997968588,0.011114480753020609,0.008189328308333021,0.009251801873313224
0.00935340055801565,0.014928020320685825,0.00935340055801565,0.011125784909606676,0.008188251652970508,0.009267226543895857
0.009379604025220164,0.014947102714716626,0.009379604025220164,0.011439976759379926,0.008190091519677664,0.009187728210827115
0.009391399174136169,0.014959199872995717,0.009391399174136169,0.011469448680343396,0.008206771016796649,0.009195621527226545
0.00942544740395997,0.014988839498333075,0.00942544740395997,0.01159987759317323,0.008222999537250067,0.009215878710906495
0.00943933122268013,0.015002460708048903,0.00943933122268013,0.011628882877759919,0.008184847589521009,0.009224302270201622
0.00945442193357555,0.015020733449753935,0.00945442193357555,0.01137124007207285,0.008172557020027957,0.009233243371963806
0.009467673791498599,0.015025496110493733,0.009467673791498599,0.011435745689251514,0.008175966359514371,0.009255646928083824
0.009493020112029616,0.015033084616605814,0.009493020112029616,0.011710849889669667,0.008178708641946914,0.009239650738212415
0.009503847297690774,0.015036275599301478,0.009503847297690774,0.011811007693631031,0.008200982658911565,0.009241174789649151
0.009518473190984006,0.015051214478488652,0.009518473190984006,0.011816930880949957,0.008204214889545277,0.009330636608985554
0.00953041523197261,0.01506251785997778,0.00953041523197261,0.011646159563452073,0.008196987774177558,0.009336936021590731
0.0095374382030599,0.015067550404826166,0.0095374382030599,0.011657309024611023,0.008185378121709516,0.009264851563740278
0.009550302673965802,0.015081076361327196,0.009550302673965802,0.011673631096011649,0.008183461971807943,0.009271846324813463
0.009559273390755473,0.015090935069058583,0.009559273390755473,0.011688690456046019,0.008180395942265219,0.00927620574694396
0.009579043634423856,0.015108874424511832,0.009579043634423856,0.011697056623241312,0.008151651393626618,0.009285153198920464
0.009596388906942574,0.015119288775996192,0.009596388906942574,0.011709895694461443,0.00814347944082545,0.009351605016669314
0.009613475613800026,0.015132354341959043,0.009613475613800026,0.011758019360566313,0.008142542772357032,0.009297326559771392
0.009624450446983335,0.015143975234164156,0.009624450446983335,0.011757528340306207,0.008086362642054331,0.009304200666772504
0.009629793703942556,0.015150357199555485,0.009629793703942556,0.011759005032013208,0.008106435472705044,0.009306972535323067
0.009643439122167374,0.01515735831084299,0.009643474213384727,0.011761759526893097,0.008097539742489087,0.009311014446737577
0.009648972156470943,0.015166375615177008,0.009649007247688298,0.011769052028226576,0.008123082661508088,0.009315773932370215
0.009657578095117634,0.015172694078425144,0.00965761318633499,0.011906108797012422,0.00812862482409752,0.009316488331481186
0.009670940527547583,0.01518017145578663,0.009670958730484226,0.01184996491851221,0.008159508479658389,0.00935186220034926
0.009679226494779246,0.01518518812509922,0.009679226494779246,0.011930314411170765,0.008161693980136728,0.00937287505953326
0.009684085064731406,0.01518874424511827,0.009684085064731406,0.011989207496246613,0.00815064320818139,0.009486086680425464
0.009703497407605063,0.015205794570566753,0.009703497407605063,0.011920596437481957,0.008140527504099007,0.009654916653437054
0.009709298797311973,0.015210382600412763,0.009709298797311973,0.01192410305711298,0.008141006935795133,0.009657656770916019
0.009713799063454315,0.015214081600254007,0.009713799063454315,0.011935605267054224,0.008144135554548826,0.009659304651531989
0.009733511313517436,0.015216193046515315,0.009733511313517436,0.011950925485078475,0.008159042149132578,0.009660257183679948
0.009743920347089631,0.015225718367994915,0.009743920347089631,0.011945155891506775,0.008152376783493143,0.00967899984124464
0.009759627318899485,0.015229337990157164,0.009759627318899485,0.012012525019030553,0.00816149276750189,0.009681971741546275
0.00976774945027481,0.015233449753929191,0.00976774945027481,0.012045943858969899,0.008163568905812782,0.009668868074297506
0.009775656011153334,0.01523943483092554,0.009775656011153334,0.012166576351853236,0.008156868101804035,0.009669820606445466
0.009781800860240008,0.015245515161136683,0.009781800860240008,0.012187142338559479,0.008147862653732749,0.009527721860612792
0.009785579123247255,0.015250658834735666,0.009785579123247255,0.012191357174327426,0.008165759682328034,0.009530080965232574
0.009788543733303586,0.015254310207969511,0.009788543733303586,0.012199719230548012,0.008179895157439904,0.009532087632957608
0.009807047589045149,0.015256088267979038,0.009807047589045149,0.012204293915678283,0.008196455285705702,0.009532579774567389
0.009817408153137771,0.015262454357834567,0.009817408153137771,0.012214522802084387,0.008235899589785167,0.009542140022225747
0.009819361804894535,0.01526456580409588,0.009819361804894535,0.012272054239541634,0.008236801744672772,0.009542984600730272
0.009823927695836742,0.015267042387680577,0.009823927695836742,0.01229878383258265,0.008234252209503481,0.009400273059215744
0.009827843770774296,0.01527217018574376,0.009827843770774296,0.01229668288585059,0.008255983683885477,0.009426277186855053
0.009829249889343352,0.0152735672328941,0.009829249889343352,0.012297251141130491,0.00825868037898781,0.009263635497698042
0.009834966213495003,0.015275646928083813,0.009834966213495003,0.012286074074653973,0.008250312774139021,0.009264749960311156
0.009849675518009991,0.015276329576123184,0.009849675518009991,0.012287555533811511,0.008250275213498687,0.009265023019526905
0.009855469497595758,0.015279028417209071,0.009855469497595758,0.01227203152778676,0.008255663896767048,0.009270766788379103
0.009856409278582265,0.015280012700428629,0.009856409278582265,0.012273065398789747,0.008254910016301176,0.009271160501666927
0.009868972697061752,0.015284124464200658,0.009868972697061752,0.012282651357835728,0.008248786529293681,0.009273398952214634
0.00987290015850431,0.015286045404032377,0.00987290015850431,0.012290242604275395,0.00825514166396245,0.00927372281314494
0.009873969143567468,0.015286855056358146,0.009873969143567468,0.012294611439401535,0.008257715326626404,0.009274522940149226
0.009878649831798855,0.015291062073344968,0.009878649831798855,0.012314879932677335,0.008262711911429924,0.009276021590728684
0.00987995606048929,0.015292617875853303,0.00987995606048929,0.012317569256197647,0.008253695994278647,0.009276189871408158
0.009881780388445314,0.015295491347832984,0.009881780388445314,0.012318496900135291,0.008255428324682809,0.009277453564057785
0.009885322281872846,0.015300174630893787,0.009885322281872846,0.01231950514430298,0.008257368234534898,0.009280009525321476
0.009893827481078202,0.015301714557866322,0.009893827481078202,0.01232042866963485,0.008260201786477956,0.00928087950468328
0.009895422816689012,0.015303381489125254,0.009895422816689012,0.012339280462415465,0.008268403213948275,0.00928187966343864
0.009897612874654425,0.015305873948245749,0.009897612874654425,0.01234413649598527,0.008268103250501136,0.00928730274646769
0.009900549075502094,0.01530920781076361,0.009900549075502094,0.01234659571161281,0.008269103195843763,0.009288436259723764
0.009904289494073633,0.015312843308461659,0.009904289494073633,0.012442153138642076,0.008276495729789127,0.009218028258453722
0.009906270279792372,0.015314700746150177,0.009906270279792372,0.012449391791852914,0.008283543341339074,0.009218771233529129
