n_nodes,influence,communities,nodes
1.0,2.44,0.8539469681095126,[4484]
93.0,163.6,0.3298625545922682,"[6157, 529, 4634, 2086, 556, 559, 75, 2132, 5723, 2721, 1709, 1719, 2755, 5322, 2763, 3788, 5335, 4828, 224, 4330, 3307, 2798, 239, 1266, 244, 5882, 1791, 776, 3350, 803, 3876, 5923, 307, 4405, 2875, 835, 2375, 1872, 3409, 2898, 4944, 1877, 5977, 1372, 2397, 2913, 867, 4963, 1379, 4456, 3439, 880, 4465, 6005, 6010, 386, 4484, 2955, 3473, 5012, 1429, 5526, 2455, 919, 415, 1952, 3488, 420, 2984, 1453, 4528, 945, 440, 443, 5564, 6080, 6083, 452, 4042, 459, 6093, 4566, 2011, 2014, 4580, 486, 2028, 492, 1528, 5626, 1531, 3069, 4606]"
87.0,155.0,0.34360621948815007,"[6157, 4122, 32, 2121, 75, 5723, 2140, 4744, 3734, 2721, 1725, 2763, 3284, 725, 5335, 4828, 4322, 2798, 239, 5882, 3343, 2321, 2840, 2842, 796, 4895, 1311, 5922, 4387, 3876, 300, 2350, 3378, 306, 4405, 310, 5454, 4944, 1872, 4436, 852, 1877, 1372, 2397, 350, 3937, 2914, 2913, 1379, 867, 4963, 4456, 1905, 4465, 6005, 6010, 386, 4484, 2955, 3473, 5012, 1429, 5526, 2455, 919, 415, 1952, 3488, 420, 429, 1453, 4528, 945, 4017, 2484, 440, 2497, 6083, 459, 6093, 4053, 4566, 3543, 2011, 4580, 1528, 4606, 2913]"
51.0,98.03,0.4114243427117955,"[4484, 776, 6157, 1748, 3473, 2455, 803, 3876, 550, 2984, 5882, 1709, 1358, 1719, 307, 978, 4405, 4057, 3069, 1125, 4566, 5335, 2014, 3439, 880, 492, 2721, 499, 5626, 3189, 1528, 2798, 5374, 2788, 1531, 5373, 1382, 1791, 239, 4330, 3307, 4580, 1643, 2028, 244, 1422, 486, 4606, 4456, 4465, 1266]"
92.0,162.5,0.33214707492214524,"[6157, 550, 3189, 4744, 3734, 2721, 3262, 705, 2755, 5335, 239, 1266, 5882, 5373, 1791, 3343, 2321, 3350, 2840, 2842, 796, 4895, 1311, 5922, 803, 3876, 4387, 300, 2350, 816, 307, 4405, 2875, 835, 2375, 5454, 4944, 1872, 4436, 852, 1877, 1372, 2397, 350, 2913, 3937, 1379, 867, 2914, 4963, 4456, 4465, 1905, 6005, 6010, 386, 4483, 4484, 2955, 3473, 5012, 1429, 5526, 2455, 919, 1952, 3488, 420, 2984, 1453, 4528, 945, 440, 443, 5564, 6080, 6083, 452, 4042, 459, 6093, 4566, 2011, 2014, 4580, 486, 492, 1528, 5626, 1531, 3069, 4606]"
37.0,75.94,0.4386175738164919,"[386, 4484, 776, 2955, 6157, 529, 3473, 5626, 1429, 5526, 2455, 919, 6010, 415, 1952, 3488, 2721, 803, 420, 4389, 2984, 1709, 1453, 2350, 4528, 945, 2484, 3396, 4041, 4436, 2133, 5335, 4332, 2798, 239, 880, 5882]"
44.00000000000001,88.03,0.40936961651557,"[386, 4484, 776, 2955, 6157, 529, 3473, 5626, 1429, 5526, 2455, 919, 6010, 415, 1952, 2721, 3488, 803, 3108, 4389, 1709, 420, 2984, 2350, 1453, 3189, 945, 3876, 307, 4405, 4566, 5335, 2014, 4580, 492, 2798, 3439, 239, 4, 4465, 499, 6005, 5882, 1791]"
95.0,166.43,0.3263313180529519,"[4484, 6157, 3473, 2455, 5373, 4122, 35, 1952, 3108, 2984, 4405, 64, 2133, 2350, 4436, 232, 4041, 5335, 1905, 3581, 1528, 5454, 4606, 852, 4311, 4292, 75, 2390, 2721, 465, 2121, 5626, 310, 5882, 4921, 3189, 3409, 3396, 3439, 331, 2898, 1791, 1877, 2397, 2375, 4963, 1872, 1878, 878, 2875, 6044, 2798, 239, 3284, 415, 1453, 945, 2011, 2028, 499, 1379, 4465, 6005, 880, 867, 2913, 4987, 6092, 4944, 386, 2955, 5012, 1429, 5526, 919, 6010, 3488, 420, 4528, 440, 443, 5564, 6080, 6083, 452, 4042, 459, 6093, 4566, 2014, 4580, 1531, 3069, 486, 492]"
48.0,93.71,0.4043309025909867,"[1311, 4484, 776, 2955, 6157, 529, 3473, 5626, 1429, 5526, 2455, 919, 6010, 415, 1952, 3488, 420, 4389, 2984, 1709, 1453, 2350, 4528, 945, 2484, 803, 2721, 3396, 4041, 2133, 3307, 4436, 2286, 878, 1266, 3439, 244, 5882, 4465, 2798, 239, 880, 4332, 5335, 1905, 6005, 499, 1791]"
92.0,161.43,0.32801070797274723,"[6157, 35, 3108, 64, 2121, 75, 3069, 2133, 3189, 2721, 1709, 4292, 3284, 5335, 4311, 232, 2798, 239, 5882, 5373, 1791, 2350, 4405, 310, 4921, 2875, 3396, 331, 5454, 4944, 3409, 2898, 4436, 852, 2390, 1877, 2397, 3937, 2913, 4963, 1379, 867, 2914, 4456, 3439, 880, 1905, 4465, 6005, 376, 6010, 386, 4484, 3972, 2955, 1422, 3473, 5012, 1429, 5526, 2455, 919, 1952, 3488, 1443, 420, 2984, 429, 4528, 4017, 440, 443, 5564, 6080, 6083, 452, 4041, 4042, 459, 6093, 465, 4566, 2014, 4580, 486, 492, 1528, 5626, 1531, 3581, 4606, 1953]"
