n_nodes,influence,communities,nodes
31.000000000000004,508.36,1040,"[386, 1579, 1332, 1697, 2102, 141, 1219, 523, 1377, 3965, 1231, 2, 691, 1499, 2548, 1296, 1904, 12, 3502, 1537, 1094, 3196, 2325, 35, 1872, 1687, 104, 1546, 951, 86, 1862]"
66.99999999999999,981.06,2340,"[290, 141, 3368, 1256, 15, 35, 116, 3724, 428, 1872, 173, 132, 3502, 30, 904, 951, 429, 1696, 2124, 220, 382, 881, 851, 1332, 1772, 413, 3493, 734, 12, 588, 1050, 86, 2548, 1220, 1022, 335, 50, 277, 1414, 1499, 1461, 13, 1862, 1546, 1443, 920, 2208, 3685, 1184, 582, 1068, 1907, 1420, 1824, 360, 1199, 163, 1098, 2, 914, 1697, 3442, 760, 2708, 76, 8, 1092]"
36.0,120.01,158,"[4097, 5127, 5512, 1163, 4751, 1040, 3984, 3605, 8214, 3479, 3867, 8475, 8349, 6310, 6953, 6574, 4274, 1843, 7476, 5052, 5317, 3790, 7503, 4946, 4562, 212, 1236, 6362, 8156, 1117, 3043, 4582, 7793, 5492, 5244, 7679]"
64.0,251.11,374,"[5633, 138, 4236, 5519, 4496, 8213, 5654, 2581, 5526, 151, 6557, 4131, 8228, 3240, 2345, 5885, 4652, 4785, 4658, 6141, 309, 5559, 1977, 572, 3517, 5310, 701, 1853, 1857, 3010, 6083, 450, 1988, 3782, 5062, 1472, 3403, 6605, 3534, 4820, 2518, 2904, 8408, 3034, 7131, 5980, 7516, 1630, 2143, 5728, 4062, 5820, 7150, 239, 3694, 6385, 3700, 117, 7542, 7671, 5115, 4733, 2046, 2431]"
43.00000000000001,173.08,260,"[5506, 7313, 5653, 533, 3608, 7579, 8609, 932, 8109, 3501, 4786, 7222, 8119, 1720, 5691, 328, 1098, 6604, 1613, 3023, 5328, 338, 8403, 5459, 596, 4567, 7512, 728, 8027, 1758, 4575, 8416, 3687, 3433, 7279, 5872, 4848, 3826, 1397, 5878, 4214, 3833, 5244]"
15.000000000000002,73.03,114,"[577, 1, 7169, 8581, 935, 8264, 5370, 7403, 431, 4593, 4307, 5493, 7096, 2426, 2846]"
93.0,374.62,567,"[4612, 7685, 2054, 6161, 1558, 3615, 5152, 4142, 1078, 6198, 4171, 2638, 5714, 595, 5716, 3162, 3684, 5733, 8292, 3193, 2179, 6278, 8328, 7306, 3724, 1164, 4753, 8344, 8353, 4258, 5284, 4774, 7850, 3243, 7349, 1718, 696, 1721, 2746, 698, 7160, 3774, 4804, 6860, 1228, 1231, 210, 2770, 4310, 5848, 8414, 735, 6884, 2791, 7403, 5868, 3321, 5376, 4375, 6427, 7453, 2847, 5407, 802, 4391, 5417, 3882, 6447, 4913, 3387, 3401, 4943, 2902, 5471, 1379, 7525, 5487, 7041, 3461, 5000, 8094, 3490, 8109, 3511, 7096, 4539, 3010, 2498, 1003, 6130, 4600, 3578, 1019]"
83.0,315.27,464,"[7685, 1034, 1546, 6165, 6680, 538, 2075, 2602, 7218, 4670, 4174, 2133, 5207, 5721, 609, 7273, 7794, 5238, 6267, 1151, 3205, 7814, 1165, 3727, 8340, 7317, 3225, 1188, 3750, 2728, 5288, 2223, 5304, 5818, 2237, 4797, 702, 4288, 5313, 2242, 8393, 1745, 1248, 8420, 8431, 7926, 2808, 4348, 6920, 2332, 4387, 7972, 6949, 7478, 4921, 7997, 6464, 8515, 2372, 4421, 8520, 3401, 7499, 850, 853, 8028, 5987, 2424, 1420, 405, 5033, 941, 2483, 5050, 7099, 1994, 3532, 7634, 2022, 3050, 3568, 8177, 1013]"
55.0,192.19,303,"[386, 5892, 4234, 2059, 3468, 3469, 1294, 5646, 7440, 4499, 7317, 6425, 2970, 921, 5148, 4253, 1053, 6818, 4265, 2474, 5035, 6445, 7213, 6962, 4147, 4403, 183, 6073, 6843, 4540, 7356, 7995, 324, 1353, 6090, 7755, 6733, 4430, 8017, 2649, 5470, 1631, 6373, 5096, 6768, 4594, 2802, 4212, 4341, 6005, 1141, 5749, 8441, 2806, 5756]"
76.0,273.76,394,"[4096, 2178, 7172, 7048, 4233, 8201, 7051, 6284, 6925, 6669, 6415, 6032, 7949, 4626, 3348, 3220, 406, 8341, 2711, 282, 3228, 6813, 4381, 1055, 7329, 1185, 8614, 6439, 7335, 5290, 6827, 8364, 1323, 5680, 8372, 4660, 444, 6974, 7487, 6078, 4290, 7876, 3397, 2247, 6473, 6857, 4556, 6990, 847, 336, 209, 983, 4825, 1242, 4953, 3421, 991, 2528, 7266, 2534, 3687, 2408, 1769, 7657, 1388, 5357, 5231, 8561, 3058, 5490, 7410, 6131, 8052, 3191, 2289, 5491]"
