spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0003229914332021301,0.1494709423477657,0.015475225746700624,0.043723662884927066,0.028996295438758972,0.0400802388803283,0.01,1.0,0.27,0.755,0.52,0.5093103448275862,0.16744538884230198,0.6577233877294608,0.40961595271489026,0.5609289429157881,0.49659935178691195,0.48175823963418196,0.1674453888423022,0.660705663888314,0.40601854062940895,0.5636954437856978,0.48063270801122604,0.47329019658759314,0.14572089437162683,0.9992289899768697,0.8481110254433308,0.9455152916987921,0.9041377537907993,0.8229808251875089,0.0,0.8,0.0,0.19999999999999996,0.0,0.10574712643678154
0.0003229914332021301,0.1494709423477657,0.015880990970131972,0.05183144246353323,0.03206066219032183,0.04198124911446472,0.01,1.0,0.2425,0.7625,0.52,0.5021641791044775,0.16744538884230198,0.662775270729576,0.41753516396920337,0.5779802015034236,0.5103159561996671,0.48737214670805706,0.1674453888423022,0.660705663888314,0.39967284254321905,0.5654325395061282,0.4896302829636942,0.47245854415266003,0.14572089437162683,0.9992289899768697,0.7825109226419944,0.9404394757131842,0.8902595733744538,0.8138375201862699,0.0,0.8,0.0,0.19999999999999996,0.0,0.09999999999999999
0.0003229914332021301,0.1494709423477657,0.017239233618893263,0.06636200509377171,0.03483503125723547,0.04590333549990654,0.01,1.0,0.2425,0.7375,0.52,0.49933734939759045,0.16744538884230198,0.662775270729576,0.423798571505339,0.5829998891608499,0.5201340023791671,0.4959191948669643,0.1674453888423022,0.660705663888314,0.411405111222431,0.5522092002491626,0.48575972323970096,0.47132482701579725,0.14572089437162683,0.9992289899768697,0.7029041377537908,0.937419686455924,0.8810074530968903,0.7933352531173266,0.0,0.8,0.0,0.19999999999999996,0.0,0.09397590361445782
0.0003229914332021301,0.1494709423477657,0.019123060893725397,0.07685257003936097,0.03777957860615883,0.05122203635100717,0.01,1.0,0.2175,0.715,0.5,0.4816,0.16744538884230198,0.6662271787181362,0.4432295008596767,0.5962578030912896,0.5300214549241851,0.5080065933045168,0.1674453888423022,0.6675498825102453,0.4157978250673088,0.5519480032853692,0.4911226053914796,0.47348231275492175,0.14572089437162683,0.9992289899768697,0.6258031354407607,0.9336931380107941,0.8637882292469803,0.7646504754561809,0.0,0.8,0.0,0.19999999999999996,0.0,0.08199999999999999
0.0003229914332021301,0.15061935633248436,0.020824264876128734,0.08304700162074555,0.04075191016438991,0.05422831202732523,0.01,1.0,0.2125,0.69,0.49,0.4769469026548672,0.16744538884230198,0.6723150389160797,0.4513296816626693,0.5993509228257552,0.5411977211671306,0.5153795944877866,0.1674453888423022,0.6675498825102453,0.4220195548663072,0.5510577988391647,0.4886511611126075,0.4739210386614795,0.16808018504240552,0.9992289899768697,0.5977255204317656,0.9285530711899255,0.8479825237728091,0.74911697745876,0.0,0.8,0.0,0.19999999999999996,0.0,0.07522123893805308
0.0003229914332021301,0.15061935633248436,0.020934533456818706,0.08429873813382728,0.04176371845334568,0.05505993053947673,0.01,1.0,0.2125,0.7375,0.5,0.48112,0.16744538884230198,0.6723150389160797,0.4513296816626693,0.6051919491309883,0.542467995350996,0.516127994547082,0.1674453888423022,0.6675498825102453,0.41305028914553055,0.5509452957544827,0.4864569482498614,0.47087969573524907,0.16808018504240552,0.9992289899768697,0.5917501927525057,0.9272680544847083,0.8400154202004626,0.7442333590336675,0.0,0.8,0.0,0.19999999999999996,0.0,0.0736
0.0003229914332021301,0.15061935633248436,0.022324901597592036,0.09011084741838388,0.04371382264413058,0.05651222419455807,0.01,1.0,0.2125,0.71,0.485,0.47614814814814815,0.16744538884230198,0.6723150389160797,0.4553518244133803,0.6114433622808968,0.5487237635262421,0.5206850730320289,0.1674453888423022,0.6675498825102453,0.4160534017898216,0.5514180893532841,0.4902746520160273,0.47307428675199553,0.17810331534309942,0.9992289899768697,0.576651246466204,0.9225134926754048,0.8258802364430737,0.7380736171792455,0.0,0.8,0.0,0.19999999999999996,0.0,0.07037037037037036
0.0003229914332021301,0.15175735123871267,0.022641815235008106,0.08726325538319055,0.043527436906691364,0.055579934439014884,0.01,1.0,0.24,0.73,0.5,0.487859649122807,0.16744538884230198,0.6764299798503839,0.45630854695370215,0.6103473448904039,0.5470835067310884,0.5197246052588667,0.1674453888423022,0.6675498825102453,0.4131139548144195,0.5482725453471242,0.486044691400218,0.4704685992416274,0.14417887432536625,0.9992289899768697,0.5846826008738113,0.9213569776407093,0.8308918015934207,0.7438614526550248,0.0,0.8,0.0,0.19999999999999996,0.0,0.06877192982456139
0.0003229914332021301,0.15175735123871267,0.022672204213938413,0.08642075711970364,0.04447267886084742,0.055910989045684575,0.01,1.0,0.24,0.73,0.5,0.48853896103896094,0.16744538884230198,0.6764299798503839,0.45635630699253776,0.6103878727541195,0.5525190606331494,0.5214260412582687,0.1674453888423022,0.6675498825102453,0.41393042523249746,0.5479008859681191,0.4860627112880817,0.4704629608304122,0.14417887432536625,0.9992289899768697,0.587959393472115,0.9178231817013621,0.8240812130557698,0.742820594979423,0.0,0.8,0.0,0.19999999999999996,0.0,0.06688311688311686
0.0003229914332021301,0.15175735123871267,0.023276221347534154,0.09002489002083816,0.04579995369298449,0.0575382679917095,0.01,1.0,0.235,0.715,0.48,0.4813897280966767,0.16744538884230198,0.6764299798503839,0.4613955082804218,0.6162927456123553,0.556454994747748,0.5256082429465156,0.1674453888423022,0.660705663888314,0.4151884854696585,0.5486894661785157,0.4933484466325986,0.4728192843324519,0.14417887432536625,0.9992289899768697,0.5768439989719867,0.9159599074787972,0.806733487535338,0.7338276183088869,0.0,0.8,0.0,0.19999999999999996,0.0,0.06344410876132929
0.0003229914332021301,0.15175735123871267,0.023572586246816393,0.09064598286640425,0.04711275758277379,0.0586443029215517,0.01,1.0,0.22,0.7224999999999999,0.475,0.47818181818181815,0.16744538884230198,0.6764299798503839,0.46451036553483754,0.6183104120465776,0.557925897245707,0.5280554071036313,0.1674453888423022,0.660705663888314,0.41557491513744854,0.5496342067389687,0.4956588549396145,0.4739497439599641,0.14417887432536625,0.9992289899768697,0.5704831662811617,0.9109483423284502,0.8042919557954253,0.727543602953202,0.0,0.8,0.0,0.19999999999999996,0.0,0.061363636363636356
0.0003229914332021301,0.15175735123871267,0.024538087520259322,0.08872539939800879,0.045899513776337116,0.057925963364750574,0.01,1.0,0.23,0.73,0.49,0.4822764227642276,0.16744538884230198,0.6764299798503839,0.4675425754731769,0.6170686706408094,0.556454994747748,0.5272795296823877,0.1674453888423022,0.660705663888314,0.41441562613407834,0.5498644242121247,0.4933484466325986,0.4730496224456004,0.14417887432536625,0.9992289899768697,0.5772295039835518,0.9100488306347982,0.806733487535338,0.7325340459778281,0.0,0.8,0.0,0.19999999999999996,0.0,0.06070460704607045
