n_nodes,influence,communities,nodes
6.000000000000004,118.16,255,"[35, 410, 231, 1907, 67, 8]"
28.0,459.37,931,"[3507, 906, 54, 951, 12, 920, 3965, 2124, 1442, 224, 429, 75, 1731, 914, 1772, 386, 144, 1873, 4165, 2061, 1824, 1872, 1537, 141, 871, 413, 13, 14]"
19.999999999999993,357.2,734,"[224, 889, 86, 446, 3521, 2325, 1873, 1248, 3227, 3493, 951, 1461, 15, 1546, 590, 1663, 1256, 276, 16, 3442]"
25.0,410.17,839,"[202, 523, 600, 3520, 2061, 2208, 8, 14, 1461, 2935, 806, 1128, 1, 474, 3442, 1904, 1999, 3735, 220, 38, 75, 920, 1414, 3493, 1504]"
13.0,228.09,430,"[1306, 1697, 608, 951, 14, 1775, 163, 3374, 1296, 335, 40, 222, 1256]"
13.0,234.57,480,"[1, 276, 428, 3521, 40, 3561, 141, 442, 1904, 1873, 590, 16, 851]"
32.00000000000001,126.59,175,"[1666, 5254, 7435, 6541, 6677, 5912, 27, 1948, 1054, 4000, 2723, 8100, 6190, 7989, 695, 8119, 5432, 6970, 447, 5695, 5955, 1734, 1223, 3401, 6605, 4058, 8155, 3292, 4193, 5350, 2535, 1768]"
59.00000000000001,191.3,275,"[4232, 265, 2448, 8210, 1939, 8596, 2067, 2839, 1052, 1310, 8479, 3488, 1313, 3486, 1452, 1208, 2489, 4026, 2625, 7234, 1988, 967, 585, 7882, 2634, 4684, 5324, 6093, 4303, 1357, 4946, 3541, 5977, 7643, 353, 8161, 8035, 1633, 6245, 1379, 4961, 7912, 2664, 7779, 5227, 3436, 4461, 8301, 367, 3568, 3057, 1650, 2547, 1387, 4981, 1402, 1019, 5885, 4223]"
72.0,270.81,400,"[4864, 3840, 1410, 5507, 3329, 3717, 263, 2057, 7818, 8329, 2572, 5645, 3601, 7058, 5395, 2454, 796, 5918, 3107, 3492, 1828, 5540, 1188, 3620, 8489, 7082, 4651, 7468, 301, 944, 7088, 4914, 1588, 4405, 5302, 3130, 2876, 6588, 7161, 2113, 3909, 968, 1993, 6856, 8137, 4684, 462, 3152, 5457, 594, 7293, 6101, 3287, 6616, 5594, 1500, 3165, 865, 5346, 6114, 3556, 3431, 109, 7792, 5617, 882, 2163, 1142, 5369, 5115, 6780, 7933]"
19.000000000000004,64.65,75,"[5506, 2179, 3207, 5641, 7309, 7969, 2849, 4259, 6436, 8487, 812, 5677, 556, 7476, 4032, 7772, 2660, 6129, 5239]"
63.0,248.29,355,"[1794, 1922, 2949, 4869, 8327, 3721, 3213, 4240, 1040, 7954, 6422, 3351, 6940, 5662, 31, 6304, 6946, 2340, 7081, 8491, 2219, 814, 6577, 5682, 4787, 2234, 7354, 1722, 3514, 7614, 1218, 7365, 7494, 4424, 3402, 3660, 2895, 850, 1746, 4946, 8021, 4693, 4306, 8280, 2265, 1240, 8541, 7902, 3679, 8288, 2529, 3936, 8038, 7145, 7659, 6899, 2420, 5237, 2934, 2426, 3963, 3069, 382]"
74.0,284.91,408,"[891, 3333, 2566, 5767, 3081, 1419, 8076, 2572, 7820, 6032, 7825, 7827, 6291, 2591, 7456, 2211, 6011, 3753, 3502, 1711, 5424, 1918, 7475, 6834, 4405, 2741, 4279, 2999, 3131, 5436, 7485, 7997, 574, 830, 5825, 5443, 8261, 5319, 3912, 4681, 6347, 4173, 7502, 7419, 7757, 2001, 5843, 3029, 2774, 3159, 7384, 7639, 858, 3932, 5213, 6495, 8288, 6369, 3554, 2792, 2796, 2926, 8303, 4080, 240, 6510, 5619, 2932, 2165, 5493, 2423, 2683, 509, 6270]"
100.0,353.96,494,"[4098, 6150, 6156, 7693, 7694, 7183, 8207, 4623, 7181, 4124, 5662, 5156, 8230, 2088, 7728, 7737, 59, 6203, 6716, 1600, 8256, 6219, 2637, 3665, 1623, 7768, 89, 8282, 6754, 130, 6788, 4235, 3727, 8338, 669, 5799, 2215, 6320, 179, 3771, 4801, 2242, 4295, 3792, 3281, 7889, 7384, 223, 8426, 2796, 2284, 236, 6390, 7415, 1787, 3835, 4347, 3836, 268, 2837, 6429, 1822, 4908, 7980, 4911, 306, 3380, 1336, 2364, 317, 2882, 5961, 6475, 5969, 4947, 6492, 349, 4958, 3942, 3438, 1905, 6523, 2943, 8586, 5004, 401, 917, 2473, 8617, 3509, 1984, 3521, 4570, 7643, 3550, 3039, 2551, 8184, 7674, 2044]"
1.0,1.18,0,[3883]
51.0,160.14,217,"[2177, 2819, 7045, 1415, 4234, 7435, 4235, 5648, 1297, 5906, 5908, 1174, 2199, 2841, 1308, 4256, 4644, 2980, 7719, 7721, 6186, 3243, 7983, 2096, 5940, 6070, 6326, 5176, 3259, 1340, 3276, 7673, 6991, 848, 1364, 2136, 4825, 6237, 5345, 4449, 4965, 5735, 1639, 5101, 1518, 3054, 368, 3697, 5624, 3065, 6394]"
5.0000000000000036,16.4,24,"[6400, 8165, 1676, 8084, 2111]"
89.0,320.24,439,"[3584, 7684, 4103, 8201, 6153, 7692, 1558, 6693, 1577, 1067, 3115, 2554, 4663, 7229, 4160, 4169, 4688, 5717, 5206, 2135, 605, 7265, 8294, 6290, 8346, 4763, 5791, 6138, 7859, 7355, 700, 7356, 701, 2243, 2761, 6871, 4823, 1254, 4333, 1266, 7411, 1788, 1281, 5890, 774, 7449, 2841, 7964, 4391, 4393, 3376, 1849, 5946, 1339, 7489, 8520, 332, 7504, 1362, 5463, 5465, 350, 8545, 2402, 4968, 2411, 365, 8578, 2953, 3979, 7566, 5010, 416, 6565, 6566, 5550, 944, 3519, 6080, 5067, 2512, 8147, 6107, 488, 6127, 500, 1014, 3578, 7163]"
63.0,287.27,461,"[6656, 2177, 2946, 6788, 6916, 6025, 5513, 6411, 1164, 5008, 3344, 5906, 4885, 2581, 4629, 2842, 8349, 1565, 2976, 3239, 4906, 2475, 1067, 4653, 1326, 557, 170, 178, 4916, 54, 1594, 2878, 8515, 1733, 4807, 7112, 2895, 2384, 7420, 3671, 7127, 5083, 2908, 1117, 223, 351, 4706, 7395, 1764, 485, 7652, 6114, 488, 5481, 491, 6508, 6898, 6770, 7540, 7287, 5624, 5242, 2812]"
9.999999999999996,40.62,53,"[5771, 1487, 7216, 6033, 3026, 8051, 5944, 7798, 791, 8184]"
38.0,146.77,219,"[2311, 7695, 2704, 2833, 3349, 1174, 3738, 2721, 4131, 8613, 5674, 7212, 2606, 1199, 3377, 2366, 447, 6852, 4679, 8017, 4305, 7256, 3674, 6490, 7394, 6371, 3940, 3429, 1001, 3305, 1003, 4333, 238, 4850, 2679, 6009, 6780, 8574]"
26.0,92.5,127,"[3584, 4631, 7961, 921, 1953, 8482, 4904, 7466, 7342, 5168, 2481, 4154, 2491, 8511, 448, 7877, 2384, 4322, 3310, 5998, 4342, 1528, 7289, 5113, 3838, 1919]"
73.0,284.83,411,"[5761, 7300, 4870, 3847, 3975, 7304, 4234, 6667, 6159, 6801, 2580, 6037, 279, 6042, 1820, 3873, 4514, 1406, 8612, 6949, 7463, 3367, 3497, 6695, 4267, 7341, 3502, 46, 4018, 8370, 53, 1846, 949, 2489, 2234, 2107, 1469, 957, 4413, 8000, 2627, 2247, 4809, 2379, 6475, 973, 6862, 2942, 6738, 3666, 8277, 3034, 5979, 348, 2781, 1375, 6625, 6755, 612, 7014, 3175, 2150, 7788, 1647, 3824, 7664, 4337, 755, 5236, 3439, 1277, 6142, 4863]"
100.0,403.94,632,"[6657, 515, 2576, 6160, 2070, 534, 7706, 7709, 2080, 8231, 2612, 2101, 2107, 2621, 6205, 66, 7748, 7237, 3660, 4088, 3673, 7265, 6755, 613, 1128, 7785, 6770, 5239, 1143, 8316, 129, 1666, 4228, 3209, 1677, 6805, 8342, 7829, 2712, 6819, 3761, 1716, 6331, 7867, 700, 2761, 2250, 203, 7882, 5323, 1242, 7387, 4829, 4330, 5354, 250, 5377, 4360, 3848, 274, 1299, 8475, 800, 1324, 813, 824, 5438, 2895, 853, 3425, 7021, 4464, 3962, 6523, 2949, 7050, 1935, 7576, 3481, 6042, 8609, 4003, 7077, 8105, 432, 5559, 4025, 2494, 4546, 1993, 3536, 5584, 2002, 4053, 4060, 8158, 2534, 5607, 7660, 1528]"
