seed_set,spread,seed,communities,fairness,budget,time
"[3502, 1999, 1760, 1220, 544, 428, 410, 75]",118.13,7.999999999999995,0.6484528161123257,0.713434583394336,202.99999999999997,0.9999999999999998
"[1306, 119]",28.79,2.000000000000001,0.74009555671207,0.8067593575435128,44.999999999999915,2.0
"[3552, 3196, 2935, 2196, 1922, 1873, 1862, 1443, 1420, 1379, 1092, 889, 808, 590, 428, 402, 276, 231, 220, 173, 163, 132, 86, 40, 25, 12, 8]",456.65,27.0,0.4681542549473179,0.6138444753012754,959.0,0.0
"[8631, 8551, 8436, 8250, 8217, 7872, 7782, 7744, 7697, 7576, 7399, 7379, 7280, 7171, 7001, 6959, 6932, 6847, 6811, 6715, 6691, 6502, 6455, 6344, 6302, 6291, 6192, 5889, 5612, 5588, 5517, 5507, 5316, 5300, 5289, 5206, 5159, 5142, 4891, 4763, 4522, 4191, 4021, 3915, 3734, 3545, 3498, 3461, 3365, 3279, 3169, 3141, 3095, 3012, 2954, 2778, 2686, 2523, 2400, 2389, 2370, 2300, 2276, 2104, 2094, 1765, 1527, 1478, 1441, 1404, 1340, 1141, 876, 820, 806, 772, 733, 648, 482, 333, 246, 202, 149]",300.36,83.0,0.4557438904312967,0.34118597405994366,422.9999999999999,0.0
"[8483, 8427, 8177, 8170, 8052, 7976, 7812, 7711, 7563, 7490, 7483, 7416, 7366, 7306, 7189, 7066, 7060, 7001, 6980, 6962, 6906, 6893, 6781, 6631, 6464, 6200, 6144, 6123, 6058, 5979, 5963, 5861, 5833, 5803, 5600, 5580, 5565, 5541, 5351, 5269, 5157, 5146, 5033, 4849, 4415, 4368, 4205, 4191, 4088, 3996, 3995, 3969, 3926, 3838, 3805, 3774, 3756, 3714, 3660, 3642, 3629, 3609, 3419, 3343, 3062, 3015, 2885, 2756, 2556, 2539, 2482, 2460, 1973, 1884, 1821, 1704, 1606, 1573, 1364, 1221, 1205, 1203, 1088, 1076, 1041, 636, 596, 392, 141, 110, 61]",359.63,91.0,0.4410825237371312,0.3672471770014756,520.0,0.0
"[8305, 8120, 7483, 6862, 6369, 6275, 5973, 5709, 4914, 4721, 4609, 4181, 3678, 2119, 1836, 1777, 1053, 532, 67]",77.74,19.000000000000004,0.6485064129023796,0.572933716385037,117.9999999999998,0.9999999999999998
"[8593, 8410, 8374, 8251, 8237, 8181, 8015, 7795, 7784, 7757, 7736, 7732, 7680, 7665, 7659, 7485, 7286, 7285, 7113, 6753, 6717, 6348, 6293, 6232, 6211, 6044, 5876, 5789, 5676, 5672, 5384, 5370, 5366, 5309, 4941, 4768, 4297, 4223, 4180, 4162, 4090, 3934, 3802, 3758, 3680, 3203, 3190, 3160, 3156, 3136, 3127, 3077, 2689, 2523, 2483, 2425, 2379, 2365, 2261, 2253, 2226, 2209, 1880, 1870, 1841, 1828, 1667, 1267, 1131, 1004, 976, 953, 869, 840, 543, 339, 237]",272.57,77.0,0.46924919368657747,0.41676203227519404,364.9999999999999,0.9999999999999998
"[8636, 8627, 8524, 8328, 8246, 8235, 8195, 7858, 7719, 7432, 7428, 7382, 7217, 7170, 7124, 6817, 6404, 6324, 6078, 6021, 5988, 5836, 5815, 5739, 5689, 5381, 5027, 4890, 4563, 4410, 4345, 3740, 3732, 3311, 3036, 2879, 2860, 2560, 2538, 2482, 2428, 2376, 1922, 1636, 1540, 1459, 1446, 1119, 1070, 903, 634, 605, 458, 434, 313, 188, 184, 103]",229.27,58.00000000000001,0.5084466349807237,0.4574403614698215,322.9999999999999,0.0
"[8613, 8568, 8247, 8078, 7991, 7765, 7605, 7553, 7535, 7488, 7424, 7316, 7036, 6718, 6705, 6577, 6569, 6494, 5933, 5891, 5759, 5747, 5592, 4502, 4219, 3741, 3347, 3034, 2950, 2867, 2582, 2270, 2139, 1826, 1817, 1523, 1476, 342, 341]",112.31,39.0,0.5860903983536363,0.5122658000952628,133.99999999999991,0.9999999999999998
"[8608, 8555, 8310, 8296, 8236, 8103, 8021, 8003, 7966, 7953, 7886, 7848, 7773, 7734, 7658, 7482, 7171, 6849, 6807, 6623, 6603, 6429, 6362, 6196, 6162, 5989, 5970, 5958, 5675, 5669, 5630, 5259, 5194, 5054, 5016, 4848, 4808, 4805, 4647, 4632, 4510, 4430, 4372, 4167, 4052, 4024, 3810, 3592, 3573, 3345, 3139, 3070, 3060, 2967, 2952, 2949, 2727, 2488, 2373, 2190, 2015, 1983, 1886, 1868, 1763, 1615, 1594, 1547, 1544, 1500, 1436, 1355, 1003, 901, 900, 578, 533, 512, 446, 361, 58]",286.26,81.0,0.492388985656401,0.4246463273383062,402.00000000000017,0.0
