n_nodes,influence,communities,nodes
7.999999999999995,118.13,202,"[1760, 428, 3502, 1220, 544, 75, 1999, 410]"
2.000000000000001,28.79,44,"[119, 1306]"
27.0,456.65,959,"[2196, 40, 590, 132, 889, 428, 1922, 1420, 2935, 1092, 12, 1873, 173, 1862, 1379, 163, 3552, 1443, 808, 231, 86, 25, 8, 276, 220, 3196, 402]"
83.0,300.36,422,"[7171, 7697, 5142, 3095, 8217, 6691, 5159, 2094, 6192, 2104, 8250, 6715, 7744, 3141, 5206, 4191, 3169, 7782, 7280, 1141, 2686, 648, 6291, 149, 3734, 4763, 6811, 6302, 5289, 5300, 6847, 7872, 5316, 6344, 202, 3279, 7379, 2778, 733, 2276, 1765, 7399, 8436, 246, 2300, 5889, 772, 6932, 4891, 3365, 806, 6959, 820, 6455, 1340, 2370, 3915, 333, 2389, 7001, 2400, 6502, 8551, 876, 1404, 5507, 3461, 2954, 5517, 7576, 1441, 4522, 3498, 4021, 8631, 3012, 1478, 5588, 3545, 2523, 482, 5612, 1527]"
91.0,359.63,520,"[6144, 1041, 7189, 3609, 5146, 7711, 5157, 1573, 3629, 1076, 6200, 3642, 61, 1088, 1606, 3660, 596, 4191, 4205, 110, 636, 6781, 3714, 7812, 7306, 141, 5269, 1704, 5803, 3756, 1203, 1205, 3774, 2756, 1221, 7366, 5833, 3805, 5861, 5351, 8427, 6893, 4849, 7416, 6906, 3838, 3343, 4368, 1821, 8483, 7976, 6962, 7483, 4415, 6464, 7490, 6980, 2885, 5963, 1364, 3926, 7001, 5979, 1884, 3419, 8052, 3969, 392, 7563, 7060, 7066, 3995, 3996, 2460, 5541, 5033, 6058, 2482, 1973, 5565, 3015, 5580, 5600, 6631, 8170, 6123, 2539, 8177, 3062, 4088, 2556]"
19.000000000000004,77.74,117,"[4609, 6275, 532, 1053, 1836, 4914, 8120, 7483, 67, 2119, 5709, 6862, 5973, 4181, 3678, 6369, 8305, 4721, 1777]"
77.0,272.57,364,"[7680, 3077, 543, 5672, 5676, 8237, 7732, 3127, 7736, 8251, 6717, 3136, 4162, 6211, 7757, 4180, 3156, 6232, 3160, 3680, 6753, 7784, 1131, 7795, 7285, 7286, 3190, 4223, 2689, 3203, 1667, 6293, 5789, 4768, 2209, 3758, 2226, 8374, 5309, 4297, 6348, 2253, 2261, 3802, 8410, 237, 1267, 5876, 5366, 5370, 5384, 1828, 1841, 7485, 2365, 840, 2379, 4941, 1870, 8015, 339, 1880, 3934, 869, 2425, 8593, 6044, 2483, 953, 7113, 976, 2523, 7659, 1004, 7665, 8181, 4090]"
58.00000000000001,229.27,322,"[2560, 1922, 7170, 6404, 6021, 5381, 1540, 7432, 8328, 903, 7428, 8195, 3732, 4890, 3740, 6817, 5027, 1446, 7719, 8235, 2860, 1070, 7217, 434, 8627, 6324, 2482, 1459, 5815, 8246, 5689, 313, 4410, 188, 8636, 6078, 2879, 184, 2376, 458, 5836, 8524, 4563, 7124, 7382, 3036, 605, 1119, 1636, 5988, 103, 2538, 5739, 3311, 7858, 4345, 634, 2428]"
39.0,112.31,133,"[7424, 7553, 5891, 2950, 8078, 3347, 7316, 4502, 2582, 1817, 3741, 1826, 8613, 6569, 5933, 6577, 6705, 2867, 7605, 8247, 7991, 6718, 7488, 1476, 7765, 342, 341, 5592, 3034, 2139, 6494, 2270, 7535, 1523, 5747, 8568, 4219, 7036, 5759]"
81.0,286.26,402,"[512, 7171, 3592, 1544, 1547, 6162, 533, 4632, 5669, 4647, 5675, 8236, 6196, 7734, 58, 1594, 578, 3139, 4167, 5194, 1615, 7773, 8296, 8310, 5259, 2190, 6807, 5630, 2727, 7848, 6849, 4805, 4808, 7886, 6362, 3810, 1763, 4848, 3345, 7953, 4372, 6429, 7966, 7482, 8003, 2373, 5958, 1355, 1868, 4430, 5970, 8021, 1886, 5989, 361, 8555, 900, 2949, 901, 2952, 2967, 5016, 1436, 4510, 8608, 8103, 2488, 4024, 446, 5054, 1983, 6603, 4052, 1500, 6623, 2015, 7658, 1003, 3060, 3573, 3070]"
51.0,185.84,258,"[4224, 5635, 7559, 3336, 1161, 3730, 2451, 2457, 8219, 1182, 542, 1316, 2468, 7460, 5928, 812, 2992, 6705, 6708, 1204, 6837, 3127, 8631, 1848, 2107, 1853, 3904, 7626, 6732, 5454, 5840, 5204, 2133, 3671, 8184, 601, 7768, 8416, 353, 5986, 1379, 1765, 485, 1771, 4589, 5487, 6002, 7415, 8056, 892, 6783]"
61.0,308.67,489,"[1281, 902, 5384, 522, 7051, 2828, 1293, 1038, 3471, 1552, 1556, 150, 8472, 5530, 413, 1189, 7845, 1575, 2344, 6312, 7719, 3882, 5680, 6962, 3891, 5426, 53, 3126, 50, 1720, 3385, 8506, 1211, 1596, 957, 6975, 3012, 5959, 5965, 1614, 1230, 1752, 8408, 4186, 347, 3804, 1249, 7267, 2149, 1001, 106, 8554, 1129, 7408, 6768, 1523, 2420, 3189, 6902, 247, 2168]"
