n_nodes,influence,communities,nodes
10.999999999999998,202.66,403,"[3490, 3502, 726, 35, 1696, 38, 920, 30, 4165, 951, 588]"
54.0,201.17,277,"[1280, 1, 7811, 4998, 7562, 7563, 5005, 6287, 7185, 2577, 2963, 5014, 8471, 4251, 5533, 3870, 674, 6691, 8227, 7205, 3624, 4649, 2856, 6573, 4274, 8629, 2619, 957, 4288, 7105, 2114, 705, 2118, 4550, 5192, 4171, 5835, 4173, 5200, 5457, 7633, 1492, 4312, 5596, 3933, 4708, 6249, 7663, 5619, 7925, 2806, 3448, 4090, 3070]"
19.000000000000004,76.41,110,"[7554, 517, 7561, 3466, 1934, 2589, 8351, 2854, 5798, 4392, 302, 5428, 6840, 2489, 197, 860, 2526, 3553, 6501]"
1.0,1.8,0,[4986]
62.0,236.84,327,"[1539, 6662, 8072, 1801, 3339, 5006, 1679, 400, 6034, 3738, 5147, 6173, 8478, 8224, 3488, 8609, 6947, 3363, 7845, 7075, 6433, 2217, 7598, 1201, 2484, 55, 6329, 1214, 832, 320, 322, 6337, 1604, 6728, 8009, 7115, 2252, 1228, 7758, 8271, 6867, 3030, 6361, 7517, 8158, 1250, 3427, 8035, 7142, 7526, 361, 747, 3312, 2930, 4979, 3190, 6903, 761, 4602, 2427, 4221, 3582]"
74.0,252.04,367,"[3846, 6790, 5130, 1419, 5260, 1296, 1936, 4754, 1171, 4884, 5653, 1174, 3351, 2840, 2195, 2706, 8350, 4127, 5406, 5665, 7713, 2081, 2339, 6310, 3113, 1834, 47, 1970, 8115, 1076, 7860, 1078, 5815, 7668, 5945, 3772, 3390, 3775, 5182, 5699, 5959, 8008, 4299, 7883, 2765, 846, 7632, 6481, 5842, 6739, 3536, 5463, 2011, 3291, 4449, 610, 1633, 5735, 2025, 6890, 7916, 7278, 754, 8563, 2674, 117, 2550, 2679, 5106, 8057, 3194, 4859, 7029, 1917]"
77.0,313.74,453,"[7685, 2060, 1044, 7189, 6678, 3609, 1562, 8221, 1566, 2081, 5675, 4142, 49, 4660, 6709, 1590, 2112, 4684, 2643, 3163, 7790, 1138, 645, 7303, 7820, 5264, 4765, 8352, 1196, 4272, 6834, 4275, 3252, 3763, 1215, 1222, 8390, 2762, 2770, 7380, 3804, 1246, 6879, 2785, 8423, 1775, 6895, 3316, 6401, 2822, 7436, 2325, 4382, 4396, 4411, 8511, 321, 5446, 8535, 2400, 8042, 6506, 2926, 8068, 4998, 7057, 5011, 927, 6564, 5040, 3510, 6587, 8637, 964, 2006, 5599, 3053]"
28.0,128.48,213,"[8075, 2705, 8474, 6940, 8092, 7585, 35, 6309, 2214, 6952, 6321, 2356, 692, 948, 7613, 7106, 68, 3532, 6615, 2008, 7770, 3169, 1251, 1129, 2925, 7407, 7025, 3954]"
78.0,326.16,481,"[2065, 21, 2586, 2589, 2598, 2608, 4658, 1592, 5694, 6207, 5701, 4167, 585, 7763, 3166, 4704, 7268, 7271, 1128, 3687, 4716, 1161, 654, 6800, 7326, 2209, 7845, 5800, 176, 1721, 2754, 4805, 4303, 6352, 8405, 217, 5858, 5861, 3310, 5873, 2290, 255, 2817, 7433, 3851, 782, 7969, 5932, 4405, 312, 4955, 861, 3429, 2406, 359, 6503, 2407, 4458, 3951, 8568, 6017, 6532, 2951, 7563, 4503, 926, 8096, 8119, 1463, 2507, 4564, 6613, 6615, 7647, 6115, 2537, 3057, 1528]"
21.999999999999996,104.33,155,"[3974, 8331, 5900, 6419, 4629, 8218, 5148, 798, 6431, 1824, 6695, 3887, 7216, 727, 3547, 4701, 2526, 5856, 2149, 6509, 498, 2162]"
