n_nodes,influence,communities,nodes
44.00000000000001,134.24,197,"[4227, 3587, 7173, 4232, 4746, 6798, 6415, 4624, 4110, 3096, 5273, 3608, 1818, 6173, 5408, 6433, 547, 7460, 5925, 6314, 8621, 942, 558, 8112, 190, 574, 6081, 7618, 4548, 6981, 7751, 204, 1112, 986, 4059, 4201, 7148, 2286, 2674, 8435, 1014, 5879, 6650, 6015]"
90.0,379.01,592,"[3, 1028, 2570, 2059, 525, 8206, 6674, 2599, 5163, 4656, 7218, 3123, 3125, 2103, 1081, 58, 2619, 5183, 1600, 1604, 73, 6220, 600, 6252, 2677, 3207, 656, 6801, 5266, 7826, 2196, 5270, 4760, 2204, 2720, 1187, 6319, 178, 3256, 7872, 8384, 197, 6862, 7375, 4821, 5846, 215, 2790, 1783, 260, 1812, 3861, 5407, 8487, 7985, 2878, 1857, 7501, 846, 1361, 4447, 8048, 8562, 8563, 2933, 5499, 5502, 2946, 3973, 2953, 5006, 2962, 403, 917, 5530, 7599, 7089, 6579, 4538, 3002, 2491, 958, 6594, 4036, 3543, 4568, 5599, 2033, 2045, 2047]"
47.0,157.76,227,"[1792, 2052, 4358, 4102, 7688, 765, 3978, 2699, 5243, 2189, 7444, 7957, 3734, 2839, 6559, 672, 7595, 5937, 2098, 8245, 6459, 4796, 7104, 5061, 7418, 2386, 1108, 981, 3284, 2519, 2904, 2520, 4698, 2779, 5088, 8032, 8039, 4074, 748, 3695, 1007, 2802, 4855, 2553, 8314, 1787, 6525]"
14.0,46.33,58,"[2022, 2824, 4268, 6765, 2958, 2197, 8058, 7288, 5849, 1210, 5147, 8540, 7325, 4766]"
65.0,250.47,353,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 2571, 8075, 5260, 2575, 273, 1169, 7572, 7957, 4374, 1816, 2848, 3873, 2337, 6563, 291, 2469, 3363, 3878, 2732, 172, 4397, 6191, 8111, 6321, 2222, 7223, 2874, 3516, 2493, 445, 2498, 1606, 838, 1992, 1736, 2378, 8141, 6485, 1621, 8023, 2520, 3925, 3676, 4063, 3427, 6376, 6121, 2024, 4971, 6765, 4974, 109, 8048, 4852, 3828, 1399, 380, 764]"
83.0,301.8,442,"[7686, 8204, 1556, 4117, 3606, 6168, 8241, 6194, 7739, 3132, 72, 6729, 3169, 3170, 1659, 1162, 5259, 1166, 5266, 3738, 6814, 6822, 174, 7349, 1208, 6328, 4797, 5822, 1726, 8401, 4822, 7901, 5344, 234, 7403, 2796, 5357, 4336, 8436, 4862, 7935, 1280, 4352, 1289, 2317, 6927, 4374, 2341, 6962, 3911, 841, 6987, 3406, 6479, 2902, 6487, 860, 4455, 7017, 4464, 2928, 7027, 891, 8061, 5525, 1943, 923, 6050, 2998, 8630, 5559, 1978, 6594, 3025, 5075, 2013, 1502, 8159, 7650, 5608, 1001, 5619, 7165]"
73.0,312.79,467,"[3584, 5761, 2692, 8584, 8072, 5897, 6796, 1036, 2317, 6162, 2838, 4636, 4386, 291, 6947, 8357, 3619, 1826, 5546, 2475, 5548, 6059, 2479, 2352, 51, 436, 693, 4277, 3766, 1979, 5564, 8253, 833, 6211, 3656, 2376, 4682, 2635, 1226, 8141, 590, 1743, 2768, 4815, 1234, 8403, 8276, 7242, 8401, 6233, 2907, 7005, 5728, 5601, 2914, 3556, 8165, 1894, 7140, 4068, 361, 746, 5098, 2667, 2408, 7534, 4846, 8432, 3955, 6388, 628, 1012, 5246]"
44.99999999999999,161.11,230,"[2049, 7683, 2053, 3209, 7820, 6927, 4752, 3345, 4503, 4247, 7326, 801, 8610, 1059, 1830, 6952, 6451, 7348, 2484, 8374, 2487, 1847, 6455, 5686, 4152, 2364, 4028, 6720, 3008, 5570, 330, 6347, 5196, 5197, 1493, 3039, 486, 5998, 625, 4341, 1910, 8439, 6901, 1150, 1023]"
77.0,287.33,428,"[3584, 3078, 5644, 7196, 5171, 7222, 6202, 5710, 1103, 3158, 8281, 4185, 7776, 2145, 3173, 7786, 1643, 622, 5757, 4243, 158, 3235, 6307, 8365, 4272, 2228, 1212, 2237, 2244, 3788, 4817, 7891, 1749, 2776, 4330, 747, 8434, 5879, 1275, 6921, 8461, 5902, 4377, 1821, 5928, 3888, 4414, 1856, 5449, 8531, 7516, 3939, 871, 3434, 363, 3437, 373, 4511, 8095, 8624, 5041, 435, 7099, 3516, 8637, 2496, 963, 7627, 8145, 8146, 6613, 1497, 4062, 1505, 6628, 3052, 4090]"
3.0000000000000018,16.83,27,"[945, 6513, 2581]"
36.0,163.07,258,"[8329, 1290, 10, 8592, 8336, 1428, 7068, 1826, 3110, 4014, 7218, 6964, 951, 6455, 5048, 6331, 4799, 191, 324, 1103, 4304, 3540, 1620, 3029, 348, 2401, 5857, 3560, 2409, 3304, 7921, 1906, 1265, 754, 3059, 6646]"
7.000000000000005,22.55,25,"[1699, 5926, 7112, 4908, 5720, 2745, 6653]"
