n_nodes,influence,communities,nodes
49.0,750.34,1683,"[1128, 3507, 1092, 590, 1369, 5858, 3196, 1775, 30, 1199, 760, 1231, 1951, 163, 1546, 38, 141, 1824, 382, 1904, 32, 58, 1442, 14, 1026, 3227, 904, 1406, 8, 1256, 1132, 1022, 446, 428, 4097, 15, 12, 3552, 119, 62, 173, 1872, 3490, 13, 562, 45, 277, 222, 1377]"
64.0,945.02,2177,"[442, 2220, 1068, 529, 523, 1444, 553, 1377, 15, 608, 220, 62, 946, 871, 1094, 1731, 2708, 869, 354, 760, 1904, 2325, 1873, 86, 5858, 1256, 30, 1546, 4097, 458, 1406, 335, 138, 1504, 1, 1918, 906, 35, 40, 1332, 2548, 276, 3735, 36, 2124, 527, 27, 277, 734, 1778, 2208, 54, 920, 1369, 410, 2935, 252, 8, 16, 1443, 1128, 3520, 3502, 3368]"
16.0,246.21,452,"[3031, 871, 1092, 1406, 1862, 1687, 4740, 1553, 2935, 116, 904, 1098, 1904, 608, 1760, 429]"
3.0000000000000018,64.42,122,"[527, 553, 1546]"
18.000000000000004,304.84,614,"[202, 277, 1553, 1369, 1579, 889, 2196, 38, 1296, 36, 1563, 429, 1414, 1461, 1324, 141, 1951, 172]"
16.0,301.0,612,"[141, 1546, 1904, 1687, 410, 1094, 1220, 3031, 35, 1922, 889, 413, 600, 2, 144, 1332]"
9.999999999999996,174.93,344,"[354, 428, 946, 1553, 58, 8, 1256, 13, 24, 173]"
19.000000000000004,58.01,69,"[3725, 5277, 8607, 8357, 4520, 4905, 47, 1214, 8261, 5841, 2518, 5464, 1121, 8417, 5736, 6635, 1395, 7416, 1278]"
68.0,287.88,439,"[3459, 5892, 1527, 8198, 7, 2696, 4607, 3979, 5390, 2703, 3855, 3473, 6422, 8603, 4123, 7835, 5917, 2463, 1441, 6436, 5029, 937, 426, 5291, 5550, 7859, 2100, 2300, 7478, 2103, 441, 1085, 4157, 1599, 2368, 4418, 2242, 8008, 7881, 4426, 8527, 340, 7509, 2134, 1236, 4318, 5855, 1376, 7136, 6242, 486, 8295, 5480, 4585, 4586, 6637, 5359, 2161, 7795, 5237, 2038, 5494, 7288, 4474, 4348, 637, 3326, 1535]"
5.0000000000000036,27.79,36,"[2785, 5602, 1386, 2937, 3198]"
1.0,2.75,2,[1438]
24.0,117.32,167,"[6786, 6926, 7312, 276, 660, 4766, 3875, 7844, 7470, 3246, 6192, 817, 4665, 1738, 2514, 5588, 1375, 4325, 1894, 1896, 5097, 6516, 3324, 1022]"
