hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.05981841613107443,0.08068684880759434,0.04951909091021481,0.04102367125215374,0.05981841613107443,0.005632319981477193
0.0609794721601235,0.08120927297985643,0.05000481819783209,0.042593077884343994,0.0609794721601235,0.0058296480666821015
0.06155540479394837,0.08160314887705486,0.0502905887525704,0.04349322370362965,0.06155540479394837,0.006516202824727945
0.06202270310330196,0.08195622829358648,0.05089946314333645,0.044424339498766376,0.06202270310330196,0.006516202824727945
0.06268627345095983,0.08285050937717064,0.0517086671530371,0.04515983428996887,0.06268627345095983,0.006616297754109746
0.06313500135880326,0.0832995832368604,0.05205767466471872,0.04545982004258149,0.06313500135880326,0.006616297754109746
0.06329040984505478,0.083362167168326,0.05216440958641938,0.04576507595055805,0.06329040984505478,0.006618985876360267
0.06355587073523365,0.08368229914332023,0.05250024395268332,0.04592697158147463,0.06355587073523365,0.006628488075943504
0.06368455915417755,0.0837367793470711,0.05258952058260792,0.04629261517701687,0.06368455915417755,0.006628488075943504
0.06395824031615396,0.08398710349617969,0.0529174904394102,0.046451243868392056,0.06395824031615396,0.006148339893493864
0.06408225060485638,0.08407594350544109,0.05303584678264711,0.046568645438178985,0.06408225060485638,0.00625363973141931
0.0643073065323894,0.08435556841861544,0.05321893583369226,0.046697429931661455,0.0643073065323894,0.006261643899050705
0.06443716456645726,0.0845014007872193,0.053366489948052154,0.046874194782116574,0.06443716456645726,0.006261643899050705
0.06465003447438888,0.08466129891178514,0.053476982471204776,0.04696253473868339,0.06465003447438888,0.006262317666126418
0.06476705207944501,0.08477087288724242,0.053584424998197086,0.04704055012518975,0.06476705207944501,0.006274651539708265
0.06485400141824904,0.08483629312340821,0.053610074906682945,0.0470243610076804,0.06485400141824904,0.00627583468395462
0.06495204377756468,0.08492473952303775,0.053676158616288994,0.047135648570692475,0.06495204377756468,0.006411143783283167
0.06501121975487512,0.08493510071775875,0.05369298368847232,0.04723777320950984,0.06501121975487512,0.006564077332715906
0.06505125139621719,0.08495291734197732,0.053754222338388696,0.04724761608824246,0.06505125139621719,0.006717402176429729
0.06524465967110595,0.08519705950451495,0.05394466263104182,0.04735358226989379,0.06524465967110595,0.0067270988654781205
0.06534963759196616,0.08525591572123176,0.05399833871638421,0.04748463730131715,0.06534963759196616,0.008412743690669137
0.06536668249209812,0.08528038897893031,0.0540142767454289,0.0475022133695792,0.06536668249209812,0.008412743690669137
0.06548013204997086,0.08548352627923128,0.05412978444695729,0.047638224189499284,0.06548013204997086,0.008412743690669137
0.06554958357008998,0.08556610326464459,0.0542642153968635,0.04773135044943053,0.06554958357008998,0.008412743690669137
0.06564821834620638,0.08573467237786522,0.05445673923197135,0.047837235748330764,0.06564821834620638,0.008412743690669137
0.0656779141539815,0.08575906459828664,0.054475700955335285,0.047859818110875446,0.0656779141539815,0.008412743690669137
0.06582764212257981,0.08588718453345681,0.05452190413763531,0.04794123875970489,0.06582764212257981,0.00849395230377402
0.06601957654668078,0.08602906922898819,0.05463822867130351,0.04800625736353171,0.06601957654668078,0.008591148413984718
0.0661369678092455,0.0861808636258393,0.054795128117073114,0.0481407468205018,0.0661369678092455,0.008683148877054873
0.06629775143498486,0.08635213012271357,0.05516694127199154,0.04823067578141766,0.06629775143498486,0.008683148877054873
0.06637267036944278,0.08645021995832368,0.05523981610860922,0.04838956098022791,0.06637267036944278,0.008683148877054873
0.06639793704983134,0.08647442695068301,0.05528041367236396,0.04849953428167639,0.06639793704983134,0.008683148877054873
0.06643485486273348,0.08650607779578605,0.05544691890107724,0.0485727738149366,0.06643485486273348,0.008684121324380643
0.06646474231919121,0.08654699004399165,0.05553153672789532,0.04861330522311245,0.06646474231919121,0.008684121324380643
0.06653574718618831,0.08671241028015743,0.05572223308807263,0.04870800843701521,0.06653574718618831,0.008686355637879138
0.06666834536143484,0.0869322991433202,0.05589776099320006,0.04882198670958637,0.06666834536143484,0.008686355637879138
0.0667253178519614,0.08701252604769621,0.05597561369997735,0.04888326129670916,0.0667253178519614,0.008686355637879138
0.06680603468717983,0.08712952072238943,0.05606300395082653,0.04899512686438601,0.06680603468717983,0.008696378791386895
0.06685520322573404,0.08719259087751793,0.05621186028990097,0.04912379272761336,0.06685520322573404,0.008696378791386895
0.0669336299374439,0.08727539939800878,0.05627466045561586,0.049156180140420384,0.0669336299374439,0.008696378791386895
0.06698219665438652,0.08734087751794396,0.0563689290952644,0.04920079684993241,0.06698219665438652,0.008696378791386895
