n_nodes,influence,communities,nodes
4.000000000000003,73.87,135,"[734, 1414, 410, 1461]"
5.0000000000000036,83.27,166,"[1553, 8, 26, 1406, 3561]"
13.0,251.95,491,"[40, 920, 116, 1873, 1951, 86, 277, 1862, 1306, 1872, 413, 38, 355]"
64.0,946.93,2108,"[86, 222, 1231, 1687, 491, 431, 527, 410, 582, 30, 904, 3735, 562, 1696, 62, 1443, 1731, 1414, 914, 851, 1324, 3063, 54, 31, 1754, 3374, 920, 600, 1546, 116, 231, 132, 1184, 363, 172, 1499, 3552, 335, 1537, 544, 2208, 1128, 224, 141, 8, 871, 474, 67, 442, 400, 1873, 40, 5776, 889, 1256, 869, 2196, 2061, 1098, 881, 1697, 2548, 523, 1772]"
18.000000000000004,325.48,664,"[2196, 590, 851, 1098, 1904, 116, 32, 1687, 1022, 290, 2935, 2548, 920, 4740, 1907, 1546, 252, 2]"
16.0,77.62,108,"[867, 2278, 3815, 2089, 5004, 6124, 1327, 3570, 5716, 5526, 5048, 6393, 27, 2268, 7422, 2591]"
65.0,279.75,452,"[4354, 8196, 6662, 1672, 5642, 13, 8466, 5272, 922, 7194, 4252, 4765, 413, 3999, 4897, 804, 5030, 3879, 7210, 3884, 2478, 5679, 3376, 4785, 7986, 5808, 4916, 7863, 5945, 5818, 7870, 7486, 1473, 321, 4292, 5445, 2630, 5190, 1233, 4435, 8148, 7894, 87, 2779, 6363, 6877, 6882, 4067, 869, 5607, 2153, 6633, 1259, 2412, 4078, 3567, 6385, 1777, 881, 6514, 5621, 2550, 3702, 8570, 3710]"
59.00000000000001,235.45,349,"[3971, 6659, 3076, 6537, 8073, 1165, 3981, 2577, 3091, 6164, 8469, 2837, 1687, 6806, 2199, 5659, 4763, 4255, 5920, 2341, 7207, 1705, 2730, 3115, 3244, 2987, 2807, 6447, 5549, 2347, 1708, 1456, 2868, 5301, 950, 817, 5177, 1596, 3133, 8006, 4935, 4936, 7881, 5068, 2385, 7770, 989, 8286, 8415, 2785, 5089, 7650, 2789, 8301, 750, 242, 2419, 1012, 3959]"
25.0,79.45,91,"[4609, 8066, 3722, 5662, 6815, 8480, 1441, 2985, 7988, 8631, 1592, 4540, 5823, 1223, 3530, 4174, 7376, 7506, 5589, 5722, 4316, 1378, 7912, 6383, 2942]"
98.0,372.9,547,"[6656, 8, 3594, 7180, 4629, 3094, 23, 7195, 7714, 1575, 5159, 575, 3657, 8275, 4191, 6244, 4709, 6253, 2676, 4224, 5251, 6275, 7813, 1675, 8332, 1167, 1682, 1687, 7324, 6816, 4773, 5286, 5799, 7848, 681, 4280, 194, 1730, 8388, 1221, 207, 1749, 728, 8442, 4858, 3841, 2818, 2827, 781, 4366, 7953, 3346, 281, 8475, 4385, 8493, 302, 3381, 3384, 3387, 830, 6981, 1350, 5445, 2385, 5973, 5472, 7522, 2409, 6506, 883, 2433, 7042, 8580, 6027, 5007, 7057, 2970, 1437, 2981, 6576, 5054, 3012, 7630, 465, 467, 4054, 8154, 4062, 488, 2537, 5096, 3570, 2552, 5113, 1531, 2558, 6143]"
35.0,146.26,222,"[7937, 1, 4998, 523, 6167, 152, 8344, 7578, 1177, 1948, 4892, 5023, 2207, 5408, 4903, 5673, 7338, 5036, 4524, 1202, 6579, 6964, 7228, 8387, 581, 711, 5459, 217, 3674, 6372, 2661, 3812, 1898, 7146, 7532]"
