seed_set,spread,seed,communities,fairness,budget,time
"[3946, 3851, 3774, 2995, 2933, 2871, 2841, 2832, 2816, 2806, 2792, 2689, 2675, 2630, 2617, 2521, 2501, 2440, 2427, 2403, 2347, 2315, 2293, 2207, 2173, 2130, 2055, 1975, 1973, 1926, 1850, 1843, 1842, 1831, 1827, 1821, 1710, 1699, 1663, 1656, 1651, 1490, 1455, 1428, 1426, 1424, 1411, 1373, 1318, 1289, 1285, 1231, 1205, 1199, 1149, 1107, 958, 957, 885, 876, 863, 844, 763, 690, 685, 678, 671, 659, 612, 564, 378, 376, 369, 368, 367, 366, 365, 362, 352, 351, 349, 252, 203, 188, 136, 122, 119, 107, 25, 0]",0.29727407774201536,0.11,0.7604399734606117,0.5821577866065895,0.3830464982524444,0.0
"[3946, 3938, 3486, 2995, 2871, 2870, 2841, 2832, 2754, 2617, 2508, 2501, 2440, 2427, 2347, 2326, 2315, 2188, 2126, 2096, 2055, 2053, 2042, 1973, 1969, 1890, 1864, 1842, 1839, 1831, 1827, 1821, 1699, 1573, 1557, 1490, 1443, 1441, 1431, 1428, 1426, 1424, 1416, 1411, 1397, 1320, 1298, 1289, 1231, 1199, 1070, 1040, 957, 906, 852, 844, 838, 593, 572, 545, 411, 403, 382, 376, 372, 371, 370, 368, 366, 362, 361, 360, 352, 351, 349, 348, 322, 277, 271, 107, 25, 0]",0.2902153998514484,0.19,0.7629360953548898,0.5835468363857019,0.4284387028270583,0.0
"[3946, 3559, 3545, 2995, 2871, 2870, 2841, 2832, 2792, 2739, 2689, 2617, 2521, 2508, 2501, 2403, 2347, 2326, 2315, 2305, 2188, 2126, 2096, 2055, 2053, 2042, 1973, 1969, 1842, 1831, 1827, 1821, 1699, 1669, 1651, 1595, 1557, 1490, 1443, 1441, 1431, 1426, 1424, 1416, 1320, 1298, 1289, 1215, 1210, 1199, 1096, 1070, 1045, 1040, 1002, 957, 885, 838, 545, 371, 366, 365, 362, 352, 351, 349, 348, 277, 271, 203, 199, 107, 25, 0]",0.28083684080217874,0.27,0.7603644130038606,0.5826428645707469,0.4660885723134097,0.0
"[3689, 3313, 2546, 2154, 1774, 1219, 881, 141]",0.009492448625897501,0.93,0.2957982304276098,0.48308605365519175,0.9817280891917002,0.19999999999999996
"[3293, 2312, 1411, 1252, 885, 605, 351, 164]",0.04113146818519436,0.93,0.3589127896825137,0.48174983268704785,0.9401406892890324,0.0
"[3987, 3937, 3934, 3843, 3793, 3463, 3402, 3399, 3359, 3337, 3282, 2949, 2948, 2945, 2882, 2851, 2831, 2815, 2766, 2689, 2439, 2376, 2369, 2363, 2299, 2284, 2263, 2172, 2054, 1924, 1893, 1833, 1821, 1802, 1739, 1663, 1412, 1401, 1387, 1385, 1381, 1316, 1298, 1261, 1257, 1218, 1215, 1070, 903, 844, 763, 760, 715, 572, 425, 365, 352, 351, 308, 268, 229, 197, 107, 0]",0.2064100024758604,0.37,0.707937069197752,0.7931106746221871,0.6996858824049905,0.0
"[2995, 2978, 2933, 2841, 2689, 2675, 2463, 2355, 2326, 2312, 2207, 2173, 2088, 2054, 1831, 1827, 1821, 1557, 1460, 1443, 1426, 1424, 1411, 1320, 1289, 1186, 1099, 1096, 1075, 955, 917, 815, 763, 659, 572, 403, 373, 371, 367, 352, 351, 349, 348, 304, 277, 107, 9, 0]",0.24750433275563258,0.53,0.7493369459302761,0.6157601139417161,0.6078839092155908,0.0
"[3851, 3697, 3626, 3486, 2871, 2806, 2792, 2739, 2689, 2687, 2685, 2675, 2652, 2622, 2594, 2581, 2551, 2537, 2508, 2501, 2500, 2403, 2355, 2326, 2312, 2296, 2188, 2154, 2152, 2150, 2130, 2126, 2103, 2090, 2068, 2054, 1968, 1926, 1858, 1842, 1831, 1821, 1710, 1707, 1656, 1648, 1581, 1495, 1457, 1455, 1441, 1411, 1373, 1320, 1289, 1253, 1231, 1215, 1203, 1188, 1108, 1107, 1077, 1075, 1070, 1063, 1022, 955, 917, 896, 885, 877, 876, 863, 844, 763, 690, 685, 612, 572, 564, 556, 545, 382, 376, 372, 366, 360, 352, 351, 349, 348, 252, 239, 203, 107, 21, 0]",0.30358752166377817,0.03,0.7192171234136515,0.5634257363452106,0.33230102198823164,0.0
"[3987, 3946, 3843, 3793, 3359, 3337, 3282, 2949, 2945, 2933, 2851, 2831, 2766, 2439, 2284, 2263, 2172, 2154, 1974, 1833, 1821, 1802, 1739, 1663, 1640, 1412, 1411, 1316, 1261, 1257, 1215, 1087, 1070, 955, 925, 912, 877, 760, 556, 365, 352, 351, 268, 229, 0]",0.16461252785342906,0.56,0.6618507864173848,0.7369944030194772,0.7671105605450603,0.0
"[2088, 1411, 610, 366, 351, 107, 0]",0.1049541965833127,0.94,0.5010935480425572,0.44674105699053446,0.8750608326328364,0.0
