n_nodes,influence,obj,nodes
0.99,0.07,0.22472566327072874,"[107, 1821]"
0.12,0.3,0.6355188101867906,"[0, 1538, 2050, 2054, 2059, 1040, 2581, 2069, 22, 3626, 1070, 2622, 67, 1096, 2130, 2652, 107, 1663, 2188, 3743, 690, 1215, 203, 721, 2797, 239, 2806, 763, 252, 1285, 1289, 2315, 2326, 285, 1821, 1312, 1827, 1831, 1320, 1842, 2355, 1843, 2871, 1858, 838, 339, 852, 2902, 348, 349, 351, 352, 1890, 361, 3946, 876, 2925, 366, 371, 2933, 886, 1397, 885, 378, 2427, 1411, 1416, 1417, 2960, 1424, 1426, 403, 411, 3997, 2973, 942, 1455, 1969, 1457, 2995, 1462, 2501, 2508, 1490, 1495, 3559, 2537, 2042, 2588]"
0.9,0.1,0.5416587829597388,"[2816, 0, 352, 3141, 199, 1099, 107, 2355, 348, 1054, 3743]"
0.25,0.29,0.7138512430050934,"[0, 2305, 1538, 203, 304, 399, 885, 529, 2068, 2870, 207, 348, 351, 107, 2390, 2521, 3167, 721, 1108, 349, 3808, 3938, 2403, 222, 864, 3581, 359, 2792, 352, 362, 3559, 3185, 763, 252, 1285, 2315, 2326, 285, 366, 2154, 1821, 1312, 1827, 1831, 2355, 1843, 2871, 838, 852, 1890, 361, 3946, 2925, 371, 2933, 378, 2427, 1411, 1416, 2960, 1424, 1426, 403, 411, 2973, 3997, 942, 1455, 1969, 1457, 2995, 2501, 2508, 1490, 1495, 2447]"
1.0,0.03,0.1674453888423022,[0]
0.19,0.3,0.6291343486309922,"[0, 2073, 3098, 2093, 2630, 2130, 3162, 2154, 107, 2689, 3226, 685, 690, 2739, 1203, 188, 200, 1231, 721, 2777, 2806, 763, 252, 1285, 2315, 2832, 2326, 1821, 285, 1312, 1827, 1831, 1843, 2355, 2870, 838, 1864, 339, 852, 2902, 348, 349, 351, 352, 1890, 361, 3946, 876, 365, 2925, 366, 370, 371, 2933, 885, 378, 2427, 1411, 1416, 1417, 2960, 1424, 1426, 403, 1431, 411, 2973, 3997, 1441, 942, 1455, 1457, 1969, 2995, 1462, 1482, 2508, 1490, 1495, 3559, 2537, 2042]"
0.92,0.14,0.483611760942368,"[0, 2832, 1426, 639, 3222, 107, 366, 1821, 351]"
0.19,0.3,0.6308271035671698,"[0, 2305, 1154, 2093, 2630, 1821, 3162, 2689, 3226, 1831, 685, 1203, 690, 2739, 188, 200, 1231, 721, 2777, 2902, 2130, 2806, 348, 351, 763, 252, 1285, 2315, 2832, 2326, 378, 285, 352, 885, 1312, 2933, 1827, 1843, 2154, 107, 2355, 349, 2870, 838, 1864, 339, 2537, 852, 1890, 361, 3946, 876, 365, 2925, 366, 370, 371, 2427, 1411, 2369, 1417, 2960, 1424, 1426, 403, 1431, 411, 2973, 3997, 1441, 942, 1455, 1457, 1969, 2995, 1462, 1482, 2508, 1490, 1495, 3559, 2042]"
0.24,0.29,0.6284962538013169,"[0, 1154, 2050, 1428, 1821, 1188, 1320, 1831, 1839, 2613, 1203, 2103, 1858, 2756, 1099, 590, 2902, 350, 1108, 2130, 1495, 348, 351, 3688, 2173, 2778, 2871, 1312, 1843, 2960, 2355, 352, 2858, 378, 2806, 2154, 107, 2797, 1424, 2973, 1455, 3997, 942, 339, 1411, 188, 838, 1285, 2315, 763, 1416, 1457, 2925, 2995, 2326, 411, 252, 1426, 2630, 1890, 403, 200, 361, 1827, 2933, 1969, 2739, 2777, 2427, 2508, 371, 721, 1490, 852, 349, 366, 3946]"
0.06,0.31,0.6361164829184769,"[0, 2305, 1538, 1411, 1285, 1416, 2315, 142, 2832, 2960, 2073, 1424, 1426, 322, 403, 411, 285, 1821, 1098, 67, 1312, 1827, 1831, 942, 1455, 1969, 1457, 2355, 1843, 2427, 2973, 2870, 2871, 3098, 2501, 838, 3997, 2508, 1490, 3249, 852, 1495, 348, 349, 351, 352, 1890, 361, 3946, 107, 2925, 366, 239, 371, 885, 2806, 2933, 763, 378, 252, 2995, 2059, 2089, 1864, 360, 26, 119, 1663, 1231, 3559, 56, 2685, 2687, 1070, 1040, 1703, 564, 685, 2797, 3226, 1075, 2689, 1199, 3302, 2130, 488, 1203, 188, 2326, 2630, 200, 2154, 2739, 2777, 721]"
0.42,0.26,0.6734913389736592,"[2050, 2305, 352, 349, 1231, 107, 1911, 399, 203, 2068, 2042, 1096, 2870, 351, 348, 529, 3842, 2960, 0, 1424, 1426, 252, 403, 2806, 411, 285, 1821, 2973, 1312, 3997, 1827, 1831, 942, 1455, 1969, 1457, 2355, 1843, 2427, 2871, 2995, 2501, 838, 2508, 1490, 339, 852, 1495, 1890, 361, 3946, 2925, 366, 239, 371, 885, 2933, 378, 763]"
