n_nodes,influence,communities,nodes
20.999999999999996,145.81,0.35451892532905505,"[1561, 3968, 1927, 1423, 2576, 1808, 1177, 538, 683, 1505, 3252, 161, 2097, 1202, 3898, 2498, 1827, 1099, 746, 3831, 507]"
36.0,782.28,0.3083434502463722,"[2551, 3608, 4016, 572, 1074, 348, 1717, 1334, 1973, 1490, 1462, 1465, 3642, 1595, 1980, 352, 2108, 63, 3975, 3265, 1596, 836, 2123, 1228, 3661, 2892, 468, 85, 0, 2134, 1424, 2871, 2042, 1821, 351, 107]"
60.00000000000001,1087.61,0.4309690647136102,"[0, 1538, 1411, 2312, 136, 2440, 1289, 1424, 1296, 1426, 403, 2068, 1557, 917, 277, 2841, 25, 1821, 2978, 1827, 1443, 1573, 1318, 2087, 1831, 1063, 1581, 942, 1199, 1070, 1457, 1075, 1843, 1973, 2995, 1203, 2617, 1466, 955, 2622, 1099, 2130, 1108, 2521, 348, 349, 1373, 863, 351, 352, 2792, 3946, 107, 378, 366, 1648, 370, 1268, 1656, 122]"
94.0,1248.45,0.37314359729825086,"[0, 1538, 1285, 2312, 136, 1426, 2068, 25, 3226, 3097, 1821, 2088, 1707, 556, 1077, 1975, 2978, 1318, 2105, 2871, 1457, 2617, 1595, 67, 1096, 590, 852, 991, 1890, 351, 348, 2403, 2154, 2315, 1231, 1298, 277, 2841, 1312, 1827, 2852, 1831, 304, 360, 352, 1648, 107, 1843, 2355, 2870, 315, 838, 1864, 844, 2902, 349, 1373, 863, 359, 2922, 3946, 876, 366, 369, 370, 373, 885, 1397, 376, 2933, 1029, 382, 1411, 1926, 2440, 1424, 403, 917, 411, 2463, 4000, 1443, 942, 1455, 2995, 1973, 1462, 1466, 955, 957, 958, 1490, 3559, 546]"
84.0,1201.57,0.35057396685081343,"[0, 1538, 1285, 2312, 2068, 1426, 136, 25, 3226, 3097, 1821, 2088, 1707, 556, 1077, 1975, 2978, 1318, 2105, 1457, 2871, 2617, 1595, 67, 1096, 590, 627, 991, 1890, 351, 2403, 348, 2154, 1298, 2841, 1312, 2852, 1231, 304, 360, 2355, 315, 2315, 838, 352, 1648, 277, 107, 1864, 1827, 844, 1831, 1373, 2922, 876, 369, 370, 1843, 373, 349, 359, 2902, 3946, 366, 863, 2870, 885, 1397, 376, 2933, 1029, 382, 1926, 403, 917, 411, 2463, 4000, 1443, 3185, 1411, 2440, 1424, 942]"
31.000000000000004,634.95,0.32131268713662386,"[2551, 3608, 4016, 572, 1074, 348, 1717, 1334, 1973, 1490, 1462, 1465, 3642, 1980, 1595, 2108, 56, 3975, 352, 3265, 1596, 836, 2123, 1228, 3661, 2892, 468, 85, 0, 107, 351]"
33.0,302.43,0.3161954491958343,"[2693, 262, 1928, 1549, 142, 3983, 1305, 155, 1053, 3871, 3493, 421, 1447, 3505, 1974, 2103, 823, 446, 4033, 450, 2508, 1487, 1492, 1239, 3295, 351, 1646, 371, 500, 1397, 2551, 634, 3406]"
96.0,1263.14,0.3399833726636319,"[0, 2068, 3608, 2088, 556, 1074, 1077, 2617, 2105, 1595, 572, 67, 1096, 1098, 590, 2154, 107, 1648, 136, 3226, 1707, 1231, 3800, 2312, 2315, 1298, 277, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 304, 1843, 2355, 2870, 2871, 315, 838, 1864, 844, 852, 2902, 348, 349, 1373, 351, 352, 863, 1890, 2403, 359, 360, 2922, 3946, 876, 366, 368, 369, 370, 373, 885, 1397, 376, 2933, 382, 1411, 1926, 2440, 1424, 1426, 403, 917, 411, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1975, 1466, 955, 957, 958, 1490, 991, 3559, 2551, 3809]"
5.0000000000000036,347.89,0.635330584848041,"[0, 352, 2050, 107, 1620]"
92.0,1244.9,0.37936498326635126,"[0, 1538, 2068, 25, 3097, 2088, 556, 2617, 107, 1648, 136, 3226, 1707, 1203, 203, 1231, 1253, 2792, 1268, 2806, 2816, 2817, 1285, 2312, 1289, 2315, 1298, 277, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 304, 2355, 1843, 2870, 2871, 315, 838, 1864, 844, 2902, 348, 1373, 349, 351, 352, 863, 359, 360, 2922, 3946, 876, 366, 369, 370, 373, 885, 1397, 376, 2933, 378, 1411, 1926, 2440, 1424, 1426, 403, 917, 411, 2463, 4000, 2978, 1443, 942, 1455, 1457, 2995, 1973, 1462, 1466, 955, 957, 958, 1490, 3559, 2551, 1021, 239]"
