hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.11577797468887371,0.19487177519187918,0.13421409087800285,0.11577797468887371,0.15413008823507152,0.009734681851943549
0.12243169651617401,0.19625545927209706,0.13541889446363337,0.12243169651617401,0.15689425205406426,0.009738618469918296
0.12956372049524378,0.20225323099777173,0.13953514621596202,0.12956372049524378,0.16371649569267882,0.010052607080960632
0.1339854181599931,0.20722495667244367,0.14430157514062728,0.1339854181599931,0.16792662848775997,0.010233671700916068
0.13852034616258493,0.21299368655607825,0.1494581737684692,0.13852034616258493,0.1731957402572189,0.009996845753899478
0.14172825341849082,0.21615513741025005,0.15258481533172155,0.14172825341849082,0.17624675615903806,0.012189938103490961
0.14326554964622767,0.21646823471156226,0.15324235022196442,0.14326554964622767,0.17673601304351105,0.012189938103490961
0.14577805741671884,0.21880574399603858,0.15520666459891225,0.14577805741671884,0.17868458158315886,0.012189938103490961
0.1493758989895918,0.22111572171329533,0.1590840284154718,0.1493758989895918,0.18092702579417547,0.01245877692498143
0.15214462269458337,0.2249730378806635,0.1622050033323622,0.15214462269458337,0.18445963627515854,0.01245877692498143
0.1545990561855406,0.22683456301064617,0.16373052163410876,0.1545990561855406,0.185964121809438,0.012858083684080215
0.15566387100576098,0.22847412725922256,0.16618644860351237,0.15566387100576098,0.1873633248569008,0.012858083684080215
0.1566730373775552,0.2294022530329289,0.1675095997186118,0.1566730373775552,0.18877461602777335,0.012858083684080215
0.15712888399344266,0.22970017331022533,0.16770371061367964,0.15712888399344266,0.19019328493500806,0.012858895766278779
0.1578282611898445,0.23103186432285214,0.168725877408636,0.15782826157903182,0.1914355746312194,0.01289666749195345
0.15885599718368332,0.23256897746967067,0.17037144978017044,0.1588559975728706,0.192920261193355,0.014658707600891309
0.15968347290920368,0.23297254270859122,0.17096924574946123,0.159683473298391,0.19324444206372288,0.014676603119584054
0.16027996516437534,0.2331362218370884,0.17156491050360123,0.16027996555356266,0.19345930835811706,0.014676603119584054
0.16088529979792887,0.23340378806635306,0.17281877947625435,0.1608853001871162,0.19392559186541142,0.014676603119584054
0.1612618467498047,0.23366466947264178,0.173087645047618,0.16126184713899203,0.19381894581736844,0.014676603119584054
0.1622911161585909,0.23466986877940085,0.17394471795071892,0.1622911161585909,0.19487518462017406,0.014652547660311956
0.16257648990101714,0.2348175786085665,0.17422673485468487,0.16257648990101714,0.19483461453128154,0.014652547660311956
0.16380623384988094,0.23551032433770736,0.17572880447788364,0.16380623384988094,0.19606500668716703,0.014652547660311956
0.1640864325177632,0.23591114137162666,0.1760376418367193,0.1640864325177632,0.19654331302407818,0.014652547660311956
0.16446601803019698,0.2363407279029463,0.1768803894653159,0.16446601803019698,0.1970469771517292,0.014652547660311956
0.16464907864817285,0.23653882149046795,0.17733631883242995,0.16464907864817285,0.19721013155731537,0.014602337212181231
0.16488551051426187,0.23654416934884875,0.17739054436074864,0.16488551051426187,0.19713818838746244,0.01458601138895766
0.1652137444323194,0.2366174300569448,0.1774412873276064,0.1652137444323194,0.19703873865873742,0.01458601138895766
0.16554120410466994,0.23699586531319639,0.17812307259448268,0.16554120410466994,0.19755867928606585,0.01458601138895766
0.16597421462984113,0.2374402079722704,0.1788196801691047,0.16597421462984113,0.19778684864665697,0.01458601138895766
0.16632919762436502,0.23769284476355537,0.17899737672144045,0.16632919762436502,0.1981736155865263,0.01458601138895766
0.16670406551166023,0.2382046546174796,0.17967067349027344,0.16670406551166023,0.19875056671548758,0.01458601138895766
0.16775482877545897,0.23848041594454075,0.17979000558215252,0.16775482877545897,0.19852484499748213,0.01458601138895766
0.1679828083019917,0.23848041594454075,0.17979802122877936,0.1679828083019917,0.19848935777772697,0.013622753156721958
0.16818953740531234,0.2386965833127012,0.17998203750964847,0.16818953740531234,0.1987052665787868,0.013622753156721958
0.16841698524635604,0.23869769744986383,0.18054393725786672,0.16841698524635604,0.19879254769536375,0.005194355038375834
0.17010268611595272,0.2388959148304036,0.18075896340157163,0.17010268611595272,0.19896580342172598,0.005194355038375834
0.1710224842236518,0.23913295370141127,0.18112482901167254,0.1710224842236518,0.19915238541965685,0.005194355038375834
0.1718837267756934,0.23928105966823474,0.18131160659392376,0.1718837267756934,0.19938625266019716,0.005194355038375834
0.17270096399622292,0.23953656845753904,0.18171845542360732,0.17270096399622292,0.19960009212264218,0.005194355038375834
0.17308612255051395,0.23974850210448137,0.18205552469043176,0.17308612255051395,0.19977948053529365,0.005194355038375834
0.1733764337994559,0.23997006684822977,0.1825573067146103,0.1733764337994559,0.200017405601758,0.005194355038375834
0.17363956826607035,0.24014892300074278,0.18271921567113777,0.17363956826607035,0.20041269329781655,0.005194355038375834
0.17406147354426116,0.2404486258974994,0.18298869965539533,0.17406147354426116,0.20068993860319778,0.005194355038375834
0.1743031296294147,0.24048737311215648,0.18305146730521396,0.1743031296294147,0.20081849089459441,0.005194355038375834
0.17434999350565578,0.24053094825451846,0.18312619689877524,0.17434999350565578,0.20087778426698144,0.005194355038375834
0.17457280225879623,0.24059725179499877,0.18372410901565245,0.17457280225879623,0.20091049979923548,0.005194355038375834
0.17463431108430597,0.24062772963604853,0.18375021668024694,0.17463431108430597,0.20103051780774314,0.005194355038375834
0.17487993773941246,0.24073835107699923,0.18409661843860758,0.17487993773941246,0.20119283500382618,0.005194355038375834
0.17511414629292982,0.24080252537756872,0.18415128737117253,0.17511414629292982,0.20123977787382205,0.005194355038375834
0.17517341255982571,0.24088927952463476,0.18415866714786172,0.17517341255982571,0.201317101868252,0.005194355038375834
0.17529487476181754,0.24094003466204503,0.18438376572126536,0.17529487476181754,0.2013456074115318,0.005194355038375834
0.17544817078168767,0.24105907402822477,0.18447537241474365,0.17544817078168767,0.20147721280362108,0.005194355038375834
0.1755885917762184,0.24111287447387966,0.18460352724727946,0.1755885917762184,0.2015235155186321,0.005194355038375834
0.1758241509029853,0.24137365684575388,0.1850416137079394,0.1758241509029853,0.20178559498370519,0.005194355038375834
0.17607696290227304,0.24157979697945028,0.18523661172486866,0.17607696290227304,0.20198952544790233,0.005194355038375834
0.17634362079849628,0.2416173805397375,0.18544629902079443,0.17634362079849628,0.20201295036535832,0.005194355038375834
0.17645808969848528,0.2416173805397375,0.18544885546541898,0.17645808969848528,0.2019965896461191,0.005194355038375834
0.17671442562328024,0.24169252290170826,0.18564793508117522,0.17671442562328024,0.2021170356324426,0.005194355038375834
0.1767668923079614,0.24174627383015593,0.18579851498687117,0.1767669024076318,0.20215925848272448,0.005194355038375834
0.17688449799496858,0.24175097796484277,0.1858148773842024,0.17688450809463901,0.2021383903240358,0.005194355038375834
0.17688858190120926,0.24175097796484277,0.1858150187681004,0.1768885920008797,0.20214411888086203,0.005194355038375834
0.1769506183305285,0.2418186679871255,0.18590590750036382,0.17695062843019888,0.20222478934183247,0.005194355038375834
0.1770431922181348,0.24184189155731614,0.18621245844891837,0.17704320231780518,0.20228290073215172,0.005194355038375834
0.17724890260202836,0.24203055211686056,0.18635280553121325,0.17724891270169876,0.2024837075451919,0.005194355038375834
0.17760553619204275,0.24203055211686056,0.18641649491472964,0.17760554629171316,0.20250193981353576,0.005194355038375834
0.1777044825452182,0.24203055211686056,0.186416679616225,0.17770449264488858,0.202509432378424,0.005194355038375834
0.17787897133236097,0.24217568705125023,0.18660354924345257,0.17787898143203135,0.20265716239741322,0.005194355038375834
0.1779609142057389,0.24220750185689519,0.18668100147261438,0.1779609243054093,0.20263068595878503,0.005194355038375834
0.17815201878887918,0.24222017826194595,0.18671028036600412,0.1781520288885496,0.20256995910125808,0.005194355038375834
0.17834381721147197,0.24235830651151266,0.18688328848216734,0.17834381721147197,0.2026337802967981,0.005194355038375834
0.17844002772981007,0.2424249566724436,0.18692478318894334,0.17844002772981007,0.20263289144726465,0.005194355038375834
0.17858258817671538,0.24245011141371617,0.1869751440435566,0.17858258817671538,0.2026606709784223,0.005194355038375834
0.17873151226909587,0.24245459272097045,0.18698088057068774,0.17873151226909587,0.20268264886651255,0.005194355038375834
0.17875717454440082,0.24246432285219102,0.18705262243336246,0.17875717454440082,0.2027466276986568,0.005194355038375834
0.17880155911165596,0.2424731121564743,0.18721851757045427,0.17880155911165596,0.20275436063986885,0.005194355038375834
0.17896712037566026,0.242509829165635,0.18732493615704415,0.17896712037566026,0.202797567109831,0.005194355038375834
0.179110783633918,0.24254486258974986,0.18735673186355167,0.179110783633918,0.20281401617597883,0.005194355038375834
0.1792051640443006,0.242548452587274,0.1873575289002382,0.1792051640443006,0.20279745016834005,0.005194355038375834
0.17939602447065486,0.24267734587769244,0.18742605891882522,0.17939602447065486,0.20295644447896563,0.005194355038375834
0.17941563267222385,0.24267922753156715,0.18794770974310793,0.17941563267222385,0.20321369372482392,0.005194355038375834
0.1795979144056634,0.24276660064372366,0.18811079928564237,0.1795979144056634,0.2032566876189029,0.005194355038375834
0.17966402462619557,0.24281572171329527,0.18845933949150995,0.17966402462619557,0.20331092787563446,0.005194355038375834
0.17973613916970288,0.24287808863580088,0.18867855099062067,0.17973613916970288,0.20312999624496897,0.005194355038375834
0.17988786439216486,0.24306033671700908,0.18884385820572258,0.17988786439216486,0.20322906177992905,0.005194355038375834
0.17994249786274524,0.24315687051250298,0.18906384216388727,0.17994249786274524,0.20333513831655764,0.005194355038375834
0.17996977975577833,0.2431771973260707,0.18909990765712356,0.17996977975577833,0.20337006233969496,0.005194355038375834
0.18001034340779354,0.2431771973260707,0.18908795337535136,0.18001034340779354,0.20351778180262245,0.005194355038375834
0.18012173717191637,0.24322824956672437,0.18911422964989674,0.18012173717191637,0.2035437300372599,0.005194355038375834
0.18017840627675827,0.24336100519930667,0.18942849569337575,0.18017840627675827,0.20365537021100855,0.005194355038375834
0.18020254027556998,0.24338952711067088,0.1894316680341756,0.18020254027556998,0.20367640186323427,0.005194355038375834
0.18021321541241053,0.24338952711067088,0.18946143111986002,0.18021321541241053,0.20369351909402295,0.006066947264174299
0.18026279140294746,0.24342584798217373,0.18955963706267323,0.18026279140294746,0.20372832295200116,0.006066947264174299
0.18036866179250735,0.24344305521168594,0.18957063240384567,0.18036866179250735,0.20374003279006112,0.006066947264174299
0.1804956754601398,0.24344305521168594,0.18957126510178413,0.1804956754601398,0.20374003279006112,0.006066947264174299
0.18069111676292496,0.24346890319385975,0.18963106789186063,0.18069111676292496,0.2037574643399925,0.006066947264174299
0.18071344848694,0.24349908393166617,0.18973668912304104,0.18071344848694,0.2037799786528106,0.006066947264174299
0.1807909637444037,0.24359465214161913,0.1898510049632997,0.1807909637444037,0.20386049845028978,0.006066947264174299
0.18082678960970866,0.2435994057935132,0.18985618763575482,0.18082678960970866,0.2038740981290052,0.006066947264174299
0.18084268348266463,0.2435994057935132,0.18985630569705284,0.18084268348266463,0.20389708009386914,0.006066947264174299
0.1809154472684773,0.243705199306759,0.18991907125597002,0.1809154472684773,0.20399056522491077,0.006066947264174299
