seed_set,spread,seed,communities,fairness,budget,time
[0],103.49,1.0,0.8198512003020548,0.8325546111576978,347.0000000000004,0.9999999999999998
"[3986, 3851, 3774, 3581, 3226, 3048, 2902, 2806, 2797, 2537, 2451, 2293, 2207, 2068, 2047, 1968, 1890, 1843, 1831, 1821, 1656, 1490, 1466, 1457, 1431, 1424, 1415, 1318, 1268, 1253, 1040, 1002, 917, 863, 690, 685, 671, 545, 403, 382, 366, 352, 351, 349, 348, 107, 56, 26, 25, 0]",1002.75,50.0,0.27990487764131433,0.3589822816808652,9225.0,0.0
"[3081, 1821, 1805, 351, 107, 0]",500.64,6.000000000000004,0.5006737827962536,0.5941164688269059,2758.9999999999995,0.0
"[3986, 3851, 3774, 3226, 3048, 2902, 2797, 2537, 2451, 2293, 2207, 2068, 1968, 1890, 1843, 1831, 1821, 1490, 1466, 1457, 1431, 1424, 1415, 1318, 1268, 1253, 1040, 1002, 917, 863, 690, 685, 671, 658, 403, 366, 352, 351, 349, 348, 107, 56, 26, 25, 0]",966.71,44.99999999999999,0.2777093307081636,0.3698768479209886,8723.0,0.0
"[2566, 1922, 1821, 1490, 604, 511, 352, 351, 349, 136, 107, 0]",640.16,11.999999999999998,0.34491007438265375,0.4510856209252285,4234.0,0.0
"[3986, 3722, 3455, 2566, 2451, 2300, 2299, 2042, 1912, 1821, 1588, 1411, 1405, 1289, 1215, 1183, 1137, 1029, 863, 747, 351, 349, 126, 107, 56, 25]",555.24,26.0,0.41830462597715967,0.3394365855858006,4107.000000000002,0.0
"[3986, 3851, 3774, 3581, 3226, 3048, 2806, 2797, 2537, 2451, 2293, 2207, 2169, 2068, 2047, 1968, 1890, 1843, 1831, 1821, 1656, 1490, 1466, 1431, 1424, 1415, 1318, 1268, 1253, 1089, 1040, 917, 863, 690, 685, 671, 545, 403, 382, 366, 352, 351, 349, 348, 107, 56, 26, 25, 0]",1000.75,49.0,0.2779428268400458,0.36035395350882016,9052.0,0.0
"[3986, 3915, 3581, 3486, 3468, 3348, 3251, 3056, 2953, 2933, 2930, 2871, 2730, 2687, 2508, 2451, 2440, 2403, 2337, 2336, 2188, 2114, 2046, 2030, 1990, 1969, 1864, 1831, 1821, 1813, 1491, 1490, 1466, 1457, 1444, 1441, 1428, 1411, 1373, 1324, 1312, 1040, 985, 917, 913, 867, 838, 792, 747, 685, 649, 507, 500, 403, 373, 372, 368, 365, 361, 360, 352, 351, 349, 348, 315, 172, 156, 107, 56, 2, 0]",1037.63,71.0,0.2589671519938983,0.21024668151222115,9716.0,0.0
"[4002, 3999, 3915, 3851, 3808, 3581, 3499, 3486, 3468, 3348, 3121, 3104, 3064, 3058, 3056, 2961, 2953, 2871, 2777, 2756, 2730, 2689, 2508, 2440, 2403, 2337, 2312, 2188, 2030, 1969, 1941, 1864, 1831, 1821, 1747, 1699, 1514, 1490, 1466, 1457, 1455, 1441, 1426, 1411, 1373, 1326, 1312, 1298, 1289, 1285, 1253, 1188, 1040, 1039, 917, 913, 863, 838, 792, 500, 418, 415, 403, 372, 368, 365, 361, 352, 351, 349, 348, 315, 252, 200, 172, 166, 156, 107, 49, 25, 21, 0]",1087.75,82.0,0.22677020768401057,0.17793591403190057,10809.0,0.0
"[4002, 3986, 3851, 3815, 3808, 3804, 3581, 3486, 3426, 3323, 3251, 3068, 3064, 3058, 3056, 3013, 2940, 2933, 2930, 2871, 2617, 2508, 2451, 2403, 2336, 2312, 2288, 2282, 2188, 2116, 2046, 2030, 1974, 1969, 1877, 1864, 1831, 1821, 1755, 1730, 1623, 1514, 1490, 1457, 1441, 1426, 1424, 1411, 1373, 1312, 1298, 1289, 1285, 1253, 1075, 1074, 985, 917, 867, 863, 838, 749, 645, 564, 507, 500, 465, 418, 415, 373, 372, 368, 365, 361, 352, 351, 350, 349, 348, 315, 252, 107, 25, 0]",1075.51,84.0,0.2279615581279898,0.17408166660477087,10727.0,0.0
"[4002, 3999, 3915, 3851, 3808, 3581, 3499, 3486, 3468, 3348, 3121, 3104, 3064, 3058, 3056, 2961, 2953, 2871, 2777, 2756, 2730, 2689, 2508, 2440, 2403, 2337, 2312, 2188, 2030, 1969, 1941, 1864, 1831, 1821, 1747, 1699, 1514, 1466, 1457, 1455, 1441, 1426, 1411, 1373, 1326, 1312, 1298, 1289, 1285, 1253, 1207, 1188, 1040, 1039, 917, 913, 863, 838, 792, 500, 418, 415, 403, 372, 368, 365, 361, 352, 351, 349, 348, 315, 252, 200, 172, 166, 136, 107, 49, 25, 21, 0]",1090.74,82.0,0.22081844561753017,0.18790530806842898,10692.0,0.0
"[4002, 3999, 3915, 3851, 3808, 3581, 3499, 3486, 3468, 3348, 3226, 3121, 3104, 3064, 3058, 3056, 2961, 2871, 2777, 2756, 2730, 2570, 2508, 2451, 2403, 2337, 2312, 2188, 2068, 2030, 1969, 1941, 1864, 1831, 1821, 1747, 1699, 1514, 1490, 1466, 1457, 1455, 1441, 1426, 1373, 1326, 1312, 1298, 1289, 1253, 1188, 1040, 1039, 917, 913, 863, 838, 792, 500, 418, 415, 403, 372, 368, 365, 361, 352, 351, 349, 348, 315, 252, 200, 172, 166, 156, 107, 49, 25, 21, 0]",1087.38,81.0,0.2249817326428447,0.1862168190465321,10506.0,0.0
