n_nodes,influence,obj,nodes
1.0,0.04,0.1674453888423022,[107]
0.97,0.11,0.3210478356463424,"[0, 352, 107, 1821]"
0.65,0.19,0.6831119090958648,"[2944, 0, 1291, 1681, 918, 3992, 1563, 1821, 2334, 1823, 2337, 3236, 169, 63, 1984, 2244, 587, 3020, 1495, 1496, 2521, 2010, 348, 349, 1758, 479, 352, 3805, 351, 1251, 612, 1507, 1379, 3431, 107, 3724]"
0.62,0.17,0.696974666652799,"[2944, 0, 1291, 918, 3992, 1563, 1821, 2334, 1823, 2337, 418, 3236, 1573, 169, 2477, 1969, 50, 1075, 442, 3900, 3006, 1727, 2504, 1354, 3147, 2508, 2379, 2638, 3535, 463, 1489, 3021, 1613, 349, 1758, 479, 351, 107, 2941]"
0.6,0.17,0.7018095658175342,"[0, 3202, 906, 1291, 1681, 918, 3992, 1563, 1821, 1823, 2337, 3236, 169, 2477, 1969, 50, 1075, 2745, 442, 1595, 3900, 3006, 1727, 2504, 1354, 2379, 2508, 3147, 2638, 2126, 2941, 3021, 349, 1758, 351, 479, 1379, 107, 2168, 2685, 3543]"
0.47,0.2,0.7647747192858261,"[0, 3202, 906, 1291, 1681, 918, 3992, 1563, 1821, 2334, 1823, 2337, 3236, 169, 2477, 3900, 50, 349, 1075, 442, 1969, 3006, 1727, 2504, 1354, 2379, 2508, 2638, 3147, 3535, 2803, 1613, 3148, 834, 1758, 479, 2941, 107, 942, 351, 1455, 1968, 1457, 2995, 1973, 1462, 1466, 955, 957, 958, 2501, 1490, 1495, 3545]"
0.6,0.17,0.7123500635149744,"[0, 3202, 906, 1291, 1681, 918, 3992, 1563, 1821, 2334, 1823, 2337, 3236, 169, 2477, 3761, 50, 1075, 1203, 1462, 2871, 1969, 442, 1595, 572, 3006, 1727, 2168, 1354, 2379, 2508, 3147, 2638, 3456, 2126, 1758, 351, 479, 1379, 107, 2685]"
0.8,0.12,0.6528992051884202,"[0, 2205, 3365, 985, 107, 3092, 1821, 2281, 3754, 368, 957, 63, 3992, 1984, 3588, 2244, 1563, 483, 2501, 3020, 1495]"
0.9,0.15,0.5432954113508863,"[3241, 0, 1291, 1681, 918, 2329, 352, 1821, 107, 1075, 351]"
0.51,0.17,0.7490139122985247,"[0, 1291, 1681, 918, 3992, 1563, 1821, 2334, 3365, 2477, 3761, 1969, 1075, 1203, 2337, 3236, 50, 169, 1462, 2871, 442, 1595, 572, 3006, 1727, 2558, 2756, 2504, 1993, 1354, 3147, 3148, 1613, 2638, 2126, 3535, 1489, 463, 2379, 2508, 1490, 1107, 2902, 352, 1251, 612, 351, 3805, 479, 1758]"
