n_nodes,influence,communities,nodes
2.000000000000001,268.19,0.7752667280313295,"[107, 351]"
24.0,541.91,0.33668829283403257,"[0, 2054, 3873, 1828, 37, 1447, 1389, 1554, 2248, 1821, 1950, 545, 2882, 366, 1218, 3626, 1424, 1417, 2995, 1070, 2130, 590, 2463, 107]"
6.000000000000004,588.3,0.5986715016384256,"[0, 1821, 351, 2697, 107, 352]"
2.000000000000001,245.49,0.7744830345660028,"[0, 107]"
33.0,837.34,0.32534877415008434,"[0, 2179, 2440, 1040, 1149, 1821, 2463, 545, 1827, 37, 678, 1831, 3623, 1070, 3121, 1077, 56, 1466, 590, 2130, 3033, 991, 352, 351, 2403, 3559, 359, 107, 371, 1269, 119, 1405, 2687]"
32.00000000000001,830.97,0.32824269845753773,"[0, 3200, 2054, 2056, 2440, 1831, 678, 1040, 352, 107, 2463, 359, 2687, 351, 1269, 1821, 545, 2179, 3623, 1070, 1827, 1077, 590, 1466, 2902, 991, 2403, 3445, 371, 1405, 3559, 2130]"
6.000000000000004,594.41,0.6368442991339981,"[0, 352, 107, 2806, 1821, 351]"
31.000000000000004,818.4,0.31971855593195764,"[0, 26, 1581, 3546, 2279, 3200, 352, 107, 2179, 2595, 1821, 119, 678, 1149, 1405, 1827, 2687, 3623, 1831, 1070, 1077, 1466, 590, 3033, 991, 351, 1269, 2403, 359, 3559, 371]"
24.0,639.37,0.35131923570190016,"[3200, 2054, 2056, 2440, 1040, 25, 26, 1821, 2463, 545, 678, 1831, 424, 3115, 2478, 944, 4018, 951, 954, 2362, 351, 352, 107, 1655]"
26.0,644.96,0.33808399746624773,"[3200, 2054, 2056, 2440, 1040, 25, 26, 1821, 2463, 545, 678, 1831, 424, 3115, 2478, 944, 4018, 951, 954, 2362, 351, 352, 107, 1652, 1655, 416]"
53.0,1038.89,0.4344764035503572,"[0, 2440, 1929, 1677, 1040, 2841, 1821, 1827, 1831, 1707, 690, 1843, 2355, 2870, 2871, 56, 2362, 315, 1850, 1215, 199, 590, 2130, 599, 3032, 348, 349, 350, 351, 352, 863, 1373, 481, 612, 359, 360, 3946, 107, 362, 2925, 366, 239, 367, 368, 109, 1268, 885, 2806, 1397, 2296, 378, 2427, 252]"
85.0,1209.2,0.24230439512395519,"[0, 3200, 1796, 777, 2822, 2440, 3076, 516, 2314, 1802, 2315, 1554, 1298, 2326, 1821, 2335, 1827, 2852, 1831, 2088, 3623, 2347, 1968, 1588, 2871, 56, 2362, 315, 3388, 1850, 1096, 1356, 1215, 590, 955, 846, 1466, 1490, 2130, 856, 1843, 348, 1707, 556, 351, 352, 844, 1411, 863, 349, 1373, 1458, 362, 107, 3946, 876, 366, 239, 1426, 367, 368, 1428, 1268, 2806, 360, 2925, 1431, 885, 411, 3486, 1397, 1447, 942, 1455, 2296, 2427, 1457, 1969, 359, 378, 1973, 1495, 2521, 500, 3581]"
5.0000000000000036,507.89,0.6802219767033961,"[0, 107, 2806, 1821, 351]"
14.0,440.64,0.4181304853273262,"[0, 3341, 351, 1108, 2030, 26, 846, 3115, 3991, 2836, 2126, 107, 3697, 626]"
47.0,1006.19,0.43860958049189125,"[0, 2440, 1929, 1677, 1040, 2841, 1821, 1827, 1831, 1707, 690, 1843, 2355, 2870, 2871, 56, 2362, 315, 1850, 1215, 199, 590, 2130, 3032, 348, 349, 350, 351, 863, 1373, 481, 352, 612, 359, 360, 3946, 362, 107, 2925, 366, 239, 367, 368, 109, 1268, 885, 2806]"
7.999999999999995,514.7,0.5177020390593544,"[352, 1285, 199, 107, 1821, 2484, 381, 351]"
30.000000000000004,816.62,0.32200995401838406,"[0, 3200, 2179, 1149, 1821, 2595, 1827, 678, 3623, 1831, 1070, 1077, 1466, 590, 3033, 3546, 991, 352, 351, 2403, 359, 3559, 107, 366, 371, 1269, 119, 2298, 1405, 2687]"
36.0,851.04,0.3058501323288032,"[0, 3200, 2179, 1149, 26, 1821, 2595, 1827, 678, 3623, 1831, 1581, 1070, 1077, 1975, 56, 1466, 957, 590, 2130, 3033, 3546, 991, 352, 351, 2403, 359, 3559, 107, 2930, 371, 1269, 119, 1405, 2687, 1049]"
32.00000000000001,767.92,0.3171063911625831,"[0, 1664, 3200, 2578, 1149, 1821, 2595, 1827, 678, 3623, 2088, 1831, 1070, 1077, 1466, 590, 2130, 3033, 991, 351, 2403, 359, 3559, 107, 3694, 371, 2164, 1269, 119, 1405, 2687, 376]"
51.0,1018.85,0.3195600907562244,"[0, 3200, 1411, 1796, 3076, 2822, 516, 2440, 777, 2314, 1802, 2315, 1554, 1298, 2326, 1821, 2335, 1827, 2852, 1831, 2088, 3623, 1707, 556, 1968, 1843, 1588, 2871, 56, 2362, 315, 3388, 1850, 955, 1215, 1466, 1096, 1356, 844, 590, 846, 1490, 2130, 856, 348, 349, 351, 352, 863, 107, 366]"
84.0,1211.61,0.24555708349229044,"[0, 3076, 516, 1554, 3623, 2088, 556, 564, 1588, 56, 1096, 590, 2130, 107, 1707, 1215, 1268, 2806, 2296, 2305, 2822, 2314, 1802, 2315, 1298, 2326, 1821, 2335, 1827, 2852, 1831, 2347, 1843, 2871, 2362, 315, 3388, 1850, 1356, 844, 846, 856, 348, 349, 1373, 351, 863, 352, 359, 360, 362, 3946, 876, 2925, 366, 367, 368, 885, 1397, 378, 2427, 1411, 2440, 1426, 1428, 1431, 411, 3486, 1447, 942, 1455, 1968, 1457, 1458, 2995, 1969, 1973, 1466, 955, 1490, 1495, 2521, 500, 3581]"
83.0,1215.07,0.3269095965697415,"[0, 352, 1827, 1165, 3623, 1831, 107, 1821, 351, 2088, 2089, 556, 2096, 564, 1588, 56, 2630, 590, 2130, 3041, 3723, 2188, 1707, 685, 1215, 1268, 2806, 277, 2335, 2852, 2347, 2355, 1843, 2870, 2871, 2362, 315, 3388, 1850, 1356, 844, 846, 856, 348, 349, 1373, 863, 359, 360, 362, 3946, 876, 2925, 366, 367, 371, 885, 1397, 378, 2427, 1411, 2440, 1426, 1428, 1431, 411, 3486, 1447, 942, 1455, 1968, 1969, 1457, 1458, 2995, 1973, 1466, 955, 1490, 1495, 2521, 500, 3581]"
