n_nodes,influence,communities,nodes
90.0,1200.69,0.41784221339341054,"[0, 2055, 25, 564, 2617, 2630, 2130, 1107, 612, 107, 2675, 1651, 119, 1656, 122, 1149, 2173, 1663, 2689, 136, 659, 671, 2207, 1699, 678, 685, 1710, 1199, 690, 188, 3774, 203, 1231, 2792, 2293, 2806, 763, 252, 2816, 1285, 1289, 2315, 3851, 2832, 2841, 1821, 1827, 1318, 1831, 2347, 1842, 1843, 2871, 1850, 844, 1373, 349, 351, 863, 352, 2403, 3946, 362, 876, 365, 366, 367, 368, 369, 885, 2933, 376, 378, 2427, 1411, 1926, 2440, 1424, 1426, 1428, 1455, 2995, 1973, 1975, 957, 958, 2501, 1490, 2521, 1205]"
82.0,1172.18,0.41645316361429807,"[371, 351, 2053, 1416, 2055, 2188, 348, 1298, 1557, 2326, 1040, 2995, 3946, 0, 349, 1431, 25, 545, 362, 1821, 1441, 1699, 1490, 1573, 2042, 107, 1070, 1443, 2096, 1969, 1842, 1831, 2315, 1199, 2508, 2871, 1289, 271, 2832, 352, 2126, 277, 1973, 2870, 2841, 1827, 1320, 2617, 2347, 1839, 322, 572, 1864, 844, 852, 2501, 838, 3938, 1890, 1231, 360, 361, 593, 368, 370, 366, 372, 376, 1397, 2427, 382, 1411, 2440, 906, 1424, 1426, 403, 1428, 411, 3486, 957, 2754]"
74.0,1134.3,0.4173571354292531,"[371, 351, 2055, 2053, 1416, 2188, 1040, 348, 1431, 1298, 1557, 2326, 3946, 1821, 2995, 1699, 349, 1490, 362, 1669, 2096, 2508, 25, 545, 2042, 2871, 1289, 107, 0, 1441, 271, 2832, 277, 1973, 1070, 2870, 1443, 1969, 1842, 2841, 1827, 1320, 1831, 352, 1199, 2347, 1651, 365, 2126, 2403, 2739, 2689, 3559, 1002, 2315, 1595, 2617, 1045, 1215, 199, 1096, 203, 1210, 2521, 2501, 838, 366, 3545, 2792, 885, 2305, 1424, 1426, 957]"
7.999999999999995,38.34,0.5169139463448083,"[1219, 3689, 2154, 141, 1774, 3313, 881, 2546]"
7.999999999999995,166.13,0.5182501673129521,"[1411, 1252, 605, 2312, 885, 3293, 351, 164]"
64.0,833.69,0.2068893253778129,"[0, 2054, 1070, 2172, 1663, 2689, 1215, 1218, 197, 715, 1739, 2766, 3793, 3282, 2263, 229, 1257, 2284, 1261, 760, 2299, 1298, 3359, 1316, 3399, 844, 3934, 1893, 1381, 1385, 1387, 365, 1401, 2945, 1924, 3843, 3337, 1802, 268, 2831, 2948, 1821, 2439, 2851, 351, 352, 3937, 3463, 1833, 2376, 3402, 2369, 2363, 572, 2815, 107, 763, 425, 308, 2882, 1412, 2949, 3987, 903]"
48.0,999.67,0.38423988605828385,"[0, 2689, 1411, 2054, 2312, 9, 1289, 1424, 1821, 349, 1426, 2978, 2355, 2995, 955, 351, 1320, 403, 659, 1557, 2326, 917, 277, 2841, 352, 107, 2207, 2463, 1443, 1186, 1827, 1831, 2088, 304, 1460, 1075, 2173, 572, 1096, 1099, 348, 815, 367, 371, 2675, 2933, 373, 763]"
98.0,1226.19,0.43657426365478935,"[0, 2054, 2068, 2581, 21, 545, 2594, 1063, 3626, 2090, 556, 1581, 1070, 1075, 564, 1077, 2103, 572, 2622, 2126, 2130, 1107, 1108, 2652, 612, 2150, 2152, 2154, 107, 1648, 3697, 2675, 1656, 2685, 2687, 2689, 2188, 1188, 1707, 685, 1710, 690, 2739, 1203, 1215, 203, 1231, 1253, 2792, 239, 2806, 2296, 763, 252, 2312, 1289, 3851, 2326, 1821, 1831, 1320, 1842, 2355, 2871, 1858, 844, 348, 349, 1373, 863, 352, 351, 2403, 360, 876, 877, 366, 372, 885, 376, 382, 1411, 1926, 917, 3486, 1441, 1455, 1968, 1457, 955, 2500, 2501, 2508, 1495, 2537, 2551, 1022, 896]"
44.99999999999999,664.87,0.26300559698052284,"[352, 1411, 1821, 1974, 1087, 1640, 2154, 912, 2945, 2172, 556, 1070, 351, 3359, 877, 1663, 1215, 1739, 955, 2766, 3946, 3793, 3282, 2263, 229, 1257, 2284, 1261, 3987, 760, 3843, 1412, 2949, 2933, 3337, 365, 1802, 268, 2831, 925, 0, 2851, 1316, 1833, 2439]"
7.000000000000005,423.91,0.5532589430094655,"[366, 351, 2088, 610, 0, 107, 1411]"
86.0,1158.59,0.19860503199527613,"[0, 1411, 3589, 2054, 1669, 1416, 3461, 3974, 3464, 2188, 271, 1040, 2832, 1426, 1298, 1557, 2326, 1431, 277, 2841, 25, 1821, 1441, 1008, 1699, 1443, 1827, 421, 1831, 2284, 1261, 239, 2806, 760, 1199, 763, 3843, 3337, 1802, 268, 2831, 2995, 3359, 2851, 1842, 2871, 1316, 1833, 1215, 818, 2355, 1843, 2363, 876, 877, 348, 349, 367, 351, 352, 3946, 107, 368, 362, 365, 369, 376, 1412, 2949, 366, 2933, 885, 378, 2403, 3987, 2552, 1534, 564, 2508, 382, 1022, 2685, 360, 21, 612, 2251]"
76.0,1150.12,0.41042182261213145,"[0, 2188, 1426, 1431, 3226, 1821, 685, 2995, 1373, 1149, 2089, 1588, 1462, 1495, 1075, 1831, 1320, 351, 1557, 2841, 2806, 98, 285, 1077, 2096, 1443, 322, 3398, 107, 1210, 545, 917, 1699, 352, 1827, 2347, 1070, 3559, 1002, 2521, 1199, 1969, 365, 3946, 2739, 1973, 2870, 2501, 2403, 378, 2617, 362, 366, 2792, 1595, 2126, 885, 957, 349, 838, 199, 1096, 1490, 3545, 1424, 2042, 3549, 1289, 2326, 1441, 1842, 2871, 1215, 203, 2508, 348]"
7.999999999999995,590.77,0.5585279687528855,"[0, 1411, 2054, 1831, 107, 349, 1821, 351]"
49.0,870.33,0.26112019864843194,"[0, 2945, 1411, 3843, 1412, 2949, 3337, 1802, 268, 2831, 912, 3987, 925, 1821, 3359, 1441, 1699, 1827, 421, 1443, 2851, 1320, 1316, 1962, 2347, 3372, 1070, 1199, 1969, 690, 2739, 1842, 1973, 2870, 2995, 2871, 702, 67, 1096, 585, 1108, 597, 349, 351, 352, 1000, 107, 1663, 3584]"
99.0,1237.15,0.2787036219201482,"[0, 2053, 1040, 1557, 2082, 2096, 2126, 107, 2188, 3226, 1699, 1188, 685, 688, 690, 1215, 203, 1231, 2792, 239, 2806, 763, 2816, 3843, 1289, 3337, 2315, 1802, 271, 2832, 1298, 2836, 277, 2326, 2841, 1821, 285, 1827, 1831, 1320, 2347, 1842, 2355, 2871, 1858, 844, 3407, 348, 349, 351, 352, 863, 2403, 360, 362, 3946, 365, 366, 877, 881, 372, 885, 3959, 376, 2427, 382, 896, 2946, 1411, 1412, 2949, 1926, 1416, 3466, 1426, 917, 925, 3486, 1441, 1442, 1443, 3499, 942, 1455, 1968, 1457, 2995, 1973, 955, 1469, 2500, 2501, 2508, 1495, 2537, 492, 2551, 1022, 3545]"
5.0000000000000036,296.13,0.6353205606380994,"[0, 2571, 107, 349, 1469]"
42.0,656.19,0.28226271047316975,"[0, 2945, 1411, 3843, 1412, 2949, 2439, 3337, 1802, 268, 2831, 912, 3987, 2836, 1045, 925, 1821, 3359, 1316, 1833, 556, 1070, 1842, 1974, 2486, 955, 2494, 1087, 1215, 2500, 3016, 1739, 3532, 2766, 3793, 3282, 351, 352, 365, 1651, 2933, 3003]"
