seed_set,spread,seed,communities,fairness,budget,time
"[3946, 3774, 2995, 2902, 2871, 2806, 2756, 2687, 2652, 2630, 2622, 2618, 2581, 2571, 2537, 2501, 2463, 2403, 2347, 2296, 2154, 2130, 2126, 2096, 2047, 1892, 1858, 1839, 1831, 1821, 1699, 1663, 1656, 1581, 1538, 1462, 1455, 1443, 1441, 1431, 1428, 1426, 1416, 1397, 1373, 1320, 1318, 1312, 1289, 1285, 1253, 1231, 1215, 1210, 1199, 1188, 1149, 1108, 1107, 1099, 1098, 1077, 1063, 1045, 1040, 957, 955, 906, 885, 877, 876, 844, 838, 721, 659, 612, 590, 564, 372, 371, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 304, 271, 136, 119, 107, 40, 25, 0]",0.30332755632582326,0.02,0.7308955712738177,0.5284037958772194,0.2888554616643808,0.0
"[3938, 3851, 3808, 3493, 3226, 2995, 2978, 2925, 2902, 2841, 2836, 2832, 2622, 2618, 2594, 2571, 2537, 2403, 2326, 2315, 2305, 2188, 2173, 2152, 2150, 2130, 2126, 2105, 2089, 2088, 2087, 2059, 1831, 1821, 1656, 1588, 1573, 1538, 1495, 1462, 1457, 1455, 1431, 1426, 1411, 1373, 1320, 1312, 1289, 1285, 1268, 1203, 1149, 1108, 1107, 1099, 1096, 1040, 957, 942, 917, 838, 763, 721, 685, 671, 670, 659, 612, 590, 571, 545, 403, 382, 365, 359, 352, 351, 349, 348, 322, 136, 107, 56, 40, 9, 0]",0.2920277296360485,0.14,0.72812881805393,0.5165408039679098,0.36225279830111046,0.0
"[3938, 3901, 3493, 2995, 2978, 2925, 2806, 2797, 2777, 2687, 2618, 2613, 2508, 2501, 2427, 2403, 2315, 2296, 2293, 2188, 2173, 2154, 2152, 2150, 2130, 2088, 2055, 2050, 1975, 1890, 1821, 1651, 1595, 1573, 1495, 1490, 1431, 1428, 1424, 1397, 1373, 1318, 1215, 1107, 1098, 1063, 955, 885, 877, 876, 721, 678, 673, 612, 378, 376, 373, 369, 365, 360, 352, 351, 349, 348, 252, 136, 107, 56, 25, 0]",0.2665362713542956,0.31,0.7141310679051571,0.585586814491062,0.4883864973676061,0.0
"[3493, 3226, 2995, 2978, 2841, 2836, 2832, 2622, 2618, 2594, 2571, 2537, 2347, 2326, 2315, 2188, 2173, 2152, 2130, 2105, 2088, 2087, 2059, 1831, 1821, 1573, 1538, 1495, 1462, 1455, 1431, 1426, 1411, 1320, 1312, 1289, 1231, 1203, 1199, 1107, 1040, 1002, 957, 863, 721, 685, 612, 601, 545, 403, 382, 365, 359, 352, 351, 349, 348, 136, 107, 56, 40, 0]",0.2616538747214657,0.39,0.7119875111774039,0.5210063135908585,0.5095341326372606,0.0
"[3946, 3774, 2995, 2871, 2806, 2756, 2687, 2652, 2630, 2622, 2618, 2581, 2571, 2501, 2403, 2347, 2126, 2096, 1858, 1839, 1831, 1821, 1699, 1663, 1581, 1462, 1455, 1431, 1318, 1289, 1285, 1253, 1215, 1210, 1188, 1149, 1108, 1107, 1099, 1098, 1045, 957, 955, 906, 877, 876, 721, 659, 612, 590, 564, 372, 362, 359, 352, 351, 350, 349, 348, 271, 136, 107, 40, 0]",0.26418420401089376,0.37,0.7245663765282295,0.5221508663889298,0.49935849223554396,0.0
[107],0.03440950730378806,1.0,0.31939332192574443,0.1674453888423022,0.9537671990443747,0.0
"[3946, 3774, 2995, 2902, 2871, 2806, 2756, 2687, 2652, 2630, 2622, 2618, 2581, 2571, 2537, 2501, 2403, 2347, 2154, 2130, 2126, 2096, 1858, 1839, 1831, 1821, 1699, 1663, 1656, 1581, 1538, 1462, 1455, 1443, 1441, 1431, 1428, 1426, 1416, 1397, 1373, 1320, 1318, 1312, 1289, 1285, 1253, 1231, 1215, 1210, 1199, 1188, 1149, 1108, 1107, 1099, 1098, 1077, 1063, 1045, 1040, 957, 955, 906, 885, 877, 876, 844, 838, 721, 659, 612, 590, 564, 372, 371, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 304, 271, 136, 107, 40, 25, 0]",0.29732854666996783,0.07,0.7264295354421024,0.5207488021657698,0.3039419546077954,0.0
"[3938, 3851, 3808, 3493, 3226, 2995, 2925, 2902, 2841, 2836, 2832, 2687, 2618, 2594, 2571, 2403, 2326, 2315, 2188, 2173, 2152, 2150, 2105, 2089, 2088, 2087, 2059, 1831, 1821, 1573, 1538, 1495, 1462, 1455, 1431, 1426, 1411, 1373, 1320, 1312, 1289, 1203, 1149, 1096, 1040, 1022, 957, 942, 838, 721, 685, 659, 612, 545, 403, 382, 365, 352, 351, 349, 348, 322, 107, 56, 40, 0]",0.26805644961624164,0.35,0.7167990261523027,0.5282904113999409,0.4951555103304871,0.0
"[3238, 2420, 2284, 2207, 1689, 1198, 1108, 0]",0.03736568457538995,0.93,0.2917908996142389,0.48174983268704785,0.9567314073353095,0.0
"[3938, 3808, 3493, 2995, 2978, 2925, 2902, 2687, 2613, 2551, 2427, 2403, 2315, 2188, 2173, 2152, 2150, 2105, 2088, 2087, 2055, 2050, 2033, 1975, 1973, 1831, 1821, 1595, 1573, 1495, 1490, 1455, 1431, 1424, 1373, 1320, 1318, 1215, 1210, 1203, 1149, 1098, 1096, 1063, 1022, 958, 957, 955, 685, 678, 612, 572, 382, 365, 352, 351, 349, 348, 315, 136, 107, 56, 40, 25, 0]",0.26629611289923244,0.36,0.7205386666773821,0.5517770307854166,0.5111710834844931,0.0
"[1831, 1821, 1002, 352, 351, 107, 0]",0.15552612032681357,0.94,0.6392966841999141,0.44049963733364905,0.8312170950758748,0.0
