n_nodes,influence,communities,nodes
2.000000000000001,276.13,0.7752743367292713,"[107, 1821]"
89.0,1227.28,0.3644811898132094,"[0, 1538, 2050, 2054, 2059, 1040, 2581, 2069, 22, 3626, 1070, 2622, 67, 1096, 2130, 2652, 107, 1663, 2188, 3743, 690, 1215, 203, 721, 2797, 239, 2806, 763, 252, 1285, 1289, 2315, 2326, 285, 1821, 1312, 1827, 1831, 1320, 1842, 2355, 1843, 2871, 1858, 838, 339, 852, 2902, 348, 349, 351, 352, 1890, 361, 3946, 876, 2925, 366, 371, 2933, 886, 1397, 885, 378, 2427, 1411, 1416, 1417, 2960, 1424, 1426, 403, 411, 3997, 2973, 942, 1455, 1969, 1457, 2995, 1462, 2501, 2508, 1490, 1495, 3559, 2537, 2042, 2588]"
10.999999999999998,407.32,0.4583412170402612,"[2816, 0, 352, 3141, 199, 1099, 107, 2355, 348, 1054, 3743]"
76.0,1153.87,0.2861487569949066,"[0, 2305, 1538, 203, 304, 399, 885, 529, 2068, 2870, 207, 348, 351, 107, 2390, 2521, 3167, 721, 1108, 349, 3808, 3938, 2403, 222, 864, 3581, 359, 2792, 352, 362, 3559, 3185, 763, 252, 1285, 2315, 2326, 285, 366, 2154, 1821, 1312, 1827, 1831, 2355, 1843, 2871, 838, 852, 1890, 361, 3946, 2925, 371, 2933, 378, 2427, 1411, 1416, 2960, 1424, 1426, 403, 411, 2973, 3997, 942, 1455, 1969, 1457, 2995, 2501, 2508, 1490, 1495, 2447]"
1.0,104.9,0.8325546111576978,[0]
82.0,1196.31,0.37086565136900784,"[0, 2073, 3098, 2093, 2630, 2130, 3162, 2154, 107, 2689, 3226, 685, 690, 2739, 1203, 188, 200, 1231, 721, 2777, 2806, 763, 252, 1285, 2315, 2832, 2326, 1821, 285, 1312, 1827, 1831, 1843, 2355, 2870, 838, 1864, 339, 852, 2902, 348, 349, 351, 352, 1890, 361, 3946, 876, 365, 2925, 366, 370, 371, 2933, 885, 378, 2427, 1411, 1416, 1417, 2960, 1424, 1426, 403, 1431, 411, 2973, 3997, 1441, 942, 1455, 1457, 1969, 2995, 1462, 1482, 2508, 1490, 1495, 3559, 2537, 2042]"
8.999999999999996,561.13,0.516388239057632,"[0, 2832, 1426, 639, 3222, 107, 366, 1821, 351]"
82.0,1194.53,0.36917289643283024,"[0, 2305, 1154, 2093, 2630, 1821, 3162, 2689, 3226, 1831, 685, 1203, 690, 2739, 188, 200, 1231, 721, 2777, 2902, 2130, 2806, 348, 351, 763, 252, 1285, 2315, 2832, 2326, 378, 285, 352, 885, 1312, 2933, 1827, 1843, 2154, 107, 2355, 349, 2870, 838, 1864, 339, 2537, 852, 1890, 361, 3946, 876, 365, 2925, 366, 370, 371, 2427, 1411, 2369, 1417, 2960, 1424, 1426, 403, 1431, 411, 2973, 3997, 1441, 942, 1455, 1457, 1969, 2995, 1462, 1482, 2508, 1490, 1495, 3559, 2042]"
77.0,1170.47,0.3715037461986831,"[0, 1154, 2050, 1428, 1821, 1188, 1320, 1831, 1839, 2613, 1203, 2103, 1858, 2756, 1099, 590, 2902, 350, 1108, 2130, 1495, 348, 351, 3688, 2173, 2778, 2871, 1312, 1843, 2960, 2355, 352, 2858, 378, 2806, 2154, 107, 2797, 1424, 2973, 1455, 3997, 942, 339, 1411, 188, 838, 1285, 2315, 763, 1416, 1457, 2925, 2995, 2326, 411, 252, 1426, 2630, 1890, 403, 200, 361, 1827, 2933, 1969, 2739, 2777, 2427, 2508, 371, 721, 1490, 852, 349, 366, 3946]"
95.0,1257.81,0.3638835170815231,"[0, 2305, 1538, 1411, 1285, 1416, 2315, 142, 2832, 2960, 2073, 1424, 1426, 322, 403, 411, 285, 1821, 1098, 67, 1312, 1827, 1831, 942, 1455, 1969, 1457, 2355, 1843, 2427, 2973, 2870, 2871, 3098, 2501, 838, 3997, 2508, 1490, 3249, 852, 1495, 348, 349, 351, 352, 1890, 361, 3946, 107, 2925, 366, 239, 371, 885, 2806, 2933, 763, 378, 252, 2995, 2059, 2089, 1864, 360, 26, 119, 1663, 1231, 3559, 56, 2685, 2687, 1070, 1040, 1703, 564, 685, 2797, 3226, 1075, 2689, 1199, 3302, 2130, 488, 1203, 188, 2326, 2630, 200, 2154, 2739, 2777, 721]"
59.00000000000001,1068.88,0.3265086610263408,"[2050, 2305, 352, 349, 1231, 107, 1911, 399, 203, 2068, 2042, 1096, 2870, 351, 348, 529, 3842, 2960, 0, 1424, 1426, 252, 403, 2806, 411, 285, 1821, 2973, 1312, 3997, 1827, 1831, 942, 1455, 1969, 1457, 2355, 1843, 2427, 2871, 2995, 2501, 838, 2508, 1490, 339, 852, 1495, 1890, 361, 3946, 2925, 366, 239, 371, 885, 2933, 378, 763]"
75.0,1173.05,0.40791597474203634,"[0, 2689, 1285, 136, 2315, 2832, 1426, 403, 2326, 2073, 3226, 3098, 411, 285, 1821, 3743, 1312, 1441, 2978, 2594, 1827, 1318, 1831, 2088, 1703, 2089, 3628, 685, 1070, 1455, 1199, 690, 1075, 564, 1203, 2739, 1843, 56, 2105, 2871, 1595, 572, 188, 838, 2630, 200, 1098, 1231, 721, 2130, 1490, 1108, 852, 1495, 2777, 348, 349, 351, 352, 1890, 2152, 361, 2154, 107, 3946, 2797, 366, 239, 2925, 371, 2806, 763, 252, 2685, 2687]"
93.0,1233.07,0.3717008833432489,"[0, 2050, 529, 2068, 1075, 564, 56, 1595, 572, 67, 2630, 1096, 1098, 2130, 1108, 3164, 2152, 2154, 107, 119, 2685, 1663, 2687, 2689, 3226, 1703, 685, 1199, 1203, 2739, 188, 200, 203, 1231, 721, 2777, 2797, 239, 2806, 763, 252, 2305, 3842, 1285, 2315, 2832, 2326, 285, 1821, 1827, 1831, 2355, 2870, 322, 838, 1864, 852, 348, 349, 351, 352, 1890, 360, 361, 3946, 2925, 366, 371, 2933, 885, 1911, 378, 1411, 1416, 399, 2960, 1424, 1426, 403, 1431, 411, 1455, 1969, 1457, 2995, 2501, 2508, 1490, 1495, 1497, 3559, 2042, 3601]"
2.000000000000001,152.46,0.774459207681168,"[107, 432]"
94.0,1252.16,0.3600032312478747,"[0, 2059, 1040, 2073, 3098, 26, 2594, 2088, 2089, 1070, 1075, 564, 56, 67, 2630, 3146, 2130, 2154, 107, 119, 2685, 1663, 2687, 2689, 3226, 1703, 685, 1199, 3249, 1203, 2739, 188, 200, 1231, 721, 2777, 3302, 2797, 239, 2806, 763, 252, 2832, 2326, 1821, 285, 1312, 1827, 1318, 1831, 2355, 1843, 2870, 2871, 322, 838, 1864, 852, 348, 349, 351, 352, 1890, 360, 361, 3946, 2925, 366, 371, 885, 2933, 378, 2427, 2960, 1424, 1426, 403, 1431, 411, 2973, 3997, 1441, 2978, 942, 1455, 1969, 1457, 2995, 2501, 2508, 1490, 1495, 3559, 488]"
