seed_set,spread,seed,communities,fairness,budget,time
"[1821, 107]",276.13,2.000000000000001,0.641040554849598,0.7752743367292713,1592.000000000001,0.0
"[3997, 3946, 3743, 3626, 3559, 2995, 2973, 2960, 2933, 2925, 2902, 2871, 2806, 2797, 2652, 2622, 2588, 2581, 2537, 2508, 2501, 2427, 2355, 2326, 2315, 2188, 2130, 2069, 2059, 2054, 2050, 2042, 1969, 1890, 1858, 1843, 1842, 1831, 1827, 1821, 1663, 1538, 1495, 1490, 1462, 1457, 1455, 1426, 1424, 1417, 1416, 1411, 1397, 1320, 1312, 1289, 1285, 1215, 1096, 1070, 1040, 942, 886, 885, 876, 852, 838, 763, 721, 690, 411, 403, 378, 371, 366, 361, 352, 351, 349, 348, 339, 285, 252, 239, 203, 107, 67, 22, 0]",1227.28,89.0,0.2253620062134829,0.3644811898132094,13222.000000000002,0.0
"[3743, 3141, 2816, 2355, 1099, 1054, 352, 348, 199, 107, 0]",407.32,10.999999999999998,0.48716814449053336,0.4583412170402612,2982.0,0.0
"[3997, 3946, 3938, 3808, 3581, 3559, 3185, 3167, 2995, 2973, 2960, 2933, 2925, 2871, 2870, 2792, 2521, 2508, 2501, 2447, 2427, 2403, 2390, 2355, 2326, 2315, 2305, 2154, 2068, 1969, 1890, 1843, 1831, 1827, 1821, 1538, 1495, 1490, 1457, 1455, 1426, 1424, 1416, 1411, 1312, 1285, 1108, 942, 885, 864, 852, 838, 763, 721, 529, 411, 403, 399, 378, 371, 366, 362, 361, 359, 352, 351, 349, 348, 304, 285, 252, 222, 207, 203, 107, 0]",1153.87,76.0,0.2292682229460209,0.2861487569949066,11187.0,0.0
[0],104.9,1.0,0.8186800372506733,0.8325546111576978,347.0000000000004,0.9999999999999998
"[3997, 3946, 3559, 3226, 3162, 3098, 2995, 2973, 2960, 2933, 2925, 2902, 2870, 2832, 2806, 2777, 2739, 2689, 2630, 2537, 2508, 2427, 2355, 2326, 2315, 2154, 2130, 2093, 2073, 2042, 1969, 1890, 1864, 1843, 1831, 1827, 1821, 1495, 1490, 1482, 1462, 1457, 1455, 1441, 1431, 1426, 1424, 1417, 1416, 1411, 1312, 1285, 1231, 1203, 942, 885, 876, 852, 838, 763, 721, 690, 685, 411, 403, 378, 371, 370, 366, 365, 361, 352, 351, 349, 348, 339, 285, 252, 200, 188, 107, 0]",1196.31,82.0,0.22033467231703718,0.37086565136900784,12804.0,0.0
"[3222, 2832, 1821, 1426, 639, 366, 351, 107, 0]",561.13,8.999999999999996,0.46557219806392314,0.516388239057632,3597.0,0.0
"[3997, 3946, 3559, 3226, 3162, 2995, 2973, 2960, 2933, 2925, 2902, 2870, 2832, 2806, 2777, 2739, 2689, 2630, 2537, 2508, 2427, 2369, 2355, 2326, 2315, 2305, 2154, 2130, 2093, 2042, 1969, 1890, 1864, 1843, 1831, 1827, 1821, 1495, 1490, 1482, 1462, 1457, 1455, 1441, 1431, 1426, 1424, 1417, 1411, 1312, 1285, 1231, 1203, 1154, 942, 885, 876, 852, 838, 763, 721, 690, 685, 411, 403, 378, 371, 370, 366, 365, 361, 352, 351, 349, 348, 339, 285, 252, 200, 188, 107, 0]",1194.53,82.0,0.22156960630073153,0.36917289643283024,12838.0,0.0
"[3997, 3946, 3688, 2995, 2973, 2960, 2933, 2925, 2902, 2871, 2858, 2806, 2797, 2778, 2777, 2756, 2739, 2630, 2613, 2508, 2427, 2355, 2326, 2315, 2173, 2154, 2130, 2103, 2050, 1969, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1495, 1490, 1457, 1455, 1428, 1426, 1424, 1416, 1411, 1320, 1312, 1285, 1203, 1188, 1154, 1108, 1099, 942, 852, 838, 763, 721, 590, 411, 403, 378, 371, 366, 361, 352, 351, 350, 349, 348, 339, 252, 200, 188, 107, 0]",1170.47,77.0,0.2195433866115608,0.3715037461986831,12135.0,0.0
"[3997, 3946, 3559, 3302, 3249, 3226, 3098, 2995, 2973, 2960, 2933, 2925, 2871, 2870, 2832, 2806, 2797, 2777, 2739, 2689, 2687, 2685, 2630, 2508, 2501, 2427, 2355, 2326, 2315, 2305, 2154, 2130, 2089, 2073, 2059, 1969, 1890, 1864, 1843, 1831, 1827, 1821, 1703, 1663, 1538, 1495, 1490, 1457, 1455, 1426, 1424, 1416, 1411, 1312, 1285, 1231, 1203, 1199, 1098, 1075, 1070, 1040, 942, 885, 852, 838, 763, 721, 685, 564, 488, 411, 403, 378, 371, 366, 361, 360, 352, 351, 349, 348, 322, 285, 252, 239, 200, 188, 142, 119, 107, 67, 56, 26, 0]",1257.81,95.0,0.22593778651711238,0.3638835170815231,14017.0,0.0
