hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.10965385465441052,0.18731218123297846,0.1237729673030612,0.10965385465441052,0.1446492548556323,0.009542842287694973
0.11792744519773783,0.193469472641743,0.13186012032579575,0.11792744519773783,0.15052865973276064,0.009542842287694973
0.12468976537946877,0.1973263431542461,0.13561813197306405,0.12468976537946877,0.1567180877925866,0.009547061153750926
0.1289224685064473,0.20121802426343155,0.13941864961935987,0.1289224685064473,0.16069072095666986,0.009236439712800196
0.13368267648218557,0.20592592225798467,0.14294425095164318,0.13368267648218557,0.16520398625129099,0.00975022035157217
0.13613484099389256,0.20815516216885366,0.14328025418544615,0.13613484099389256,0.16786391028510816,0.009183738549145826
0.13970861539048107,0.21099873731121566,0.14592025529982622,0.13970861539048107,0.1706084874350936,0.0093341965833127
0.14198778386241398,0.21378336221837085,0.14870921912570698,0.14198778386241398,0.1738632975877137,0.0093341965833127
0.14332570899922767,0.2148654617479574,0.15114469509682082,0.14332570899922767,0.1752881513842872,0.0093341965833127
0.14500147388263637,0.21627704877444912,0.15288757031507774,0.14500147388263637,0.17678628591228443,0.00973666254023273
0.14694892086747305,0.21872522901708344,0.15600337271396553,0.14694892086747305,0.18009165115306053,0.00973666254023273
0.14772650273560767,0.21901686060906164,0.15650527739386255,0.14772650273560767,0.1804570568499404,0.00973666254023273
0.14888636711050465,0.21957816291161178,0.15747206775676448,0.14888636711050465,0.18120276996996398,0.00973666254023273
0.14980020542592376,0.22015714285714286,0.15820425917805583,0.14980020542592376,0.18219153997868215,0.008894870017331021
0.15094452470593406,0.22111973260708095,0.16071281256331524,0.15094452470593406,0.1840256962244099,0.008894870017331021
0.15232807575242982,0.22234461500371383,0.1618806179168747,0.15232807575242982,0.18503462027320078,0.00897958405545927
0.15355175350185213,0.22391218123297849,0.16377767447831476,0.15355175350185213,0.18662002508896658,0.00897958405545927
