seed_set,spread,seed,communities,fairness,budget,time
"[3946, 3623, 3581, 3226, 2995, 2871, 2687, 2652, 2613, 2594, 2501, 2355, 2293, 2154, 2150, 2111, 2089, 2073, 2068, 2055, 1839, 1831, 1827, 1821, 1699, 1651, 1648, 1588, 1581, 1538, 1490, 1486, 1466, 1457, 1426, 1424, 1373, 1320, 1298, 1268, 1253, 1231, 1149, 1108, 1107, 1099, 1096, 1077, 1070, 1002, 991, 957, 942, 917, 906, 885, 877, 863, 844, 721, 671, 590, 572, 556, 500, 371, 352, 351, 349, 348, 200, 199, 170, 136, 119, 107, 67, 0]",1153.72,78.0,0.2407452198764506,0.4216366786461312,12992.0,0.0
"[3578, 2576, 1536, 1107, 352, 107, 0]",340.48,7.000000000000005,0.5164506571807502,0.5532589430094655,2396.0,0.0
"[4001, 3946, 3623, 3581, 3551, 3266, 2995, 2978, 2871, 2763, 2687, 2652, 2630, 2613, 2594, 2521, 2508, 2296, 2207, 2154, 2150, 2089, 1890, 1831, 1827, 1821, 1710, 1699, 1651, 1490, 1466, 1462, 1457, 1443, 1441, 1428, 1373, 1268, 1231, 1203, 1108, 1107, 1099, 1077, 1002, 991, 958, 957, 955, 942, 863, 838, 763, 685, 590, 556, 416, 403, 371, 366, 352, 351, 349, 348, 322, 200, 199, 167, 119, 107, 67, 0]",1121.81,72.0,0.23159986914550657,0.40847511350943955,11634.0,0.0
"[3946, 3814, 3623, 3581, 3226, 2995, 2871, 2756, 2687, 2652, 2613, 2594, 2508, 2501, 2326, 2296, 2207, 2154, 2089, 2055, 2013, 1890, 1831, 1827, 1821, 1699, 1651, 1648, 1588, 1538, 1490, 1466, 1458, 1457, 1426, 1424, 1411, 1373, 1298, 1289, 1268, 1231, 1149, 1108, 1107, 1099, 1077, 1002, 1001, 991, 955, 942, 906, 877, 863, 838, 721, 685, 590, 572, 556, 371, 367, 352, 351, 349, 348, 200, 199, 167, 119, 107, 67, 0]",1143.67,74.0,0.2286796655918173,0.40372031005525233,12192.999999999998,0.0
"[4008, 3946, 3623, 3581, 3505, 3384, 3226, 2995, 2978, 2969, 2933, 2925, 2902, 2871, 2870, 2652, 2594, 2521, 2508, 2488, 2403, 2154, 2152, 2111, 2089, 2073, 2068, 2055, 1926, 1890, 1843, 1831, 1827, 1821, 1699, 1651, 1648, 1588, 1581, 1490, 1466, 1462, 1457, 1443, 1441, 1426, 1424, 1417, 1416, 1411, 1373, 1325, 1268, 1231, 1149, 1108, 1107, 1099, 1096, 1077, 1070, 1002, 991, 958, 957, 955, 942, 917, 906, 877, 863, 838, 590, 572, 556, 416, 378, 373, 372, 371, 368, 366, 362, 352, 351, 349, 348, 322, 316, 199, 136, 119, 107, 67, 0]",1246.39,95.0,0.22389944453257438,0.41084341918758827,14307.0,0.0
"[3850, 3459, 3226, 2995, 2978, 2871, 2827, 2652, 2613, 2594, 2581, 2326, 2207, 2089, 2055, 1831, 1827, 1821, 1807, 1800, 1699, 1490, 1466, 1457, 1426, 1373, 1367, 1231, 1108, 1107, 1099, 1077, 991, 955, 942, 906, 838, 685, 590, 556, 416, 389, 352, 351, 349, 348, 199, 167, 107, 67, 0]",980.8,51.0,0.22071800342870262,0.2970264148043037,8754.0,0.0
"[3946, 3623, 3459, 3226, 2995, 2978, 2871, 2652, 2613, 2594, 2581, 2326, 2207, 2150, 2089, 2055, 1890, 1831, 1827, 1821, 1699, 1538, 1490, 1466, 1457, 1426, 1373, 1320, 1231, 1112, 1108, 1107, 1099, 1077, 991, 955, 942, 906, 863, 844, 838, 685, 590, 556, 416, 352, 351, 349, 348, 200, 199, 167, 107, 67, 0]",1035.56,55.0,0.24019769694025428,0.3662001797802208,9599.0,0.0
"[4015, 3762, 3501, 3459, 3226, 2995, 2978, 2871, 2863, 2827, 2652, 2613, 2594, 2581, 2508, 2326, 2207, 2089, 2055, 1831, 1827, 1821, 1807, 1800, 1699, 1466, 1457, 1426, 1373, 1367, 1231, 1108, 1107, 1099, 1077, 991, 942, 906, 838, 685, 590, 556, 416, 389, 352, 351, 349, 348, 199, 107, 67, 0]",991.35,52.0,0.22922942734942986,0.3144037181105642,8573.0,0.0
"[3946, 3731, 3581, 2870, 2618, 2613, 2508, 2436, 2126, 2105, 1843, 1831, 1827, 1821, 1710, 1462, 1455, 1424, 1373, 1253, 1229, 1108, 1002, 958, 896, 877, 838, 553, 376, 368, 352, 351, 349, 348, 322, 107, 0]",921.25,37.0,0.26203841974929587,0.4011191780603153,7239.0,0.0
[107],145.61,1.0,0.6796789197152292,0.8325546111576978,1044.999999999999,0.0
