n_nodes,influence,obj,nodes
0.23,0.29,0.5783633213538688,"[352, 844, 2150, 2613, 107, 200, 1538, 2055, 991, 2652, 3623, 1320, 3946, 906, 349, 1490, 119, 556, 1108, 1581, 371, 199, 2594, 942, 2995, 2687, 1077, 1268, 1486, 1821, 1457, 1426, 1588, 2871, 1298, 1107, 2089, 590, 863, 3581, 1373, 1424, 1099, 1466, 67, 1699, 0, 1831, 348, 1839, 1231, 2068, 1002, 2111, 2154, 136, 351, 2073, 3226, 721, 1253, 1651, 957, 1070, 917, 1096, 1827, 877, 1149, 2355, 170, 1648, 2293, 885, 572, 2501, 671, 500]"
0.94,0.08,0.44674105699053446,"[1536, 0, 2576, 3578, 1107, 107, 352]"
0.29,0.28,0.5915248864905605,"[0, 403, 1428, 1821, 2207, 416, 1441, 2978, 2594, 1699, 1827, 1443, 3623, 167, 2089, 1831, 556, 685, 1710, 942, 1457, 1203, 2995, 2613, 1077, 2871, 1462, 1466, 955, 957, 958, 322, 3266, 67, 2630, 838, 199, 200, 2763, 1099, 2508, 590, 1231, 1490, 1107, 1108, 2521, 2652, 348, 349, 3551, 991, 352, 1890, 351, 863, 1373, 2150, 3946, 107, 2154, 1002, 366, 371, 1268, 1651, 119, 2296, 763, 3581, 2687, 4001]"
0.27,0.28,0.5962796899447477,"[0, 1538, 1411, 2055, 1289, 906, 1424, 1426, 1298, 2326, 3226, 1821, 2207, 2594, 1699, 1827, 1831, 3623, 2089, 167, 556, 685, 942, 1457, 2995, 1588, 2613, 1077, 2871, 1466, 955, 572, 67, 2756, 2501, 838, 199, 200, 1099, 2508, 590, 1231, 721, 1490, 1107, 1108, 2652, 2013, 349, 991, 352, 3581, 863, 1373, 348, 1890, 3814, 351, 1001, 3946, 107, 1002, 877, 2154, 367, 1648, 371, 1268, 1651, 119, 2296, 1149, 2687, 1458]"
0.06,0.31,0.5891565808124117,"[0, 2055, 2068, 2073, 2594, 3623, 2089, 556, 1581, 1070, 1588, 1077, 572, 2111, 67, 1096, 1099, 590, 1107, 1108, 2652, 2152, 2154, 107, 1648, 1651, 119, 1149, 1325, 1843, 2870, 3384, 316, 322, 838, 2902, 1890, 2403, 362, 2925, 366, 368, 372, 373, 1268, 2933, 378, 1926, 1231, 1416, 199, 1417, 136, 3226, 1699, 2969, 416, 1441, 2978, 1443, 348, 1373, 349, 351, 3946, 371, 877, 863, 352, 1462, 2488, 955, 958, 2508, 2521, 1831, 2871, 1827, 1821, 4008, 3505, 1411, 906, 1002, 1424, 1426, 917, 991, 942, 1457, 3581, 2995, 1466, 957, 1490]"
0.5,0.24,0.7029735851956963,"[0, 3459, 389, 2055, 1800, 906, 3850, 2827, 1807, 1426, 2581, 2326, 3226, 1821, 2207, 416, 2978, 2594, 1699, 1827, 167, 1831, 2089, 556, 685, 942, 1457, 2995, 2613, 1077, 2871, 1466, 955, 67, 838, 199, 1099, 590, 1231, 1490, 1107, 1108, 1367, 2652, 1373, 348, 351, 349, 991, 352, 107]"
0.46,0.26,0.6337998202197792,"[0, 1538, 3459, 2055, 906, 1426, 2581, 2326, 3226, 1821, 2207, 416, 2978, 2594, 1699, 1827, 3623, 1320, 167, 1831, 2089, 556, 685, 942, 1457, 2995, 2613, 1077, 2871, 1466, 955, 67, 838, 199, 200, 1099, 844, 590, 1231, 1490, 1107, 1108, 2652, 349, 1373, 991, 352, 863, 1890, 348, 351, 2150, 3946, 107, 1112]"
0.49,0.25,0.6855962818894358,"[0, 3459, 389, 2055, 1800, 906, 2827, 1807, 1426, 2581, 2326, 3226, 1821, 2207, 416, 2978, 2594, 1699, 1827, 1831, 2089, 556, 3501, 685, 942, 4015, 1457, 2863, 2995, 2613, 1077, 2871, 1466, 67, 838, 199, 1099, 2508, 590, 1231, 1107, 1108, 1367, 2652, 1373, 348, 351, 349, 991, 352, 107, 3762]"
0.64,0.23,0.5988808219396847,"[0, 553, 1710, 1455, 3731, 376, 1229, 1843, 1462, 2870, 2105, 2613, 2618, 958, 322, 838, 2508, 2126, 368, 896, 1108, 2436, 1424, 107, 1821, 1827, 1831, 348, 349, 1373, 351, 352, 1253, 1002, 3946, 877, 3581]"
1.0,0.04,0.1674453888423022,[107]
