n_nodes,influence,obj,nodes
0.99,0.07,0.22473327196867054,"[107, 351]"
0.77,0.13,0.6633117071659674,"[0, 2054, 3873, 1828, 37, 1447, 1389, 1554, 2248, 1821, 1950, 545, 2882, 366, 1218, 3626, 1424, 1417, 2995, 1070, 2130, 590, 2463, 107]"
0.95,0.15,0.40132849836157436,"[0, 1821, 351, 2697, 107, 352]"
0.99,0.06,0.22551696543399724,"[0, 107]"
0.68,0.21,0.6746512258499157,"[0, 2179, 2440, 1040, 1149, 1821, 2463, 545, 1827, 37, 678, 1831, 3623, 1070, 3121, 1077, 56, 1466, 590, 2130, 3033, 991, 352, 351, 2403, 3559, 359, 107, 371, 1269, 119, 1405, 2687]"
0.69,0.21,0.6717573015424623,"[0, 3200, 2054, 2056, 2440, 1831, 678, 1040, 352, 107, 2463, 359, 2687, 351, 1269, 1821, 545, 2179, 3623, 1070, 1827, 1077, 590, 1466, 2902, 991, 2403, 3445, 371, 1405, 3559, 2130]"
0.95,0.15,0.3631557008660019,"[0, 352, 107, 2806, 1821, 351]"
0.7,0.2,0.6802814440680424,"[0, 26, 1581, 3546, 2279, 3200, 352, 107, 2179, 2595, 1821, 119, 678, 1149, 1405, 1827, 2687, 3623, 1831, 1070, 1077, 1466, 590, 3033, 991, 351, 1269, 2403, 359, 3559, 371]"
0.77,0.16,0.6486807642980998,"[3200, 2054, 2056, 2440, 1040, 25, 26, 1821, 2463, 545, 678, 1831, 424, 3115, 2478, 944, 4018, 951, 954, 2362, 351, 352, 107, 1655]"
0.75,0.16,0.6619160025337523,"[3200, 2054, 2056, 2440, 1040, 25, 26, 1821, 2463, 545, 678, 1831, 424, 3115, 2478, 944, 4018, 951, 954, 2362, 351, 352, 107, 1652, 1655, 416]"
0.48,0.26,0.5655235964496428,"[0, 2440, 1929, 1677, 1040, 2841, 1821, 1827, 1831, 1707, 690, 1843, 2355, 2870, 2871, 56, 2362, 315, 1850, 1215, 199, 590, 2130, 599, 3032, 348, 349, 350, 351, 352, 863, 1373, 481, 612, 359, 360, 3946, 107, 362, 2925, 366, 239, 367, 368, 109, 1268, 885, 2806, 1397, 2296, 378, 2427, 252]"
