seed_set,spread,seed,communities,fairness,budget,time
[351],0.03143847487001733,1.0,0.2793889180535656,0.1674453888423022,0.9649604034862629,0.0
"[1663, 1495, 1075, 107]",0.04280762564991335,0.97,0.35429967920164573,0.32226005660896617,0.9335044020705217,0.0
"[107, 0]",0.062243129487496905,0.99,0.35430352509672514,0.22551696543399724,0.9384152546122196,0.0
"[2995, 2870, 2797, 2689, 2687, 2685, 2630, 2622, 2617, 2616, 2613, 2521, 2501, 2440, 2403, 2312, 2293, 2188, 2154, 2152, 2130, 2107, 2105, 2073, 2053, 2042, 1973, 1842, 1831, 1827, 1821, 1651, 1588, 1581, 1495, 1490, 1466, 1463, 1457, 1443, 1424, 1417, 1416, 1411, 1397, 1320, 1312, 1285, 1268, 1215, 1188, 1149, 1108, 1098, 1096, 1075, 1070, 1063, 1002, 958, 957, 917, 885, 863, 838, 763, 721, 678, 659, 612, 590, 564, 382, 373, 371, 367, 366, 362, 361, 359, 352, 351, 350, 348, 277, 271, 239, 107, 25, 0]",0.2985937113146818,0.11,0.7485885626547013,0.614922709841802,0.3475202406760165,0.0
"[3610, 3575, 2995, 2978, 2870, 2816, 2808, 2797, 2756, 2685, 2622, 2616, 2613, 2521, 2425, 2403, 2315, 2312, 2154, 2152, 2111, 2107, 2088, 2042, 1973, 1950, 1892, 1842, 1839, 1831, 1827, 1821, 1648, 1595, 1490, 1466, 1463, 1457, 1443, 1426, 1424, 1417, 1416, 1411, 1397, 1320, 1312, 1298, 1289, 1285, 1268, 1149, 1108, 1099, 1063, 1022, 1002, 968, 958, 957, 942, 917, 906, 885, 863, 838, 763, 721, 678, 590, 564, 382, 373, 371, 367, 366, 365, 362, 361, 359, 352, 351, 350, 349, 348, 271, 252, 239, 141, 107, 0]",0.30106214409507304,0.1,0.7719535447295188,0.6275090310404119,0.37344600274299866,0.0
"[1663, 1495, 1075]",0.008890814558058924,0.98,0.25688081392127626,0.276042133802644,0.979737203026147,0.19999999999999996
"[3575, 2995, 2978, 2870, 2816, 2808, 2756, 2685, 2622, 2613, 2521, 2427, 2403, 2315, 2154, 2152, 2111, 2107, 2088, 1950, 1892, 1842, 1839, 1831, 1827, 1821, 1648, 1595, 1490, 1466, 1457, 1443, 1426, 1424, 1320, 1298, 1289, 1285, 1149, 1108, 1099, 1063, 1022, 1002, 958, 957, 942, 906, 885, 838, 678, 590, 564, 382, 373, 371, 367, 366, 365, 362, 361, 359, 352, 351, 350, 349, 348, 252, 141, 107, 0]",0.27861599405793513,0.3,0.7665759433666354,0.5814611233224901,0.4633898155112153,0.0
"[3957, 3450, 2712, 2423, 2167, 1972, 1821, 1538, 1149, 360, 351, 224, 107, 0]",0.1404555583065115,0.87,0.5354858735628455,0.5615575869098243,0.842321815688183,0.0
"[4021, 3946, 3233, 3116, 2995, 2925, 2902, 2894, 2841, 2806, 2797, 2732, 2501, 2493, 2468, 2362, 2355, 2349, 2347, 2326, 2293, 2207, 2173, 2154, 2150, 2130, 2046, 1952, 1864, 1858, 1831, 1827, 1821, 1699, 1663, 1495, 1490, 1466, 1462, 1426, 1424, 1417, 1416, 1411, 1397, 1373, 1320, 1312, 1298, 1285, 1268, 1253, 1203, 1149, 1107, 1083, 1002, 957, 917, 906, 885, 877, 863, 838, 763, 500, 411, 403, 377, 370, 369, 368, 367, 366, 360, 352, 351, 350, 349, 348, 277, 239, 200, 136, 107, 0]",0.2941223075018569,0.15,0.7706937299938583,0.5700266104691378,0.3771623235853647,0.0
"[3693, 2995, 2925, 2902, 2870, 2841, 2806, 2797, 2566, 2521, 2501, 2440, 2403, 2362, 2355, 2347, 2326, 2312, 2293, 2042, 1973, 1972, 1864, 1858, 1842, 1831, 1827, 1821, 1495, 1490, 1466, 1463, 1457, 1443, 1424, 1417, 1416, 1411, 1397, 1373, 1320, 1312, 1298, 1289, 1285, 1268, 1215, 1002, 958, 957, 917, 906, 885, 877, 863, 838, 763, 721, 671, 411, 403, 382, 373, 371, 370, 368, 367, 366, 362, 361, 360, 359, 352, 351, 350, 349, 348, 277, 271, 239, 107, 0]",0.2914335231492944,0.19,0.776030010407984,0.6037960626762515,0.39755784630358804,0.0
"[4009, 3479, 3066, 3035, 2902, 2841, 2806, 2797, 2516, 2513, 2403, 2293, 2173, 2154, 2150, 2130, 2129, 2116, 2096, 2054, 1995, 1972, 1831, 1821, 1802, 1663, 1585, 1527, 1490, 1474, 1473, 1426, 1424, 1373, 1268, 1253, 1162, 1108, 1107, 1099, 1098, 1093, 933, 863, 685, 671, 590, 352, 351, 349, 348, 271, 239, 107, 0]",0.24135924733845013,0.46,0.7467547532391698,0.708567768858515,0.5806308897049064,0.0
"[3711, 3526, 3471, 3200, 3135, 2995, 2929, 2902, 2806, 2797, 2781, 2698, 2681, 2555, 2444, 2355, 2293, 2207, 2173, 2150, 2130, 2089, 1960, 1916, 1858, 1850, 1831, 1827, 1821, 1699, 1663, 1466, 1441, 1393, 1373, 1342, 1320, 1312, 1288, 1268, 1253, 1203, 1107, 1075, 863, 838, 678, 574, 352, 351, 349, 348, 239, 200, 107, 25, 9, 0]",0.2535429561772716,0.43,0.7797299676297954,0.6999208240417945,0.5872229350086271,0.0
"[3946, 3749, 2995, 2978, 2925, 2902, 2816, 2808, 2806, 2797, 2756, 2685, 2652, 2622, 2613, 2403, 2315, 2312, 2293, 2154, 2150, 2130, 2107, 1995, 1842, 1839, 1831, 1827, 1821, 1707, 1643, 1490, 1443, 1426, 1417, 1411, 1397, 1373, 1320, 1312, 1311, 1298, 1289, 1285, 1268, 1149, 1108, 1107, 1063, 1022, 877, 863, 838, 763, 721, 679, 612, 590, 368, 367, 366, 365, 361, 360, 352, 351, 350, 349, 348, 271, 252, 239, 107, 0]",0.28230997771725674,0.27,0.7699383887689975,0.621998923421444,0.4426845993894616,0.0
"[3575, 3519, 3053, 3031, 3008, 2995, 2978, 2870, 2816, 2808, 2797, 2756, 2685, 2622, 2613, 2533, 2521, 2493, 2425, 2403, 2315, 2312, 2154, 2152, 2150, 2111, 2107, 2088, 2029, 2005, 2002, 1995, 1950, 1892, 1842, 1839, 1831, 1827, 1821, 1648, 1643, 1595, 1490, 1484, 1482, 1443, 1426, 1424, 1417, 1411, 1397, 1329, 1320, 1312, 1298, 1289, 1285, 1268, 1149, 1108, 1022, 1002, 979, 974, 968, 942, 906, 885, 863, 856, 838, 763, 721, 678, 612, 590, 382, 373, 371, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 271, 252, 141, 107, 25, 0]",0.2985887595939589,0.06,0.7896471802771291,0.6903566008143134,0.39724815290005755,0.0
"[3946, 3135, 2995, 2925, 2902, 2816, 2808, 2806, 2797, 2756, 2630, 2403, 2315, 2312, 2293, 2154, 2150, 2130, 2096, 2089, 2073, 2055, 1842, 1839, 1831, 1827, 1821, 1673, 1643, 1557, 1397, 1373, 1320, 1312, 1298, 1289, 1285, 1268, 1149, 1108, 1107, 1075, 1040, 877, 863, 843, 838, 763, 721, 612, 369, 368, 367, 366, 365, 360, 352, 351, 350, 349, 348, 271, 252, 239, 107, 25, 9, 0]",0.2754493686556078,0.33,0.7575372132311893,0.5794112634662472,0.47944963058001155,0.0
"[1075, 107, 0]",0.06501856895271108,0.98,0.36131786316527215,0.2760080515669585,0.9293456620802548,0.0
