n_nodes,influence,obj,nodes
0.18,0.29,0.5809220335082346,"[0, 556, 1070, 65, 1098, 1099, 590, 2126, 2135, 2652, 2154, 107, 3697, 2675, 1663, 639, 1188, 1707, 1199, 690, 2756, 721, 2797, 239, 1268, 2293, 2806, 2296, 2816, 1289, 2315, 2832, 2841, 1821, 1312, 1827, 1318, 1831, 2347, 2355, 1843, 315, 838, 1864, 852, 348, 349, 1373, 351, 352, 863, 2403, 359, 362, 365, 1397, 885, 378, 2427, 382, 3972, 1416, 1417, 1424, 1426, 403, 917, 1431, 411, 3486, 1441, 942, 1455, 1969, 1457, 2995, 1975, 955, 1490, 1495, 1002, 500, 2551]"
0.93,0.05,0.48174983268704785,"[671, 315, 566, 2422, 3068, 1425, 2517, 107]"
0.41,0.27,0.5720924339472174,"[0, 2816, 1285, 1416, 1417, 1289, 2315, 2832, 1298, 659, 403, 1821, 1312, 1827, 1188, 1318, 1831, 2347, 556, 1070, 1199, 690, 2355, 1843, 315, 838, 1864, 200, 1098, 590, 2126, 852, 1882, 2652, 348, 349, 351, 352, 863, 1373, 2403, 359, 2154, 362, 107, 365, 2925, 3697, 2675, 1268, 2293, 2806, 1397, 2296, 885, 378, 3581, 382, 1663, 1527]"
0.42,0.26,0.5721804042521255,"[0, 2816, 1527, 1416, 1417, 2832, 1298, 403, 659, 917, 1821, 1312, 1827, 1188, 1318, 1831, 1707, 556, 2347, 1070, 1199, 1663, 690, 2355, 1843, 315, 838, 1864, 200, 1098, 590, 2126, 852, 1882, 348, 2652, 349, 351, 352, 863, 1373, 2403, 2154, 107, 362, 365, 2925, 3697, 2675, 1268, 2293, 2806, 1397, 2296, 885, 378, 3581, 382, 639]"
0.18,0.29,0.5781091269058365,"[0, 1557, 1573, 2087, 2088, 2090, 556, 1070, 564, 2152, 2154, 107, 1651, 1663, 2188, 671, 1199, 200, 721, 1237, 216, 2797, 239, 1268, 2293, 2806, 2296, 2816, 1285, 1289, 2315, 1298, 1821, 1312, 1827, 2852, 1318, 1831, 2347, 1843, 315, 838, 1864, 852, 1882, 348, 1373, 349, 351, 352, 863, 2403, 359, 365, 2925, 1397, 885, 378, 2427, 382, 3972, 1416, 1424, 1426, 403, 917, 1431, 411, 1950, 3486, 1441, 942, 1455, 1969, 2995, 1975, 955, 1495, 1002, 500, 2551, 3581, 589]"
0.4,0.26,0.6342917727791273,"[0, 1289, 1802, 778, 2827, 3347, 659, 403, 1177, 3098, 3226, 1821, 1312, 1827, 1188, 1318, 1831, 2347, 556, 1070, 1199, 690, 2355, 1843, 315, 838, 1864, 200, 1098, 2126, 590, 852, 1882, 2652, 1373, 348, 349, 351, 863, 352, 2403, 359, 2154, 362, 107, 365, 2925, 3697, 2675, 1268, 2293, 2806, 1527, 2296, 1397, 378, 885, 3581, 382, 1663, 1559]"
0.28,0.28,0.6083044210894539,"[0, 2816, 1490, 107, 3581, 1821, 1416, 351, 1289, 352, 1373, 1417, 2315, 2832, 1424, 1426, 403, 917, 1431, 2841, 411, 3486, 1312, 1441, 1827, 1188, 1318, 1831, 1684, 556, 2347, 1070, 1199, 1663, 942, 690, 2355, 1843, 1455, 315, 838, 1864, 1098, 1099, 590, 2126, 721, 979, 852, 2135, 2652, 348, 349, 863, 2403, 359, 2154, 362, 2797, 365, 239, 3697, 2675, 1268, 2293, 2806, 1397, 2296, 885, 378, 2427, 382, 639]"
0.26,0.2,0.8207878630674129,"[0, 1285, 1414, 3848, 2312, 2825, 1802, 2188, 778, 2827, 1416, 2955, 2446, 787, 3347, 917, 401, 3474, 1427, 2963, 1945, 800, 1825, 418, 804, 1831, 1323, 2987, 4014, 307, 1843, 947, 2870, 3507, 2996, 315, 316, 2366, 319, 831, 4031, 1862, 1864, 3530, 1484, 3532, 2895, 721, 210, 979, 859, 1244, 348, 1757, 1247, 352, 351, 3936, 2403, 867, 3036, 107, 238, 3838, 1391, 367, 1519, 1908, 2293, 757, 1397, 3960, 2425, 3963, 1278]"
0.95,0.09,0.4066086771909667,"[0, 352, 107, 366, 1107, 2908]"
0.92,0.1,0.5055549907845871,"[0, 876, 351, 1968, 2130, 409, 107, 2403, 1826]"
0.64,0.15,0.6894524352328772,"[0, 136, 1040, 2068, 917, 1431, 411, 3085, 1454, 1831, 1821, 2603, 2732, 1070, 1967, 294, 3887, 1313, 2316, 4005, 678, 2087, 3623, 2990, 1582, 3375, 435, 1204, 2097, 315, 2652, 3579, 1534, 1581, 2995, 3060, 107]"
